pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",60,0.5977849978992624,0.586596670491771,0.6850574857171188,-0.011188327407491427,0.08727248781785635,1983,696.7990144287613,617.2105669697471,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",60,1.3252024403131195,1.2930446632565928,1.3332989494546148,-0.03215777705652667,0.00809650914149529,1174,940.6647024417957,769.5976991426475,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",60,1.5696955822258594,1.5621949632676926,1.6075342603329315,-0.007500618958166783,0.03783867810707209,1479,805.6688592864907,686.0683913383654,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",60,1.2199347351725356,1.2199347351725356,1.22585937197353,0.0,0.005924636800994421,453,1693.4778660038119,1120.4868726964282,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",60,1.8267125484592919,1.8247257730184225,1.8350153026331957,-0.0019867754408693372,0.008302754173903804,1600,774.119699951579,649.0165000623441,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",60,1.9757897534714426,1.973192440654283,1.977527560925461,-0.0025973128171596915,0.001737807454018414,1592,768.0310241300105,665.1491080658201,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",60,1.4873433990767226,1.4758554538650417,1.5600299047490465,-0.01148794521168095,0.07268650567232382,1662,751.2663441800286,652.3901763156097,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",60,1.5283488058079193,1.523667584949939,1.6232349772233752,-0.004681220857980284,0.09488617141545586,1034,989.4081171590046,788.1413428764533,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",60,1.541636744315283,1.5332172606963204,1.5428408519857784,-0.008419483618962609,0.0012041076704953912,1334,830.7045326628587,693.1214906753684,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",60,0.9990876848524015,0.9990876848524015,1.1031189513122626,0.0,0.10403126645986105,486,1661.655302244236,1081.0606067574306,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",60,1.0159044203791692,1.0159044203791692,1.1032676913137425,0.0,0.0873632709345733,496,1655.268328706876,1077.4142518303288,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",60,1.0011256245889775,1.0011256245889775,1.1158457726489512,0.0,0.11472014805997377,487,1638.0436998019086,1079.955066817885,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",60,1.382991706431556,1.382991706431556,1.4062259532002117,0.0,0.02323424676865571,312,2216.661127414503,1254.6977984289756,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",60,1.3401888382496456,1.3401888382496456,1.4073736727309798,0.0,0.06718483448133417,380,1917.7778239193601,1232.5601438454376,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",60,1.783198477698424,1.783198477698424,1.7834777846125731,0.0,0.00027930691414912445,1678,757.9972016659372,651.2106186479507,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",60,1.5587525714861634,1.5503849947220303,1.6183299436820615,-0.008367576764133133,0.05957737219589809,1710,748.8200816101432,640.5045734890714,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",60,1.552673974887006,1.517029872648014,1.5565653717514332,-0.03564410223899195,0.003891396864427188,1103,957.4948825489297,773.6399356547472,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",60,1.8388948737648867,1.8380731197116087,1.8417475995018622,-0.000821754053278001,0.002852725736975481,1369,830.0319245237896,690.287080463133,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",60,1.464526569050172,1.4511664614938655,1.5236648680942153,-0.013360107556306566,0.05913829904404322,1712,745.1721111248295,662.7285486070422,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",60,1.6748347750337749,1.6689257348532258,1.8077193333248591,-0.005909040180549052,0.13288455829108425,1099,948.2246430465065,785.2061938698736,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",60,1.9879838275282937,1.9816417034818858,1.9959932618425327,-0.006342124046407882,0.00800943431423895,1375,831.6236157534908,715.3499997583789,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",60,1.3090547088070994,1.2755833872282176,1.3258783581876787,-0.033471321578881774,0.016823649380579342,1122,959.1961625530028,785.4636968899302,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",60,1.521576585052829,1.513014061437183,1.5733629889337388,-0.008562523615645912,0.05178640388090994,1426,821.5162697412128,700.2267924689925,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",60,1.4174893295173425,1.3975358244567493,1.5057631558874869,-0.019953505060593235,0.08827382637014436,927,1033.9066157501165,840.8246366614521,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",61,1.5254052426757707,1.5144027527345703,1.5703987772635597,-0.011002489941200455,0.044993534587788986,1730,741.2091855718282,641.1350463909992,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",61,1.0192211675454932,1.0192211675454932,1.1207369461784453,0.0,0.10151577863295214,506,1616.7613796979974,1058.122735472205,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",61,1.594707949984898,1.5872909697006072,1.6321132317758624,-0.0074169802842907195,0.03740528179096447,1785,738.7264408510925,630.0153381497829,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",61,1.5093726099559923,1.4977670699652017,1.540964328680844,-0.011605539990790614,0.03159171872485178,1783,735.1105290713605,652.940629667182,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",61,0.5977849978992624,0.586596670491771,0.6835300797783105,-0.011188327407491427,0.08574508187904806,1983,703.3157198586924,620.9524680549433,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",61,1.3252024403131195,1.2930446632565928,1.3327193152076617,-0.03215777705652667,0.007516874894542225,1174,949.0913484367176,773.9103975476169,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",61,1.5696955822258594,1.5621949632676926,1.6068742153458928,-0.007500618958166783,0.037178633120033444,1479,813.2752479257099,690.4199370449157,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",61,1.2199347351725356,1.2199347351725356,1.22585937197353,0.0,0.005924636800994421,453,1713.8544477338035,1131.624202089603,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",61,1.8267125484592919,1.8257225073821535,1.8350153026331957,-0.0009900410771384038,0.008302754173903804,1600,781.81024669601,653.2046698059922,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",61,1.9757897534714426,1.973192440654283,1.9774817630438384,-0.0025973128171596915,0.0016920095723957917,1592,775.4733380657426,668.9659840478846,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",61,1.4873433990767226,1.4758554538650417,1.5596334518177168,-0.01148794521168095,0.0722900527409942,1662,758.6182840245709,656.3254515240095,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",61,1.5283488058079193,1.523667584949939,1.6210111107393779,-0.004681220857980284,0.09266230493145855,1034,999.1104409140162,793.1952426009317,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",61,1.541636744315283,1.5332172606963204,1.5428408519857784,-0.008419483618962609,0.0012041076704953912,1334,838.8149659876387,697.366941477323,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",61,0.9990876848524015,0.9990876848524015,1.0964619683675556,0.0,0.09737428351515409,486,1681.8817500161729,1092.2151650719225,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",61,1.0159044203791692,1.0159044203791692,1.1016814689648748,0.0,0.08577704858570567,496,1674.6099740713903,1087.2579471402219,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",61,1.0011256245889775,1.0011256245889775,1.1141793359404695,0.0,0.113053711351492,487,1657.3520930971665,1089.3169117342663,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",61,1.382991706431556,1.382991706431556,1.405806622366288,0.0,0.02281491593473195,312,2235.9188856808632,1260.8183802793071,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",61,1.3401888382496456,1.3401888382496456,1.404177155023758,0.0,0.06398831677411243,380,1936.1621279281987,1239.9258195049895,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",61,1.783198477698424,1.783198477698424,1.7833915841210741,0.0,0.00019310642265013556,1678,765.346556794319,655.5100702746754,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",61,1.5587525714861634,1.5503849947220303,1.6163938621262737,-0.008367576764133133,0.057641290640110254,1710,756.0909791319802,644.7906816453633,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",61,1.552673974887006,1.517029872648014,1.5565653717514332,-0.03564410223899195,0.003891396864427188,1103,966.512048989932,778.5856153609108,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",61,1.8388948737648867,1.8380731197116087,1.8422246531336715,-0.000821754053278001,0.0033297793687847577,1369,837.9412434141384,694.6268240010006,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",61,1.464526569050172,1.4511664614938655,1.5207223090270705,-0.013360107556306566,0.05619573997689842,1712,752.3643235857784,667.1287111144645,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",61,1.6748347750337749,1.6689257348532258,1.8054475962445873,-0.005909040180549052,0.1306128212108124,1099,956.936557821661,789.638067396935,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",61,1.9879838275282937,1.9816417034818858,1.9958075149544838,-0.006342124046407882,0.007823687426190107,1375,839.3126218422833,719.351181837327,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",61,1.3090547088070994,1.2755833872282176,1.3258783581876787,-0.033471321578881774,0.016823649380579342,1122,967.9757189254043,790.1821440132709,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",61,1.521576585052829,1.513014061437183,1.5726579832686784,-0.008562523615645912,0.05108139821584956,1426,829.3280989693136,704.7472153609868,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",61,1.4174893295173425,1.3975358244567493,1.5048762541556373,-0.019953505060593235,0.08738692463829478,927,1043.8378048155462,846.2213962078546,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",62,1.5254052426757707,1.5144027527345703,1.5689412033306418,-0.011002489941200455,0.043535960654871086,1730,748.181625166317,644.8567345572949,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",62,1.0192211675454932,1.0192211675454932,1.1191604252452594,0.0,0.09993925769976619,506,1635.3158976359348,1066.7820741133462,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",62,1.594707949984898,1.5872909697006072,1.630499283095605,-0.0074169802842907195,0.035791333110707146,1785,745.7441997920448,634.1035019792237,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",62,1.5093726099559923,1.4977670699652017,1.5393397060481329,-0.011605539990790614,0.029967096092140544,1783,742.0369965522632,657.2585989594955,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",62,0.5977849978992624,0.586596670491771,0.6842911128621446,-0.011188327407491427,0.08650611496288219,1983,709.8086438835109,624.6804030029672,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",62,1.3252024403131195,1.2930446632565928,1.3321400556145573,-0.03215777705652667,0.006937615301437772,1174,957.4826740775654,778.2278118676657,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",62,1.5696955822258594,1.5621949632676926,1.6059378154845052,-0.007500618958166783,0.03624223325864584,1479,820.8362044352773,694.7402699721229,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",62,1.2199347351725356,1.2199347351725356,1.22585937197353,0.0,0.005924636800994421,453,1734.2218565344306,1142.9561814086671,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",62,1.8267125484592919,1.8257225073821535,1.8345955399149743,-0.0009900410771384038,0.007882991455682387,1600,789.4464716250448,657.3544537577901,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",62,1.9757897534714426,1.973192440654283,1.9772295778907139,-0.0025973128171596915,0.0014398244192712628,1592,782.8335191964125,672.6500651295094,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",62,1.4873433990767226,1.4758554538650417,1.5576309463868072,-0.01148794521168095,0.07028754731008457,1662,765.8497501772446,659.9769551158012,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",62,1.5283488058079193,1.523667584949939,1.6193308803752307,-0.004681220857980284,0.09098207456731133,1034,1008.723596601618,798.138660879557,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",62,1.541636744315283,1.5332172606963204,1.5428408519857784,-0.008419483618962609,0.0012041076704953912,1334,846.8802635104514,701.6112596921049,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",62,0.9990876848524015,0.9990876848524015,1.0915244725110174,0.0,0.09243678765861585,486,1701.8919335904632,1103.1274371008649,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",62,1.0159044203791692,1.0159044203791692,1.1001000153629634,0.0,0.08419559498379425,496,1693.70960912662,1096.89586945523,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",62,1.0011256245889775,1.0011256245889775,1.1125180276971398,0.0,0.11139240310816234,487,1676.6022134501222,1098.724117751834,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",62,1.382991706431556,1.382991706431556,1.4044062987159895,0.0,0.021414592284433542,312,2254.5894169777503,1266.5805761818776,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",62,1.3401888382496456,1.3401888382496456,1.4027656293312987,0.0,0.06257679108165304,380,1954.303151514472,1247.0583704753637,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",62,1.783198477698424,1.783198477698424,1.7833043694949047,0.0,0.00010589179648068381,1678,772.6886220467401,659.8421655021677,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",62,1.5587525714861634,1.5503849947220303,1.6149302276944775,-0.008367576764133133,0.05617765620831405,1710,763.361694065237,649.1026497001764,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",62,1.552673974887006,1.517029872648014,1.5565653717514332,-0.03564410223899195,0.003891396864427188,1103,975.4093107255961,783.3499978407835,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",62,1.8388948737648867,1.8380731197116087,1.8422246531336715,-0.000821754053278001,0.0033297793687847577,1369,845.8433324335908,698.9700145640284,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",62,1.464526569050172,1.4511664614938655,1.5180250146931726,-0.013360107556306566,0.05349844564300055,1712,759.4801388865484,671.3747833331479,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",62,1.6748347750337749,1.6702976687514843,1.803580141767338,-0.004537106282290537,0.12874536673356318,1099,965.612227197092,794.0850260592189,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",62,1.9879838275282937,1.9822237623244394,1.9958075149544838,-0.005760065203854303,0.007823687426190107,1375,846.9896875339974,723.3665874335164,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",62,1.3090547088070994,1.2755833872282176,1.3252672159632364,-0.033471321578881774,0.01621250715613698,1122,976.746711408383,794.9616511908492,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",62,1.521576585052829,1.513014061437183,1.5717001739667738,-0.008562523615645912,0.05012358891394486,1426,837.0395636553731,709.0887572566689,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",62,1.4174893295173425,1.3975358244567493,1.5057160565340812,-0.019953505060593235,0.08822672701673873,927,1053.7458442957698,851.5302051047556,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",63,1.5254052426757707,1.5153081096115604,1.5678203115617475,-0.01009713306421034,0.04241506888597679,1730,755.0883328440426,648.4265235329939,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",63,1.0192211675454932,1.0192211675454932,1.1191604252452594,0.0,0.09993925769976619,506,1653.800867495682,1075.4035592792673,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",63,1.594707949984898,1.5872909697006072,1.6282020896908926,-0.0074169802842907195,0.033494139705994685,1785,752.7381614474531,638.1971525291416,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",63,1.5093726099559923,1.4977670699652017,1.5368396032696747,-0.011605539990790614,0.02746699331368241,1783,748.8320287822678,661.282248168895,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",63,0.5977849978992624,0.586596670491771,0.6817729591010881,-0.011188327407491427,0.08398796120182572,1983,716.2683692046828,628.3752590323714,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",63,1.3252024403131195,1.2930446632565928,1.331561171097639,-0.03215777705652667,0.0063587307845194285,1174,965.8285015995319,782.5329517366297,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",63,1.5696955822258594,1.5621949632676926,1.6053608182533745,-0.007500618958166783,0.035665236027515146,1479,828.3573145101129,699.0292767181128,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",63,1.2199347351725356,1.2199347351725356,1.22585937197353,0.0,0.005924636800994421,453,1754.634696849991,1154.4999897715477,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",63,1.8267125484592919,1.8257225073821535,1.8341724768461565,-0.0009900410771384038,0.0074599283868646005,1600,797.0426334461213,661.4965704599554,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",63,1.9757897534714426,1.9732305390553968,1.9771745561219176,-0.0025592144160457853,0.0013848026504750255,1592,790.1557477385293,676.3513304366613,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",63,1.4873433990767226,1.4758554538650417,1.554717172363106,-0.01148794521168095,0.06737377328638328,1662,773.0568940845915,663.6700865813028,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",63,1.5283488058079193,1.523667584949939,1.6178390105746459,-0.004681220857980284,0.08949020476672653,1034,1018.3312949652656,803.1720846049708,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",63,1.541636744315283,1.5332172606963204,1.5428408519857784,-0.008419483618962609,0.0012041076704953912,1334,854.8454511948332,705.7044726817402,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",63,0.9990876848524015,0.9990876848524015,1.0866336373491579,0.0,0.08754595249675634,486,1721.7936855071582,1113.930378970475,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",63,1.0159044203791692,1.0159044203791692,1.096951336519215,0.0,0.08104691614004578,496,1712.6514571747364,1106.467483038905,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",63,1.0011256245889775,1.0011256245889775,1.110861827465552,0.0,0.10973620287657448,487,1695.7090474104373,1108.0698501060676,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",63,1.382991706431556,1.382991706431556,1.4029983322250608,0.0,0.020006625793504762,312,2272.503832512285,1271.9861684933383,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",63,1.3401888382496456,1.3401888382496456,1.4011817220412177,0.0,0.06099288379157208,380,1972.1060124319754,1253.9043289139124,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",63,1.783198477698424,1.783198477698424,1.7833043694949047,0.0,0.00010589179648068381,1678,780.0096544467901,664.1917437743682,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",63,1.5587525714861634,1.5503849947220303,1.6125312321916594,-0.008367576764133133,0.05377866070549597,1710,770.5989340605562,653.4101151606887,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",63,1.552673974887006,1.5182562238454618,1.5565653717514332,-0.03441775104154421,0.003891396864427188,1103,984.2614390437578,788.0728844409402,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",63,1.8388948737648867,1.8380731197116087,1.842120553069329,-0.000821754053278001,0.003225679304442286,1369,853.6889794811972,703.2678255086495,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",63,1.464526569050172,1.4511664614938655,1.5153178264933929,-0.013360107556306566,0.05079125744322077,1712,766.5527441912546,675.5870466550039,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",63,1.6748347750337749,1.6702976687514843,1.8015777073264492,-0.004537106282290537,0.1267429322926743,1099,974.2429976002754,798.5153372916325,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",63,1.9879838275282937,1.9822237623244394,1.9958075149544838,-0.005760065203854303,0.007823687426190107,1375,854.6409755825264,727.3645818888941,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",63,1.3090547088070994,1.2755833872282176,1.3252672159632364,-0.033471321578881774,0.01621250715613698,1122,985.4870645725047,799.7756740370371,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",63,1.521576585052829,1.513014061437183,1.5709975026099288,-0.008562523615645912,0.049420917557099875,1426,844.7025923492935,713.4059271591482,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",63,1.4174893295173425,1.3975358244567493,1.5039485221632365,-0.019953505060593235,0.08645919264589397,927,1063.6443914437377,856.864341729531,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",64,1.5254052426757707,1.5153081096115604,1.5667360161317796,-0.01009713306421034,0.041330773456008885,1730,761.9583272449744,651.8642168575013,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",64,1.0192211675454932,1.0192211675454932,1.1175884704976522,0.0,0.09836730295215901,506,1672.3335137686643,1084.2365658749914,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",64,1.594707949984898,1.5872909697006072,1.6269484955293212,-0.0074169802842907195,0.03224054554442324,1785,759.7143419623919,642.3244402851319,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",64,1.5093726099559923,1.4977670699652017,1.5383098005908522,-0.011605539990790614,0.02893719063485989,1783,755.5908490194239,665.2671424598366,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",64,0.5977849978992624,0.586596670491771,0.6800215894319411,-0.011188327407491427,0.0822365915326787,1983,722.6937513521779,632.055911769266,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",64,1.3252024403131195,1.2930446632565928,1.3309826620730738,-0.03215777705652667,0.005780221759954296,1174,974.1278300863173,786.8252853566153,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",64,1.5696955822258594,1.5621949632676926,1.6049712024583849,-0.007500618958166783,0.035275620232525506,1479,835.8020003821887,703.1768112266035,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",64,1.2199347351725356,1.2199347351725356,1.2243733491075133,0.0,0.0044386139349776865,453,1774.940467352998,1166.0081685492266,Grambank
