pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,1250,1.9841714390331178,1.9835983442702814,1.9862879312745716,1507,703.7727263934801,335.29251222087754,82.25879230258792,Grambank,-0.0005730947628364014,0.0021164922414538268,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1250,1.7827600420310423,1.7829454616949196,1.7848500888591603,1664,696.5363272190751,337.2076127248028,95.92307692307692,Grambank,0.00018541966387730646,0.002090046828117975,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1250,1.8481707644631307,1.8441294450846526,1.8466755580179748,1782,697.804221518053,335.55962343383464,99.87542087542087,Grambank,-0.00404131937847807,-0.0014952064451558833,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,1250,1.7394122531321652,1.7385621837085516,1.7368356649996377,1355,694.2354267951796,336.58542328044183,72.29225092250923,Grambank,-0.000850069423613542,-0.0025765881325274798,0.12273970901905591,-0.8368010711060566,0.9595407801251126
ND & VO,-0.01,"(-0.11, 0.10)",0.01,ND,VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-1.84,1.0,ND,VO,false,false,unknown,ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1250,1.8627850322638273,1.8626025576213212,1.8637022187154884,1643,689.82376656996,337.00197558703115,97.83810103469264,Grambank,-0.0001824746425060919,0.0009171864516610562,0.1994012467431378,0.23160442991094474,0.4310056766540825
ND & NA,0.14,"(0.02, 0.25)",0.14,ND,NA,"Set(SubString{String}[""ND"", ""NA""])",ND & NA,0.88,1.0,ND,NA,false,false,unknown,ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1250,1.6213785289997977,1.6206040533376413,1.597565962452357,1465,701.3659914370412,338.7336857197531,80.67440273037543,Grambank,-0.000774475662156382,-0.023812566547440683,0.2714070254625866,0.8710991603878295,1.1425061858504162
ND & AdPo,-0.03,"(-0.12, 0.06)",0.03,ND,AdPo,"Set(SubString{String}[""ND"", ""AdPo""])",ND & AdPo,-1.76,1.0,ND,AdPo,false,true,non-interacting,ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1250,1.9696546028773214,1.9699906144105916,1.9707961856248046,1646,691.0234571894081,336.5025949033302,95.06804374240583,Grambank,0.0003360115332702307,0.0011415827474832163,0.15109765402052394,-0.16581605579770173,0.31691370981822564
ND & CoA,-0.03,"(-0.12, 0.07)",0.03,ND,CoA,"Set(SubString{String}[""CoA"", ""ND""])",ND & CoA,-1.72,1.0,ND,CoA,false,true,non-interacting,ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1250,1.9844581263922003,1.9830315721043243,1.9851239466233483,1573,697.8852019332152,335.6823459409718,85.96058486967578,Grambank,-0.0014265542878759696,0.0006658202311480288,0.1363616185090352,-0.03687848653979232,0.1732401050488275
NNum & PN,-0.12,"(-0.22, -0.01)",0.12,NNum,PN,"Set(SubString{String}[""NNum"", ""PN""])",NNum & PN,0.66,1.0,NNum,PN,false,false,unknown,NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,1,0,0,1,1250,1.9771348077834587,1.9758459058283533,1.9750834849127545,1792,698.0232717254427,335.9465946512745,101.32142857142857,Grambank,-0.0012889019551054481,-0.0020513228707041975,0.20871661648464673,0.2863734356803707,0.49509005216501745
NNum & NRc,0.16,"(0.03, 0.27)",0.16,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,1.61,0.6,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,0,1,1,0,1250,1.8461640891339588,1.8456155487580592,1.8382145930791416,1358,694.7899815701602,335.34081779936025,73.44182621502209,Grambank,-0.0005485403758995755,-0.007949496054817207,0.153617566273171,-0.8705774272053841,1.024194993478555
NNum & VO,-0.08,"(-0.19, 0.05)",0.08,NNum,VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.82,1.0,NNum,VO,false,false,unknown,NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,1,0,0,1,1250,1.967996849363845,1.967336851712745,1.960666445043598,1665,690.4587667952939,337.0445570194012,100.42642642642643,Grambank,-0.0006599976510999195,-0.007330404320246897,0.3149448894660932,0.28018716269954935,0.5951320521656426
NNum & NA,0.23,"(0.11, 0.35)",0.23,NNum,NA,"Set(SubString{String}[""NNum"", ""NA""])",NNum & NA,4.12,0.0168,NNum,NA,true,false,interacting,NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1250,1.6373956876563607,1.633398256843479,1.6193480904694952,1493,703.2794456596567,337.9657516741504,82.6443402545211,Grambank,-0.003997430812881619,-0.01804759718686544,0.2993458935926352,0.8448980988109408,1.144243992403576
NNum & AdPo,0.02,"(-0.08, 0.13)",0.02,NNum,AdPo,"Set(SubString{String}[""NNum"", ""AdPo""])",NNum & AdPo,-1.75,1.0,NNum,AdPo,false,true,non-interacting,NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,0,1,1250,1.9814893734167982,1.9797240725898204,1.9815970484529128,1647,689.8588741089695,336.5670179560468,95.45233758348512,Grambank,-0.0017653008269777892,0.00010767503611464058,0.21866013517823638,-0.14733196081307381,0.3659920959913102
NNum & CoA,0.1,"(0.00, 0.21)",0.1,NNum,CoA,"Set(SubString{String}[""CoA"", ""NNum""])",NNum & CoA,0.17,1.0,NNum,CoA,false,true,non-interacting,NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,1,1,0,1250,1.993951058164127,1.990527948347247,1.9935635540064398,1574,694.5640408111163,335.77009529436515,88.49555273189327,Grambank,-0.00342310981688021,-0.00038750415768729063,0.17345683024398786,-0.035583775561792014,0.20904060580577988
PN & NRc,-0.11,"(-0.21, 0.01)",0.11,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,-0.11,1.0,PN,NRc,false,false,unknown,PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,1,1,0,1250,1.6884154581378037,1.6876747480283163,1.6999708781077727,1486,698.4363850916485,335.2344800425608,76.56393001345894,Grambank,-0.0007407101094873969,0.011555419969969005,0.28392127126145666,-0.8627668452905328,1.1466881165519895
PN & VO,0.18,"(0.08, 0.29)",0.18,PN,VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,3.89,0.0369,PN,VO,true,false,interacting,PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1250,1.5120820623643487,1.5121477117295612,1.5213870119907469,1803,693.2322803774978,335.3476420368375,105.579589572934,Grambank,6.564936521247233e-5,0.009304949626398162,0.21858887100528054,0.2730187957275338,0.4916076667328143
PN & NA,-0.16,"(-0.27, -0.06)",0.16,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.67,0.101,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,1,0,0,1,1250,1.819628608307271,1.8113072999609672,1.8169793403184418,1584,705.6544774032758,337.38246840937467,83.81818181818181,Grambank,-0.008321308346303846,-0.0026492679888292514,0.3233893034368595,0.8976255042520457,1.2210148076889051
PN & AdPo,0.13,"(0.04, 0.22)",0.13,PN,AdPo,"Set(SubString{String}[""AdPo"", ""PN""])",PN & AdPo,2.62,0.235,PN,AdPo,false,true,non-interacting,PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,0,1,1250,1.9818748544744682,1.9819493559753734,1.9830180252209058,1806,694.1362016778904,335.2152624052783,102.52159468438538,Grambank,7.450150090515528e-5,0.0011431707464375496,0.22836976902967276,-0.1498376712942283,0.3782074403239011
PN & CoA,-0.04,"(-0.13, 0.05)",0.04,PN,CoA,"Set(SubString{String}[""CoA"", ""PN""])",PN & CoA,-1.68,1.0,PN,CoA,false,true,non-interacting,PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1250,1.9623816258799829,1.9612081039037412,1.962116710759949,1725,698.6028555425416,334.763521930791,93.84231884057971,Grambank,-0.0011735219762416538,-0.0002649151200337929,0.253608874078246,-0.02666903735313342,0.2802779114313794
NRc & VO,-0.08,"(-0.19, 0.03)",0.08,NRc,VO,"Set(SubString{String}[""NRc"", ""VO""])",NRc & VO,-0.84,1.0,NRc,VO,false,false,unknown,NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,1,0,1250,1.684640214158585,1.6836931064210712,1.696005632338132,1356,690.3621209214158,336.28919015021694,75.57227138643069,Grambank,-0.0009471077375138304,0.01136541817954706,-0.8129751640427414,0.308697453256516,1.1216726172992573
NRc & NA,0.08,"(-0.05, 0.19)",0.08,NRc,NA,"Set(SubString{String}[""NA"", ""NRc""])",NRc & NA,-0.89,1.0,NRc,NA,false,false,unknown,NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,1,0,1250,1.653127236541566,1.652446477172258,1.637619229993367,1260,698.703969654764,336.67668815860077,65.28730158730158,Grambank,-0.0006807593693078928,-0.01550800654819895,-0.9413262172542065,0.8823730284394837,1.8236992456936902
NRc & AdPo,0.09,"(-0.02, 0.20)",0.09,NRc,AdPo,"Set(SubString{String}[""AdPo"", ""NRc""])",NRc & AdPo,-0.59,1.0,NRc,AdPo,false,true,non-interacting,NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,0,1,1,0,1250,1.8606347699752002,1.8605784851784573,1.8626379064506653,1364,691.0023826686036,336.3728504608563,72.31231671554252,Grambank,-5.6284796742911425e-5,0.002003136475465128,-0.8184889169881105,-0.23157349738234398,1.0500624143704544
NRc & CoA,-0.02,"(-0.13, 0.08)",0.02,NRc,CoA,"Set(SubString{String}[""CoA"", ""NRc""])",NRc & CoA,-1.77,1.0,NRc,CoA,false,true,non-interacting,NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,0,1,1,0,1250,1.8773272226615247,1.8770110122087886,1.8763083476799536,1310,693.379515176115,336.16890498352706,67.34045801526717,Grambank,-0.0003162104527361098,-0.0010188749815711606,-0.8728715609439692,-0.006106898697805117,0.8789784596417743
VO & NA,-0.15,"(-0.26, -0.04)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.99,0.433,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,1,0,0,1,1250,1.8375380794580125,1.83139054177177,1.826689167590403,1466,697.531948947781,338.37973683289243,84.06548431105048,Grambank,-0.0061475376862425435,-0.010848911867609612,0.2542451575779785,0.8910249272665861,1.1452700848445647
VO & AdPo,0.06,"(-0.04, 0.15)",0.06,VO,AdPo,"Set(SubString{String}[""AdPo"", ""VO""])",VO & AdPo,-1.22,1.0,VO,AdPo,false,true,non-interacting,VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,0,1,1250,1.978877060034588,1.9783881595979962,1.9791955878132246,1657,683.317959515836,336.11939461173887,99.36391068195535,Grambank,-0.0004889004365917771,0.0003185277786366125,0.23071168198285297,-0.1719224085758084,0.4026340905586614
VO & CoA,0.01,"(-0.08, 0.11)",0.01,VO,CoA,"Set(SubString{String}[""CoA"", ""VO""])",VO & CoA,-1.92,1.0,VO,CoA,false,true,non-interacting,VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1250,1.9656053913880611,1.9638404184337812,1.9667763720087423,1566,689.4882760004766,335.15788158485543,91.43039591315453,Grambank,-0.0017649729542799086,0.0011709806206812168,0.23141886856941996,-0.0357656152866483,0.26718448385606824
NA & AdPo,0.14,"(0.03, 0.25)",0.14,NA,AdPo,"Set(SubString{String}[""NA"", ""AdPo""])",NA & AdPo,1.49,0.784,NA,AdPo,false,true,non-interacting,NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,1,0,0,1,1250,1.8498202864382733,1.8500848556496197,1.8483957863720348,1444,695.505859820072,339.24249163841466,78.69390581717451,Grambank,0.0002645692113463216,-0.0014245000662385099,0.8855001052942422,-0.16806430913295314,1.0535644144271954
NA & CoA,-0.16,"(-0.26, -0.05)",0.16,NA,CoA,"Set(SubString{String}[""CoA"", ""NA""])",NA & CoA,2.47,0.313,NA,CoA,false,true,non-interacting,NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,1,0,0,1,1250,1.8651658603094659,1.8621610288248123,1.8609442530351759,1390,703.5602239218249,337.060806478193,72.05611510791367,Grambank,-0.0030048314846535806,-0.004221607274289996,0.884120043079087,-0.04605537160366751,0.9301754146827544
AdPo & CoA,-0.1,"(-0.19, -0.01)",0.1,AdPo,CoA,"Set(SubString{String}[""CoA"", ""AdPo""])",AdPo & CoA,0.34,1.0,AdPo,CoA,false,true,non-interacting,AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1250,1.9842970489855074,1.984368727474583,1.9842099505264927,1603,692.0639029528958,335.2355447854629,89.95383655645665,Grambank,7.167848907552177e-5,-8.709845901466728e-5,-0.1488824246737839,-0.0037429884637945996,0.1526254131375785
VS & NG,0.26,"(0.16, 0.36)",0.26,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,8.93,0.000143,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,0,0,1,1300,1.5226195787512364,1.5211529673250277,1.5366109520931652,1706,728.3829508627005,348.33011438903753,103.35873388042204,Grambank,-0.0014666114262087415,0.013991373341928792,-1.9923155724104742,-0.2098204777815487,2.202136050192023
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,1300,1.5858718556534956,1.5846881914152748,1.5897173317121933,1762,717.2611266629855,349.5245440649507,106.51305334846765,Grambank,-0.0011836642382208051,0.003845476058697672,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,1300,1.5109161712253254,1.4989732042886486,1.506460456784943,1776,717.7030819884935,349.34921287708454,108.9358108108108,Grambank,-0.011942966936676847,-0.004455714440382508,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,1300,1.5688528143814917,1.57108765969501,1.5669174813982667,1928,720.7407505488018,347.9440082160795,114.10373443983403,Grambank,0.0022348453135183632,-0.0019353329832250132,-1.9010949641233343,0.21164696139501427,2.112741925518349
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,1300,1.477393699556404,1.4792150780598345,1.4657955141810213,1440,714.7392004294143,347.9868435796397,80.94444444444444,Grambank,0.0018213785034304486,-0.011598185375382819,-1.9388458108931053,-0.8453167687680397,2.784162579661145
VS & VO,0.4,"(0.30, 0.51)",0.4,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,11.38,1.14e-5,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,0,0,1,1300,1.535424519722703,1.5365269945480446,1.5382093148512657,1904,718.5066330164643,348.23640396001605,116.78991596638656,Grambank,0.0011024748253416483,0.002784795128562667,-1.9248381077356687,0.24646992316808866,2.171308030903757
VS & NA,0.06,"(-0.06, 0.17)",0.06,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-1.26,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,1,0,1300,1.4539310341956373,1.4221845028645594,1.4545012560515311,1570,726.0631352567218,350.3070052018161,90.50573248407643,Grambank,-0.031746531331077854,0.0005702218558938377,-2.0898673277901487,0.8871487712375468,2.9770160990276953
VS & AdPo,0.08,"(-0.03, 0.19)",0.08,VS,AdPo,"Set(SubString{String}[""AdPo"", ""VS""])",VS & AdPo,-0.82,1.0,VS,AdPo,false,true,non-interacting,VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,0,0,1,1300,1.6070400667879436,1.6081035059373106,1.5957547078596983,1767,711.0371970220012,348.66649090565835,107.66157328805886,Grambank,0.001063439149366907,-0.011285358928245337,-1.918806447200494,-0.1680105104968535,2.0868169576973474
VS & CoA,-0.09,"(-0.19, -0.00)",0.09,VS,CoA,"Set(SubString{String}[""CoA"", ""VS""])",VS & CoA,0.15,1.0,VS,CoA,false,true,non-interacting,VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,0,0,1,1300,1.6196989912261355,1.619080084867576,1.6194422995386017,1685,715.6964340095607,347.71129144179463,98.43916913946587,Grambank,-0.0006189063585595456,-0.00025669168753372773,-1.8168533427775648,-0.04867910110762849,1.8655324438851932
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1300,1.8197439247775569,1.8185296915410036,1.8357495282498864,1584,732.6978301637912,349.1348545475649,94.02146464646465,Grambank,-0.0012142332365532305,0.016005603472329488,-0.20305876634975747,0.14940503718346443,0.35246380353322193
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,1300,1.9735332375250958,1.973253160691876,1.9714873696687474,1583,731.4484930306513,349.0233802333733,95.94819962097283,Grambank,-0.00028007683321984445,-0.0020458678563484156,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1300,1.6818007680403815,1.6785391559858827,1.680634672274533,1719,732.287966621636,347.831619011592,100.28737638161722,Grambank,-0.003261612054498819,-0.0011660957658485849,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1300,1.7061404461237824,1.7044244480834307,1.7047310339257535,1288,729.7186816710463,346.9128112858667,73.49223602484471,Grambank,-0.0017159980403516073,-0.0014094121980288143,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
NG & VO,0.11,"(0.01, 0.21)",0.11,NG,VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.58,1.0,NG,VO,false,false,unknown,NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1300,1.682329993610447,1.682322766020882,1.685731004757329,1584,726.5620624796683,348.4342719821609,99.39772727272727,Grambank,-7.227589565061976e-6,0.0034010111468820714,-0.21589342581064475,0.16980059712589976,0.38569402293654453
NG & NA,-0.02,"(-0.13, 0.08)",0.02,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-1.72,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,1,0,0,1,1300,1.8112657460017427,1.8115021059490557,1.7932576998216043,1421,740.8969089846917,349.05775785454597,80.47290640394088,Grambank,0.0002363599473129696,-0.018008046180138404,-0.11418988853536388,0.9184167326130105,1.0326066211483744
NG & AdPo,0.14,"(0.05, 0.24)",0.14,NG,AdPo,"Set(SubString{String}[""AdPo"", ""NG""])",NG & AdPo,2.64,0.168,NG,AdPo,false,true,non-interacting,NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,1,1300,1.9707185194356054,1.9708031953746592,1.9742942022347425,1567,724.443523243084,348.6413467681908,92.63560944479897,Grambank,8.467593905381321e-5,0.0035756827991371143,-0.22996734639526478,-0.3112978083735969,0.5412651547688616
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,1300,1.9841714390331178,1.9837159673523983,1.9863166982246476,1507,728.2012204062856,347.79455493436507,85.93762441937625,Grambank,-0.00045547168071946587,0.002145259191529858,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1300,1.7827600420310423,1.7829454616949196,1.7848272602417745,1664,721.576155650178,350.21174976151,100.26442307692308,Grambank,0.00018541966387730646,0.0020672182107321913,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1300,1.8481707644631307,1.8441294450846526,1.8453015447763672,1782,722.5820121890407,348.5058710188998,104.35690235690235,Grambank,-0.00404131937847807,-0.002869219686763458,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,1300,1.7394122531321652,1.7385621837085516,1.734272733776217,1355,717.8641963744807,349.05407111383084,75.3608856088561,Grambank,-0.000850069423613542,-0.005139519355948252,0.12273970901905591,-0.8368010711060566,0.9595407801251126
