pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",94,1.5696955822258594,1.5655793400418667,1.5932344285588362,-0.004116242183992647,0.02353884633297687,1479,1042.349437224365,816.0809999305083,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",94,1.2199347351725356,1.2199347351725356,1.2214110340537634,0.0,0.0014762988812278,453,2143.9146168003663,1325.5885848813634,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",94,1.8267125484592919,1.8267125484592919,1.8311597826377826,0.0,0.004447234178490689,1600,1009.7411900865674,776.3892674088829,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",94,1.9757897534714426,1.9758228897658785,1.9757897534714426,3.3136294435909264e-5,0.0,1592,1000.062987328265,790.0706045608634,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",94,1.4873433990767226,1.480392682765045,1.5244930825135437,-0.0069507163116775406,0.03714968343682101,1662,980.7158373829569,780.123339576677,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",94,1.5283488058079193,1.5268162589827021,1.5722708122559599,-0.0015325468252171959,0.04392200644804056,1034,1291.2092540405565,945.7143761764158,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",94,1.541636744315283,1.5402778074326027,1.5446622829210295,-0.001358936882680295,0.003025538605746503,1334,1080.8497533582092,824.9838028102636,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",94,0.9990876848524015,0.9990876848524015,1.0342818693237112,0.0,0.03519418447130973,486,2164.2289951190755,1304.438651495819,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",94,1.0159044203791692,1.0159044203791692,1.0476069160448704,0.0,0.03170249566570127,496,2163.0868637100148,1294.3024656033226,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",94,1.0011256245889775,1.0011256245889775,1.0456520628410442,0.0,0.0445264382520667,487,2143.3895927383132,1294.622894492611,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",94,1.382991706431556,1.382991706431556,1.3842319968262744,0.0,0.0012402903947184019,312,2628.2310801087383,1345.966765595417,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",94,1.3401888382496456,1.3401888382496456,1.360491630954477,0.0,0.020302792704831374,380,2369.593777284124,1359.594494766108,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",94,1.783198477698424,1.783198477698424,1.7839124555981603,0.0,0.0007139778997362622,1678,985.7326879046813,779.615210579414,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",94,1.5587525714861634,1.5543583128331315,1.585640356329307,-0.0043942586530318906,0.02688778484314369,1710,977.5604625298702,776.1513969200763,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",94,1.552673974887006,1.5311080092073541,1.5539701630274962,-0.021565965679651855,0.001296188140490262,1103,1245.522218744385,928.6640022311176,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",94,1.8388948737648867,1.8388948737648867,1.8387515302040072,0.0,-0.0001433435608795275,1369,1079.4286239959272,824.2894695828222,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",94,1.464526569050172,1.4572233099316219,1.483526388372371,-0.007303259118550232,0.018999819322198963,1712,968.6498127518973,790.8188337619121,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",94,1.6748347750337749,1.6748347750337749,1.7454670946030357,0.0,0.07063231956926086,1099,1230.8777892227974,934.2530182902132,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",94,1.9879838275282937,1.987773737827882,1.9935359249137237,-0.00021008970041180852,0.005552097385429944,1375,1075.3483967583593,842.7275180049132,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",94,1.3090547088070994,1.297172502200984,1.3143388560605649,-0.011882206606115497,0.005284147253465488,1122,1239.9425713468966,937.6261689187465,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",94,1.521576585052829,1.5168781231556818,1.5483442579106974,-0.004698461897147066,0.02676767285786852,1426,1065.1546976855664,836.1259643960805,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",94,1.4174893295173425,1.4101085481018727,1.470867297310871,-0.007380781415469828,0.053377967793528436,927,1342.4546003847552,982.6436869338241,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",121,1.5254052426757707,1.521478743272262,1.5350237382020169,-0.003926499403508643,0.009618495526246162,1730,1109.4505313581672,846.3440034366621,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",121,1.0192211675454932,1.0192211675454932,1.0458120826492525,0.0,0.026590915103759327,506,2358.258501206815,1338.5235697277787,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",121,1.594707949984898,1.5907865533154153,1.5998909963438788,-0.003921396669482657,0.005183046358980814,1785,1105.2086305986286,842.8413547403285,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",121,1.5093726099559923,1.5029585611742309,1.5092003876733353,-0.006414048781761439,-0.00017222228265700856,1783,1090.4401258438374,846.1918961003495,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",121,0.5977849978992624,0.5911121368993435,0.62625751480592,-0.006672860999918928,0.02847251690665753,1983,1047.192709616906,815.3940692710328,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",121,1.3252024403131195,1.3186210460707015,1.32634961899099,-0.006581394242417993,0.0011471786778705084,1174,1399.5097941250876,1003.2633300360795,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",121,1.5696955822258594,1.5655793400418667,1.5845437148610535,-0.004116242183992647,0.014848132635194133,1479,1209.6542477448652,904.8260611504024,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",121,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2356.1212598514408,1365.1717346656028,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",121,1.8267125484592919,1.8267125484592919,1.8288506369387076,0.0,0.0021380884794157673,1600,1170.5922799185764,867.5006479680305,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",121,1.9757897534714426,1.9758228897658785,1.9757897534714426,3.3136294435909264e-5,0.0,1592,1156.64877332123,872.6765720088194,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",121,1.4873433990767226,1.4828937285573147,1.5126949750765408,-0.004449670519407922,0.025351575999818188,1662,1135.6360431120465,868.2277431985602,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",121,1.5283488058079193,1.5283488058079193,1.546232055159091,0.0,0.017883249351171582,1034,1480.0165688936825,1013.3574069309087,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",121,1.541636744315283,1.5402778074326027,1.5423892388858285,-0.001358936882680295,0.0007524945705454922,1334,1256.6089711652537,913.1271769192201,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",121,0.9990876848524015,0.9990876848524015,1.0128530792003918,0.0,0.01376539434799029,486,2393.238593092144,1354.672631566921,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",121,1.0159044203791692,1.0159044203791692,1.0266969157576058,0.0,0.010792495378436628,496,2392.7299488632666,1344.0741485350734,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",121,1.0011256245889775,1.0011256245889775,1.0242672466572587,0.0,0.023141622068281187,487,2373.3039137761434,1343.7686582309318,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",121,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2833.3048659763804,1397.7669971111434,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",121,1.3401888382496456,1.3401888382496456,1.3510980583846761,0.0,0.010909220135030484,380,2595.9667706929936,1394.050013144208,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",121,1.783198477698424,1.783198477698424,1.7831685801381645,0.0,-2.9897560259506406e-5,1678,1141.6126371141215,862.5456606222746,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",121,1.5587525714861634,1.5572972614981797,1.5756203853739494,-0.0014553099879837106,0.01686781388778602,1710,1133.5833209149587,865.5721685009702,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",121,1.552673974887006,1.5387087213591135,1.552673974887006,-0.013965253527892463,0.0,1103,1438.5264747472256,1017.3426111826456,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",121,1.8388948737648867,1.8388948737648867,1.8380731197116087,0.0,-0.000821754053278001,1369,1259.6373103982974,923.3224881314868,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",121,1.464526569050172,1.4581964894413402,1.4696982274577923,-0.006330079608831918,0.005171658407620239,1712,1121.1408319209563,873.1206650810454,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",121,1.6748347750337749,1.6748347750337749,1.706711969689654,0.0,0.031877194655879126,1099,1420.973855761109,1018.1556557548813,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",121,1.9879838275282937,1.9879838275282937,1.9909725088584163,0.0,0.0029886813301225335,1375,1250.9739082933663,935.0630568352631,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",121,1.3090547088070994,1.3028499010477252,1.309653009749019,-0.0062048077593741535,0.000598300941919705,1122,1426.8015221494848,1020.7583109021284,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",121,1.521576585052829,1.5178293857961818,1.537043534083992,-0.003747199256647127,0.01546694903116319,1426,1238.3258601769846,932.2826541347682,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",121,1.4174893295173425,1.4101085481018727,1.4521764759295026,-0.007380781415469828,0.034687146412160086,927,1555.80429724356,1059.8921772635483,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",155,1.5254052426757707,1.521478743272262,1.5302243237052575,-0.003926499403508643,0.004819081029486805,1730,1272.2701030318,922.887455313572,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",155,1.0192211675454932,1.0192211675454932,1.0283634361686271,0.0,0.009142268623133942,506,2578.172650867662,1377.4876363633775,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",155,1.594707949984898,1.5934087026479427,1.5959176238128003,-0.0012992473369553004,0.00120967382790238,1785,1276.6938646195924,935.455921779047,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",155,1.5093726099559923,1.5046878457421058,1.506799770969288,-0.0046847642138865275,-0.002572838986704351,1783,1259.9369975262093,938.0688621664995,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",155,0.5977849978992624,0.5933496904838377,0.6141742838975202,-0.00443530741542475,0.01638928599825773,1983,1209.8695281329176,907.0537587745441,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",155,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1598.2757907772977,1069.3956951983287,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",155,1.5696955822258594,1.566412637017836,1.579054311111056,-0.0032829452080234134,0.009358728885196621,1479,1403.9710477825029,1006.7716445860877,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",155,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2583.3405937615726,1408.6359083595146,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",155,1.8267125484592919,1.8267125484592919,1.828615818284489,0.0,0.0019032698251970626,1600,1344.4931300256633,948.5566506379441,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",155,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1329.2771685732962,954.6008616031738,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",155,1.4873433990767226,1.4828937285573147,1.501572659952433,-0.004449670519407922,0.014229260875710414,1662,1303.7667987400444,953.458837666221,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",155,1.5283488058079193,1.5283488058079193,1.5357420708195262,0.0,0.007393265011606864,1034,1672.1437333829501,1058.4372715961667,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",155,1.541636744315283,1.541636744315283,1.5402778074326027,0.0,-0.001358936882680295,1334,1453.1632574432656,1007.1915782321273,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",155,0.9990876848524015,0.9990876848524015,1.0031749480445222,0.0,0.004087263192120716,486,2614.3839548157835,1394.5880749432583,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",155,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2608.988772493498,1381.1223245000906,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",155,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2596.765792461631,1382.0986114175296,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",155,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",155,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2818.9639181080834,1436.9783174908268,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",155,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1322.1472724684033,959.6507187830247,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",155,1.5587525714861634,1.5572972614981797,1.5651363565483378,-0.0014553099879837106,0.0063837850621744074,1710,1310.8713464208602,967.3452677093883,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",155,1.552673974887006,1.540802251844747,1.552673974887006,-0.01187172304225892,0.0,1103,1643.284452620599,1083.2278361222095,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",155,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1462.0150240040584,1028.3020679279853,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",155,1.464526569050172,1.4591647365438873,1.4609448232672917,-0.005361832506284747,-0.0035817457828803967,1712,1294.7773311136905,972.9838555049562,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",155,1.6748347750337749,1.6748347750337749,1.6896630071898633,0.0,0.014828232156088417,1099,1620.1446312215871,1076.8393483082732,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",155,1.9878111114732029,1.9879838275282937,1.989951659456429,0.00017271605509083798,0.00214054798322616,1375,1446.7776177786222,1026.8725557033708,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",155,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1613.8050924940435,1070.1064608326976,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",155,1.521576585052829,1.5178293857961818,1.5302916368014567,-0.003747199256647127,0.008715051748627856,1426,1431.4792258994833,1031.9907767170716,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",155,1.4174893295173425,1.4122647584286803,1.4388061524305786,-0.005224571088662255,0.02131682291323611,927,1764.2509752251765,1100.7550204361833,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",200,1.5254052426757707,1.5223676466876337,1.529802831741855,-0.0030375959881370207,0.00439758906608434,1730,1460.2126968019795,1001.5884040160199,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",200,1.0192211675454932,1.0192211675454932,1.0205166181880072,0.0,0.0012954506425140178,506,2806.9412695022247,1428.9655427655453,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",200,1.594707949984898,1.5934087026479427,1.5973313982956951,-0.0012992473369553004,0.002623448310797194,1785,1465.1396052643886,1021.8713307017905,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",200,1.5093726099559923,1.5046878457421058,1.5054787122081508,-0.0046847642138865275,-0.003893897747841546,1783,1446.742253524669,1022.5065291567478,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",200,0.5977849978992624,0.5933496904838377,0.6053789577315536,-0.00443530741542475,0.007593959832291164,1983,1394.2954884328085,1002.6788011421373,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",200,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1803.0494656913188,1094.000159243951,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",200,1.5696955822258594,1.566412637017836,1.575383772414178,-0.0032829452080234134,0.005688190188318565,1479,1616.812758607678,1095.8413270618287,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",200,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2809.707103675786,1470.8515402615942,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",200,1.8267125484592919,1.8267125484592919,1.827907206298325,0.0,0.0011946578390331641,1600,1543.6805415834267,1027.2050193318114,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",200,1.9757897534714426,1.9757156344827862,1.9757897534714426,-7.411898865639088e-5,0.0,1592,1524.6814856703297,1028.5567555334455,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",200,1.4873433990767226,1.4838862507256791,1.4936338886552416,-0.003457148351043493,0.006290489578518965,1662,1489.8593212225037,1028.9545979978516,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",200,1.5283488058079193,1.5283488058079193,1.5316014121756736,0.0,0.0032526063677542627,1034,1897.781848000265,1095.0162864836082,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",200,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1678.8517015130158,1090.9725264177462,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",200,0.9990876848524015,0.9990876848524015,0.9990876848524015,0.0,0.0,486,2830.340145814454,1444.3098436565335,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",200,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2830.5769688838677,1431.745667311824,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",200,1.0011256245889775,1.0011256245889775,1.0024560404574825,0.0,0.0013304158685050194,487,2826.661189727379,1433.932022015601,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",200,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",200,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2901.335861198969,1460.5229514818127,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",200,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1517.8885464182563,1044.9407094656717,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",200,1.5587525714861634,1.5572972614981797,1.562156713805051,-0.0014553099879837106,0.0034041423188875264,1710,1495.6835393164197,1049.8941118824205,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",200,1.552673974887006,1.54786769384767,1.552673974887006,-0.004806281039335891,0.0,1103,1855.6936334295867,1107.9362716682272,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",200,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1681.4492251953393,1115.6408850784278,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",200,1.464526569050172,1.4591647365438873,1.4584190096066916,-0.005361832506284747,-0.006107559443480515,1712,1477.2331222881705,1049.3933872282798,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",200,1.6748347750337749,1.6748347750337749,1.6827819477972799,0.0,0.007947172763504984,1099,1835.088353268609,1104.5167434913747,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",200,1.9878111114732029,1.9878111114732029,1.9890372993792997,0.0,0.001226187906096854,1375,1668.537149026292,1112.340207837934,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",200,1.3090547088070994,1.305048104761556,1.3090547088070994,-0.004006604045543316,0.0,1122,1826.289394945274,1095.2291392719187,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",200,1.521576585052829,1.5178293857961818,1.5273529527497245,-0.003747199256647127,0.005776367696895601,1426,1642.9046374652448,1118.8837903568244,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",200,1.4174893295173425,1.4154275554620876,1.4305468946626219,-0.0020617740552548725,0.013057565145279337,927,2015.815748983616,1149.539679705196,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",1,1.433428115396687,1.0518910316728571,1.7972561799493332,-0.3815370837238299,0.36382806455264616,2016,111.1138967736719,173.6142253131962,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",1,1.1390914583306404,0.8659596462177452,1.5421446280832662,-0.27313181211289517,0.40305316975262584,1443,134.81743386449773,196.87156587372135,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",1,1.7873149196903286,1.6638335792974308,1.9980323120846575,-0.12348134039289782,0.21071739239432885,1807,115.44576040878376,170.9621908935406,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",1,1.4868670419561802,1.4048196297043467,1.8761132296877292,-0.08204741225183354,0.38924618773154895,1315,138.93332851011348,195.42601109911433,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",1,1.205786115435531,0.9126306592475448,1.4930261843981238,-0.2931554561879861,0.2872400689625929,532,194.26344426654163,240.02963521237956,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",1,0.9176300409398175,0.7326423100491891,1.4064358927823861,-0.18498773089062837,0.48880585184256864,435,219.59847953203888,281.224462561109,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",1,1.7952264289924682,1.6492148674699114,1.9903662910552151,-0.1460115615225568,0.19513986206274692,1870,113.21461640932921,153.41667600650334,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",1,1.4881435739305964,1.384649318632034,1.9329778816196375,-0.10349425529856227,0.4448343076890411,1341,135.63030040434919,169.51453128567994,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",1,1.7763820943935955,1.6239256513396931,1.9784411688250716,-0.15245644305390238,0.20205907443147608,1861,113.7632997203145,171.0087693957697,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",1,1.5019964926948908,1.387782388698876,1.9065873363548,-0.11421410399601473,0.40459084365990927,1345,137.12271194438543,193.17316486201727,Grambank
