pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",100,1.0137322638826485,1.0137322638826485,1.04271459907116,0.0,0.028982335188511454,494,2230.5657036309613,1310.56501633715,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",100,1.0011256245889775,1.0011256245889775,1.039857503132676,0.0,0.03873187854369853,487,2202.6619869167907,1310.4917455063166,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",100,1.382991706431556,1.382991706431556,1.3842319968262744,0.0,0.0012402903947184019,312,2683.909555078216,1358.774459752241,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",100,1.341743496881129,1.341743496881129,1.3620603205450788,0.0,0.020316823663949712,379,2428.743771949103,1370.7148163889563,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",100,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1024.516734913847,801.6260919856537,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",100,1.5539126084139179,1.5494531231152953,1.5764483678675394,-0.004459485298622612,0.022535759453621518,1704,1014.5873245641582,799.2965689572724,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",100,1.5494802366452454,1.532130418935129,1.5501253131170216,-0.017349817710116344,0.0006450764717762514,1103,1290.3095522050126,948.7311195660094,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",100,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1122.5933891757381,850.2574574321058,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",100,1.4624099859220085,1.4550845729692639,1.490416274487833,-0.007325412952744692,0.028006288565824544,1717,1002.6248302578255,808.2246202367555,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",100,1.6682017158819882,1.6682017158819882,1.7295470790257172,0.0,0.06134536314372907,1102,1276.099518782527,953.8596506448993,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",100,1.9874758731605986,1.9872622542106133,1.9921766411663024,-0.00021361894998528363,0.004700768005703848,1368,1119.657799286323,867.0450510860471,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",100,1.3079849365117164,1.2987364331544475,1.3114504818251822,-0.0092485033572689,0.0034655453134657677,1127,1283.9434491889117,958.1524345902898,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",100,1.5170706341133267,1.5123027755775684,1.5427908894423865,-0.004767858535758229,0.02572025532905986,1434,1102.6549196063443,860.5853413326869,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",100,1.4146996260704139,1.4073092367671518,1.462048094643596,-0.007390389303262079,0.0473484685731822,924,1394.1954204474746,1002.6612282787445,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",101,1.5220586685350426,1.5158828222943828,1.53499626229191,-0.00617584624065981,0.012937593756867427,1715,1003.6413015917061,788.2077458007687,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",101,1.0218155755299885,1.0218155755299885,1.0582635175107642,0.0,0.03644794198077572,504,2193.5613713829516,1303.9141319426124,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",101,1.5894128889352022,1.5854118377024187,1.5948958132395994,-0.004001051232783492,0.00548292430439723,1776,996.3211123925886,783.0799159279217,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",101,1.5112929492465157,1.504905910155803,1.5172201341388587,-0.006387039090712587,0.005927184892343007,1788,982.5459289635398,789.9274956232349,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",101,0.5879436002234582,0.5799905303406148,0.6294651044535113,-0.007953069882843389,0.041521504230053186,1987,939.2831759938603,757.0746734341823,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",101,1.3240399166017602,1.3149100607564004,1.3257758407391254,-0.009129855845359858,0.001735924137365119,1179,1264.3945766357967,940.0786575919797,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",101,1.5619788367138163,1.5577652358569936,1.584071430294746,-0.004213600856822763,0.022092593580929742,1484,1086.946376648464,843.4450874177458,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",101,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2199.6681428330194,1337.3342218991547,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",101,1.8201349513225993,1.8201349513225993,1.8232496740958513,0.0,0.0031147227732519767,1596,1052.677525069656,800.9121768641644,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",101,1.974583040827013,1.974583040827013,1.9747174389786786,0.0,0.00013439815166549351,1591,1044.7691813937038,814.93005795609,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",101,1.4799984543416176,1.472889485378186,1.527175513440071,-0.0071089689634316056,0.04717705909845349,1647,1027.7127935854228,809.278868863876,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",101,1.5294200429991844,1.5294200429991844,1.564003689761072,0.0,0.03458364676188763,1035,1342.360181399363,960.4075251186433,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",101,1.5423792774611986,1.5410202766966985,1.5449509249756979,-0.001359000764500129,0.0025716475144992312,1331,1127.516053913537,846.6169061560769,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",101,1.0045453677590517,1.0045453677590517,1.038684654775424,0.0,0.034139287016372366,482,2242.009958458634,1323.7929790042558,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",101,1.0137322638826485,1.0137322638826485,1.04271459907116,0.0,0.028982335188511454,494,2239.5724783210867,1312.5636984213324,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",101,1.0011256245889775,1.0011256245889775,1.039857503132676,0.0,0.03873187854369853,487,2212.1492110557874,1312.82871416021,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",101,1.382991706431556,1.382991706431556,1.3839515900734176,0.0,0.0009598836418616141,312,2692.5774872699117,1360.8340630026566,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",101,1.341743496881129,1.341743496881129,1.3620603205450788,0.0,0.020316823663949712,379,2437.731678003285,1372.1795830927254,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",101,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1030.3951671872605,804.7110347406034,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",101,1.5539126084139179,1.5494531231152953,1.5759239465597958,-0.004459485298622612,0.022011338145877968,1704,1020.5133310905883,802.6941529346545,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",101,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1297.9284473369382,952.6302906315042,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",101,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1129.4537523948145,854.1793664048007,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",101,1.4624099859220085,1.4550845729692639,1.4895540691471527,-0.007325412952744692,0.027144083225144167,1717,1008.3955985127609,811.2911752008663,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",101,1.6682017158819882,1.6682017158819882,1.7270739452026183,0.0,0.058872229320630076,1102,1283.5459575494194,957.6452873146523,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",101,1.9874758731605986,1.9872622542106133,1.9920286396682285,-0.00021361894998528363,0.004552766507629924,1368,1126.2283655809865,870.4363687164091,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",101,1.3079849365117164,1.2987364331544475,1.3114504818251822,-0.0092485033572689,0.0034655453134657677,1127,1291.3333069814216,961.9049112963643,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",101,1.5170706341133267,1.5123027755775684,1.5416748024157911,-0.004767858535758229,0.02460416830246448,1434,1109.1408374475402,864.2135515631884,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",101,1.4146996260704139,1.4073092367671518,1.462048094643596,-0.007390389303262079,0.0473484685731822,924,1402.2680318414862,1005.6014499237326,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",102,1.5220586685350426,1.5158828222943828,1.5346494186779005,-0.00617584624065981,0.012590750142857932,1715,1009.5282835675064,791.6753573452941,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",102,1.0218155755299885,1.0218155755299885,1.0582635175107642,0.0,0.03644794198077572,504,2202.819615562597,1306.2344862176774,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",102,1.5894128889352022,1.5854118377024187,1.594480391406003,-0.004001051232783492,0.0050675024708009,1776,1002.0716754279866,786.3221786423677,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",102,1.5112929492465157,1.504905910155803,1.5170019738808214,-0.006387039090712587,0.0057090246343056705,1788,988.1194581876,792.7850470374243,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",102,0.5879436002234582,0.5799905303406148,0.6286025271483509,-0.007953069882843389,0.0406589269248927,1987,944.7831678941232,760.2650233181473,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",102,1.3240399166017602,1.3149100607564004,1.3257758407391254,-0.009129855845359858,0.001735924137365119,1179,1271.6362261764718,943.8860858622788,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",102,1.5619788367138163,1.5577652358569936,1.584071430294746,-0.004213600856822763,0.022092593580929742,1484,1093.2592865659644,846.9053159152612,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",102,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2207.2250979220375,1338.413378505054,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",102,1.8201349513225993,1.8201349513225993,1.8232496740958513,0.0,0.0031147227732519767,1596,1058.8365250273037,804.5013066781289,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",102,1.974583040827013,1.974583040827013,1.974749539566071,0.0,0.00016649873905794088,1591,1050.8000182334042,818.2598870941674,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",102,1.4799984543416176,1.472889485378186,1.5256665730303927,-0.0071089689634316056,0.04566811868877507,1647,1033.7349356370444,812.9082152967529,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",102,1.5294200429991844,1.5294200429991844,1.5616051478767494,0.0,0.032185104877564985,1035,1349.5124499392568,962.9908107922085,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",102,1.5423792774611986,1.5410202766966985,1.5449509249756979,-0.001359000764500129,0.0025716475144992312,1331,1134.2215759208868,850.0541067440072,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",102,1.0045453677590517,1.0045453677590517,1.0372126181510475,0.0,0.032667250391995806,482,2250.4882426785402,1325.4523690728322,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",102,1.0137322638826485,1.0137322638826485,1.04271459907116,0.0,0.028982335188511454,494,2248.14473400678,1314.2594949960576,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",102,1.0011256245889775,1.0011256245889775,1.039857503132676,0.0,0.03873187854369853,487,2221.2695276828695,1314.941711578881,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",102,1.382991706431556,1.382991706431556,1.3836511176973303,0.0,0.0006594112657742901,312,2701.310636337777,1363.0081777111996,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",102,1.341743496881129,1.341743496881129,1.360491630954477,0.0,0.018748134073347966,379,2446.44415788699,1373.4853331882375,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",102,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1036.2617810083568,807.8053608896629,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",102,1.5539126084139179,1.5494531231152953,1.5771184194744148,-0.004459485298622612,0.023205811060496906,1704,1026.4219403508469,806.0912347388021,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",102,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1305.5676238333415,956.6064148468239,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",102,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1136.2629892739692,858.0259686114271,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",102,1.4624099859220085,1.4550845729692639,1.488898853421626,-0.007325412952744692,0.02648886749961754,1717,1014.1501382220233,814.3702934211376,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",102,1.6682017158819882,1.6682017158819882,1.725834149956535,0.0,0.05763243407454688,1102,1290.9811682240893,961.4551944456605,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",102,1.9874758731605986,1.9872622542106133,1.9918787850162594,-0.00021361894998528363,0.004402911855660774,1368,1132.7912202716727,873.8283378874637,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",102,1.3079849365117164,1.2987364331544475,1.310850896576199,-0.0092485033572689,0.0028659600644824756,1127,1298.7388497170343,965.7204935444918,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",102,1.5170706341133267,1.5123027755775684,1.541421561733438,-0.004767858535758229,0.024350927620111262,1434,1115.559047614496,867.7177999834765,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",102,1.4146996260704139,1.4073092367671518,1.462048094643596,-0.007390389303262079,0.0473484685731822,924,1410.2848035938632,1008.4339248962305,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",103,1.5220586685350426,1.5158828222943828,1.5346494186779005,-0.00617584624065981,0.012590750142857932,1715,1015.3937867981965,795.1551930926611,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",103,1.0218155755299885,1.0218155755299885,1.056864602426852,0.0,0.03504902689686351,504,2211.9640075594157,1308.4645410582095,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",103,1.5894128889352022,1.5854118377024187,1.5943703842186328,-0.004001051232783492,0.004957495283430591,1776,1007.808975786424,789.5743368508507,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",103,1.5112929492465157,1.504905910155803,1.5163756927878422,-0.006387039090712587,0.00508274354132654,1788,993.6799975291839,795.6537052392288,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",103,0.5879436002234582,0.5799905303406148,0.6283872760736771,-0.007953069882843389,0.04044367585021891,1987,950.2649500800936,763.4562248009339,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",103,1.3240399166017602,1.3157731875517036,1.3257758407391254,-0.008266729050056654,0.001735924137365119,1179,1278.8937658630794,947.7412345395529,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",103,1.5619788367138163,1.5577652358569936,1.5838335090725542,-0.004213600856822763,0.021854672358737837,1484,1099.523864455643,850.2915623483746,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",103,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2214.9327128204022,1339.5893249176004,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",103,1.8201349513225993,1.8201349513225993,1.8232496740958513,0.0,0.0031147227732519767,1596,1064.9749740224736,808.0890148350572,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",103,1.974583040827013,1.974583040827013,1.974749539566071,0.0,0.00016649873905794088,1591,1056.7395025721682,821.4210894246563,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",103,1.4799984543416176,1.4754365385019739,1.5245643385368017,-0.004561915839643715,0.04456588419518415,1647,1039.7332520000816,816.535631901692,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",103,1.5294200429991844,1.5294200429991844,1.5616051478767494,0.0,0.032185104877564985,1035,1356.6627574041115,965.6118052880312,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",103,1.5423792774611986,1.5410202766966985,1.544725977538834,-0.001359000764500129,0.0023467000776353775,1331,1140.9003524067348,853.4782663539696,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",103,1.0045453677590517,1.0045453677590517,1.0372126181510475,0.0,0.032667250391995806,482,2258.959231822049,1327.0646490511172,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",103,1.0137322638826485,1.0137322638826485,1.04271459907116,0.0,0.028982335188511454,494,2256.6510721043687,1315.9055443590912,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",103,1.0011256245889775,1.0011256245889775,1.039857503132676,0.0,0.03873187854369853,487,2230.300367755049,1316.9439647187116,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",103,1.382991706431556,1.382991706431556,1.3836511176973303,0.0,0.0006594112657742901,312,2709.887127594661,1365.1627111107548,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",103,1.341743496881129,1.341743496881129,1.360491630954477,0.0,0.018748134073347966,379,2455.0487053119605,1374.7425487496664,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",103,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1042.121630317282,810.9112926208967,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",103,1.5539126084139179,1.5494531231152953,1.576591275031824,-0.004459485298622612,0.022678666617906185,1704,1032.3196471136112,809.499387200525,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",103,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1313.1662516697195,960.5799484780301,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",103,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1143.0530608112558,861.8500005116597,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",103,1.4624099859220085,1.4550845729692639,1.4880388059571237,-0.007325412952744692,0.02562882003511513,1717,1019.8778747285758,817.4180615593222,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",103,1.6682017158819882,1.6682017158819882,1.7245922829506704,0.0,0.056390567068682174,1102,1298.3611171317496,965.201010150335,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",103,1.9874758731605986,1.9872622542106133,1.9917270885238136,-0.00021361894998528363,0.004251215363215044,1368,1139.355963204824,877.2489594061202,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",103,1.3079849365117164,1.2987364331544475,1.310251739110393,-0.0092485033572689,0.0022668025986765095,1127,1306.0930959860098,969.4586392614838,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",103,1.5170706341133267,1.5123027755775684,1.54099171026435,-0.004767858535758229,0.023921076151023346,1434,1121.986853646192,871.2549204813344,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",103,1.4146996260704139,1.4073092367671518,1.461196856206571,-0.007390389303262079,0.04649723013615703,924,1418.3408673994848,1011.3048968838386,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",104,1.5220586685350426,1.5158828222943828,1.5346494186779005,-0.00617584624065981,0.012590750142857932,1715,1021.2384513213549,798.6403719873776,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",104,1.0218155755299885,1.0218155755299885,1.056864602426852,0.0,0.03504902689686351,504,2221.01765788437,1310.6366303531659,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",104,1.5894128889352022,1.5854118377024187,1.594148315679546,-0.004001051232783492,0.004735426744343796,1776,1013.5234619034687,792.8139472729969,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",104,1.5112929492465157,1.504905910155803,1.5157507733708968,-0.006387039090712587,0.004457824124381116,1788,999.22900885308,798.5309806343939,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",104,0.5879436002234582,0.5811369194870083,0.6275278399879995,-0.006806680736449855,0.039584239764541396,1987,955.7254649282584,766.6462823077195,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",104,1.3240399166017602,1.3157731875517036,1.3257758407391254,-0.008266729050056654,0.001735924137365119,1179,1286.097664876762,951.5161657694866,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",104,1.5619788367138163,1.5577652358569936,1.5833556423335773,-0.004213600856822763,0.021376805619760963,1484,1105.7737421349332,853.6720447121022,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",104,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2222.6855769374138,1340.7756797309985,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",104,1.8201349513225993,1.8201349513225993,1.8232496740958513,0.0,0.0031147227732519767,1596,1071.0883517301004,811.6588200210247,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",104,1.974583040827013,1.974583040827013,1.974749539566071,0.0,0.00016649873905794088,1591,1062.6652306069063,824.5912714883998,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",104,1.4799984543416176,1.4754365385019739,1.523825102747486,-0.004561915839643715,0.043826648405868474,1647,1045.709336625617,820.154649672132,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",104,1.5294200429991844,1.5294200429991844,1.5604042102637505,0.0,0.030984167264566098,1035,1363.7864586617188,968.2242534568942,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",104,1.5423792774611986,1.5410202766966985,1.544725977538834,-0.001359000764500129,0.0023467000776353775,1331,1147.5575895084867,856.891851458858,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",104,1.0045453677590517,1.0045453677590517,1.0372126181510475,0.0,0.032667250391995806,482,2267.3391771425086,1328.5809729121543,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",104,1.0137322638826485,1.0137322638826485,1.0412944235599157,0.0,0.027562159677267273,494,2265.131514879709,1317.5148364106656,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",104,1.0011256245889775,1.0011256245889775,1.039857503132676,0.0,0.03873187854369853,487,2238.9964518854918,1318.7134979566351,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",104,1.382991706431556,1.382991706431556,1.3836511176973303,0.0,0.0006594112657742901,312,2718.2995768706214,1367.2778497989436,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",104,1.341743496881129,1.341743496881129,1.360491630954477,0.0,0.018748134073347966,379,2463.5516201932114,1375.961679079548,Grambank
