pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",166,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2653.545967330245,1426.8255749690625,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",166,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1393.4598524783555,965.298217126763,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",166,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1379.5332488912388,972.4552154146783,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",166,1.4799984543416176,1.4754365385019739,1.4932764132929752,-0.004561915839643715,0.013277958951357638,1647,1357.3110349569176,980.6455523959619,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",166,1.5294200429991844,1.5294200429991844,1.5344691901737282,0.0,0.005049147174543744,1035,1731.94846105755,1062.6161853022104,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",166,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1511.2522983831102,1029.7749673323085,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",166,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2688.408422686263,1409.4488906509441,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",166,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2681.1096247149353,1393.7312783694294,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",166,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2659.9649176303838,1394.1420677263275,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",166,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",166,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2869.7405763826246,1450.7383768986824,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",166,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1375.4459482537598,985.1546401220744,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",166,1.5539126084139179,1.5524357772214956,1.5580970302273296,-0.0014768311924222566,0.004184421813411721,1704,1361.3937046570823,994.7162081990509,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",166,1.5494802366452454,1.538528304942824,1.5494802366452454,-0.01095193170242137,0.0,1103,1702.4395700432108,1091.154742111733,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",166,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1521.0757970232373,1055.4236601286639,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",166,1.4624099859220085,1.457036328656849,1.4595634698257318,-0.005373657265159482,-0.00284651609627673,1717,1342.0801076979817,995.1902141840509,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",166,1.6682017158819882,1.6682017158819882,1.6803640573066905,0.0,0.012162341424702294,1102,1675.4311545588225,1079.6585864091094,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",166,1.9872946815883807,1.9872946815883807,1.9890436925895787,0.0,0.0017490110011979532,1368,1508.6338116334284,1053.1374484532423,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",166,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1665.6317786483069,1073.2654460010767,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",166,1.5170706341133267,1.5132680057078116,1.5242874392852737,-0.0038026284055150406,0.007216805171947005,1434,1480.158966648593,1055.8426536182994,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",166,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1829.7884482298368,1111.100516551367,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",167,1.5220586685350426,1.5180729272361402,1.5256417889783696,-0.00398574129890239,0.0035831204433269814,1715,1330.7376281317843,951.2454617195127,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",167,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2647.589079940254,1391.9085145926622,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",167,1.5894128889352022,1.5880873383990275,1.590356901550889,-0.001325550536174669,0.0009440126156867734,1776,1333.2455158118344,965.1124586906967,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",167,1.5112929492465157,1.5066402121221611,1.5077079670403206,-0.0046527371243545446,-0.0035849822061950753,1788,1314.2902387206684,966.327455903292,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",167,0.5879436002234582,0.5834194035679159,0.6000597045831444,-0.0045241966555422675,0.012116104359686242,1987,1260.1436153575248,938.6448084113238,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",167,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1656.935620269321,1079.2298779283722,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",167,1.5619788367138163,1.5586181572446844,1.569629657524763,-0.0033606794691318775,0.007650820810946701,1484,1460.7100789115289,1035.9911434079631,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",167,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2659.5355547829986,1428.3826992478466,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",167,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1398.0013978208,967.085239025633,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",167,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1384.0343763025999,974.2882957710957,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",167,1.4799984543416176,1.4754365385019739,1.4932764132929752,-0.004561915839643715,0.013277958951357638,1647,1361.568732627148,982.4995400881575,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",167,1.5294200429991844,1.5294200429991844,1.5344691901737282,0.0,0.005049147174543744,1035,1736.753907836802,1063.0050012740644,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",167,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1516.417036396515,1031.7672239152225,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",167,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2693.7653526019667,1410.626913099857,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",167,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2686.5508740959635,1394.888445956768,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",167,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2665.578873028216,1395.312679029899,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",167,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",167,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2873.6054595258984,1451.900540102774,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",167,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1379.950069978915,987.2094650426279,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",167,1.5539126084139179,1.5524357772214956,1.5580970302273296,-0.0014768311924222566,0.004184421813411721,1704,1365.7214124147022,996.8246106276597,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",167,1.5494802366452454,1.5395647427165637,1.5494802366452454,-0.009915493928681629,0.0,1103,1707.055900459323,1091.4569372101896,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",167,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1526.1310568120512,1057.5228414184623,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",167,1.4624099859220085,1.457036328656849,1.4597656438372395,-0.005373657265159482,-0.002644342084769047,1717,1346.2959799397725,997.1109907793525,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",167,1.6682017158819882,1.6682017158819882,1.6803640573066905,0.0,0.012162341424702294,1102,1680.079669246546,1079.9918164539772,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",167,1.9872946815883807,1.9872946815883807,1.9890436925895787,0.0,0.0017490110011979532,1368,1513.7136830148584,1055.1284894767512,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",167,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1670.2890927945496,1073.6553954272565,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",167,1.5170706341133267,1.5132680057078116,1.5242874392852737,-0.0038026284055150406,0.007216805171947005,1434,1484.9631035514667,1057.865387958952,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",167,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1835.4224892085938,1112.0651435995105,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",168,1.5220586685350426,1.5180729272361402,1.525676264351672,-0.00398574129890239,0.0036175958166293487,1715,1335.0028309165427,953.0815527464596,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",168,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2653.071382448114,1393.0669531555448,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",168,1.5894128889352022,1.5880873383990275,1.590356901550889,-0.001325550536174669,0.0009440126156867734,1776,1337.616799091109,967.2236904607385,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",168,1.5112929492465157,1.5066402121221611,1.5078677594275538,-0.0046527371243545446,-0.0034251898189618935,1788,1318.5767262317727,968.3944887143923,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",168,0.5879436002234582,0.5834194035679159,0.6000597045831444,-0.0045241966555422675,0.012116104359686242,1987,1264.5071644315508,941.111950460161,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",168,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1661.292738138504,1079.4624330360532,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",168,1.5619788367138163,1.5586181572446844,1.5693627445541498,-0.0033606794691318775,0.007383907840333492,1484,1465.5146851919283,1038.0666810183266,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",168,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2665.50394472142,1429.9599574327065,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",168,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1402.5703768491308,968.9417382186372,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",168,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1388.5036536704113,976.0753514529671,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",168,1.4799984543416176,1.4754365385019739,1.4932764132929752,-0.004561915839643715,0.013277958951357638,1647,1365.786143671038,984.2915138201814,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",168,1.5294200429991844,1.5294200429991844,1.5344691901737282,0.0,0.005049147174543744,1035,1741.5779893295912,1063.4255995552799,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",168,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1521.5742366428751,1033.7447635063788,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",168,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2699.0465924960513,1411.77957588333,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",168,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2692.006889551758,1396.0760116421884,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",168,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2671.2035582710996,1396.5101380371011,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",168,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",168,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2877.2920965512335,1453.020632742706,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",168,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1384.4414651874954,989.2534016949616,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",168,1.5539126084139179,1.5524357772214956,1.5580970302273296,-0.0014768311924222566,0.004184421813411721,1704,1370.051608152999,998.9461434711908,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",168,1.5494802366452454,1.5405928251485164,1.5494802366452454,-0.008887411496729003,0.0,1103,1711.6668907173153,1091.758004468002,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",168,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1531.1884724152771,1059.6301127335332,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",168,1.4624099859220085,1.457036328656849,1.4593727420644282,-0.005373657265159482,-0.0030372438575803073,1717,1350.447235424117,998.9287924789464,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",168,1.6682017158819882,1.6682017158819882,1.6803640573066905,0.0,0.012162341424702294,1102,1684.733507543689,1080.3474146717574,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",168,1.9872946815883807,1.9872946815883807,1.9890824403313312,0.0,0.0017877587429504516,1368,1518.779544857995,1057.1106864909812,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",168,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1674.9446369621915,1074.0498022021463,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",168,1.5170706341133267,1.5132680057078116,1.5242874392852737,-0.0038026284055150406,0.007216805171947005,1434,1489.7691569979831,1059.8996982481108,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",168,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1841.0638529744533,1113.0545815773066,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",169,1.5220586685350426,1.5180729272361402,1.525676264351672,-0.00398574129890239,0.0036175958166293487,1715,1339.2485977176761,954.8989499921112,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",169,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2658.565342521712,1394.2524639719004,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",169,1.5894128889352022,1.5880873383990275,1.5900683269411964,-0.001325550536174669,0.0006554380059942133,1776,1341.956782571763,969.2884529986759,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",169,1.5112929492465157,1.5066402121221611,1.5074874091374535,-0.0046527371243545446,-0.0038055401090622,1788,1322.8490467981972,970.4465705839821,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",169,0.5879436002234582,0.5834194035679159,0.6000597045831444,-0.0045241966555422675,0.012116104359686242,1987,1268.8186891693351,943.5110105255369,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",169,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1665.6318678865505,1079.6697427479967,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",169,1.5619788367138163,1.5586181572446844,1.5693627445541498,-0.0033606794691318775,0.007383907840333492,1484,1470.270545558461,1040.0752519752932,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",169,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2671.4323057888428,1431.532879097888,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",169,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1407.0931513151427,970.7370308056919,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",169,1.974583040827013,1.974583040827013,1.9744842342019737,0.0,-9.880662503936044e-5,1591,1392.9307293029237,977.796306495458,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",169,1.4799984543416176,1.4754365385019739,1.4932764132929752,-0.004561915839643715,0.013277958951357638,1647,1370.0033989987437,986.0914054749419,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",169,1.5294200429991844,1.5294200429991844,1.5344691901737282,0.0,0.005049147174543744,1035,1746.4336092462136,1063.8890734650436,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",169,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1526.7338283669587,1035.7259823571433,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",169,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2704.3414593033312,1412.9628394416372,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",169,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2697.3640139112254,1397.2328422651635,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",169,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2676.7654378607526,1397.6967340223853,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",169,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",169,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2880.8511479133267,1454.1182644379735,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",169,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1388.9329474518083,991.3063201824436,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",169,1.5539126084139179,1.5524357772214956,1.5580970302273296,-0.0014768311924222566,0.004184421813411721,1704,1374.3346805490582,1001.0022559572194,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",169,1.5494802366452454,1.5405928251485164,1.5494802366452454,-0.008887411496729003,0.0,1103,1716.280064237929,1092.0658766535919,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",169,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1536.2321136084363,1061.7292742486334,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",169,1.4624099859220085,1.457036328656849,1.4593727420644282,-0.005373657265159482,-0.0030372438575803073,1717,1354.5718927741573,1000.7097527061294,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",169,1.6682017158819882,1.6682017158819882,1.6803640573066905,0.0,0.012162341424702294,1102,1689.4058440194603,1080.738743375662,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",169,1.9872946815883807,1.9872946815883807,1.9889042430865467,0.0,0.0016095614981659345,1368,1523.847653319551,1059.105120091371,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",169,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1679.6215551658083,1074.472344018796,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",169,1.5170706341133267,1.5132680057078116,1.5237434631205002,-0.0038026284055150406,0.006672829007173586,1434,1494.5797916731808,1061.9520962777126,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",169,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1846.706960324138,1114.0627312365389,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",170,1.5220586685350426,1.5180729272361402,1.525676264351672,-0.00398574129890239,0.0036175958166293487,1715,1343.4867388129487,956.7167007873862,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",170,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2664.071702955828,1395.4663101458116,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",170,1.5894128889352022,1.5880873383990275,1.5900683269411964,-0.001325550536174669,0.0006554380059942133,1776,1346.2776451293778,971.3311280312159,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",170,1.5112929492465157,1.5066402121221611,1.5074874091374535,-0.0046527371243545446,-0.0038055401090622,1788,1327.118290063805,972.498768668597,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",170,0.5879436002234582,0.5834194035679159,0.5998662434399731,-0.0045241966555422675,0.011922643216514928,1987,1273.1338239436766,945.9389589329348,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",170,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1669.9862986572014,1079.9008430928432,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",170,1.5619788367138163,1.5586181572446844,1.5693627445541498,-0.0033606794691318775,0.007383907840333492,1484,1475.0101611831587,1042.0704025891455,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",170,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2677.374910984415,1433.1369859196702,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",170,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1411.621460616012,972.5620861500009,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",170,1.974583040827013,1.974583040827013,1.9745075033327502,0.0,-7.553749426292278e-5,1591,1397.3489570047427,979.5067871235434,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",170,1.4799984543416176,1.4754365385019739,1.4925719529669703,-0.004561915839643715,0.01257349862535273,1647,1374.2166868792326,987.8915806770948,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",170,1.5294200429991844,1.5294200429991844,1.5344691901737282,0.0,0.005049147174543744,1035,1751.2963487172879,1064.3658538132556,Grambank
