pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",252,1.847549176614542,1.847549176614542,1.8497161122691144,0.0,0.0021669356545723772,0.0,0.0019333999035842265,1354,1949.2914699550124,1133.1487055663124,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",252,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1679.0916658301364,1100.4579506175482,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",252,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1813.1285252785292,1099.4171229661529,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",252,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1908.056299979153,1132.6881478301973,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",252,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1632.8815489933086,1091.7851758584004,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",252,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1787.2758076228401,1100.5130114472556,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",252,1.670899252594783,1.670899252594783,1.6744483530611767,0.0,0.003549100466393673,0.0,0.003135301354866578,1440,1916.4828023966495,1128.25591057663,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",252,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2056.8436324967906,1143.6562876793316,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",252,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1815.4207028412159,1105.6630200102059,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",253,1.5272915162245004,1.5242479251586016,1.5307349841380435,-0.0030435910658987986,0.003443467913543108,-0.0021695510912287976,0.0024545937373595937,1712,1672.1815542792162,1074.82895163911,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",253,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1663.7558093159796,1096.4943497276743,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",253,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1642.9514874633555,1092.255734588599,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",253,1.5662518270163117,1.5635070190210505,1.5701522648798272,-0.0027448079952612225,0.00390043786351546,-0.0019901623646478074,0.002828068358521746,1986,1575.7159011871847,1066.2930826964562,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",253,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1903.3035481159022,1131.2264292246741,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",253,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1623.5691212621027,1082.6994813819672,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",253,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1780.9727587344569,1097.8487697581963,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",253,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1758.681392939954,1091.9175406662066,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",253,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1733.0345607561972,1085.9259275233312,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",253,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1683.8051228199713,1083.8068024666672,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",253,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2001.4980072447477,1151.3741397910571,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",253,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1712.1569392427723,1084.8588346584497,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",253,1.8104521399667717,1.8104521399667717,1.810784885576576,0.0,0.0003327456098043413,0.0,0.00029305003022083836,1424,1873.3741675829722,1094.9389461900614,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",253,1.7865437697481226,1.7865437697481226,1.7866357588616562,0.0,9.198911353358596e-5,0.0,9.031378401966099e-5,1651,1719.7689653008724,1108.0363419753185,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",253,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1676.9792786227292,1105.516747200832,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",253,1.739249729400627,1.7370210577033376,1.739249729400627,-0.002228671697289464,0.0,-0.0020065579676124545,0.0,1342,1983.4302248967829,1144.653687517384,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",253,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,1702.5711478825415,1105.4867436749964,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",253,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1840.2912428874897,1106.8379701372337,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",253,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,1655.964804522298,1100.9871543182833,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",253,1.847549176614542,1.847549176614542,1.8497161122691144,0.0,0.0021669356545723772,0.0,0.0019333999035842265,1354,1953.1712236350234,1133.8395192618518,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",253,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1682.3963042760852,1101.3521749155575,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",253,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1816.4759974242106,1099.8159136486584,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",253,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1911.6607181372358,1133.176708183726,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",253,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1636.2392328712708,1092.9549272696845,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",253,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1790.4651381837068,1100.78146080913,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",253,1.670899252594783,1.670899252594783,1.673941162673183,0.0,0.0030419100784000452,0.0,0.002687245650129777,1440,1920.0171885073728,1128.6963873445675,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",253,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2061.2125124284103,1144.7844037845357,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",253,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1818.5739093739223,1105.9130667172547,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",254,1.5272915162245004,1.5242479251586016,1.5307349841380435,-0.0030435910658987986,0.003443467913543108,-0.0021695510912287976,0.0024545937373595937,1712,1675.507251260102,1075.686582529936,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",254,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1667.0270756383645,1097.3901507463881,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",254,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1646.1612858164162,1093.1123769539777,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",254,1.5662518270163117,1.5635070190210505,1.5701522648798272,-0.0027448079952612225,0.00390043786351546,-0.0019901623646478074,0.002828068358521746,1986,1578.9986647179596,1067.4324709490695,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",254,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1906.8158840946312,1131.6685611815703,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",254,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1626.9894711102531,1083.9162944406978,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",254,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1784.0699431791018,1098.0637208773917,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",254,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1762.0936147068428,1092.6758944365586,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",254,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1736.2127819510251,1086.4042334139174,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",254,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1687.0188207563779,1084.5137205080382,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",254,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2005.0527845162842,1151.9711345131593,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",254,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1715.479603725706,1085.634837425319,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",254,1.8104521399667717,1.8104521399667717,1.810784885576576,0.0,0.0003327456098043413,0.0,0.00029305003022083836,1424,1877.027900893636,1095.7258586712721,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",254,1.7865437697481226,1.7865437697481226,1.7866357588616562,0.0,9.198911353358596e-5,0.0,9.031378401966099e-5,1651,1723.0363583490127,1108.712027954899,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",254,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1680.0459424883056,1106.1464165453642,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",254,1.739249729400627,1.7370210577033376,1.739249729400627,-0.002228671697289464,0.0,-0.0020065579676124545,0.0,1342,1987.2978799536108,1145.3379329812333,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",254,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,1705.789786484912,1106.2439883009806,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",254,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1843.6458102324925,1107.1983488003425,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",254,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,1658.8909089792567,1101.458962900602,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",254,1.847549176614542,1.847549176614542,1.8492603910815717,0.0,0.0017112144670297091,0.0,0.0015267928600399831,1354,1957.069364908188,1134.5587658157688,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",254,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1685.6708624179107,1102.2139347404323,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",254,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1819.8371890924957,1100.2342621301984,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",254,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1915.2621047058449,1133.6656891063494,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",254,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1639.5836384241568,1094.111033395974,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",254,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1793.661755056794,1101.0629840911536,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",254,1.670899252594783,1.670899252594783,1.673941162673183,0.0,0.0030419100784000452,0.0,0.002687245650129777,1440,1923.5484320196788,1129.1377846226076,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",254,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2065.59078696019,1145.9364510310786,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",254,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1821.7345543748481,1106.1770615255346,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",255,1.5272915162245004,1.5242479251586016,1.5307349841380435,-0.0030435910658987986,0.003443467913543108,-0.0021695510912287976,0.0024545937373595937,1712,1678.834700460942,1076.556527097766,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",255,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1670.2665850224646,1098.2466187644845,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",255,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1649.3631313337237,1093.9637234815596,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",255,1.5662518270163117,1.5635070190210505,1.5701522648798272,-0.0027448079952612225,0.00390043786351546,-0.0019901623646478074,0.002828068358521746,1986,1582.290001045484,1068.588278018216,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",255,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1910.323688996518,1132.1109008446247,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",255,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1630.4195316432613,1085.1523252738316,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",255,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1787.166567811335,1098.284280765831,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",255,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1765.4980707620562,1093.4295340392966,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",255,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1739.3973328086277,1086.8958931354716,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",255,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1690.2231840594561,1085.214765074936,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",255,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2008.6087060802845,1152.5779774423274,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",255,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1718.7836659103345,1086.39176530192,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",255,1.8104521399667717,1.8104521399667717,1.810784885576576,0.0,0.0003327456098043413,0.0,0.00029305003022083836,1424,1880.6766507526763,1096.5142693564421,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",255,1.7865437697481226,1.7865437697481226,1.7866357588616562,0.0,9.198911353358596e-5,0.0,9.031378401966099e-5,1651,1726.2930265617817,1109.3767864371812,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",255,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1683.0970276637058,1106.7596780675083,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",255,1.739249729400627,1.7370210577033376,1.739249729400627,-0.002228671697289464,0.0,-0.0020065579676124545,0.0,1342,1991.1509875010338,1146.0117801584554,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",255,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,1708.9842891534895,1106.9749522714644,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",255,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1847.0109867531369,1107.5745256262228,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",255,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,1661.811754137777,1101.9261920638082,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",255,1.847549176614542,1.847549176614542,1.8492603910815717,0.0,0.0017112144670297091,0.0,0.0015267928600399831,1354,1960.9727399560613,1135.29166979619,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",255,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1688.9220834972534,1103.0475443061978,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",255,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1823.2134551891793,1100.673543013459,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",255,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1918.8596077266088,1134.155560790662,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",255,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1642.9134768131487,1095.2534244576264,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",255,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1796.8644411420069,1101.3574320732025,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",255,1.670899252594783,1.670899252594783,1.673941162673183,0.0,0.0030419100784000452,0.0,0.002687245650129777,1440,1927.087426620675,1129.5918279129376,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",255,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2069.9878490574793,1147.122855589941,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",255,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1824.9054159757984,1106.4566624285928,Grambank
