pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",61,1.7154385866862216,1.7154385866862216,1.714484550666421,0.0,-0.000954036019800597,1695,754.9977822573816,654.9467715521093,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",61,1.7061156101089796,1.7064942537731023,1.7056166133311328,0.0003786436641226576,-0.0004989967778468163,1299,900.4889575788155,718.7781341439925,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",61,1.6739572165664924,1.6744070746968664,1.672684347474168,0.00044985813037401456,-0.0012728690923244912,1735,752.1201433682437,641.2804183788755,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",61,1.8115683478890303,1.8033322909751404,1.8161602332495255,-0.008236056913889955,0.0045918853604951515,1448,835.2044583905295,675.1086885352486,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",61,1.7841299962292578,1.7841299962292578,1.7843289465554424,0.0,0.00019895032618455488,1691,762.0340483761714,652.9629637158533,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",61,1.8764568932207455,1.8764568932207455,1.8775405217676173,0.0,0.0010836285468718287,1752,745.8971928361328,636.8684897870432,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",61,1.7426931053795334,1.7184854982366677,1.7436371317103394,-0.024207607142865628,0.0009440263308060359,1370,878.4066274191335,701.0353042285208,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",61,1.8490855435938987,1.8490855435938987,1.8498670773327954,0.0,0.000781533738896778,1795,743.6787847596424,626.4848878242342,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",61,1.6264031075962004,1.6264031075962004,1.6194628704141316,0.0,-0.00694023718206882,1485,821.8970667302586,666.0612933514083,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",61,1.9768414426182206,1.9707594875341543,1.9790624730488335,-0.006081955084066282,0.002221030430612947,1754,745.0913762953887,660.9145429931908,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",61,1.8467091441230368,1.844389274958896,1.8790690964405905,-0.002319869164140842,0.03235995231755373,1370,874.479576304503,711.9184563076279,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",61,1.9763982422589725,1.9764832281392624,1.9808080074516916,8.49858802898229e-5,0.004409765192719073,1798,737.8355815606699,639.9252654161941,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",61,1.643007712037614,1.6428817879705397,1.639467534508013,-0.00012592406707434556,-0.0035401775296011184,1515,815.209097540451,682.2229015536022,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",61,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,865.0334435110483,701.9501650201639,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",61,1.5732777459127818,1.5732777459127818,1.5745772190910796,0.0,0.0012994731782978164,1909,719.1920447714647,625.5039668278773,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",61,1.845484540932122,1.831452560671754,1.8569149583571884,-0.014031980260368115,0.011430417425066342,1555,810.423076473211,682.4462193152574,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",61,1.680861563822234,1.6756402312175542,1.6930990486088369,-0.005221332604679718,0.012237484786602915,1486,859.9074335874357,699.0195429827644,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",61,1.6530010303366902,1.6056197273678385,1.6588077971535182,-0.04738130296885168,0.005806766816828013,1267,921.8565283507165,727.3336033417587,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",61,1.8152693049927824,1.774404195483723,1.8225499266581076,-0.040865109509059305,0.007280621665325171,1589,808.8913376573676,667.4383955372874,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",62,1.5315138474387444,1.5207615254363427,1.5726609596188341,-0.010752322002401726,0.04114711218008971,1743,748.9094672843264,647.2002189401982,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",62,1.597690859095358,1.590378857160692,1.6353953296125625,-0.007312001934665968,0.03770447051720449,1799,741.0822906658251,631.825079854114,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",62,1.5141377520328676,1.5027699907241248,1.545669793606276,-0.01136776130874284,0.03153204157340839,1800,740.3543302505801,655.7832341117978,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",62,1.5733939625742168,1.5668637078166823,1.6265365456085534,-0.006530254757534548,0.05314258303433661,2057,698.9806354375318,617.0718198708727,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",62,1.4806137104916113,1.470408747528845,1.4582507880329574,-0.010204962962766295,-0.0223629224586539,1450,862.4400615816131,697.7562762781702,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",62,1.5826575125876472,1.576363271852812,1.630076385940844,-0.006294240734835199,0.04741887335319683,1949,718.0518339359019,622.6140753912962,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",62,1.4594893937440456,1.439033221363862,1.4594893937440456,-0.020456172380183713,0.0,1600,806.1143272889358,676.0607844016507,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",62,1.8260815002154367,1.825103778441842,1.834222019214963,-0.0009777217735946753,0.00814051899952628,1616,785.5359594099228,653.7531098104078,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",62,1.9762421579665823,1.973725976847905,1.9777177061021776,-0.002516181118677352,0.0014755481355952504,1611,780.8428444713102,670.5791657198135,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",62,1.7154385866862216,1.7154385866862216,1.714484550666421,0.0,-0.000954036019800597,1695,762.0408798562537,658.4906432540183,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",62,1.7061156101089796,1.7064942537731023,1.7056166133311328,0.0003786436641226576,-0.0004989967778468163,1299,908.9724218947459,722.8542203212224,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",62,1.6739572165664924,1.6744070746968664,1.672684347474168,0.00044985813037401456,-0.0012728690923244912,1735,759.1380857702078,644.7725694978387,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",62,1.8115683478890303,1.8033322909751404,1.8175039819238277,-0.008236056913889955,0.005935634034797355,1448,843.2593320157814,678.9720960742269,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",62,1.7841299962292578,1.7841299962292578,1.7842421306749734,0.0,0.00011213444571556153,1691,769.3457614193401,657.2782415033246,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",62,1.8764568932207455,1.8764568932207455,1.8775405217676173,0.0,0.0010836285468718287,1752,753.0407492383716,641.1084871282238,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",62,1.7426931053795334,1.7192080418430018,1.7436371317103394,-0.02348506353653157,0.0009440263308060359,1370,886.5996139670539,705.506653350393,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",62,1.8490855435938987,1.8490855435938987,1.8495530777031428,0.0,0.00046753410924416094,1795,750.5898549297065,630.308639066068,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",62,1.6264031075962004,1.6264031075962004,1.6194628704141316,0.0,-0.00694023718206882,1485,829.9775216007934,670.8233270100781,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",62,1.9768414426182206,1.9711134556990102,1.9788816904959337,-0.005727986919210393,0.002040247877713064,1754,752.0612570715182,665.0621068871062,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",62,1.8467091441230368,1.844389274958896,1.8790690964405905,-0.002319869164140842,0.03235995231755373,1370,882.5720195747161,716.1634983694723,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",62,1.9763982422589725,1.9764832281392624,1.980455760912816,8.49858802898229e-5,0.004057518653843406,1798,744.8000589829243,643.9141323804452,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",62,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,822.9731725498302,686.6069195593661,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",62,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,873.1107237319765,706.5016794396946,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",62,1.5732777459127818,1.5732777459127818,1.5766883239541012,0.0,0.00341057804131939,1909,725.8243892213151,629.1782074840933,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",62,1.845484540932122,1.832482494320291,1.856525144949665,-0.01300204661183102,0.01104060401754281,1555,818.2281459274875,687.1124591258151,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",62,1.680861563822234,1.6759126496078092,1.6926092318717663,-0.004948914214424782,0.011747668049532312,1486,867.7552231478711,703.141894863883,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",62,1.6530010303366902,1.607674217777736,1.6588077971535182,-0.04532681255895432,0.005806766816828013,1267,930.5058017137322,731.9539853717346,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",62,1.8152693049927824,1.776445351341222,1.8225499266581076,-0.03882395365156044,0.007280621665325171,1589,816.4714224463638,671.3968577145519,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",63,1.5315138474387444,1.521646589902798,1.5711858646249612,-0.009867257535946417,0.039672017186216824,1743,755.8085567591679,650.7721215763034,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",63,1.597690859095358,1.590378857160692,1.6335587168973946,-0.007312001934665968,0.03586785780203661,1799,748.0283431872197,635.8826356951179,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",63,1.5141377520328676,1.5027699907241248,1.5427299291598882,-0.01136776130874284,0.028592177127020557,1800,747.1508599518817,659.8162838279333,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",63,1.5733939625742168,1.5668637078166823,1.6245324366831095,-0.006530254757534548,0.05113847410889272,2057,705.286813891264,620.686583931848,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",63,1.4806137104916113,1.470408747528845,1.4590748312511757,-0.010204962962766295,-0.021538879240435627,1450,870.305543042003,702.1531160988067,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",63,1.5826575125876472,1.576363271852812,1.6290140702690268,-0.006294240734835199,0.046356557681379584,1949,724.5457293255145,626.1485067812525,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",63,1.4594893937440456,1.4403362049316963,1.4594893937440456,-0.019153188812349287,0.0,1600,813.7207650190136,680.5790041578119,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",63,1.8260815002154367,1.825103778441842,1.8337978013548752,-0.0009777217735946753,0.007716301139438553,1616,793.068639172461,657.8378654323717,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",63,1.9762421579665823,1.973725976847905,1.9776648120580844,-0.002516181118677352,0.0014226540915021069,1611,788.1465280013406,674.2661570200661,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",63,1.7154385866862216,1.7154385866862216,1.714484550666421,0.0,-0.000954036019800597,1695,769.1185769233808,662.0821066876958,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",63,1.7061156101089796,1.7064942537731023,1.7056166133311328,0.0003786436641226576,-0.0004989967778468163,1299,917.3908169885905,726.911462955325,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",63,1.6739572165664924,1.6744070746968664,1.673322553425109,0.00044985813037401456,-0.0006346631413833848,1735,766.1379112264507,648.2687395122891,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",63,1.8115683478890303,1.8033322909751404,1.8175039819238277,-0.008236056913889955,0.005935634034797355,1448,851.2810809446931,682.8919065888912,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",63,1.7841299962292578,1.7841299962292578,1.7842421306749734,0.0,0.00011213444571556153,1691,776.6335759367679,661.6062148336483,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",63,1.8764568932207455,1.8764568932207455,1.8775405217676173,0.0,0.0010836285468718287,1752,760.1538055197362,645.326337540357,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",63,1.7426931053795334,1.7192080418430018,1.7436371317103394,-0.02348506353653157,0.0009440263308060359,1370,894.7465798811972,709.9668924021526,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",63,1.8490855435938987,1.8490855435938987,1.849238781197923,0.0,0.0001532376040243033,1795,757.4650854349702,634.104919274457,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",63,1.6264031075962004,1.6264031075962004,1.6194628704141316,0.0,-0.00694023718206882,1485,838.02034379772,675.5844786126763,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",63,1.9768414426182206,1.971215150517061,1.9788771132876002,-0.005626292101159613,0.0020356706693795967,1754,759.0237791924898,669.1845217886839,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",63,1.8467091441230368,1.844389274958896,1.8789882151915724,-0.002319869164140842,0.03227907106853567,1370,890.6190133994528,720.4327782794481,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",63,1.9763982422589725,1.9764832281392624,1.9804666936419726,8.49858802898229e-5,0.004068451383000049,1798,751.7171566564389,647.8780327126127,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",63,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,830.6985871554508,690.9934283548718,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",63,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,881.1422525052251,711.0274030903337,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",63,1.5732777459127818,1.5732777459127818,1.5764063784088413,0.0,0.003128632496059547,1909,732.439408220097,632.858525360047,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",63,1.845484540932122,1.8329980713305716,1.8561110739913473,-0.012486469601550532,0.01062653305922523,1555,825.9786846948138,691.7397959397243,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",63,1.680861563822234,1.6761825545964038,1.6926092318717663,-0.0046790092258302,0.011747668049532312,1486,875.5623103159039,707.2496832142277,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",63,1.6530010303366902,1.6108216155189985,1.6581280329212433,-0.04217941481769172,0.00512700258455312,1267,939.1110724444665,736.5410299905038,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",63,1.8152693049927824,1.7777829167450743,1.8225499266581076,-0.03748638824770811,0.007280621665325171,1589,824.018513684664,675.3542343208181,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",64,1.5315138474387444,1.521646589902798,1.5700728701420985,-0.009867257535946417,0.038559022703354096,1743,762.6301353893589,654.2068855148242,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",64,1.597690859095358,1.590378857160692,1.631628427199416,-0.007312001934665968,0.0339375681040579,1799,754.9755589780082,639.9945284392376,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",64,1.5141377520328676,1.5027699907241248,1.5441677908515157,-0.01136776130874284,0.030030038818648075,1800,753.9089942471855,663.808065189554,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",64,1.5733939625742168,1.5668637078166823,1.623561359082334,-0.006530254757534548,0.05016739650811708,2057,711.5600148401493,624.2858031847953,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",64,1.4806137104916113,1.470408747528845,1.4604621070619261,-0.010204962962766295,-0.02015160342968514,1450,878.1164558682098,706.5266386555721,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",64,1.5826575125876472,1.576363271852812,1.6275688624902753,-0.006294240734835199,0.04491134990262813,1949,731.01680792249,629.6900414826517,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",64,1.4594893937440456,1.4407607047051476,1.4594893937440456,-0.018728689038898017,0.0,1600,821.2926896898368,685.0551011025638,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",64,1.8260815002154367,1.825103778441842,1.8333704126180796,-0.0009777217735946753,0.007288912402642955,1616,800.554203238109,661.8959398105089,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",64,1.9762421579665823,1.973760114199832,1.9774972647759284,-0.0024820437667503192,0.0012551068093460405,1611,795.3984023939903,677.927567075748,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",64,1.7154385866862216,1.7154385866862216,1.714484550666421,0.0,-0.000954036019800597,1695,776.1866501910727,665.709633238827,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",64,1.7061156101089796,1.7064942537731023,1.705694650300991,0.0003786436641226576,-0.00042095980798850796,1299,925.735741557733,730.9334220299344,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",64,1.6739572165664924,1.6744070746968664,1.673322553425109,0.00044985813037401456,-0.0006346631413833848,1735,773.1291968696409,651.8041440046268,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",64,1.8115683478890303,1.8033322909751404,1.8173990627677594,-0.008236056913889955,0.005830714878729104,1448,859.2580676827631,686.840706044151,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",64,1.7841299962292578,1.7841299962292578,1.7842421306749734,0.0,0.00011213444571556153,1691,783.8870404341934,665.9274913087158,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",64,1.8764568932207455,1.8764568932207455,1.8774707021246626,0.0,0.0010138089039171128,1752,767.2376680540234,649.5721461106822,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",64,1.7426931053795334,1.7192080418430018,1.7436371317103394,-0.02348506353653157,0.0009440263308060359,1370,902.8529403475034,714.4061595260313,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",64,1.8490855435938987,1.8490855435938987,1.849238781197923,0.0,0.0001532376040243033,1795,764.3140708864906,637.8845998911245,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",64,1.6264031075962004,1.6264031075962004,1.6203444514080232,0.0,-0.006058656188177247,1485,846.0196335688555,680.3257224225345,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",64,1.9768414426182206,1.9713150501962455,1.9788771132876002,-0.005526392421975057,0.0020356706693795967,1754,765.9380662476524,673.2777535529091,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",64,1.8467091441230368,1.844389274958896,1.8785580117405287,-0.002319869164140842,0.03184886761749195,1370,898.6117969042028,724.6984949894955,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",64,1.9763982422589725,1.9764832281392624,1.9801011174019667,8.49858802898229e-5,0.0037028751429941664,1798,758.6020987119196,651.8326387318309,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",64,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,838.3474480126687,695.2887147004132,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",64,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,889.0888595337959,715.3861260186065,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",64,1.5732777459127818,1.5732777459127818,1.5763223259215082,0.0,0.0030445800087264274,1909,739.0327610438965,636.5353907927977,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",64,1.845484540932122,1.8335098041768796,1.8565112930301124,-0.011974736755242521,0.011026752097990311,1555,833.5293081817825,695.9501094990643,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",64,1.680861563822234,1.677766247929493,1.691629650359753,-0.003095315892740924,0.01076808653751904,1486,883.2827079159705,711.2366110550275,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",64,1.6530010303366902,1.6108216155189985,1.6581280329212433,-0.04217941481769172,0.00512700258455312,1267,947.669555709955,741.0988721662892,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",64,1.8152693049927824,1.7777829167450743,1.8221028258397691,-0.03748638824770811,0.00683352084698674,1589,831.5309648209261,679.3315720308659,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",65,1.5315138474387444,1.521646589902798,1.5686090153152168,-0.009867257535946417,0.03709516787647238,1743,769.4573897950619,657.6712475886029,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",65,1.597690859095358,1.590378857160692,1.6293636306573538,-0.007312001934665968,0.03167277156199577,1799,761.8842523492174,644.1101594432663,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",65,1.5141377520328676,1.5027699907241248,1.5434566752458423,-0.01136776130874284,0.02931892321297469,1800,760.6184305453555,667.7726781308439,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",65,1.5733939625742168,1.5668637078166823,1.6241556946829592,-0.006530254757534548,0.05076173210874235,2057,717.8006989501754,627.8542470492487,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",65,1.4806137104916113,1.470408747528845,1.457573114680141,-0.010204962962766295,-0.023040595811470332,1450,885.8355958058377,710.7387397819218,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",65,1.5826575125876472,1.576363271852812,1.6260286254926477,-0.006294240734835199,0.04337111290500051,1949,737.4671871913229,633.2370618809049,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",65,1.4594893937440456,1.4415304551719947,1.4594893937440456,-0.017958938572050887,0.0,1600,828.7322842956497,689.2499854961877,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",65,1.8260815002154367,1.825103778441842,1.83315553937073,-0.0009777217735946753,0.007074039155293255,1616,807.9733003756083,665.9033796834282,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",65,1.9762421579665823,1.9740926556882252,1.9773165733571134,-0.002149502278357085,0.0010744153905311027,1611,802.611592929912,681.5914152011087,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",65,1.7154385866862216,1.7154385866862216,1.7142332448132982,0.0,-0.0012053418729234266,1695,783.2084154148173,669.3300312593799,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",65,1.7061156101089796,1.7064942537731023,1.705694650300991,0.0003786436641226576,-0.00042095980798850796,1299,933.9659961743146,734.8097132917361,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",65,1.6739572165664924,1.6744070746968664,1.673322553425109,0.00044985813037401456,-0.0006346631413833848,1735,780.0919567903452,655.3404555646354,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",65,1.8115683478890303,1.8040497961650002,1.8167486064637093,-0.007518551724030154,0.005180258574678964,1448,867.1893825140398,690.8045730684607,Grambank
