pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",51,1.675797237914842,1.6762593933119074,1.6726922864459834,0.0004621553970654002,-0.0031049514688585855,0.0004554687642893655,-0.003060027899012816,1677,689.0041216133778,608.4487516183615,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",51,1.8104521399667717,1.7995423420693841,1.8154102888083639,-0.010909797897387552,0.00495814884159218,-0.009608290866444808,0.004366656163314603,1424,756.4462099216324,639.7103760449769,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",51,1.7865437697481226,1.7866357588616562,1.7863601637722937,9.198911353358596e-5,-0.00018360597582889326,9.031378401966099e-5,-0.000180262096336818,1651,693.4065600835694,614.6855757415731,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",51,1.8740436298864853,1.8740436298864853,1.8760729853654152,0.0,0.002029355478929906,0.0,0.0020077039481898643,1727,678.120150063425,598.3548698406041,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",51,1.739249729400627,1.7073969111631535,1.7402325574202508,-0.031852818237473546,0.0009828280196237937,-0.02867830479610228,0.0008848774792480137,1342,796.7216735550494,654.257386096079,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",51,1.8448557410415405,1.8449180968448475,1.8451578098325425,6.235580330704593e-5,0.0003020687910020303,6.112752961647386e-5,0.0002961186928707665,1729,681.8043939470209,593.5760528252831,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",51,1.6211124942675426,1.6211124942675426,1.6116379365173938,0.0,-0.009474557750148715,0.0,-0.008338018180163956,1461,744.6419841710458,625.0615724748673,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",51,1.975810544019667,1.9677868602868784,1.9811230847933083,-0.0080236837327885,0.005312540773641405,-0.007835682540929754,0.005188063783956312,1741,673.7747125780455,614.442114333837,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",51,1.847549176614542,1.8442759475691273,1.8885988914038632,-0.003273229045414716,0.04104971478932118,-0.0029204654542743028,0.036625690499100465,1354,795.0661657534464,669.7097171630688,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",51,1.9742148374736515,1.973867338296302,1.9819040585678593,-0.0003474991773495528,0.007689221094207888,-0.00033883425561686187,0.00749748970803644,1750,675.4299676111576,607.0120704106893,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",51,1.6378586210228783,1.636507246560222,1.6333419744671458,-0.0013513744626563184,-0.004516646555732473,-0.0011945101676326035,-0.003992365094586903,1494,739.0389645996975,639.1350347849823,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",51,1.7031065871938686,1.6577506311678858,1.707562770800235,-0.04535595602598286,0.0044561836063663485,-0.040634695823061506,0.003992323858694057,1405,780.9643813213601,654.34533153072,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",51,1.5616839302256038,1.5616839302256038,1.5628708896456671,0.0,0.001186959420063305,0.0,0.0011655888134477759,1859,660.2069619841344,594.75394281213,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",51,1.8458877712805908,1.8274229684096586,1.8603122187206156,-0.018464802870932218,0.014424447440024801,-0.016362044451184134,0.012781801779698046,1540,732.7968179719463,637.9468528816882,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",51,1.670899252594783,1.6639257059981643,1.6904838557703372,-0.0069735465966187515,0.019584603175554216,-0.006160482155868836,0.01730118193392061,1440,779.8674915695051,649.4115185851973,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",51,1.6551741252269383,1.5885685699569732,1.6651881644432394,-0.06660555526996514,0.010014039216301063,-0.053212442837413276,0.008000406080381798,1252,833.0022404586215,674.3231039039938,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",51,1.812546234773472,1.7597527028734277,1.8218736936579154,-0.05279353190004432,0.009327458884443418,-0.04602789626558368,0.008132119494628814,1554,734.5284701560731,627.6171151692596,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",52,1.5272915162245004,1.5162471780539881,1.6045056360309207,-0.011044338170512313,0.07721411980642023,-0.007872692293719456,0.055040238408250175,1712,683.8761801707232,613.1775911483825,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",52,1.5886669037754162,1.5810776545984524,1.649064923734416,-0.007589249176963797,0.06039801995899974,-0.005377557717739508,0.04279657062158064,1769,675.6871462455961,595.492319706407,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",52,1.511313378255799,1.4998048151920012,1.552472372038214,-0.011508563063797883,0.041158993782415054,-0.008184497281577347,0.029270871685475878,1784,671.6167900657517,611.4487190891496,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",52,1.5662518270163117,1.5585820344404056,1.631043171721808,-0.007669792575906165,0.06479134470549619,-0.005561093000157531,0.046977892810870295,1986,645.0717833075862,587.9138212849441,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",52,1.4816455378351456,1.4703328635054487,1.466509594954938,-0.011312674329696959,-0.015135942880207587,-0.0075610715945319575,-0.01011643616996632,1440,780.2279143294684,651.9666286226035,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",52,1.5742132126513892,1.566926812543526,1.632191279498929,-0.007286400107863189,0.05797806684753981,-0.005275235116182469,0.04197517699754888,1897,660.0197139885147,592.973472435955,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",52,1.459087357759076,1.4343268232448847,1.4587299198554922,-0.024760534514191246,-0.00035743790358377936,-0.01608429063499464,-0.00023218945947671858,1580,731.8175078615468,634.626431201036,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",52,1.8248919361858125,1.8228377085406617,1.8348747650244812,-0.00205422764515073,0.009982828838668745,-0.002031844480325539,0.009874054475785902,1573,715.2920361926896,615.6364646924471,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",52,1.9752825615458423,1.971934038688182,1.9793454566314344,-0.0033485228576601855,0.0040628950855921,-0.003279509561466385,0.003979158526558355,1579,713.4263275515664,637.6473947506081,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",52,1.7196197643543765,1.7196197643543765,1.7176321762797546,0.0,-0.001987588074621849,0.0,-0.001968282467568636,1668,694.4773029786901,622.7235808557698,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",52,1.703234768055621,1.7039316125273656,1.7030404686309601,0.0006968444717445621,-0.0001942994246608709,0.0006361874779981076,-0.00017738658475975402,1282,823.7873369094539,675.7606667961994,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",52,1.675797237914842,1.6762593933119074,1.6724609602520837,0.0004621553970654002,-0.003336277662758347,0.0004554687642893655,-0.0032880071812029935,1677,696.5526163045346,612.4524260532917,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",52,1.8104521399667717,1.7995423420693841,1.8153010829415022,-0.010909797897387552,0.004848942974730486,-0.009608290866444808,0.004270478237472304,1424,765.0994590991601,644.1654423740735,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",52,1.7865437697481226,1.7865437697481226,1.785981687279825,0.0,-0.0005620824682974757,0.0,-0.0005518456770922343,1651,701.0810485593975,619.1336264760448,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",52,1.8740436298864853,1.8740436298864853,1.875941195431849,0.0,0.0018975655453636886,0.0,0.0018773201033190296,1727,685.5306206339538,602.6843266523072,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",52,1.739249729400627,1.7068149412248061,1.7402325574202508,-0.032434788175820906,0.0009828280196237937,-0.029202274485366993,0.0008848774792480137,1342,805.4500759975293,658.9540180900251,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",52,1.8448557410415405,1.8448557410415405,1.8451578098325425,0.0,0.0003020687910020303,0.0,0.0002961186928707665,1729,689.1694844258813,597.6464337418339,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",52,1.6211124942675426,1.6211124942675426,1.6116379365173938,0.0,-0.009474557750148715,0.0,-0.008338018180163956,1461,753.1594526717976,629.875357176203,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",52,1.975810544019667,1.9677868602868784,1.9806064174206552,-0.0080236837327885,0.004795873400988304,-0.007835682540929754,0.004683502332359941,1741,681.3053058156605,619.1895143394611,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",52,1.847549176614542,1.8442759475691273,1.8875844984042036,-0.003273229045414716,0.040035321789661626,-0.0029204654542743028,0.03572062101833394,1354,803.6267563958352,674.1901625683073,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",52,1.9742148374736515,1.973867338296302,1.981429210332001,-0.0003474991773495528,0.0072143728583495825,-0.00033883425561686187,0.007034481853585656,1750,682.8500717523883,611.2080757818925,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",52,1.6378586210228783,1.636507246560222,1.632855064699064,-0.0013513744626563184,-0.005003556323814218,-0.0011945101676326035,-0.004422755548724997,1494,747.3542830755234,643.9980016926644,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",52,1.7031065871938686,1.6582826061986735,1.707562770800235,-0.044823980995195134,0.0044561836063663485,-0.04015809593507459,0.003992323858694057,1405,789.5640087355727,659.2766595483989,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",52,1.5616839302256038,1.5616839302256038,1.5622920599284402,0.0,0.000608129702836413,0.0,0.000597180633785811,1859,667.2925745490147,598.7877174162143,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",52,1.8458877712805908,1.8279697717914314,1.8598992226870885,-0.017917999489159397,0.014011451406497732,-0.01587751064374723,0.012415837436294716,1540,740.9725434381542,642.4980054885549,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",52,1.670899252594783,1.6639257059981643,1.689465345507145,-0.0069735465966187515,0.01856609291236211,-0.006160482155868836,0.01640142250519512,1440,788.1772163567675,653.722113013423,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",52,1.6551741252269383,1.5908383645703577,1.6651881644432394,-0.06433576065658064,0.010014039216301063,-0.05139906082103579,0.008000406080381798,1252,842.2216909339243,679.259409890358,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",52,1.812546234773472,1.7608939947120141,1.8214143945590169,-0.051652240061457855,0.008868159785544893,-0.045032864100380675,0.007731680832578252,1554,742.5327050171625,631.7119775862783,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",53,1.5272915162245004,1.5162471780539881,1.6028659721552818,-0.011044338170512313,0.07557445593078138,-0.007872692293719456,0.053871443233859624,1712,691.2281972973627,617.2587549770684,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",53,1.5886669037754162,1.5810776545984524,1.6465765180286498,-0.007589249176963797,0.0579096142532336,-0.005377557717739508,0.04103334675109188,1769,682.8985167362019,599.6930145278305,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",53,1.511313378255799,1.4998048151920012,1.550814979908494,-0.011508563063797883,0.039501601652695006,-0.008184497281577347,0.028092190967040038,1784,678.9452881136374,616.0094576271397,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",53,1.5662518270163117,1.5585820344404056,1.631469332512168,-0.007669792575906165,0.06521750549585636,-0.005561093000157531,0.04728688679796434,1986,651.8540308753913,591.8331738813607,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",53,1.4816455378351456,1.4703328635054487,1.465880276434079,-0.011312674329696959,-0.0157652614010666,-0.0075610715945319575,-0.010537054871902152,1440,788.6234623324493,656.7272849037292,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",53,1.5742132126513892,1.566926812543526,1.6306818266506233,-0.007286400107863189,0.056468613999234085,-0.005275235116182469,0.040882357696696736,1897,666.9790298275108,596.8623776659709,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",53,1.459087357759076,1.4352350447665558,1.4587299198554922,-0.02385231299252011,-0.00035743790358377936,-0.015494315531381949,-0.00023218945947671858,1580,739.7597542748613,638.9923825969108,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",53,1.8248919361858125,1.8228377085406617,1.8348747650244812,-0.00205422764515073,0.009982828838668745,-0.002031844480325539,0.009874054475785902,1573,723.1849705491169,619.9521585385177,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",53,1.9752825615458423,1.9719849596367793,1.9791125904422466,-0.0032976019090629194,0.0038300288964043805,-0.003229638097270867,0.0037510917262268805,1579,721.2035683619815,641.7841264070963,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",53,1.7196197643543765,1.7196197643543765,1.7176321762797546,0.0,-0.001987588074621849,0.0,-0.001968282467568636,1668,702.0415609954334,626.980207646614,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",53,1.703234768055621,1.7039316125273656,1.7030404686309601,0.0006968444717445621,-0.0001942994246608709,0.0006361874779981076,-0.00017738658475975402,1282,832.8374365663633,680.3825277866562,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",53,1.675797237914842,1.6762593933119074,1.6724609602520837,0.0004621553970654002,-0.003336277662758347,0.0004554687642893655,-0.0032880071812029935,1677,704.0677435665121,616.437056556178,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",53,1.8104521399667717,1.7999394478237507,1.8151904037583988,-0.010512692143020974,0.0047382637916271175,-0.009258558668966913,0.004173002757713663,1424,773.6934675835798,648.6155665581886,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",53,1.7865437697481226,1.7865437697481226,1.785981687279825,0.0,-0.0005620824682974757,0.0,-0.0005518456770922343,1651,708.7112307279423,623.570031320627,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",53,1.8740436298864853,1.8740436298864853,1.8758736100884255,0.0,0.00182998020194014,0.0,0.0018104558391523705,1727,692.9071045678189,606.9813414814129,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",53,1.739249729400627,1.7072774993867383,1.7402325574202508,-0.031972230013888714,0.0009828280196237937,-0.028785815764040726,0.0008848774792480137,1342,814.1752797755554,663.6660896099281,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",53,1.8448557410415405,1.8448557410415405,1.844820879930281,0.0,-3.4861111259498756e-5,0.0,-3.417442319658818e-5,1729,696.4691336579872,601.6614509725682,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",53,1.6211124942675426,1.6211124942675426,1.6119779758135058,0.0,-0.009134518454036789,0.0,-0.008038768979544867,1461,761.6288622091806,634.6648812642047,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",53,1.975810544019667,1.9679081853921392,1.9802575350965643,-0.00790235862752775,0.004446991076897389,-0.007717200177874583,0.004342794594273644,1741,688.7747109537079,623.8772693827985,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",53,1.847549176614542,1.8442759475691273,1.886269744317043,-0.003273229045414716,0.038720567702501096,-0.0029204654542743028,0.03454756107075799,1354,812.1598861821276,678.683490786061,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",53,1.9742148374736515,1.9743245423747111,1.9810567820098777,0.00010970490105965958,0.006841944536226219,0.00010696939996113942,0.006671340063553821,1750,690.2300391007149,615.3872964655811,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",53,1.6378586210228783,1.6377287042660087,1.6333701118066801,-0.0001299167568695747,-0.004488509216198144,-0.0001148363324267043,-0.00396749386970241,1494,755.6116096934101,648.86136122452,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",53,1.7031065871938686,1.6588102544224872,1.707562770800235,-0.04429633277138145,0.0044561836063663485,-0.039685372461580506,0.003992323858694057,1405,798.1467510820866,664.2005713208868,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",53,1.5616839302256038,1.5616839302256038,1.5622096615583354,0.0,0.0005257313327315938,0.0,0.0005162658048396078,1859,674.3586975706033,602.7887333657548,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",53,1.8458877712805908,1.8285124894175637,1.8590891762098691,-0.01737528186302706,0.013201404929278349,-0.015396597309048295,0.011698038467064803,1540,749.1456292207084,647.072029506464,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",53,1.670899252594783,1.6639257059981643,1.6889561154130843,-0.0069735465966187515,0.018056862818301322,-0.006160482155868836,0.015951564909174473,1440,796.4671435055493,658.0316828896258,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",53,1.6551741252269383,1.5919602193179043,1.6651881644432394,-0.06321390590903397,0.010014039216301063,-0.05050278976100565,0.008000406080381798,1252,851.3830618725726,684.1881937937598,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",53,1.812546234773472,1.7627055865894996,1.8209549759735775,-0.04984064818397238,0.008408741200105485,-0.043453432681199465,0.007331137996514114,1554,750.5019372816107,635.823483627279,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",54,1.5272915162245004,1.5162471780539881,1.602130322698207,-0.011044338170512313,0.07483880647370666,-0.007872692293719456,0.05334705311449022,1712,698.5467097470437,621.2975096582738,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",54,1.5886669037754162,1.5810776545984524,1.6452394880473689,-0.007589249176963797,0.056572584271952664,-0.005377557717739508,0.04008595976628836,1769,690.0750695228605,603.8572726826998,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",54,1.511313378255799,1.4998048151920012,1.5477162319075304,-0.011508563063797883,0.03640285365173135,-0.008184497281577347,0.0258884671442146,1784,686.2306853106425,620.551239489272,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",54,1.5662518270163117,1.5585820344404056,1.6301278675740172,-0.007669792575906165,0.06387604055770546,-0.005561093000157531,0.04631423842401188,1986,658.5880151821686,595.7227663488715,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",54,1.4816455378351456,1.4703328635054487,1.4640575199177022,-0.011312674329696959,-0.017588017917443466,-0.0075610715945319575,-0.011755333779087341,1440,796.9996502904619,661.4988987991393,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",54,1.5742132126513892,1.566926812543526,1.6294708242559341,-0.007286400107863189,0.0552576116045449,-0.005275235116182469,0.04000561166797517,1897,673.895206569912,600.7142787015777,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",54,1.459087357759076,1.4356851668953066,1.4587299198554922,-0.02340219086376938,-0.00035743790358377936,-0.015201918970398189,-0.00023218945947671858,1580,747.7044454939761,643.3788830409186,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",54,1.8248919361858125,1.8228377085406617,1.8344658379757113,-0.00205422764515073,0.009573901789898809,-0.002031844480325539,0.009469583155939536,1573,731.0464496206184,624.2446165603341,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",54,1.9752825615458423,1.9721260362210533,1.9787149386603238,-0.003156525324788939,0.003432377114481522,-0.003091469111514316,0.0033616355760420747,1579,728.9303197584782,645.9221029450819,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",54,1.7196197643543765,1.7196197643543765,1.7176321762797546,0.0,-0.001987588074621849,0.0,-0.001968282467568636,1668,709.5776886299773,631.2344905383479,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",54,1.703234768055621,1.7039942803537822,1.7030404686309601,0.0007595122981611802,-0.0001942994246608709,0.0006934003684725057,-0.00017738658475975402,1282,841.8207833106367,685.0170004332848,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",54,1.675797237914842,1.6762593933119074,1.6740774706597406,0.0004621553970654002,-0.0017197672551014787,0.0004554687642893655,-0.0016948850354668447,1677,711.5590538358927,620.4280159757361,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",54,1.8104521399667717,1.8003329337636125,1.8151904037583988,-0.010119206203159203,0.0047382637916271175,-0.008912014452693793,0.004173002757713663,1424,782.2163682206407,653.0237561487634,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",54,1.7865437697481226,1.7865437697481226,1.7859161218452193,0.0,-0.0006276479029032611,0.0,-0.0006162170170549804,1651,716.3197926884884,628.0365620829061,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",54,1.8740436298864853,1.8740436298864853,1.875479204843343,0.0,0.0014355749568577547,0.0,0.0014202585691520235,1727,700.2434971432593,611.2381399850366,Grambank
