pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",58,1.446337762571535,1.4034703945791969,1.458103097503022,-0.042867367992338146,0.011765334931487015,1046,975.209244779247,781.2566880420512,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",58,1.80551284903294,1.782904714775464,1.8164794983638757,-0.022608134257475987,0.010966649330935718,1208,891.6516640606799,714.5888405928775,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",59,1.5321512581280863,1.5213947618956676,1.5766811136338867,-0.0107564962324187,0.044529855505800464,1740,728.5876609239757,636.4890512260256,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",59,1.5964105463199738,1.5890725703665125,1.636493397170179,-0.0073379759534613065,0.04008285085020513,1798,720.5723824830803,619.9109098950892,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",59,1.5157646701222562,1.5043645160007943,1.5501942581818322,-0.011400154121461892,0.034429588059575966,1792,720.9538315892947,644.462942573943,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",59,1.5738705083204059,1.5665925671786565,1.6300056072351352,-0.0072779411417494,0.05613509891472934,2038,683.056147226939,608.9834471171565,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",59,1.3257549999363651,1.2936924732951987,1.3338429501316158,-0.03206252664116649,0.00808795019525066,1176,930.5829775476702,764.4029221731539,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",59,1.570503911990371,1.5630488000366605,1.6094182360709386,-0.007455111953710514,0.03891432408056761,1480,797.6772516454016,681.4708020587003,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",59,1.4605530999484624,1.4373672405585478,1.4605530999484624,-0.023185859389914576,0.0,1596,783.3654961072447,663.3329057062954,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",59,1.8263454444950324,1.8243709691727088,1.834768920202856,-0.0019744753223236433,0.008423475707823647,1607,761.7530397655897,640.6590498245716,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",59,1.9757612159339808,1.972838406208375,1.9778116324355763,-0.0029228097256057683,0.0020504165015955422,1604,759.3351051283323,660.6283544058464,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",59,1.7152361907787959,1.7152361907787959,1.7145260286138844,0.0,-0.0007101621649114875,1692,741.4260946727095,647.8209259647742,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",59,1.5274069598049553,1.522702386467535,1.6230558499116055,-0.004704573337420248,0.09564889010665012,1039,975.3181149136772,779.9375676880005,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",59,1.5403656173975917,1.531958716717483,1.5419143231175187,-0.008406900680108631,0.001548705719927046,1339,820.8035705978408,685.8165471574647,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",59,1.8115250706995694,1.8024311975734237,1.8164899843639066,-0.009093873126145624,0.004964913664337267,1443,819.5168634814862,669.0405632632567,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",59,1.784466205772257,1.784466205772257,1.7839308708450439,0.0,-0.000535334927213027,1684,747.5331037469558,644.7964856016503,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",59,1.8759552778442208,1.8759552778442208,1.8770414485073208,0.0,0.0010861706631000168,1751,732.0083793445002,628.7264931383315,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",59,1.551616427355321,1.5159022917873273,1.5554870727634733,-0.03571413556799374,0.0038706454081522956,1108,944.2535163800133,765.9071616515943,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",59,1.8385009328609825,1.8376787215263035,1.8414176207992128,-0.0008222113346789683,0.0029166879382303,1370,821.7343175990544,685.780006316484,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",59,1.6256821152710703,1.6256821152710703,1.6178855446612437,0.0,-0.007796570609826636,1482,805.5703042204074,657.302965596158,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",59,1.9777016516601182,1.9714041183841848,1.980424765058415,-0.006297533275933409,0.0027231133982967837,1746,732.3486139950094,653.6920430132833,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",59,1.673641949787405,1.66773035569985,1.8086594143108554,-0.00591159408755515,0.13501746452345031,1102,937.2333201675469,778.7712940023746,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",59,1.9878448274507696,1.980821351019822,1.9959664460319648,-0.007023476430947584,0.0081216185811952,1378,822.8644712797394,710.3193405184983,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",59,1.644195932814391,1.644072673106579,1.6406577186930642,-0.0001232597078120179,-0.0035382141213267104,1511,798.8789547153588,673.5406553468468,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",59,1.4950958149883289,1.443081703406654,1.50080329065979,-0.05201411158167479,0.005707475671461015,1145,941.5688050404293,773.5522833421733,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",59,1.429435613076849,1.429435613076849,1.4238419410912355,0.0,-0.0055936719856135575,1452,806.3798729805482,689.0466798196934,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",59,1.8450954765005751,1.8310833982397565,1.8569504309678102,-0.014012078260818628,0.011854954467235057,1551,794.9345647003648,673.8063519279987,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",59,1.4166796905448578,1.3967010276347107,1.5057631558874869,-0.01997866291014705,0.08908346534262912,928,1022.8134354208958,833.5984313889408,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",59,1.446337762571535,1.4070916318657285,1.457283907829124,-0.039246130705806515,0.010946145257588968,1046,984.5202080497081,785.594384728223,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",59,1.80551284903294,1.782904714775464,1.815897820281739,-0.022608134257475987,0.010384971248799113,1208,900.5619869335962,719.4208921004721,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",60,1.5321512581280863,1.5213947618956676,1.5751845543167673,-0.0107564962324187,0.043033296188681014,1740,735.6525612958953,640.2746772915623,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",60,1.5964105463199738,1.5890725703665125,1.6355675002344694,-0.0073379759534613065,0.039156953914495585,1798,727.5787404342827,623.9650914867229,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",60,1.5157646701222562,1.5043645160007943,1.5487951110037979,-0.011400154121461892,0.03303044088154161,1792,727.9613820755542,648.8164460073106,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",60,1.5738705083204059,1.5672689826443493,1.6290986992945324,-0.006601525676056541,0.05522819097412657,2038,689.4929074909176,612.7168618068425,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",60,1.3257549999363651,1.2936924732951987,1.3338429501316158,-0.03206252664116649,0.00808795019525066,1176,939.1615348232355,769.0190156763027,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",60,1.570503911990371,1.5630488000366605,1.6082946147023498,-0.007455111953710514,0.03779070271197882,1480,805.3176895257648,685.85594524604,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",60,1.4605530999484624,1.438227752567789,1.4605530999484624,-0.022325347380673488,0.0,1596,791.1025407152252,667.8197238974338,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",60,1.8263454444950324,1.8243709691727088,1.8343548171153503,-0.0019744753223236433,0.008009372620317867,1607,769.4456561248053,644.8417599870293,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",60,1.9757612159339808,1.973178054348167,1.9775266995362522,-0.0025831615858138424,0.001765483602271356,1604,766.7887807500193,664.4121661117497,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",60,1.7152361907787959,1.7152361907787959,1.7145260286138844,0.0,-0.0007101621649114875,1692,748.6198333536968,651.691722375072,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",60,1.5274069598049553,1.522702386467535,1.6226808137670508,-0.004704573337420248,0.09527385396209542,1039,985.0070985553758,784.9177120978284,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",60,1.5403656173975917,1.531958716717483,1.5415027751262471,-0.008406900680108631,0.0011371577286554135,1339,828.9349481840411,689.9888367946568,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",60,1.8115250706995694,1.8028033918351114,1.8164899843639066,-0.00872167886445796,0.004964913664337267,1443,827.6314048189363,672.8623700903132,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",60,1.784466205772257,1.784466205772257,1.7847015394773882,0.0,0.00023533370513129093,1684,754.8695179802879,649.0939785763002,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",60,1.8759552778442208,1.8759552778442208,1.8770414485073208,0.0,0.0010861706631000168,1751,739.187371847007,632.9306405131198,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",60,1.551616427355321,1.5159022917873273,1.5554870727634733,-0.03571413556799374,0.0038706454081522956,1108,953.2993884628439,770.9542285104554,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",60,1.8385009328609825,1.8376787215263035,1.8413193669172943,-0.0008222113346789683,0.0028184340563117694,1370,829.6596852596332,690.093478980635,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",60,1.6256821152710703,1.6256821152710703,1.6181888216616043,0.0,-0.007493293609466045,1482,813.7228279346582,662.0260501799542,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",60,1.9777016516601182,1.9716159941065003,1.9800723596787608,-0.006085657553617896,0.0023707080186425866,1746,739.4890045988544,658.1578155511644,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",60,1.673641949787405,1.66773035569985,1.8071751940450844,-0.00591159408755515,0.13353324425767932,1102,945.9053722297056,783.0930518811441,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",60,1.9878448274507696,1.9814569075203543,1.995932164384801,-0.00638791993041532,0.008087336934031297,1378,830.6002425404672,714.3734248442606,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",60,1.644195932814391,1.644072673106579,1.6406577186930642,-0.0001232597078120179,-0.0035382141213267104,1511,806.7871928357788,678.118444323322,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",60,1.4950958149883289,1.4454157338538622,1.50080329065979,-0.04968008113446665,0.005707475671461015,1145,950.1929111633257,778.0212722919516,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",60,1.429435613076849,1.429435613076849,1.4237256754404628,0.0,-0.005709937636386275,1452,814.1183989532382,693.4968872032769,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",60,1.8450954765005751,1.8310833982397565,1.8569504309678102,-0.014012078260818628,0.011854954467235057,1551,802.8048946068913,678.4477808938783,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",60,1.4166796905448578,1.3967010276347107,1.5048762541556373,-0.01997866291014705,0.08819656361077954,928,1032.7467894945607,838.9380318742816,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",60,1.446337762571535,1.4106521080660874,1.4564655866091079,-0.035685654505447584,0.010127824037572841,1046,993.8061649396744,789.9969425527918,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",60,1.80551284903294,1.782904714775464,1.815315859959189,-0.022608134257475987,0.009803010926249023,1208,909.3845349404561,724.1595885502295,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",61,1.5321512581280863,1.5213947618956676,1.5740784512824841,-0.0107564962324187,0.04192719315439786,1740,742.6781930938702,644.0251083301902,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",61,1.5964105463199738,1.5890725703665125,1.6343005375130528,-0.0073379759534613065,0.03788999119307901,1798,734.5576410286989,628.0141864867747,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",61,1.5157646701222562,1.5043645160007943,1.5483155111545592,-0.011400154121461892,0.03255084103230299,1792,734.9176984067667,653.138823117525,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",61,1.5738705083204059,1.5672689826443493,1.62812971097512,-0.006601525676056541,0.05425920265471418,2038,695.9018074654525,616.4147479710093,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",61,1.3257549999363651,1.2936924732951987,1.3332642943320696,-0.03206252664116649,0.007509294395704469,1176,947.5643158337791,773.3031081654741,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",61,1.570503911990371,1.5630488000366605,1.6076358466017981,-0.007455111953710514,0.037131934611427164,1480,812.9172227938169,690.202634241536,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",61,1.4605530999484624,1.4400837241074356,1.4605530999484624,-0.020469375841026816,0.0,1596,798.7904148306327,672.2782986391845,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",61,1.8263454444950324,1.8253615164544126,1.8343548171153503,-0.0009839280406198636,0.008009372620317867,1607,777.0972898644487,648.9963919643845,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",61,1.9757612159339808,1.973178054348167,1.9774795177026252,-0.0025831615858138424,0.0017183017686444035,1604,774.2246402443606,668.2306479831044,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",61,1.7152361907787959,1.7152361907787959,1.7142745543978601,0.0,-0.0009616363809357154,1692,755.762567042818,655.5129430722264,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",61,1.5274069598049553,1.522702386467535,1.621373201018592,-0.004704573337420248,0.09396624121363661,1039,994.6503473442264,789.9006642459877,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",61,1.5403656173975917,1.531958716717483,1.5415027751262471,-0.008406900680108631,0.0011371577286554135,1339,837.0388467717752,694.1947141177552,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",61,1.8115250706995694,1.803172167476351,1.8161618005837623,-0.008352903223218355,0.004636729884192947,1443,835.7298322388677,676.7320548665372,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",61,1.784466205772257,1.784466205772257,1.784618068388156,0.0,0.0001518626158991676,1684,762.191915204157,653.379988685978,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",61,1.8759552778442208,1.8759552778442208,1.8770414485073208,0.0,0.0010861706631000168,1751,746.346653253571,637.1461616915932,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",61,1.551616427355321,1.5159022917873273,1.5554870727634733,-0.03571413556799374,0.0038706454081522956,1108,962.303076724004,775.9482967193527,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",61,1.8385009328609825,1.8376787215263035,1.8417994372564706,-0.0008222113346789683,0.0032985043954880666,1370,837.5619881941813,694.4319392850725,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",61,1.6256821152710703,1.6256821152710703,1.618787507215223,0.0,-0.0068946080558474065,1482,821.8606337572865,666.8017750397366,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",61,1.9777016516601182,1.9718205460477565,1.9798948820306312,-0.00588110561236177,0.0021932303705129996,1746,746.5900392650316,662.5850348811633,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",61,1.673641949787405,1.66773035569985,1.8045130199292245,-0.00591159408755515,0.13087107014181942,1102,954.5617801232527,787.3962962521041,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",61,1.9878448274507696,1.9814569075203543,1.9957484815157727,-0.00638791993041532,0.00790365406500304,1378,838.2859046988541,718.3769642892888,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",61,1.644195932814391,1.644072673106579,1.6406577186930642,-0.0001232597078120179,-0.0035382141213267104,1511,814.588405199353,682.5231105936493,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",61,1.4950958149883289,1.4499790573954334,1.50080329065979,-0.04511675759289546,0.005707475671461015,1145,958.7801655129082,782.4903172919804,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",61,1.429435613076849,1.429435613076849,1.4254883136903267,0.0,-0.003947299386522385,1452,821.8055814580994,697.9132030019338,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",61,1.8450954765005751,1.8310833982397565,1.8565591822803864,-0.014012078260818628,0.011463705779811262,1551,810.6445311151836,683.116706609675,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",61,1.4166796905448578,1.3967010276347107,1.5039899882567278,-0.01997866291014705,0.08731029771187004,928,1042.6732354468575,844.3143189067388,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",61,1.446337762571535,1.4106521080660874,1.4556481330838766,-0.035685654505447584,0.009310370512341626,1046,1003.0411945740564,794.3821010557111,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",61,1.80551284903294,1.782904714775464,1.815315859959189,-0.022608134257475987,0.009803010926249023,1208,918.1827664162163,728.9547902750546,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",62,1.5321512581280863,1.5213947618956676,1.5734203006861744,-0.0107564962324187,0.041269042558088165,1740,749.6510621807529,647.7500946463098,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",62,1.5964105463199738,1.5890725703665125,1.6339474455522205,-0.0073379759534613065,0.03753689923224668,1798,741.5316758596191,632.0751652237418,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",62,1.5157646701222562,1.5043645160007943,1.5466588028287354,-0.011400154121461892,0.030894132706479116,1792,741.8387166428555,657.4477330416792,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",62,1.5738705083204059,1.5672689826443493,1.627302503459901,-0.006601525676056541,0.05343199513949504,2038,702.280232312442,620.0931337867836,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",62,1.3257549999363651,1.2936924732951987,1.332686011321245,-0.03206252664116649,0.006931011384879948,1176,955.9173616002706,777.5767419799341,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",62,1.570503911990371,1.5630488000366605,1.6067011740821706,-0.007455111953710514,0.03619726209179963,1480,820.4749758278806,694.5206566226835,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",62,1.4605530999484624,1.4400837241074356,1.4605530999484624,-0.020469375841026816,0.0,1596,806.4345775585701,676.7786928714772,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",62,1.8263454444950324,1.8253615164544126,1.8341465263163412,-0.0009839280406198636,0.007801081821308786,1607,784.6986376065341,653.1159492337996,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",62,1.9757612159339808,1.973178054348167,1.9772755972670553,-0.0025831615858138424,0.001514381333074466,1604,781.5798809905266,671.9179271406606,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",62,1.7152361907787959,1.7152361907787959,1.7142745543978601,0.0,-0.0009616363809357154,1692,762.8149091235358,659.0557913786428,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",62,1.5274069598049553,1.522702386467535,1.6191503910415315,-0.004704573337420248,0.09174343123657613,1039,1004.1773886549313,794.720463619206,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",62,1.5403656173975917,1.531958716717483,1.5415027751262471,-0.008406900680108631,0.0011371577286554135,1339,845.1087408555039,698.4349082458671,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",62,1.8115250706995694,1.803172167476351,1.8175066917757854,-0.008352903223218355,0.005981621076216026,1443,843.8103592205151,680.6677562991405,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",62,1.784466205772257,1.784466205772257,1.7845335816366354,0.0,6.737586437854937e-5,1684,769.5091316281715,657.700814361102,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",62,1.8759552778442208,1.8759552778442208,1.8770414485073208,0.0,0.0010861706631000168,1751,753.4914913188738,641.389668513867,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",62,1.551616427355321,1.5159022917873273,1.5554870727634733,-0.03571413556799374,0.0038706454081522956,1108,971.1361689130612,780.6156875033919,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",62,1.8385009328609825,1.8376787215263035,1.8417994372564706,-0.0008222113346789683,0.0032985043954880666,1370,845.4555613274306,698.7737921371393,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",62,1.6256821152710703,1.6256821152710703,1.618787507215223,0.0,-0.0068946080558474065,1482,829.9415231179529,671.5613762461887,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",62,1.9777016516601182,1.9720679577568805,1.9797165597602762,-0.0056336939032377575,0.0020149081001579194,1746,753.5611887970473,666.7289962562477,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",62,1.673641949787405,1.6691032222306514,1.803044229294285,-0.004538727556753663,0.12940227950687988,1102,963.1928221072786,791.7347035486175,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",62,1.9878448274507696,1.9820426925262633,1.9956532127641082,-0.005802134924506319,0.007808385313338606,1378,845.9597641974508,722.3954846898614,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",62,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,1511,822.3569905051177,686.9114953671656,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",62,1.4950958149883289,1.451098467798636,1.50080329065979,-0.04399734718969284,0.005707475671461015,1145,967.3304531296989,786.9639296480274,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",62,1.429435613076849,1.429435613076849,1.4273543342576422,0.0,-0.0020812788192068332,1452,829.4488349228658,702.2862944301496,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",62,1.8450954765005751,1.8321136778077345,1.8561675548443675,-0.012981798692840663,0.011072078343792313,1551,818.4536035006942,687.7818147189785,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",62,1.4166796905448578,1.3967010276347107,1.5039899882567278,-0.01997866291014705,0.08731029771187004,928,1052.5700214219482,849.5826633749518,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",62,1.446337762571535,1.4106521080660874,1.4556481330838766,-0.035685654505447584,0.009310370512341626,1046,1012.234789105451,798.699890309127,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",62,1.80551284903294,1.7836258616321867,1.814733621641879,-0.021886987400753233,0.009220772608939054,1208,926.9311862628542,733.742491652781,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",63,1.5321512581280863,1.52227955281571,1.571543371382618,-0.009871705312376244,0.039392113254531624,1740,756.5583916002747,651.3193550811144,Grambank
