pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",37,1.9878448274507696,1.9649317956825438,1.9957228622210033,-0.02291303176822579,0.007878034770233633,-0.02263402106181388,0.007782104381421945,1378,632.7491770150574,599.5701915286675,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",37,1.644195932814391,1.6416748583583336,1.6459072671298585,-0.002521074456057315,0.0017113343154675498,-0.002238634047505067,0.0015196105200561113,1511,612.7987359315898,566.9859868350708,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",37,1.4950958149883289,1.4133046591445415,1.504095023432243,-0.08179115584378738,0.008999208443914108,-0.062713251765094,0.006900130203657137,1145,728.0234804235954,646.8981822045808,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",37,1.429435613076849,1.429435613076849,1.4490034973371682,0.0,0.01956788426031908,0.0,0.01941415424264538,1452,623.0329067868072,581.5514592401059,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",37,1.8450954765005751,1.8116698538160483,1.8664161030071544,-0.03342562268452687,0.021320626506579288,-0.0295756368882214,0.018864902345704888,1551,611.7799906361546,570.3794883076825,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",37,1.4166796905448578,1.3692664950311206,1.5478535137392113,-0.04741319551373713,0.13117382319435356,-0.03606238995535627,0.09977057046490727,928,790.804637364454,704.9688005527931,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",37,1.446337762571535,1.3493423042292911,1.4651198203612246,-0.09699545834224388,0.018782057789689555,-0.0669998113157781,0.012973744848867621,1046,764.1634959542153,671.7791772357477,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",37,1.80551284903294,1.7668632788903198,1.8225984042237877,-0.03864957014262016,0.017085555190847757,-0.03382088723651391,0.014950971856881897,1208,690.097947984907,603.8664583462465,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",38,1.5321117778564495,1.516859700752248,1.6172947285959913,-0.015252077104201511,0.08518295073954185,-0.010919806505863092,0.06098719101138205,1740,570.0244644669533,547.3351020093768,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",38,1.5964105463199738,1.5890725703665125,1.6779823604123423,-0.0073379759534613065,0.08157181409236847,-0.005228015341302366,0.05811666571237634,1798,565.6396417863555,528.9951386102058,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",38,1.5157646701222562,1.5043645160007943,1.586459001202622,-0.011400154121461892,0.07069433108036582,-0.008131921311956402,0.05042745312229245,1792,564.6093388554806,548.223419313396,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",38,1.5738705083204059,1.565230680442832,1.6636607448078817,-0.008639827877573891,0.08979023648747586,-0.006301058775831079,0.06548435520016747,2038,538.9898010923624,525.4256469213294,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",38,1.3257549999363651,1.277086997100861,1.3476237968789526,-0.04866800283550421,0.021868796942587476,-0.029858996242434148,0.013417035581721337,1176,730.7043711823991,645.4494538533472,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",38,1.570503911990371,1.5621949632676926,1.6424763527391055,-0.0083089487226784,0.07197244074873455,-0.006149970347305082,0.053271285116946496,1480,625.345035596893,581.1245514990717,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",38,1.4605530999484624,1.4216295458002441,1.4631671363062522,-0.03892355414821824,0.002614036357789784,-0.025308354014215915,0.001699663841001113,1596,612.3651360351814,567.5716598786476,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",38,1.8265635747306337,1.8245892608649164,1.8409319598002418,-0.0019743138657173365,0.014368385069608136,-0.001954499308113663,0.014224181456101083,1607,594.0519327704864,549.582851241529,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",38,1.9757612159339808,1.963309211257301,1.981369262428615,-0.01245200467667984,0.0056080464946342,-0.012197509954483814,0.005493428947357879,1604,590.4954062960561,566.0045432961566,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",38,1.7139227942005906,1.7139227942005906,1.7096352818712712,0.0,-0.004287512329319343,0.0,-0.004247498053404372,1692,579.2944299235419,555.8767711017997,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",38,1.5274069598049553,1.5202546770230407,1.6656902215763647,-0.007152282781914598,0.13828326177140937,-0.005674163547864914,0.10970509236676904,1039,758.8351125745535,658.9970862983478,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",38,1.5403656173975917,1.531958716717483,1.5408294912473215,-0.008406900680108631,0.00046387384972979007,-0.008356557233464464,0.00046109601170218596,1339,640.8756017330456,594.0296250718241,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",38,1.8115250706995694,1.792880091351162,1.8213780960027972,-0.018644979348407364,0.009853025303227847,-0.016442158139994452,0.008688934279075902,1443,637.1858325874267,576.5908829400714,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",38,1.784466205772257,1.784672572652057,1.7865053596903457,0.000206366879800024,0.002039153918088843,0.00020315788440737392,0.0020074451694059516,1684,584.6576563699984,550.4963818898277,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",38,1.8759552778442208,1.8754503769995132,1.8788901644171845,-0.0005049008447075565,0.002934886572963702,-0.0004994357378321984,0.002903119011161364,1751,574.0230009530865,535.7404710405542,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",38,1.551616427355321,1.4983890488607976,1.5580720830876853,-0.053227378494523414,0.006455655732364285,-0.04067107781015977,0.004932771142084454,1108,737.66331504476,640.5997533767179,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",38,1.8385009328609825,1.8376787215263035,1.8451519907451739,-0.0008222113346789683,0.0066510578841914025,-0.0008130173821359565,0.006576685873044224,1370,644.4187200810549,587.8964698986465,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",38,1.6256821152710703,1.6256821152710703,1.6057402979006348,0.0,-0.019941817370435544,0.0,-0.017648346023744932,1482,626.2298280637654,557.443586925136,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",38,1.9777016516601182,1.96636441634063,1.9887463990019578,-0.01133723531948827,0.011044747341839578,-0.011092200922020876,0.010806034557477136,1746,572.7095285349526,554.6040120893333,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",38,1.673641949787405,1.6621159093096447,1.8623785424676897,-0.011526040477760402,0.18873659268028464,-0.008800483198464456,0.14410614087492904,1102,738.196561159113,671.8483154619034,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",38,1.9878448274507696,1.9654091704171122,1.996217836412292,-0.022435657033657463,0.008373008961522377,-0.02216245929269083,0.008271051299665197,1378,642.1411717246292,605.3574117232774,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",38,1.644195932814391,1.6416748583583336,1.6439656775361746,-0.002521074456057315,-0.00023025527821629588,-0.002238634047505067,-0.00020445937413481657,1511,621.7511546973849,571.9566339898684,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",38,1.4950958149883289,1.414691901003999,1.504095023432243,-0.08040391398432978,0.008999208443914108,-0.061649586053395294,0.006900130203657137,1145,738.5302590724344,653.1689318984579,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",38,1.429435613076849,1.429435613076849,1.450069965425679,0.0,0.020634352348829932,0.0,0.02047224390066706,1452,632.1464231333284,587.1486121190956,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",38,1.8450954765005751,1.8135969967621928,1.8659986045640629,-0.03149847973838238,0.020903128063487708,-0.02787046356819673,0.018495491655264998,1551,620.6389428709758,575.4240155064548,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",38,1.4166796905448578,1.3706300066308705,1.5460229826643614,-0.04604968391398723,0.12934329211950368,-0.03502530552166552,0.09837827187099563,928,802.3040405035164,712.2230754117381,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",38,1.446337762571535,1.3528483739285102,1.464290903657866,-0.0934893886430248,0.017953141086330948,-0.06457798649714803,0.012401168939946578,1046,775.2593721433371,678.3751054889311,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",38,1.80551284903294,1.769436112430868,1.8221945601506495,-0.036076736602072,0.016681711117709552,-0.03156949057848885,0.014597582031113042,1208,700.3899538141997,609.4797957598961,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",39,1.5321117778564495,1.5186707806388609,1.6135055344439277,-0.013440997217588624,0.08139375658747827,-0.009623154135608204,0.05827429711037469,1740,578.1173633724844,552.0186608310695,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",39,1.5964105463199738,1.5890725703665125,1.6743744534792706,-0.0073379759534613065,0.0779639071592968,-0.005228015341302366,0.05554617585036029,1798,573.5700411575688,533.7938581921672,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",39,1.5157646701222562,1.5043645160007943,1.582279935949748,-0.011400154121461892,0.06651526582749168,-0.008131921311956402,0.04744645572244802,1792,572.5078317468574,553.0868068215309,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",39,1.5738705083204059,1.565913137962288,1.6619863944926125,-0.007957370358117943,0.08811588617220667,-0.005803339955151595,0.0642632452547683,2038,546.4099158748344,529.8811844115081,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",39,1.3257549999363651,1.277086997100861,1.3464466618493232,-0.04866800283550421,0.020691661912958015,-0.029858996242434148,0.012694834784919735,1176,740.9614755613791,651.5302433658875,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",39,1.570503911990371,1.5621949632676926,1.6393668140813566,-0.0083089487226784,0.06886290209098567,-0.006149970347305082,0.050969721925593695,1480,634.2565884962806,586.5724868837922,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",39,1.4605530999484624,1.4226703510849221,1.4631671363062522,-0.03788274886354026,0.002614036357789784,-0.024631615489666175,0.001699663841001113,1596,620.9738267665482,572.4570364746864,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",39,1.8265635747306337,1.8245892608649164,1.841266609574511,-0.0019743138657173365,0.01470303484387725,-0.001954499308113663,0.014555472626986787,1607,602.6364714919633,554.4138823402517,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",39,1.9757612159339808,1.9643205157842365,1.9814537435096589,-0.011440700149744298,0.0056925275756780636,-0.011206874522310183,0.0055761833996532525,1604,599.0885954834904,570.8609555549825,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",39,1.7139227942005906,1.7139227942005906,1.7102440929792349,0.0,-0.003678701221355718,0.0,-0.003644368826630351,1692,587.566398828249,560.6796913395203,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",39,1.5274069598049553,1.5202546770230407,1.6634741477186097,-0.007152282781914598,0.13606718791365435,-0.005674163547864914,0.10794700115498898,1039,770.0467692163867,666.0460382922829,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",39,1.5403656173975917,1.531958716717483,1.54172218721156,-0.008406900680108631,0.0013565698139683668,-0.008356557233464464,0.0013484462018731038,1339,650.0837424087212,598.7545186115818,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",39,1.8115250706995694,1.7933366470265975,1.8208632601891215,-0.01818842367297191,0.009338189489552118,-0.016039542482720315,0.008234924022137102,1443,646.3719178236279,581.3074265128632,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",39,1.784466205772257,1.784672572652057,1.7863027497103385,0.000206366879800024,0.0018365439380816362,0.00020315788440737392,0.00180798576517417,1684,592.8953420463287,555.3992291490947,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",39,1.8759552778442208,1.8754503769995132,1.8788436670780533,-0.0005049008447075565,0.0028883892338325,-0.0004994357378321984,0.002857124964766618,1751,582.0864852633949,540.6757530182832,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",39,1.551616427355321,1.4983890488607976,1.5574254950056263,-0.053227378494523414,0.005809067650305311,-0.04067107781015977,0.004438712728156587,1108,748.0995461653611,646.7043427805152,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",39,1.8385009328609825,1.8376787215263035,1.8446376365348138,-0.0008222113346789683,0.006136703673831345,-0.0008130173821359565,0.006068083162330174,1370,653.6288220393999,593.3406943608423,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",39,1.6256821152710703,1.6256821152710703,1.6065286827038887,0.0,-0.019153432567181605,0.0,-0.016950631891214808,1482,635.2390805871036,562.3869889729219,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",39,1.9777016516601182,1.9667724850496353,1.9879794783638278,-0.010929166610482932,0.01027782670370958,-0.01069295190030425,0.010055689559807426,1746,580.7397992962954,559.5920885883304,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",39,1.673641949787405,1.6621159093096447,1.8593141352707132,-0.011526040477760402,0.1856721854833081,-0.008800483198464456,0.1417663725822286,1102,748.6397894239417,678.143800429149,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",39,1.9878448274507696,1.9672208222425485,1.9963924370232162,-0.020624005208221163,0.008547609572446602,-0.020372867850214776,0.008443525808714877,1378,651.4641791875472,611.0237250488643,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",39,1.644195932814391,1.6416748583583336,1.6430001409047414,-0.002521074456057315,-0.0011957919096494685,-0.002238634047505067,-0.0010618252373469546,1511,630.6536321957035,576.8662497268409,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",39,1.4950958149883289,1.4160684917116966,1.504095023432243,-0.07902732327663231,0.008999208443914108,-0.06059408709707534,0.006900130203657137,1145,748.8731428200654,659.1359605516782,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",39,1.429435613076849,1.429435613076849,1.4477781036886888,0.0,0.01834249061183968,0.0,0.01819838758218021,1452,641.1519353818423,592.6134056315555,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",39,1.8450954765005751,1.8161022658922477,1.865580886566632,-0.02899321060832749,0.020485410066056753,-0.025653753028588053,0.018125886698902825,1551,629.4529343460954,580.4184870231327,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",39,1.4166796905448578,1.3719814213402075,1.5432807030800066,-0.044698269204650254,0.12660101253514888,-0.033997421960740085,0.09629249902514384,928,813.6907050949536,719.274714478291,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",39,1.446337762571535,1.357059783583188,1.462635709566009,-0.0892779789883471,0.016297946994473955,-0.061668946661063644,0.011257840234244585,1046,786.3242286066337,684.9733512836251,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",39,1.80551284903294,1.77111294536955,1.8210051523886275,-0.034399903663389964,0.01549230335568752,-0.030102152713556186,0.0135567728927671,1208,710.6227545922724,615.0088365816525,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",40,1.5321117778564495,1.5186707806388609,1.6109932121899362,-0.013440997217588624,0.07888143433348671,-0.009623154135608204,0.05647558650154855,1740,586.1449997723885,556.6572836006038,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",40,1.5964105463199738,1.5890725703665125,1.6721303363733127,-0.0073379759534613065,0.07571979005333884,-0.005228015341302366,0.05394733187321518,1798,581.42865866541,538.5358154411624,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",40,1.5157646701222562,1.5043645160007943,1.5807191651371566,-0.011400154121461892,0.06495449501490036,-0.008131921311956402,0.04633313170079319,1792,580.3371180847213,557.8978436128816,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",40,1.5738705083204059,1.565913137962288,1.65935723204143,-0.007957370358117943,0.08548672372102417,-0.005803339955151595,0.06234578724856078,2038,553.7621352838307,534.278564352181,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",40,1.3257549999363651,1.2780909056031087,1.345270981170216,-0.04766409433325647,0.019515981233850788,-0.02924307410776839,0.011973526267321071,1176,751.053654902544,657.3594662659978,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",40,1.570503911990371,1.5621949632676926,1.6375771526472227,-0.0083089487226784,0.06707324065685172,-0.006149970347305082,0.04964508205609991,1480,643.0861832975744,591.9323332993501,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",40,1.4605530999484624,1.4242095680100912,1.4626918866806187,-0.03634353193837114,0.0021387867321562837,-0.02363080639863315,0.0013906533707636003,1596,629.5131467974659,577.2932580820642,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",40,1.8265635747306337,1.8245892608649164,1.8406107685096398,-0.0019743138657173365,0.014047193779006095,-0.001954499308113663,0.013906213697197798,1607,611.1116752620111,559.1459049574285,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",40,1.9757612159339808,1.9651256722882295,1.9813598095022282,-0.010635543645751255,0.005598593568247434,-0.01041817384901497,0.005484169220374519,1604,607.6398288495615,575.7200572844728,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",40,1.7139227942005906,1.7139227942005906,1.7099947572197027,0.0,-0.003928036980887839,0.0,-0.0038913775981304697,1692,595.7735739331408,565.4217868686933,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",40,1.5274069598049553,1.5202546770230407,1.6587606019707102,-0.007152282781914598,0.13135364216575485,-0.005674163547864914,0.1042075755367019,1039,781.2917581649434,673.2558958640672,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",40,1.5403656173975917,1.531958716717483,1.5413339682674803,-0.008406900680108631,0.0009683508698885568,-0.008356557233464464,0.0009625520479200263,1339,659.1925211097902,603.4019626543848,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",40,1.8115250706995694,1.794238050922707,1.8204337099412375,-0.017287019776862422,0.008908639241668181,-0.01524463543933411,0.007856123221513807,1443,655.4590641557288,585.9422959601281,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",40,1.784466205772257,1.784672572652057,1.7862330067493044,0.000206366879800024,0.0017668009770475113,0.00020315788440737392,0.0017393273039437208,1684,601.0582323923077,560.2300492751988,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",40,1.8759552778442208,1.8754503769995132,1.8787471220632428,-0.0005049008447075565,0.0027918442190220105,-0.0004994357378321984,0.0027616249646946717,1751,590.0839095259986,545.5403647503152,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",40,1.551616427355321,1.4997348201732281,1.5567791293841304,-0.05188160718209289,0.005162702028809418,-0.03964277299202611,0.003944824296503382,1108,758.4449658893986,652.8520980608131,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",40,1.8385009328609825,1.8376787215263035,1.844542496721627,-0.0008222113346789683,0.006041563860644583,-0.0008130173821359565,0.005974007200844911,1370,662.7202846858648,598.6648665404931,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",40,1.6256821152710703,1.6256821152710703,1.6073046224812733,0.0,-0.018377492789797056,0.0,-0.01626393150526242,1482,644.1684483577458,567.292458043275,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",40,1.9777016516601182,1.9676995438019227,1.987715109093825,-0.010002107858195552,0.01001345743370674,-0.009785929892106774,0.00979703416650896,1746,588.6977865497626,564.4958920055548,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",40,1.673641949787405,1.6621159093096447,1.8572379833663668,-0.011526040477760402,0.1835960335789617,-0.008800483198464456,0.1401811673257561,1102,758.9094590736424,684.0666848268527,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",40,1.9878448274507696,1.9685662802071204,1.9964371879137364,-0.01927854724364919,0.008592360462966742,-0.019043793452031575,0.008487731770143883,1378,660.7139208920667,616.601464235674,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",40,1.644195932814391,1.6416748583583336,1.642032663623371,-0.002521074456057315,-0.0021632691910198343,-0.002238634047505067,-0.0019209143360681634,1511,639.5009537723689,581.7674186123855,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",40,1.4950958149883289,1.4187900894548011,1.504095023432243,-0.07630572553352777,0.008999208443914108,-0.058507305919992966,0.006900130203657137,1145,759.1595752579046,665.1858008468191,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",40,1.429435613076849,1.429435613076849,1.4465060372417817,0.0,0.01707042416493265,0.0,0.016936314796047316,1452,650.0990890483517,598.0177666884291,Grambank
