pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1150,1.38584096415706,1.2649289568726183,1.4501236353893783,-0.12091200728444162,0.06428267123231834,-0.0905841709167624,0.04815892655057795,551,648.1808698400466,305.46280189892127,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,25.764065335753177
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1150,1.5044539245817254,1.4823404794571942,1.6611380859534273,-0.022113445124531284,0.15668416137170182,-0.016040174593864073,0.11365218265819813,877,627.8232877396305,302.752140646862,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,46.29190421892817
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1150,1.7629058039942151,1.7608324059324474,1.7721422877730242,-0.0020733980617677616,0.009236483778809035,-0.0020536127919696073,0.009148345216841727,835,645.107699163424,307.30733446667614,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,44.467065868263475
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1150,1.8681758708499738,1.8558267578767187,1.903621086170198,-0.012349112973255139,0.035445215320224266,-0.012290223297240959,0.035276186398796344,923,640.5918607231354,307.34331453278014,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,47.71830985915493
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1150,1.5354115046928143,1.3636100382470353,1.5920589996158987,-0.17180146644577898,0.05664749492308441,-0.13305945171542014,0.04387322629691585,576,654.6822927049334,305.4330959497163,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,29.069444444444443
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1150,1.549873155355427,1.544791670904217,1.6516654625880065,-0.005081484451209928,0.10179230723257948,-0.0035358655959193052,0.07083046706700556,908,639.4887713210157,307.3225542571544,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,49.136563876651984
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1150,1.986153463461079,1.9193817568290883,1.9922719072686836,-0.06677170663199061,0.006118443807604734,-0.06588583740566184,0.006037269589427989,932,643.2497292441041,306.13630823930885,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,52.242489270386265
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1150,1.6895648214624428,1.642399790707494,1.7874443867167877,-0.04716503075494871,0.09787956525434494,-0.0366946054742512,0.07615074078209023,588,654.7244356354324,304.83625461145283,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,32.224489795918366
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1150,1.482780883968112,1.473276693315394,1.5762749371545461,-0.009504190652718014,0.09349405318643411,-0.006578222244919373,0.06471089258534504,921,642.5999959516896,305.5937254042493,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,54.23235613463626
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1150,1.372055703175098,1.2830243637669974,1.4563244966639095,-0.0890313394081006,0.08426879348881156,-0.06691895020695209,0.06333926045556744,635,654.06912402306,307.2323070832626,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,31.58425196850394
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1150,1.4455436283510397,1.4372612014453345,1.5508421778109083,-0.008282426905705131,0.1052985494598686,-0.0058400377316377905,0.07424725976256673,1119,634.5249072506078,305.6647275527451,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,62.403932082216265
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1150,1.3585145055500107,1.2943383052188366,1.4048647702078005,-0.0641762003311741,0.0463502646577898,-0.040731361097560516,0.029417593391344272,619,654.5319400852504,306.36268235222514,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,32.080775444264944
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1200,1.8089070050107967,1.7899056558031838,1.8250428559610388,-0.019001349207612872,0.01613585095024206,-0.016668786755655536,0.014155050553087358,912,663.6731993068751,317.9474446180856,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,47.73684210526316
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1200,1.8499041631843098,1.8166109872005936,1.8833900746257157,-0.03329317598371628,0.03348591144140589,-0.02952505768396629,0.02969597936199468,831,653.596202748619,318.9710172277438,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,40.88567990373045
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1200,1.602243563742586,1.6004287562940998,1.6062221643482593,-0.0018148074484862775,0.003978600605673233,-0.0016237078868307456,0.0035596532223677703,888,665.9666938579525,318.73888251775264,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,47.5472972972973
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1200,1.6055576482934852,1.599709426095985,1.6068977411917005,-0.005848222197500252,0.0013400928982152394,-0.0051497393720448086,0.00118003880958669,897,667.6320257359813,320.1798975931021,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,50.15384615384615
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1200,1.8398990591801296,1.8076489435222376,1.8682315389183892,-0.03225011565789204,0.028332479738259586,-0.02860475747451988,0.025129947444586524,1026,661.6976939209513,320.57099481065563,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,54.824561403508774
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1200,1.4230373615125207,1.3475020936880875,1.5026476036959286,-0.0755352678244332,0.07961024218340795,-0.053178538115180356,0.056047412291555826,618,678.2837404794102,315.6950597939923,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,32.11974110032362
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1200,1.4161552588515924,1.4092324096444186,1.416215459917545,-0.006922849207173787,6.0201065952503185e-5,-0.004400340657151636,3.8265342807143546e-5,1008,660.3012269401331,319.9693986158832,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,56.867063492063494
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1200,1.3694384554701977,1.3694384554701977,1.4893176006253552,0.0,0.11987914515515752,0.0,0.11735393522742861,807,658.9210909965481,315.8569385744922,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,40.60718711276332
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1200,1.8303570218564182,1.8303570218564182,1.856242430901569,0.0,0.025885409045150798,0.0,0.025309996453670908,827,665.8570056902681,319.07924116803895,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,43.18984280532044
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1200,1.9695636152928184,1.9529444058924335,1.9659582356482161,-0.01661920940038497,-0.00360537964460228,-0.01617092569952299,-0.003508128753109372,840,666.8886601596116,317.69119418604447,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,47.23095238095238
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1200,1.552686957915778,1.5510689001153193,1.5846869627620201,-0.001618057800458761,0.0320000048462421,-0.001581910809631255,0.031285133052830705,973,659.0986203868345,317.89737017520036,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,52.87564234326824
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1200,1.4861851178373426,1.4522694227708692,1.5840511271851567,-0.033915695066473406,0.09786600934781409,-0.02671711273963648,0.07709401797601861,596,679.15659427065,316.8041476283058,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,31.308724832214764
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1200,1.4397556528253896,1.4322266378929167,1.6095818220978013,-0.007529014932472933,0.16982616927241168,-0.005275879232921173,0.11900392916030302,957,658.4489072287464,317.7138930746564,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,54.57471264367816
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1200,1.8686694991036594,1.8668210254777449,1.9012733896292677,-0.0018484736259145595,0.0326038905256083,-0.0018418033169113738,0.032486237765264346,758,655.3777361018332,318.3063066268335,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,39.08179419525066
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1200,1.9921413619834099,1.9216502450858552,1.994049217766618,-0.0704911168975546,0.0019078557832081788,-0.07000564361512732,0.001894716354437061,764,661.967899418357,318.1370470648515,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,43.295811518324605
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1200,1.3078110404296583,1.3078110404296583,1.3239268944517488,0.0,0.01611585402209048,0.0,0.01609873377680052,896,652.8256302937,317.1139646636769,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,47.82142857142857
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1200,1.384613531482268,1.2754300733649926,1.4437042143832681,-0.10918345811727548,0.05909068290100006,-0.08179744306214232,0.044269222219596345,551,673.4951817551471,318.6584059443753,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,27.063520871143375
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1200,1.5060297081818201,1.485913699814227,1.6541633143984469,-0.020116008367593086,0.14813360621662675,-0.014591316935500023,0.10744996510279242,877,652.8907632826092,317.0687969325346,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,48.517673888255416
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1200,1.7646520400881287,1.7643869264705283,1.7685467144157363,-0.00026511361760039875,0.0038946743276075946,-0.00026258378768104576,0.0038575096442944623,835,669.520963468984,320.0469284948198,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,46.61556886227545
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1200,1.867655402758909,1.8564149022465326,1.8999957318723992,-0.01124050051237635,0.032340329113490274,-0.01118689751798763,0.032186106578818346,923,664.8745778486427,320.2147767528354,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,49.99349945828819
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1200,1.5341807482184258,1.3720884454473188,1.589494286213331,-0.16209230277110698,0.05531353799490524,-0.12553974875889817,0.04284008274379301,576,678.9645372056924,317.8412724338379,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,30.489583333333332
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1200,1.552500043384848,1.547482368852887,1.6472820268835926,-0.005017674531961003,0.09478198349874467,-0.0034914645354974946,0.06595245105717186,908,663.8502749498401,320.2883396693387,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,51.48237885462555
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1200,1.9863306054217285,1.9265534451584103,1.990949157734871,-0.05977716026331814,0.004618552313142565,-0.05898408862585866,0.004557277357464821,932,667.8840973349105,319.15586848149104,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,54.783261802575105
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1200,1.6894190530477595,1.6452701453343217,1.7745269643904582,-0.044148907713437824,0.08510791134269868,-0.03434804821989325,0.06621433675478312,588,678.825982160758,317.1682079114356,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,33.7891156462585
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1200,1.4847391601550513,1.4773015855204117,1.5623563217906762,-0.0074375746346395655,0.07761716163562493,-0.005147836433167739,0.05372187468829381,921,667.0405781251104,318.60014321559464,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,56.844733984799134
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1200,1.3709379104654613,1.2888588707863753,1.4453126420292037,-0.08207903967908603,0.07437473156374241,-0.06169336781672016,0.05590255062159227,635,678.5349718254777,319.5635772584399,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,33.14015748031496
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1200,1.4468816463839453,1.4400519763223094,1.5485124214641162,-0.0068296700616359285,0.10163077508017082,-0.004815681600174065,0.07166106841884176,1119,658.9433441450376,319.063092049593,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,65.36014298480787
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1200,1.3604581352481682,1.3025154230539655,1.4009508718709638,-0.05794271219420266,0.04049273662279562,-0.03677508984912061,0.02569993656059954,619,679.350462987883,318.9037395893333,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,33.68659127625202
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1250,1.8089070050107967,1.7905102531002193,1.824723399616544,-0.018396751910577436,0.01581639460574724,-0.016138408448977622,0.013874809943542015,912,688.5802076617052,331.61760406909093,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,49.953947368421055
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1250,1.8499041631843098,1.8177465796925865,1.8791053648512994,-0.032157583491723374,0.029201201666989585,-0.0285179914356766,0.025896212607673316,831,680.2100918672039,333.9314341664638,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,42.88327316486161
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1250,1.602243563742586,1.6004287562940998,1.6062430348560022,-0.0018148074484862775,0.003999471113416142,-0.0016237078868307456,0.0035783260617660156,888,691.3938000777181,332.49165317691404,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,49.81306306306306
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1250,1.6055576482934852,1.6001012227549771,1.602527890257115,-0.005456425538508114,-0.003029758036370289,-0.004804736974305911,-0.002667898674290166,897,693.6470771812099,334.01899624233425,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,52.608695652173914
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1250,1.8398990591801296,1.8099877047550168,1.8651767383415943,-0.029911354425112835,0.025277679161464617,-0.026530355678131685,0.022420443064534477,1026,687.5436667890546,334.58150409302925,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,57.461988304093566
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1250,1.4252419469289175,1.3562201074097668,1.49711417588633,-0.06902183951915064,0.07187222895741252,-0.04859293717181649,0.05059967584835145,618,704.381928729903,329.37246937342513,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,33.73139158576052
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1250,1.4161552588515924,1.4113710901806749,1.3967212019132929,-0.004784168670917577,-0.019434056938299582,-0.0030409404109935922,-0.01235278543845549,1008,685.8148428356279,333.9315377597292,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,59.55952380952381
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1250,1.3694384554701977,1.3694384554701977,1.4856805967760234,0.0,0.11624214130582566,0.0,0.1137935435212317,807,683.4081417504782,329.7221243579975,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,42.44361833952912
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1250,1.8303570218564182,1.8303570218564182,1.8554106693211931,0.0,0.025053647464774897,0.0,0.02449672428891995,827,690.3201180763385,332.30576312210604,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,45.16807738814994
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1250,1.9695636152928184,1.9552140958123605,1.967231587141895,-0.014349519480457928,-0.002332028150923371,-0.013962458005792247,-0.002269124423987598,840,691.5478385401683,331.10695574396374,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,49.41428571428571
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1250,1.5537959928356306,1.552686957915778,1.5778561898716221,-0.0011090349198525917,0.024060197035991493,-0.0010842593679137615,0.023522698485988282,973,683.6024974994576,331.583096740888,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,55.27029804727646
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1250,1.4875483000675929,1.4559753263944626,1.5811236753366678,-0.03157297367313028,0.09357537526907489,-0.024871632307617287,0.07371406795047662,596,704.4619742060474,329.9652955698163,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,32.83221476510067
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1250,1.443683378563672,1.440194221796669,1.597492267904775,-0.00348915676700301,0.15380888934110293,-0.002444990465889707,0.10777998614579223,957,682.6701512144068,331.30168739095006,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,57.013584117032394
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1250,1.8686694991036594,1.8668210254777449,1.899907767722486,-0.0018484736259145595,0.031238268618826615,-0.0018418033169113738,0.031125543773045276,758,680.8142047587125,332.60964189953944,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,40.91029023746702
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1250,1.9921413619834099,1.9248117271852117,1.993451202704443,-0.0673296347981982,0.0013098407210332397,-0.06686593468606045,0.0013008198301425323,764,687.5671157018064,332.22319103075296,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,45.3586387434555
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1250,1.3078110404296583,1.3078110404296583,1.33949988922925,0.0,0.03168884879959166,0.0,0.031655185000970636,896,678.1807561223558,331.6140864677152,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,50.04017857142857
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1250,1.386492296394318,1.2861340006471316,1.4404868929982806,-0.10035829574718647,0.05399459660396255,-0.075185858038831,0.0404513652299968,551,698.3461415424581,331.74706211892953,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,28.34119782214156
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1250,1.5060297081818201,1.4928472241077264,1.6460496442210322,-0.013182484074093725,0.14001993603921203,-0.009562026402422803,0.1015646457638177,877,677.8665305824331,331.365048775724,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,50.734321550741164
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1250,1.7646520400881287,1.7643869264705283,1.7685946099188965,-0.00026511361760039875,0.003942569830767795,-0.00026258378768104576,0.0039049481076466213,835,694.7905613790188,333.42136816483105,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,48.83832335329341
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1250,1.867655402758909,1.858624724903918,1.8985705173916376,-0.009030677854990898,0.03091511463272867,-0.008987612924398668,0.030767688571552817,923,690.4046303669056,333.91989454190457,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,52.38353196099675
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1250,1.5358312346728682,1.378961945829354,1.5884082741538728,-0.15686928884351414,0.05257703948100456,-0.12149454830813927,0.04072067713327919,576,703.9124609368612,330.74550043496794,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,31.95138888888889
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1250,1.552500043384848,1.547482368852887,1.6338197285880471,-0.005017674531961003,0.08131968520319921,-0.0034914645354974946,0.05658493692970301,908,688.8692053006456,333.7855646789488,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,53.88766519823788
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1250,1.9863306054217285,1.9304185714290512,1.990368583627482,-0.0559120339926773,0.0040379782057535785,-0.0551702415060999,0.003984405804964446,932,693.5872787751498,332.90618000258286,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,57.433476394849784
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1250,1.6916429287930614,1.6482361760688102,1.7668298324714917,-0.04340675272425121,0.07518690367843028,-0.033770648309556235,0.05849574829379385,588,704.831192822578,330.65097939044875,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,35.47959183673469
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1250,1.4847391601550513,1.4792843802132585,1.5429428208923415,-0.005454779941792776,0.05820366073729022,-0.0037754666404949976,0.04028503107608511,921,692.3049186977823,332.2206764842416,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,59.54180238870793
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1250,1.3713931857058392,1.2946218389380677,1.438220912559611,-0.07677134676777153,0.06682772685377181,-0.05770392724436221,0.05022996795850134,635,705.0334519003509,333.06260754700554,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,34.83149606299212
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1250,1.4477893020733554,1.444159046927648,1.5420142313448943,-0.0036302551457074728,0.09422492927153892,-0.0025597360855427837,0.06643911844578373,1119,684.1843224352742,333.04540685430715,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,68.41108132260948
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1250,1.3619668904873092,1.3085462670809496,1.3977693289984943,-0.05342062340635967,0.03580243851118503,-0.033905009813494216,0.0227230974044425,619,705.8447367945093,332.40695370303985,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,35.408723747980616
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1300,1.8089070050107967,1.7911058928888148,1.8258870281595512,-0.017801112121981877,0.016980023148754464,-0.015615888047357656,0.014895594090723017,912,714.839824562567,346.0925665108059,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,52.29385964912281
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1300,1.8499041631843098,1.8177465796925865,1.8785774329330351,-0.032157583491723374,0.028673269748725305,-0.0285179914356766,0.0254280319706688,831,707.1143714530463,348.9718879876013,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,44.912154031287606
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1300,1.602243563742586,1.6004287562940998,1.60562289336954,-0.0018148074484862775,0.003379329626953975,-0.0016237078868307456,0.0030234855890979998,888,718.2873912017106,347.07958254967366,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,52.21621621621622
