pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",166,1.4174893295173425,1.414382719339608,1.4354934226871192,-0.0031066101777346145,0.01800409316977669,927,1826.3348223507733,1110.454367612275,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",167,1.5254052426757707,1.521478743272262,1.5288986208814013,-0.003926499403508643,0.0034933782056305596,1730,1324.909824048279,946.3272249523128,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",167,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2645.2007995522317,1390.186030867199,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",167,1.594707949984898,1.5934087026479427,1.5958000807449189,-0.0012992473369553004,0.001092130760020904,1785,1330.3638748662518,961.6344871488856,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",167,1.5093726099559923,1.5046878457421058,1.5055978187395114,-0.0046847642138865275,-0.003774791216480944,1783,1313.4717691859964,964.6829581987911,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",167,0.5977849978992624,0.5933496904838377,0.6108195290553542,-0.00443530741542475,0.013034531156091766,1983,1263.2302252977984,936.5937378661865,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",167,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1656.1359146276438,1079.6106390552727,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",167,1.5696955822258594,1.566412637017836,1.5772318834540422,-0.0032829452080234134,0.007536301228182829,1479,1463.5764706000532,1033.122136139543,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",167,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2655.583213349358,1425.807956654012,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",167,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1400.1305454549386,972.1338500109593,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",167,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1383.5716540800056,976.9746640078316,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",167,1.4873433990767226,1.4828937285573147,1.4994741076352749,-0.004449670519407922,0.01213070855855225,1662,1356.6412757900698,978.1071942359346,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",167,1.5283488058079193,1.5283488058079193,1.5333168068937368,0.0,0.004968001085817519,1034,1728.8851755918558,1061.7311586766232,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",167,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1515.2859884814807,1031.5942760520284,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",167,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2682.187787737775,1408.6270591001578,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",167,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2675.9424665120114,1394.299440664113,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",167,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2665.578873028216,1395.312679029899,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",167,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",167,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2873.8496604042302,1451.8903886317366,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",167,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1378.4430224646771,987.2530880360663,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",167,1.5587525714861634,1.5572972614981797,1.5631953373907899,-0.0014553099879837106,0.0044427659046264445,1710,1364.469820379664,994.8956599476621,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",167,1.552673974887006,1.5418363465245148,1.552673974887006,-0.010837628362491136,0.0,1103,1699.2775079919086,1087.2126426106972,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",167,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1523.4550130482296,1054.0766789678157,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",167,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1346.9581787414982,997.7346353253101,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",167,1.6748347750337749,1.6748347750337749,1.687103377959978,0.0,0.012268602926203132,1099,1676.0645436160491,1080.4150930635296,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",167,1.9878111114732029,1.9878111114732029,1.9898019497017039,0.0,0.0019908382285009907,1375,1508.4640836900794,1051.2504396585139,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",167,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1669.3750347225246,1074.1285818589365,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",167,1.521576585052829,1.5178293857961818,1.5286965378091353,-0.003747199256647127,0.007119952756306391,1426,1490.6442778715507,1057.0288818505478,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",167,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1831.954400694529,1111.4135064242912,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",168,1.5254052426757707,1.521478743272262,1.5289304203985867,-0.003926499403508643,0.0035251777228160197,1730,1329.1335173293435,948.0858889345475,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",168,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2650.649655849531,1391.3195664406996,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",168,1.594707949984898,1.5934087026479427,1.5956819154534734,-0.0012992473369553004,0.0009739654685754218,1785,1334.6901334664465,963.6687703106275,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",168,1.5093726099559923,1.5046878457421058,1.5055978187395114,-0.0046847642138865275,-0.003774791216480944,1783,1317.76069789853,966.7208199841515,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",168,0.5977849978992624,0.5933496904838377,0.6102315897530407,-0.00443530741542475,0.012446591853778277,1983,1267.58716869181,939.0040680055895,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",168,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1660.4862421103333,1079.8263968516665,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",168,1.5696955822258594,1.566412637017836,1.5772318834540422,-0.0032829452080234134,0.007536301228182829,1479,1468.406006874715,1035.1800825548553,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",168,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2661.4995712599316,1427.351987038898,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",168,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1404.663351717046,974.0287349331911,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",168,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1388.0017041298784,978.7207808763127,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",168,1.4873433990767226,1.4828937285573147,1.4994741076352749,-0.004449670519407922,0.01213070855855225,1662,1360.8602945236962,979.9099015043189,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",168,1.5283488058079193,1.5283488058079193,1.5333168068937368,0.0,0.004968001085817519,1034,1733.7022689983175,1062.1472547623023,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",168,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1520.4343173166185,1033.5713546896334,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",168,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2687.6503155543573,1409.8493769876038,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",168,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2681.378122369775,1395.4747297409551,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",168,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2671.2035582710996,1396.5101380371011,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",168,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",168,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2877.5034870858653,1452.9865374833869,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",168,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1382.9368064817995,989.3152451233329,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",168,1.5587525714861634,1.5572972614981797,1.5631953373907899,-0.0014553099879837106,0.0044427659046264445,1710,1368.7784362997982,996.9961815271696,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",168,1.552673974887006,1.5418363465245148,1.552673974887006,-0.010837628362491136,0.0,1103,1703.9248570089794,1087.5487370975602,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",168,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1528.4933575639993,1056.163918003148,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",168,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1351.1062316675507,999.5445041130115,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",168,1.6748347750337749,1.6748347750337749,1.687103377959978,0.0,0.012268602926203132,1099,1680.7417256348235,1080.7799290589971,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",168,1.9878111114732029,1.9878111114732029,1.9898019497017039,0.0,0.0019908382285009907,1375,1513.531978557444,1053.2436098203952,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",168,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1674.045251749928,1074.5242691559693,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",168,1.521576585052829,1.5178293857961818,1.5286965378091353,-0.003747199256647127,0.007119952756306391,1426,1495.4732148110522,1059.0371013067968,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",168,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1837.5795348088789,1112.3981424637304,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",169,1.5254052426757707,1.521478743272262,1.5289304203985867,-0.003926499403508643,0.0035251777228160197,1730,1333.3640364165199,949.8720971429476,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",169,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2656.119166125541,1392.489513430997,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",169,1.594707949984898,1.5934087026479427,1.5956819154534734,-0.0012992473369553004,0.0009739654685754218,1785,1338.9875992640495,965.6646687780449,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",169,1.5093726099559923,1.5046878457421058,1.5055978187395114,-0.0046847642138865275,-0.003774791216480944,1783,1322.0288775818494,968.7418741067225,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",169,0.5977849978992624,0.5933496904838377,0.6102315897530407,-0.00443530741542475,0.012446591853778277,1983,1271.9439413105815,941.4297165217527,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",169,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1664.8339014827593,1080.0415432277682,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",169,1.5696955822258594,1.566412637017836,1.5769694153309608,-0.0032829452080234134,0.007273833105101435,1479,1473.2315435622736,1037.2386954309425,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",169,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2667.433871288882,1428.931298528361,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",169,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1409.193397208305,975.9279532784959,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",169,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1392.4190721096952,980.4507584140964,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",169,1.4873433990767226,1.4828937285573147,1.4994741076352749,-0.004449670519407922,0.01213070855855225,1662,1365.0806690262707,981.7226051662434,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",169,1.5283488058079193,1.5283488058079193,1.5333168068937368,0.0,0.004968001085817519,1034,1738.5409419852172,1062.596911158238,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",169,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1525.5850642946282,1035.5523762047715,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",169,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2692.895370505313,1410.9835653213981,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",169,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2686.7523641148878,1396.6386404049656,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",169,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2676.7654378607526,1397.6967340223853,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",169,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",169,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2881.0771362258292,1454.0747129285567,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",169,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1387.4303915686303,991.3925177430508,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",169,1.5587525714861634,1.5572972614981797,1.5631953373907899,-0.0014553099879837106,0.0044427659046264445,1710,1373.0526897640655,999.0495729900143,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",169,1.552673974887006,1.5438795292380534,1.552673974887006,-0.008794445648952598,0.0,1103,1708.5585071831993,1087.8809243544085,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",169,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1533.5298510615085,1058.2606891672274,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",169,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1355.2275817351986,1001.3167767999049,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",169,1.6748347750337749,1.6748347750337749,1.687103377959978,0.0,0.012268602926203132,1099,1685.4314440815135,1081.175801453416,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",169,1.9878111114732029,1.9878111114732029,1.9898019497017039,0.0,0.0019908382285009907,1375,1518.5868760985684,1055.2285379194318,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",169,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1678.7339526324915,1074.9498701380116,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",169,1.521576585052829,1.5178293857961818,1.5286965378091353,-0.003747199256647127,0.007119952756306391,1426,1500.3047749025686,1061.0567413888791,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",169,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1843.208531363818,1113.4025840634995,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",170,1.5254052426757707,1.521478743272262,1.5289611991499936,-0.003926499403508643,0.00355595647422291,1730,1337.5757203826465,951.6377444105509,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",170,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2661.595350936338,1393.6797739141855,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",170,1.594707949984898,1.5934087026479427,1.5953930196438226,-0.0012992473369553004,0.0006850696589246752,1785,1343.2809484327427,967.6622652589706,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",170,1.5093726099559923,1.5046878457421058,1.5057560235812213,-0.0046847642138865275,-0.0036165863747710247,1783,1326.2902395081187,970.7698644204805,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",170,0.5977849978992624,0.5933496904838377,0.6100358798730929,-0.00443530741542475,0.012250881973830507,1983,1276.3009977620536,943.8780014676315,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",170,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1669.2045861082909,1080.2828552392953,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",170,1.5696955822258594,1.566412637017836,1.5769694153309608,-0.0032829452080234134,0.007273833105101435,1479,1478.009340640347,1039.2339669970331,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",170,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2673.327853926366,1430.5054867863369,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",170,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1413.6652944236703,977.735822969746,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",170,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1396.836783845174,982.1868744766855,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",170,1.4873433990767226,1.4828937285573147,1.4994741076352749,-0.004449670519407922,0.01213070855855225,1662,1369.2657711217491,983.4740475364712,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",170,1.5283488058079193,1.5283488058079193,1.5333168068937368,0.0,0.004968001085817519,1034,1743.391540778064,1063.0614939884363,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",170,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1530.7236398070627,1037.516062824958,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",170,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2698.1480363520927,1412.1390963001047,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",170,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2692.102755854782,1397.8101820725237,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",170,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2682.333292041881,1398.904370857051,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",170,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",170,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2884.377086413993,1455.087638659726,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",170,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1391.9320997430927,993.4983665306032,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",170,1.5587525714861634,1.5572972614981797,1.562996454907772,-0.0014553099879837106,0.00424388342160853,1710,1377.29305537788,1001.0613289924888,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",170,1.552673974887006,1.5438795292380534,1.552673974887006,-0.008794445648952598,0.0,1103,1713.2058337667374,1088.2364606942333,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",170,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1538.556938918837,1060.3556460162883,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",170,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1359.34665505643,1003.093786223719,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",170,1.6748347750337749,1.6748347750337749,1.687103377959978,0.0,0.012268602926203132,1099,1690.1352369485046,1081.6002019789562,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",170,1.9878111114732029,1.9878111114732029,1.9898195102963072,0.0,0.0020083988231043293,1375,1523.6456853453362,1057.2276652037954,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",170,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1683.4406554162545,1075.4011511919712,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",170,1.521576585052829,1.5178293857961818,1.5281606421850977,-0.003747199256647127,0.006584057132268839,1426,1505.140094454127,1063.0957894067594,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",170,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1848.815606097114,1114.3959820946473,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",171,1.5254052426757707,1.521478743272262,1.5289611991499936,-0.003926499403508643,0.00355595647422291,1730,1341.7838320911485,953.4081794349264,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",171,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2667.0123504974654,1394.8597997785228,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",171,1.594707949984898,1.5934087026479427,1.5953930196438226,-0.0012992473369553004,0.0006850696589246752,1785,1347.5799258071706,969.6795742985603,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",171,1.5093726099559923,1.5046878457421058,1.5053773750395294,-0.0046847642138865275,-0.00399523491646292,1783,1330.5496996419104,972.80174733306,Grambank
