pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",73,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,838.9646048364461,697.0332028831391,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",73,1.5283488058079193,1.5244653320878485,1.6018377423900338,-0.003883473720070807,0.07348893658211453,1034,1111.1602126831567,852.681487440454,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",73,1.541636744315283,1.538041210843435,1.5419991654604128,-0.0035955334718480447,0.00036242114512985424,1334,931.2150808696434,744.7523842990898,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",73,0.9990876848524015,0.9990876848524015,1.0551762293224076,0.0,0.05608854447000611,486,1903.6698337779976,1206.2668703348754,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",73,1.0159044203791692,1.0159044203791692,1.073926322954469,0.0,0.05802190257529993,496,1891.2467702105678,1192.8893280952689,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",73,1.3357865127879585,1.3357865127879585,1.3751398329807758,0.0,0.03935332019281734,492,1858.7503657678935,1180.780884565305,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",73,1.382991706431556,1.382991706431556,1.3998127271081624,0.0,0.016821020676606402,312,2412.7023615580138,1307.2641270265485,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",73,1.3401888382496456,1.3401888382496456,1.3868969848331558,0.0,0.04670814658351019,380,2130.554012939541,1307.0244919812196,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",73,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,850.2651201010497,705.1855401950744,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",73,1.8762252031011237,1.8762252031011237,1.8774326048141756,0.0,0.0012074017130518921,1740,834.054064842523,689.4718772349377,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",73,1.552673974887006,1.5265669470911605,1.5565653717514332,-0.026107027795845505,0.003891396864427188,1103,1071.2320153193868,834.3346225155751,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",73,1.8388948737648867,1.8380731197116087,1.8408145440191275,-0.000821754053278001,0.0019196702542407795,1369,928.9076970135328,742.0987302327637,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",73,1.976984534479855,1.9728701398296784,1.9781045977050453,-0.004114394650176489,0.0011200632251904263,1742,829.1577242002104,711.1469227220708,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",73,1.6748347750337749,1.6702976687514843,1.7814441595478105,-0.004537106282290537,0.10660938451403568,1099,1059.5552401984191,842.9971941133736,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",73,1.9879838275282937,1.9844442474210158,1.9954420632069771,-0.003539580107277951,0.0074582356786834225,1375,928.714547344739,765.3842713709348,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",73,1.496398728510763,1.461109600471759,1.5022808542187598,-0.03528912803900397,0.005882125707996844,1143,1061.9259778357098,838.5341585678104,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",73,1.429435613076849,1.429435613076849,1.4240083329529745,0.0,-0.0054272801238746116,1452,910.2029370766012,747.1887915734122,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",73,1.4174893295173425,1.4045463744164532,1.4925221280955192,-0.012942955100889275,0.07503279857817668,927,1158.0074612680555,902.2409568827608,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",74,1.5275383662772026,1.5175081709378697,1.5572009946694911,-0.010030195339332915,0.029662628392288504,1731,830.7201138769973,688.4276304512637,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",74,1.0192211675454932,1.0192211675454932,1.09005483240332,0.0,0.07083366485782672,506,1851.9697895698712,1171.756080348707,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",74,1.5958572161108722,1.589627971083337,1.6147023426339495,-0.006229245027535191,0.01884512652307735,1786,827.2027436770042,683.0156532677408,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",74,1.5110573489791344,1.5038253398579315,1.5287030310862395,-0.007232009121202809,0.017645682107105154,1785,821.8683196363166,704.4282069782998,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",74,1.5740657931039774,1.5673635019109668,1.6138930388438353,-0.006702291193010579,0.03982724573985785,2017,779.7983047057444,662.7618080651929,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",74,1.3252024403131195,1.2964259133693425,1.330404528950909,-0.02877652694377697,0.0052020886377894815,1174,1055.8973458920932,829.763452699683,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",74,1.570503911990371,1.5647409561531345,1.5988515644290406,-0.005762955837236516,0.028347652438669657,1480,907.3161917675434,742.395007556889,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",74,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1947.626090284261,1261.3513513313214,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",74,1.8267125484592919,1.8257225073821535,1.8324080340375706,-0.0009900410771384038,0.005695485578278703,1600,876.5126340029943,703.3095051213676,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",74,1.975810942661522,1.9751192842934864,1.97611437997019,-0.0006916583680356414,0.00030343730866788654,1593,869.0426997926136,717.7063704119035,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",74,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,845.7070389199588,700.6639090869343,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",74,1.5283488058079193,1.5244653320878485,1.6018377423900338,-0.003883473720070807,0.07348893658211453,1034,1120.108820562214,857.3054171788593,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",74,1.541636744315283,1.538041210843435,1.5417865432415248,-0.0035955334718480447,0.00014979892624178426,1334,938.5895945319506,748.6031700263067,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",74,0.9990876848524015,0.9990876848524015,1.0551762293224076,0.0,0.05608854447000611,486,1920.185357879771,1213.8708902703786,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",74,1.0159044203791692,1.0159044203791692,1.0724274456766405,0.0,0.05652302529747133,496,1907.59668999059,1200.0339079042021,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",74,1.3357865127879585,1.3357865127879585,1.3751430210988445,0.0,0.039356508310885996,492,1876.3413909873277,1189.4383035208946,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",74,1.382991706431556,1.382991706431556,1.3998127271081624,0.0,0.016821020676606402,312,2424.1275310894443,1309.2688944328286,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",74,1.3401888382496456,1.3401888382496456,1.3837190164026256,0.0,0.04353017815297999,380,2143.2176942679257,1310.3429940021213,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",74,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,857.1510633233902,709.138683354755,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",74,1.8762252031011237,1.8762252031011237,1.8773564029594385,0.0,0.0011311998583147798,1740,840.8362879477197,693.4800372652571,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",74,1.552673974887006,1.5265669470911605,1.5565653717514332,-0.026107027795845505,0.003891396864427188,1103,1079.8395702241748,839.0203203627564,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",74,1.8388948737648867,1.8380731197116087,1.8408145440191275,-0.000821754053278001,0.0019196702542407795,1369,936.2383615278407,745.7884581423856,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",74,1.976984534479855,1.9729604631377906,1.9781045977050453,-0.004024071342064284,0.0011200632251904263,1742,835.7367008923408,714.8818561852075,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",74,1.6748347750337749,1.6702976687514843,1.779460348322072,-0.004537106282290537,0.10462557328829702,1099,1068.008692089355,847.3389818362787,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",74,1.9879838275282937,1.9844442474210158,1.9953367814167933,-0.003539580107277951,0.007352953888499547,1375,935.9468005580393,769.1068431626115,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",74,1.496398728510763,1.4621537326468272,1.5022808542187598,-0.0342449958639357,0.005882125707996844,1143,1070.3591652883194,843.2235821643334,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",74,1.429435613076849,1.429435613076849,1.4240083329529745,0.0,-0.0054272801238746116,1452,917.2905146526801,750.8506536502533,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",74,1.4174893295173425,1.4045463744164532,1.4916477583191434,-0.012942955100889275,0.0741584288018009,927,1167.1709442590325,906.3085878554936,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",75,1.5275383662772026,1.519687157110858,1.5561456646021434,-0.007851209166344741,0.0286072983249408,1731,837.3557014672915,692.0499872222697,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",75,1.0192211675454932,1.0192211675454932,1.0885664386670582,0.0,0.06934527112156497,506,1869.0990933823712,1180.067974891285,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",75,1.5958572161108722,1.589627971083337,1.6134021994102854,-0.006229245027535191,0.01754498329941323,1786,833.7685039777951,686.9254156739455,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",75,1.5110573489791344,1.5038253398579315,1.5274105331600927,-0.007232009121202809,0.016353184180958324,1785,828.2702339873503,708.104404322449,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",75,1.5740657931039774,1.5673635019109668,1.613074102311928,-0.006702291193010579,0.03900830920795051,2017,785.8233535246995,666.1695388576201,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",75,1.3252024403131195,1.2964259133693425,1.3292493920236472,-0.02877652694377697,0.004046951710527713,1174,1064.0087075686688,834.2059889319255,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",75,1.570503911990371,1.5647409561531345,1.5986408878924474,-0.005762955837236516,0.028136975902076422,1480,914.2146310771634,745.9815845216847,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",75,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1960.650774392425,1267.3733321583118,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",75,1.8267125484592919,1.8257225073821535,1.832187811120817,-0.0009900410771384038,0.005475262661525093,1600,883.5021819938909,707.0493534971315,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",75,1.975810942661522,1.9751192842934864,1.97611437997019,-0.0006916583680356414,0.00030343730866788654,1593,875.8728060892428,721.2122548768527,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",75,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,852.4504364420245,704.3371538548166,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",75,1.5283488058079193,1.5244653320878485,1.599509880528804,-0.003883473720070807,0.07116107472088462,1034,1129.0103625974068,861.8466707446428,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",75,1.541636744315283,1.538041210843435,1.5417865432415248,-0.0035955334718480447,0.00014979892624178426,1334,945.951701803885,752.5506192555522,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",75,0.9990876848524015,0.9990876848524015,1.0551762293224076,0.0,0.05608854447000611,486,1936.4449096780115,1221.3312445663073,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",75,1.0159044203791692,1.0159044203791692,1.0724274456766405,0.0,0.05652302529747133,496,1923.917661686815,1207.2162075795632,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",75,1.3357865127879585,1.3357865127879585,1.3729625398652678,0.0,0.03717602707730938,492,1893.3091266321105,1197.6177676839527,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",75,1.382991706431556,1.382991706431556,1.3994428185288739,0.0,0.016451112097317866,312,2435.279161221853,1311.1407213221785,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",75,1.3401888382496456,1.3401888382496456,1.38213000419979,0.0,0.0419411659501443,380,2155.6278988638983,1313.5111503323299,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",75,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,863.9885279029639,713.061263714496,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",75,1.8762252031011237,1.8762252031011237,1.8772791429449844,0.0,0.0010539398438607073,1740,847.5908487557292,697.4731294756384,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",75,1.552673974887006,1.5265669470911605,1.5559162199071663,-0.026107027795845505,0.0032422450201603503,1103,1088.517793263776,843.7046020106314,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",75,1.8388948737648867,1.8380731197116087,1.8405780583781859,-0.000821754053278001,0.0016831846132991934,1369,943.54746036229,749.5062967399119,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",75,1.976984534479855,1.9734489022559425,1.977919948034657,-0.0035356322239123994,0.0009354135548020892,1742,842.3274342847444,718.6321402015755,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",75,1.6748347750337749,1.6702976687514843,1.7777998783919648,-0.004537106282290537,0.10296510335818998,1099,1076.4553002127257,851.695641704053,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",75,1.9879838275282937,1.9844442474210158,1.9951617969260753,-0.003539580107277951,0.007177969397781592,1375,943.1630198687541,772.8391922179417,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",75,1.496398728510763,1.4621537326468272,1.5022808542187598,-0.0342449958639357,0.005882125707996844,1143,1078.7113493543961,847.7781390625726,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",75,1.429435613076849,1.429435613076849,1.4234346858216678,0.0,-0.00600092725518131,1452,924.35427927259,754.5326241013122,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",75,1.4174893295173425,1.4045463744164532,1.4907740547568173,-0.012942955100889275,0.07328472523947482,927,1176.2654443134395,910.2909574551868,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",76,1.5275383662772026,1.5205852558483417,1.5550942658920381,-0.006953110428860931,0.02755589961483551,1731,843.9256527481595,695.5793650371481,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",76,1.0192211675454932,1.0192211675454932,1.0870822779307379,0.0,0.06786111038524467,506,1885.2689038985604,1187.4674006870393,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",76,1.5958572161108722,1.589627971083337,1.6122167196222836,-0.006229245027535191,0.016359503511411466,1786,840.3122013043778,690.8289176071519,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",76,1.5110573489791344,1.5038253398579315,1.5269679693323446,-0.007232009121202809,0.015910620353210225,1785,834.640899363176,711.7877893171452,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",76,1.5740657931039774,1.5680473437926377,1.6118415337152627,-0.006018449311339769,0.0377757406112853,2017,791.8720659789685,669.6230772688692,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",76,1.3252024403131195,1.2964259133693425,1.3292493920236472,-0.02877652694377697,0.004046951710527713,1174,1072.115517080825,838.6744883227354,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",76,1.570503911990371,1.5647409561531345,1.5984293587305618,-0.005762955837236516,0.027925446740190818,1480,921.1261763469242,749.586742302001,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",76,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1973.1534439484237,1272.9333829783902,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",76,1.8267125484592919,1.8257225073821535,1.8329542676644397,-0.0009900410771384038,0.006241719205147822,1600,890.462557482558,710.806576793336,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",76,1.975810942661522,1.9751497784361194,1.97611437997019,-0.0006611642254026329,0.00030343730866788654,1593,882.6815902585278,724.7314013521535,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",76,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,859.1575637596924,708.006959167787,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",76,1.5283488058079193,1.5244653320878485,1.5983415150087135,-0.003883473720070807,0.06999270920079415,1034,1137.886613521909,866.4124820134998,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",76,1.541636744315283,1.538041210843435,1.5417865432415248,-0.0035955334718480447,0.00014979892624178426,1334,953.3096719952857,756.5696842047439,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",76,0.9990876848524015,0.9990876848524015,1.0536539658086639,0.0,0.05456628095626237,486,1952.5134524501382,1228.7464342368744,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",76,1.0159044203791692,1.0159044203791692,1.0694429064014597,0.0,0.0535384860222905,496,1939.7945699643515,1214.1773747524708,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",76,1.3357865127879585,1.3357865127879585,1.3729625398652678,0.0,0.03717602707730938,492,1909.2583340053097,1204.9005043199008,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",76,1.382991706431556,1.382991706431556,1.3980591613707265,0.0,0.0150674549391705,312,2446.357004876269,1313.0602096741607,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",76,1.3401888382496456,1.3401888382496456,1.3805410680338956,0.0,0.040352229784250015,380,2167.871336771664,1316.5837984606785,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",76,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,870.7555155893286,716.8720691756093,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",76,1.8762252031011237,1.8762252031011237,1.8772008295085931,0.0,0.0009756264074693988,1740,854.3172541579056,701.4662680993487,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",76,1.552673974887006,1.5265669470911605,1.5559162199071663,-0.026107027795845505,0.0032422450201603503,1103,1097.0954400592045,848.2387493655955,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",76,1.8388948737648867,1.8380731197116087,1.8404574670400413,-0.000821754053278001,0.0015625932751546223,1369,950.8356657607068,753.2397817988932,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",76,1.976984534479855,1.973779042518231,1.9777344822214227,-0.0032054919616237854,0.0007499477415677802,1742,848.8813022178952,722.3591519735752,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",76,1.6748347750337749,1.6702976687514843,1.7766859635080547,-0.004537106282290537,0.10185118847427987,1099,1084.900785150412,856.1088552849919,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",76,1.9879838275282937,1.9847012113173554,1.9950911631951658,-0.003282616210938283,0.00710733566687205,1375,950.3626161193482,776.5735219626272,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",76,1.496398728510763,1.4631899867282208,1.5022808542187598,-0.033208741782542184,0.005882125707996844,1143,1086.960780040724,852.1533474831714,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",76,1.429435613076849,1.429435613076849,1.4234346858216678,0.0,-0.00600092725518131,1452,931.3949932925531,758.2378759979085,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",76,1.4174893295173425,1.4056787619335835,1.4899010195568512,-0.01181056758375898,0.07241169003950865,927,1185.3278878280091,914.272263621546,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",77,1.5275383662772026,1.5205852558483417,1.5536787145258144,-0.006953110428860931,0.026140348248611778,1731,850.4782013547921,699.1359615671588,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",77,1.0192211675454932,1.0192211675454932,1.0870822779307379,0.0,0.06786111038524467,506,1901.056632906373,1194.5958476308692,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",77,1.5958572161108722,1.589627971083337,1.6117864007645157,-0.006229245027535191,0.01592918465364357,1786,846.8485920550164,694.7223543650042,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",77,1.5110573489791344,1.5038253398579315,1.5263180247719352,-0.007232009121202809,0.015260675792800882,1785,840.9250833892539,715.2863686756691,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",77,1.5740657931039774,1.5680473437926377,1.6108897314982036,-0.006018449311339769,0.03682393839422615,2017,797.8951088489857,673.0676356024306,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",77,1.3252024403131195,1.2976422323195587,1.3292493920236472,-0.027560207993560848,0.004046951710527713,1174,1080.3110111939031,843.1522498115291,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",77,1.570503911990371,1.5647409561531345,1.5980037619577236,-0.005762955837236516,0.027499849967352663,1480,928.0486995351841,753.1999715060601,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",77,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1984.992679755841,1277.9025344369256,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",77,1.8267125484592919,1.8257225073821535,1.8329542676644397,-0.0009900410771384038,0.006241719205147822,1600,897.3862137795052,714.5786833051603,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",77,1.975810942661522,1.9751497784361194,1.9760352969442576,-0.0006611642254026329,0.00022435428273559488,1593,889.49789579593,728.3393333737124,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",77,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,865.8312979451229,711.6857901605534,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",77,1.5283488058079193,1.5244653320878485,1.596583639796131,-0.003883473720070807,0.06823483398821173,1034,1146.749251957153,871.0273027122164,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",77,1.541636744315283,1.538041210843435,1.5415730511451045,-0.0035955334718480447,-6.369317017851372e-5,1334,960.6449067985448,760.5955822569508,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",77,0.9990876848524015,0.9990876848524015,1.0506234174557572,0.0,0.051535732603355644,486,1968.4068673415336,1236.1201451562372,Grambank
