pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,75,1.8263454444950324,1.8253615164544126,1.8317678280722243,1607,878.2542776269652,702.4112765833931,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,75,1.9756759716716246,1.9746471103298737,1.975987943594671,1605,873.2102239635644,718.8816688851512,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,75,1.7152361907787959,1.7152361907787959,1.7140226443868019,1692,852.5131517255697,706.2139949781654,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,75,1.5788511931001386,1.5686865291638128,1.5788511931001386,1098,1095.1326240815445,830.1410742213301,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,75,1.5403656173975917,1.5367740715384062,1.54045840092181,1339,944.3285856529251,749.5827917678432,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,75,1.811194529559063,1.8055518097078103,1.8148954413177392,1444,943.9240703449751,730.4401381601048,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,75,1.7840210798322005,1.7840210798322005,1.7842240589162066,1686,861.4659651026515,711.5840275550652,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,75,1.8759552778442208,1.8759552778442208,1.8769947697649583,1751,843.3241672805922,695.4557346969239,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,75,1.6239143098674476,1.6033299315812903,1.6270441068139072,1162,1063.507063501674,821.5375501144237,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,75,1.8385009328609825,1.8376787215263035,1.840165428791396,1370,943.0300954483763,749.2818248884681,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,75,1.6252150163041925,1.6252150163041925,1.6229474113047075,1483,930.9979650769513,730.2316039031202,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,75,1.977701513862375,1.9740094937826749,1.9788065563470507,1747,841.7074630203517,718.1388156181862,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,75,1.748294678765399,1.7447702996269494,1.7952142607516834,1164,1057.1521987912615,830.3489201283186,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,75,1.9878448274507696,1.9842774003394195,1.9952277867278347,1378,942.0387042986898,771.8570808932096,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,75,1.642796451975252,1.6432629060892983,1.638994143574045,1514,919.8514121170266,740.9459334793503,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,75,1.5662803647875574,1.5393144528514693,1.5724337694653951,1209,1052.191750461,823.0987199491135,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,75,1.429156257759145,1.429156257759145,1.4231473554289409,1453,923.7017655521547,754.6317651471105,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,75,1.845091909887632,1.837081182219547,1.8544535563404403,1552,915.0393284182184,741.3221439421574,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,75,1.4706766416886128,1.461216961206512,1.4954499159147363,969,1157.9259903644238,894.0303444529814,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,75,1.531631427844747,1.5063048854217351,1.5375718240301406,1101,1105.227285711507,829.9612238898459,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,75,1.80551284903294,1.7911300913118626,1.8132342447231886,1208,1036.9199697183185,790.9608752133645,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,76,1.5321512581280863,1.5244303180668548,1.5581161912163466,1740,844.195629128719,697.0544329541523,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,76,1.5964105463199738,1.590229307440672,1.61415736729146,1798,835.9942616608054,688.6876399232159,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,76,1.5154129737340054,1.50823984497579,1.5310138611125315,1793,834.1899170306415,711.0075559551643,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,76,1.5735548541518787,1.5676248988642238,1.6123830894112936,2040,788.1419554626956,668.7285981876425,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,76,1.3770033226580916,1.352670291647835,1.3791328225302049,1241,1047.381179846722,817.3276573169051,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,76,1.5703707285545814,1.5646064112800802,1.5981844968080352,1481,920.4872152414013,749.6850968821747,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,76,1.4600807866962353,1.447041876256118,1.4600807866962353,1597,908.1660225870646,733.1055431662057,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,76,1.8263454444950324,1.8253615164544126,1.8325302407857589,1607,885.1953711092149,706.1694399083073,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,76,1.9756759716716246,1.9750038238170278,1.975987943594671,1605,879.9946282038011,722.384715220258,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,76,1.7152361907787959,1.7152361907787959,1.7140226443868019,1692,859.2035570514395,709.8633939295493,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,76,1.5788511931001386,1.5692721901597935,1.5788511931001386,1098,1103.5980435539016,834.3983378839463,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,76,1.5403656173975917,1.5367740715384062,1.54045840092181,1339,951.6847765583806,753.5873907076144,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,76,1.811194529559063,1.8058919364257977,1.8145651380713692,1444,951.4357185933837,734.4310204911683,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,76,1.7840210798322005,1.7840210798322005,1.7842240589162066,1686,868.2154698650279,715.3919918267569,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,76,1.8759552778442208,1.8759552778442208,1.8769175799318987,1751,850.0275144857577,699.4460875659144,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,76,1.6239143098674476,1.6033299315812903,1.6270441068139072,1162,1071.6029601696741,825.5051368296678,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,76,1.8385009328609825,1.8376787215263035,1.8400460202345914,1370,950.306280463291,753.0118794710612,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,76,1.6252150163041925,1.6252150163041925,1.6229474113047075,1483,938.4855157723152,734.6013939272914,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,76,1.977701513862375,1.974569549547496,1.9784414554364773,1747,848.252902637818,721.866203289853,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,76,1.748294678765399,1.7447702996269494,1.7941495446488547,1164,1065.155552336051,834.3207687673621,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,76,1.9878448274507696,1.9845362573138483,1.9949795407092668,1378,949.2329095670135,775.5908756930546,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,76,1.642796451975252,1.6432629060892983,1.638994143574045,1514,927.0632964395379,744.9311853176433,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,76,1.5662803647875574,1.5393144528514693,1.5724337694653951,1209,1060.0478530271564,827.0922092449935,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,76,1.429156257759145,1.429156257759145,1.4231473554289409,1453,930.737220815948,758.3396039935026,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,76,1.845091909887632,1.837081182219547,1.8544535563404403,1552,922.1830858888426,745.2639918344463,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,76,1.4706766416886128,1.461216961206512,1.4946651673773457,969,1167.007637320189,898.4820031493513,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,76,1.531631427844747,1.5063048854217351,1.5375718240301406,1101,1113.8486971139264,834.1634048563226,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,76,1.80551284903294,1.7917745839710664,1.812832486985162,1208,1045.148696574631,795.2579491633579,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,77,1.5321512581280863,1.5253093202127603,1.5570737231159422,1740,850.7220827498777,700.5778420443131,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,77,1.5964105463199738,1.590229307440672,1.6126625844542328,1798,842.50736585461,692.5798615786878,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,77,1.5154129737340054,1.50823984497579,1.530560517191335,1793,840.4684583721377,714.5065930844912,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,77,1.5735548541518787,1.5676248988642238,1.610944450086277,2040,794.1322474752138,672.1698137692908,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,77,1.3770033226580916,1.352670291647835,1.3791328225302049,1241,1054.956308683269,821.1746512438231,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,77,1.5703707285545814,1.5646064112800802,1.5977611347955254,1481,927.4046469712553,753.3008398326361,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,77,1.4600807866962353,1.447041876256118,1.4600807866962353,1597,915.1498600809185,736.9091477201321,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,77,1.8263454444950324,1.8253615164544126,1.8323106364043054,1607,892.0912766195013,709.9232859786305,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,77,1.9756759716716246,1.9750038238170278,1.975906143267276,1605,886.7855198164017,725.9710736160586,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,77,1.7152361907787959,1.7152361907787959,1.7140226443868019,1692,865.8621048953727,713.5210488913866,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,77,1.5788511931001386,1.569852316252092,1.5788511931001386,1098,1112.0284718311036,838.6551213987212,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,77,1.5403656173975917,1.5367740715384062,1.540246909562387,1339,959.0225313679812,757.6149902445741,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,77,1.811194529559063,1.8058919364257977,1.8145651380713692,1444,958.9152228854518,738.430845959296,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,77,1.7840210798322005,1.7840210798322005,1.7842240589162066,1686,874.9214191283877,719.1709872236839,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,77,1.8759552778442208,1.8759552778442208,1.8769175799318987,1751,856.6969161971772,703.4345939153018,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,77,1.6239143098674476,1.6033299315812903,1.6270441068139072,1162,1079.6757205258514,829.4381402997687,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,77,1.8385009328609825,1.8376787215263035,1.8400460202345914,1370,957.5608194693141,756.7578198719912,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,77,1.6252150163041925,1.6252150163041925,1.6234818920726808,1483,945.9414123030836,738.9804736553717,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,77,1.977701513862375,1.974889497868864,1.9782576817645796,1747,854.746809558898,725.5080100381992,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,77,1.748294678765399,1.7447702996269494,1.7925470371258396,1164,1073.1587786742557,838.3425652343384,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,77,1.9878448274507696,1.985043424018786,1.9949391970227965,1378,956.398771271256,779.3115736077984,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,77,1.642796451975252,1.6432629060892983,1.638994143574045,1514,934.2094644247425,748.822381967519,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,77,1.5662803647875574,1.5393144528514693,1.5724337694653951,1209,1067.9018752434351,831.0865419541755,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,77,1.429156257759145,1.429156257759145,1.422792308852359,1453,937.7648237432721,762.1157463715662,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,77,1.845091909887632,1.837081182219547,1.854066024304697,1552,929.2911931065424,749.2067562696403,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
