pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,78,0.9990876848524015,0.9990876848524015,1.0491150920261412,486,1983.9356895819942,1243.3885877907528,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,78,1.0159044203791692,1.0159044203791692,1.066475867388842,496,1969.8881853012065,1226.6975817577656,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,78,1.3357865127879585,1.3357865127879585,1.3685849283936515,492,1939.3385974705582,1218.1285073605661,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,78,1.382991706431556,1.382991706431556,1.3980591613707265,312,2468.112946471957,1316.7830720813843,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,78,1.3401888382496456,1.3401888382496456,1.3789522768604519,380,2191.7140898745947,1322.3464105562969,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,78,1.783970821147577,1.783970821147577,1.7842001519717106,1679,884.1386645539526,724.3326671961638,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,78,1.8762252031011237,1.8762252031011237,1.8772008295085931,1740,867.6316944132167,709.3327789046416,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,78,1.552673974887006,1.5277160729716497,1.5559162199071663,1103,1114.1754334946054,857.2990579634654,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,78,1.8388948737648867,1.8380731197116087,1.8402116316021084,1369,965.3414945339224,760.7467276660581,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,78,1.976984534479855,1.9741919647563166,1.977361117591093,1742,861.8601959355906,729.638793743638,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,78,1.6748347750337749,1.6702976687514843,1.7744420199139652,1099,1101.7609714947946,865.0339508982461,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,78,1.9879838275282937,1.9856940206496272,1.9950052584745401,1375,964.6858466436273,784.0248897753469,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,78,1.496398728510763,1.4660097541102761,1.5016257587161654,1143,1103.379593135879,860.8227872914053,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,78,1.429435613076849,1.429435613076849,1.4230766086328224,1452,945.4559952048194,765.8526826166568,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,78,1.4174893295173425,1.4068010878509343,1.4864156042220347,927,1203.420394229345,922.2754187111434,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,79,1.5275383662772026,1.5205852558483417,1.5519391028573588,1731,863.5368199325185,706.2983105481652,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,79,1.0192211675454932,1.0192211675454932,1.0841265909258433,506,1931.518854799349,1208.1534802174865,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,79,1.5958572161108722,1.5907865533154153,1.6102869247357727,1786,859.8701059561006,702.4050004853041,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,79,1.5110573489791344,1.5038253398579315,1.526282295459084,1785,853.4898739714807,722.2544762755625,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,79,1.5740657931039774,1.568728121616021,1.6090806794518178,2017,809.8329545781282,679.9030146319197,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,79,1.3252024403131195,1.2976422323195587,1.3286723890084664,1174,1096.5562870775993,851.8980591516165,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,79,1.570503911990371,1.5655793400418667,1.5975748127007674,1480,941.8729449172705,760.6273749207999,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,79,1.2199347351725356,1.2199347351725356,1.2228905708962252,453,2007.891961718734,1287.2557830188223,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,79,1.8267125484592919,1.8257225073821535,1.8325101725625963,1600,911.0444679289465,721.9404036331673,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,79,1.975810942661522,1.9754731575136772,1.9759548269198197,1593,903.0762603664716,735.6994321517124,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,79,1.7165235618762424,1.7165235618762424,1.715321153443143,1686,879.0854001912951,719.0621043969745,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,79,1.5283488058079193,1.5244653320878485,1.593922260950678,1034,1164.5618691593268,880.4269756295175,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,79,1.541636744315283,1.538041210843435,1.5409274067285392,1334,975.202622093049,768.5580630239052,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,79,0.9990876848524015,0.9990876848524015,1.0461122379179364,486,1998.536813408739,1249.85099487458,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,79,1.0159044203791692,1.0159044203791692,1.0649988657223024,496,1984.2343796196626,1232.6391429073374,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,79,1.3357865127879585,1.3357865127879585,1.3674873464342165,492,1953.4269422716577,1223.9613716808917,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,79,1.382991706431556,1.382991706431556,1.3980591613707265,312,2478.8033940182245,1318.6001902320982,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,79,1.3401888382496456,1.3401888382496456,1.3773636980267514,380,2203.4791153895562,1325.017985290418,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,79,1.783970821147577,1.783970821147577,1.7842001519717106,1679,890.758214160299,727.9827886794935,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,79,1.8762252031011237,1.8762252031011237,1.877121467365042,1740,874.2241854917818,713.2100184701557,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,79,1.552673974887006,1.5277160729716497,1.5559162199071663,1103,1122.7262411910701,861.9152830079295,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,79,1.8388948737648867,1.8380731197116087,1.84008640505168,1369,972.582167144519,764.5779804660054,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,79,1.976984534479855,1.9741919647563166,1.9771732264403945,1742,868.3187376141503,733.2819167390587,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,79,1.6748347750337749,1.6702976687514843,1.775100583236068,1099,1110.1631727053632,869.5521956548928,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,79,1.9879838275282937,1.9859335685900228,1.9946615510780887,1375,971.7970486270466,787.7518959131919,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,79,1.496398728510763,1.470402031210106,1.5016257587161654,1143,1111.5413458378082,865.1308549617872,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,79,1.429435613076849,1.429435613076849,1.4230766086328224,1452,952.4549048494374,769.7237982074984,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,79,1.4174893295173425,1.4079134378806515,1.4864156042220347,927,1212.4435752440006,926.2773358921132,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,80,1.5275383662772026,1.5205852558483417,1.551268698058849,1731,870.0237506628017,709.8820655431525,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,80,1.0192211675454932,1.0192211675454932,1.0841265909258433,506,1945.657544245165,1214.0609973835628,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,80,1.5958572161108722,1.5907865533154153,1.6093254978540388,1786,866.3160996612589,706.163323184987,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,80,1.5110573489791344,1.5038253398579315,1.525006972109037,1785,859.7490269510367,725.73014713194,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,80,1.5740657931039774,1.568728121616021,1.6080001402904938,2017,815.76480063385,683.311862107242,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,80,1.3252024403131195,1.2988504980440567,1.3286723890084664,1174,1104.6316556269621,856.2274675381547,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,80,1.570503911990371,1.566412637017836,1.597359092835835,1480,948.7575357108549,764.4041722903962,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,80,1.2199347351725356,1.2199347351725356,1.2228905708962252,453,2018.7032862111444,1291.3889470037,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,80,1.8267125484592919,1.8257225073821535,1.8325101725625963,1600,917.811412838664,725.5610165055476,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,80,1.975810942661522,1.9754731575136772,1.9759548269198197,1593,909.8096429659016,739.398863625581,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,80,1.7165235618762424,1.7165235618762424,1.715321153443143,1686,885.6612052736609,722.7482518215445,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,80,1.5283488058079193,1.5244653320878485,1.59184969217706,1034,1173.471104233004,885.1778405842595,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,80,1.541636744315283,1.538041210843435,1.5409274067285392,1334,982.3664421095846,772.3659461061676,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,80,0.9990876848524015,0.9990876848524015,1.0461122379179364,486,2012.2452046873518,1255.6894604705694,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,80,1.0159044203791692,1.0159044203791692,1.0620578092118726,496,1997.9274625093647,1238.082050422346,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,80,1.3357865127879585,1.3357865127879585,1.3664579133328256,492,1967.5646009836075,1229.83847034772,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,80,1.382991706431556,1.382991706431556,1.395270996033696,312,2489.4790834967503,1320.4604260911767,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,80,1.3401888382496456,1.3401888382496456,1.3773636980267514,380,2214.7502413655984,1327.298548191577,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,80,1.783970821147577,1.783970821147577,1.7842001519717106,1679,897.3352528237932,731.6111341528175,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,80,1.8762252031011237,1.8762252031011237,1.8769596157013844,1740,880.7773975897171,717.0641216915108,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,80,1.552673974887006,1.5277160729716497,1.5559162199071663,1103,1131.2761315213595,866.5946464195379,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,80,1.8388948737648867,1.8388948737648867,1.8397015942646553,1369,979.8124598178109,768.4501719535037,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,80,1.976984534479855,1.974596841665995,1.9771732264403945,1742,874.7447148690507,736.9094185254423,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,80,1.6748347750337749,1.6702976687514843,1.7716949631216559,1099,1118.49413635262,874.0056069768102,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,80,1.9879838275282937,1.9859335685900228,1.9946038778468895,1375,978.8864700888588,791.4807553340872,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,80,1.496398728510763,1.4747332717427142,1.5016257587161654,1143,1119.6381613179867,869.3761247631136,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,80,1.429435613076849,1.429435613076849,1.4230766086328224,1452,959.4324723561933,773.6466652564271,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,80,1.4174893295173425,1.4079134378806515,1.4846769602397332,927,1221.4551483736675,930.3205665321816,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,81,1.5275383662772026,1.5205852558483417,1.5505754718102216,1731,876.4802867971871,713.4703828329899,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,81,1.0192211675454932,1.0192211675454932,1.0811876428479357,506,1959.7805239290974,1220.0477069851033,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,81,1.5958572161108722,1.5907865533154153,1.6089988456351394,1786,872.7322462687471,709.9129664394796,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
