pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,107,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,1021.4882131889599,782.2348545620453,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,107,1.4766783339415106,1.4766783339415106,1.4822402780333173,1320,1274.3779692119977,875.1532928286726,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,107,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1097.4466946194004,810.0546834395407,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,107,0.655783463939169,0.655783463939169,0.6589842681572828,1287,1338.3005294936804,896.9768041973771,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,107,1.793130766485306,1.793130766485306,1.8096427627213516,1882,1012.8552047557107,776.471856919595,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,107,1.4862015939113218,1.4862015939113218,1.4909623888597183,1347,1285.604280896879,866.9523687945217,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,107,1.7744788803457165,1.7744788803457165,1.7781362725031702,1870,1008.1043121052913,792.3582460014583,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,107,1.5066870370366396,1.5066870370366396,1.5098632545997432,1345,1272.2337447641883,890.3654574977508,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,107,1.2489498675888833,1.2489498675888833,1.2532382696578706,1562,1188.0653711187736,818.2382688138032,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,108,1.4138287268110816,1.4082670015744114,1.4137630100502234,2039,970.836438627708,769.6180504346356,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,108,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1235.640594070307,863.8094901988782,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,108,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,1027.1501476114124,785.6054585696363,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,108,1.4766783339415106,1.4766783339415106,1.4816354581118312,1320,1281.9514468472112,879.5060421726154,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,108,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1103.5322856260502,813.3360464702383,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,108,0.655783463939169,0.655783463939169,0.6586269264496506,1287,1345.997579988763,900.857668887428,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,108,1.793130766485306,1.793130766485306,1.8096427627213516,1882,1018.3006243290862,779.424258643124,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,108,1.4862015939113218,1.4862015939113218,1.4909623888597183,1347,1293.1563050976865,870.9872726892905,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,108,1.7744788803457165,1.7744788803457165,1.7781362725031702,1870,1013.4860216130922,795.1796534440768,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,108,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1279.3722345856104,893.8868114793252,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,108,1.2489498675888833,1.2489498675888833,1.2532382696578706,1562,1194.684849205966,821.3643776685516,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,109,1.4138287268110816,1.4082670015744114,1.413382795695727,2039,976.0457775043882,772.5761825344418,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,109,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1242.658071572103,867.5963089488047,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,109,1.7743565321651236,1.7743565321651236,1.7777361753032375,1823,1032.7930904506823,788.977834855228,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,109,1.4766783339415106,1.4766783339415106,1.4816354581118312,1320,1289.5172037629645,883.8840587412777,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,109,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1109.613815424157,816.6438523831395,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,109,0.655783463939169,0.655783463939169,0.6586269264496506,1287,1353.6615102697037,904.6955198866589,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,109,1.793130766485306,1.793130766485306,1.8093863864216133,1882,1023.7334083552017,782.3911057049485,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,109,1.4862015939113218,1.4862015939113218,1.4909623888597183,1347,1300.682109634158,875.0134905024456,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,109,1.7744788803457165,1.7744788803457165,1.7781362725031702,1870,1018.8520407401957,798.0077711260215,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,109,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1286.3924131831852,897.2011879283474,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,109,1.2489498675888833,1.2489498675888833,1.2532382696578706,1562,1201.3030735351372,824.5257724570943,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,110,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,981.2374158734712,775.5257179760542,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,110,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1249.6732842154847,871.4061180716313,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,110,1.7743565321651236,1.7743565321651236,1.7777361753032375,1823,1038.4177134108345,792.3546274571275,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,110,1.4766783339415106,1.4766783339415106,1.4816354581118312,1320,1296.98640159227,888.1133277751019,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,110,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1115.6863143531777,819.9599812479184,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,110,0.655783463939169,0.655783463939169,0.6586269264496506,1287,1361.3137870033556,908.5278981753697,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,110,1.793130766485306,1.793130766485306,1.8093863864216133,1882,1029.1579249935396,785.3729798680183,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,110,1.4862015939113218,1.4862015939113218,1.4909623888597183,1347,1308.2187769175055,879.1229209466251,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,110,1.7744788803457165,1.7744788803457165,1.7781362725031702,1870,1024.2017000057924,800.8385782925843,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,110,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1293.4131768075272,900.526658794416,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,110,1.2489498675888833,1.2489498675888833,1.2522827677091484,1562,1207.9474433190103,827.7812910583731,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
