pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,79,1.7036901654699312,1.7036901654699312,1.7076121454583681,1414,1002.9509939509023,777.3963577608833,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,79,1.5732777459127818,1.5732777459127818,1.575614812116672,1909,835.1078062593439,691.9504587516548,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,79,1.845484540932122,1.8379460287050189,1.854057175297433,1555,942.6456910528217,756.3428552213949,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,79,1.680861563822234,1.6796187054145293,1.690160427192329,1486,994.5617497257152,768.0976708778759,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,79,1.6530010303366902,1.6239885931360454,1.6560911438294474,1267,1069.8745804403845,800.5958524510394,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,79,1.8152693049927824,1.7890433150662273,1.8194178334261577,1589,940.2911439986397,736.7723983021253,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,80,1.5315138474387444,1.5246747257320485,1.5532478415937692,1743,869.3064916596925,710.7484204219894,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,80,1.597690859095358,1.5926839825628065,1.6116391544911277,1799,861.4221019060675,703.6935776080086,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,80,1.5141377520328676,1.50698765558786,1.5279463242841875,1800,857.3842278087734,723.2306862037495,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,80,1.5733939625742168,1.5681928217212446,1.6078383625125179,2057,808.3376434612238,679.2244013051496,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,80,1.4806137104916113,1.4724985576516945,1.4568699788134976,1450,996.7678581443333,771.0313132777752,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,80,1.5826575125876472,1.577784940884307,1.611626947835004,1949,831.6801887367653,686.9124568648948,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,80,1.4594893937440456,1.4468629082870454,1.4594893937440456,1600,935.1307986215464,747.5621962133969,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,80,1.8260815002154367,1.825103778441842,1.83189603043733,1616,913.0014389903686,721.1645364727067,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,80,1.9762421579665823,1.9759177467958768,1.9763863756417688,1611,906.2422995253356,735.6843193215669,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,80,1.7154385866862216,1.7154385866862216,1.7142332448132982,1695,884.7122977534663,723.9923135739429,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,80,1.7061156101089796,1.7064942537731023,1.7057704156472526,1299,1053.2119982617212,794.9479065610168,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,80,1.6739572165664924,1.6741823602785968,1.6739572165664924,1735,880.4695159349947,704.4263246032823,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,80,1.8115683478890303,1.8073363197755619,1.8145837919691008,1448,980.7645730148479,748.9177533978954,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,80,1.7841299962292578,1.7841299962292578,1.784361478194507,1691,893.8424494026292,728.8822497076494,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,80,1.8764568932207455,1.8764568932207455,1.8771813996317057,1752,875.9400757746762,714.7097689323398,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,80,1.7426931053795334,1.7267847233775728,1.7431652121732055,1370,1025.6377926091172,778.291258263434,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,80,1.8490855435938987,1.8490855435938987,1.8489241895546153,1795,870.1517713468259,696.9483088639784,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,80,1.6264031075962004,1.6264031075962004,1.6254399022005672,1485,968.1598568497506,751.3694165459359,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,80,1.9768414426182206,1.9743946481590529,1.9770304843286473,1754,872.1406705039734,734.6971669145236,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,80,1.8467091441230368,1.8457654216318629,1.8707341016189092,1370,1020.1034745986755,785.5320655702192,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,80,1.9763982422589725,1.9765823185561637,1.9786482379742165,1798,863.7153359150126,710.476619633783,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,80,1.643007712037614,1.643473368201162,1.6392254515894435,1515,955.8604331154755,760.2873551881484,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,80,1.7036901654699312,1.7036901654699312,1.7076121454583681,1414,1010.2268333187968,781.1815237206364,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,80,1.5732777459127818,1.5732777459127818,1.575614812116672,1909,841.2734182388398,695.5278259994354,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,80,1.845484540932122,1.8379460287050189,1.854057175297433,1555,949.6322075335589,760.2379592657605,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,80,1.680861563822234,1.6796187054145293,1.690160427192329,1486,1001.7073092648812,771.602732957542,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,80,1.6530010303366902,1.6249392402470764,1.6560911438294474,1267,1077.6207603852097,804.159774032121,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,80,1.8152693049927824,1.7898589325424237,1.8194178334261577,1589,947.2450377066712,740.3435255199197,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,81,1.5315138474387444,1.5246747257320485,1.5522229422249436,1743,875.7357005921992,714.3053623873247,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,81,1.597690859095358,1.5926839825628065,1.610882034935796,1799,867.8145359155068,707.4385525660206,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,81,1.5141377520328676,1.50698765558786,1.5275000796757627,1800,863.6191309486807,726.7108133546815,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,81,1.5733939625742168,1.5681928217212446,1.606701060200824,2057,814.1971806798792,682.6130202425395,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,81,1.4806137104916113,1.4735341652586618,1.4572941800490673,1450,1003.8698719711069,774.6905988116943,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,81,1.5826575125876472,1.577784940884307,1.6112579465603214,1949,837.7583039317082,690.456450295851,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,81,1.4594893937440456,1.4472537526192246,1.4594893937440456,1600,941.9769110497961,751.3425627908271,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,81,1.8260815002154367,1.8260815002154367,1.83189603043733,1616,919.7017369842973,724.7556931992863,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,81,1.9762421579665823,1.9759177467958768,1.9763863756417688,1611,912.9096391696992,739.3575734333085,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,81,1.7154385866862216,1.7154385866862216,1.7142332448132982,1695,891.2388558235193,727.6765015705996,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,81,1.7061156101089796,1.7064942537731023,1.7057704156472526,1299,1060.88051949847,798.7633825309232,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,81,1.6739572165664924,1.6741823602785968,1.6739572165664924,1735,886.8696584167692,707.6272315260926,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,81,1.8115683478890303,1.8079774517702787,1.8144827606894807,1448,988.1495220735175,752.9911054873239,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,81,1.7841299962292578,1.7841299962292578,1.7851242819138755,1691,900.3480544599403,732.4699473365872,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,81,1.8764568932207455,1.8764568932207455,1.8771003251906624,1752,882.4340008928525,718.5331009233392,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,81,1.7426931053795334,1.7267847233775728,1.7431652121732055,1370,1033.0271528685018,782.0628824902694,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,81,1.8490855435938987,1.8490855435938987,1.8489241895546153,1795,876.5416748887409,700.4888904936852,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,81,1.6264031075962004,1.6264031075962004,1.6249570920653,1485,975.4393991808688,755.6599445843766,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,81,1.9768414426182206,1.9747107620741904,1.9768414426182206,1754,878.521759998196,738.308793639674,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,81,1.8467091441230368,1.8457654216318629,1.8702809449171376,1370,1027.3234976730548,788.9747246830898,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,81,1.9763982422589725,1.9765823185561637,1.9786591837133694,1798,869.9722367092743,713.7612974590667,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,81,1.643007712037614,1.643473368201162,1.6392254515894435,1515,962.8410454396289,764.0664072431401,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,81,1.7036901654699312,1.7036901654699312,1.7076121454583681,1414,1017.4526064847896,784.9314519642463,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,81,1.5732777459127818,1.5732777459127818,1.575614812116672,1909,847.4173485417797,699.1166815265042,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,81,1.845484540932122,1.8379460287050189,1.854057175297433,1555,956.5889104770204,764.1271156024684,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,81,1.680861563822234,1.6798733332179328,1.6896707309621715,1486,1008.8238515532342,775.0993565629939,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,81,1.6530010303366902,1.6249392402470764,1.6560911438294474,1267,1085.288978929567,807.6105692835422,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,81,1.8152693049927824,1.7898589325424237,1.8189699515359972,1589,954.172913918838,743.9253138742195,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,82,1.5315138474387444,1.5246747257320485,1.5515360866284296,1743,882.1079571067351,717.7923564350298,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,82,1.597690859095358,1.5926839825628065,1.610457842052717,1799,874.1755893619371,711.1599682127197,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,82,1.5141377520328676,1.50698765558786,1.5264380003296982,1800,869.8263991777947,730.162610311118,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,82,1.5733939625742168,1.5681928217212446,1.6060844558011271,2057,820.0352321468032,685.9996405706635,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,82,1.4806137104916113,1.4735341652586618,1.457611994165385,1450,1010.9396572714319,778.3226538427841,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,82,1.5826575125876472,1.577784940884307,1.6097390859981968,1949,843.7968576552704,693.9482163704909,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,82,1.4594893937440456,1.4472537526192246,1.4594893937440456,1600,948.7942120311677,755.1178897749706,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,82,1.8260815002154367,1.8260815002154367,1.8316718744623848,1616,926.3892656186889,728.3760530519078,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,82,1.9762421579665823,1.9759177467958768,1.9763863756417688,1611,919.5336992699074,743.0247389017179,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,82,1.7154385866862216,1.7154385866862216,1.7142332448132982,1695,897.7230681989206,731.3111463741109,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,82,1.7061156101089796,1.7064942537731023,1.7057704156472526,1299,1068.5211423508006,802.5586705455235,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,82,1.6739572165664924,1.6741823602785968,1.6739572165664924,1735,893.2515548597553,710.8539240460769,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
