pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,141,1.5539126084139179,1.5524357772214956,1.563140444941053,1704,1240.7559340078756,926.7849828840825,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,141,1.5494802366452454,1.5374834449992845,1.5494802366452454,1103,1567.5651385965966,1059.8619056104048,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,141,1.8377693348571915,1.8377693348571915,1.8377693348571915,1360,1388.0179114132666,996.419773945726,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,141,1.4624099859220085,1.457036328656849,1.4658652747166139,1717,1226.9348266989964,935.4854364443112,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,141,1.6682017158819882,1.6682017158819882,1.687921119402557,1102,1547.7611125013075,1057.6244836848168,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,141,1.9872946815883807,1.9874758731605986,1.9895151930193227,1368,1376.3422303432726,998.8827270349376,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,141,1.3079849365117164,1.3026533467764376,1.3079849365117164,1127,1544.665048646013,1057.3846066983558,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,141,1.5170706341133267,1.5132680057078116,1.528829155656127,1434,1353.2250029474455,998.6147240398845,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,141,1.4146996260704139,1.4073092367671518,1.442652771169353,924,1687.9202793061925,1091.3284854658045,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,142,1.5220586685350426,1.5180729272361402,1.5293252852614025,1715,1217.7163425928811,899.154432457877,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,142,1.0218155755299885,1.0218155755299885,1.0310076031184372,504,2504.6016047628623,1366.9191317740363,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,142,1.5894128889352022,1.5880873383990275,1.5920542452242947,1776,1215.2252114700432,903.2040842921117,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,142,1.5112929492465157,1.5066402121221611,1.5085280227882256,1788,1197.9888788302653,905.0064005526722,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,142,0.5879436002234582,0.5834194035679159,0.6083082166589528,1987,1146.582833718149,874.3985123114057,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,142,1.3240399166017602,1.3194859523980988,1.3240399166017602,1179,1527.1621526013787,1046.781994154673,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,142,1.5619788367138163,1.5586181572446844,1.5735720748537156,1484,1332.03702505,974.6033470606679,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,142,1.2176745695201447,1.2176745695201447,1.2176745695201447,450,2503.8368302627823,1393.752909145216,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,142,1.8201349513225993,1.8201349513225993,1.822065294225082,1596,1278.7851015460778,916.5251663578467,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,142,1.974583040827013,1.974583040827013,1.9744323724396338,1591,1266.8471630708505,923.7292641218435,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,142,1.4799984543416176,1.4754365385019739,1.5009043934971433,1647,1246.9652645628823,926.3014392499684,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,142,1.5294200429991844,1.5294200429991844,1.5380852305493113,1035,1612.2197065214004,1048.3095886862598,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,142,1.5423792774611986,1.5423792774611986,1.5414941342234578,1331,1384.2288583168656,977.928956316805,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,142,1.0045453677590517,1.0045453677590517,1.010067498633447,482,2548.427521272729,1382.3088501974535,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,142,1.0137322638826485,1.0137322638826485,1.0150733398213299,494,2543.9531405245425,1369.3635938222235,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,142,1.0011256245889775,1.0011256245889775,1.0105184332704165,487,2519.411387259914,1369.8664452145345,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,142,1.382991706431556,1.382991706431556,1.3833310147326086,312,2892.6605668651214,1416.904836127711,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,142,1.341743496881129,1.341743496881129,1.346415315893632,379,2742.201944366277,1419.1415076754702,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,142,1.783746680185631,1.783746680185631,1.7842456793500157,1673,1257.9031747036943,925.7002791574716,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,142,1.5539126084139179,1.5524357772214956,1.562819455041983,1704,1246.0221680937645,929.9211655247873,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,142,1.5494802366452454,1.5374834449992845,1.5494802366452454,1103,1573.7339983547292,1062.0205068906591,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,142,1.8377693348571915,1.8377693348571915,1.8377693348571915,1360,1393.7781262975955,999.2854118208128,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,142,1.4624099859220085,1.457036328656849,1.4658652747166139,1717,1232.0356140255435,938.5149010305339,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,142,1.6682017158819882,1.6682017158819882,1.687921119402557,1102,1553.6082523293082,1059.4034204222507,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,142,1.9872946815883807,1.9874758731605986,1.9893409844578265,1368,1381.9720779661236,1001.4061415892955,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,142,1.3079849365117164,1.3026533467764376,1.3079849365117164,1127,1550.2885323207197,1059.0605098364767,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,142,1.5170706341133267,1.5132680057078116,1.528829155656127,1434,1358.7058077084691,1001.3563407338572,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,142,1.4146996260704139,1.4073092367671518,1.442652771169353,924,1693.6574279165563,1092.0116191784543,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,143,1.5220586685350426,1.5180729272361402,1.5286361682422125,1715,1222.4533489293938,901.3927554133991,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,143,1.0218155755299885,1.0218155755299885,1.0310076031184372,504,2510.724400827227,1367.9074778257386,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,143,1.5894128889352022,1.5880873383990275,1.5920542452242947,1776,1220.2187120445544,905.9275058259275,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,143,1.5112929492465157,1.5066402121221611,1.5085280227882256,1788,1202.960882115547,907.7922612927655,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,143,0.5879436002234582,0.5834194035679159,0.6077109521818804,1987,1151.2782691812527,877.0223195601521,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,143,1.3240399166017602,1.3194859523980988,1.3240399166017602,1179,1532.8895984380983,1048.7015249203741,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,143,1.5619788367138163,1.5586181572446844,1.5735720748537156,1484,1337.6568092275804,977.6353161575491,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,143,1.2176745695201447,1.2176745695201447,1.2176745695201447,450,2510.426407037914,1395.039957217458,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,143,1.8201349513225993,1.8201349513225993,1.822065294225082,1596,1283.830229331392,918.8304856919945,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,143,1.974583040827013,1.974583040827013,1.9744323724396338,1591,1271.7861477440574,925.9771609854128,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,143,1.4799984543416176,1.4754365385019739,1.5009043934971433,1647,1251.9054389513617,928.9312883202517,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,143,1.5294200429991844,1.5294200429991844,1.5380852305493113,1035,1618.032975043598,1049.915452700379,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,143,1.5423792774611986,1.5423792774611986,1.5414941342234578,1331,1389.8672794233335,980.5382043586122,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,143,1.0045453677590517,1.0045453677590517,1.010067498633447,482,2554.446561933528,1383.2736486146123,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,143,1.0137322638826485,1.0137322638826485,1.0150733398213299,494,2549.838698654422,1370.229903051506,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,143,1.0011256245889775,1.0011256245889775,1.0105184332704165,487,2525.3748097443554,1370.685849279934,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,143,1.382991706431556,1.382991706431556,1.3833310147326086,312,2893.676847093417,1417.2934545366709,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,143,1.341743496881129,1.341743496881129,1.346415315893632,379,2748.5122440863424,1420.4639519709294,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,143,1.783746680185631,1.783746680185631,1.7842456793500157,1673,1263.1510104204106,928.5301300884621,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,143,1.5539126084139179,1.5524357772214956,1.5627233561041771,1704,1251.2893226032018,933.0894394127158,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,143,1.5494802366452454,1.5374834449992845,1.5494802366452454,1103,1579.8611883507394,1064.1419150966226,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,143,1.8377693348571915,1.8377693348571915,1.8377693348571915,1360,1399.4792035056723,1002.0698440049616,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,143,1.4624099859220085,1.457036328656849,1.4652670119098576,1717,1237.1189941282353,941.5412883673637,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,143,1.6682017158819882,1.6682017158819882,1.6866652695622995,1102,1559.4490238569465,1061.1948217940233,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,143,1.9872946815883807,1.9874758731605986,1.9893409844578265,1368,1387.5437671530044,1003.8523001657132,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,143,1.3079849365117164,1.3026533467764376,1.3079849365117164,1127,1555.8894411952933,1060.7152075037636,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,143,1.5170706341133267,1.5132680057078116,1.528829155656127,1434,1364.1199231827695,1004.0065977796287,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,143,1.4146996260704139,1.4073092367671518,1.4409845357573388,924,1699.353554020628,1092.6504706200403,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,144,1.5220586685350426,1.5180729272361402,1.5286361682422125,1715,1227.1881063957096,903.6473289356504,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,144,1.0218155755299885,1.0218155755299885,1.0310076031184372,504,2516.853357319048,1368.9204754511459,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,144,1.5894128889352022,1.5880873383990275,1.591644935978556,1776,1225.20760867744,908.6573408704649,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,144,1.5112929492465157,1.5066402121221611,1.5086965406827821,1788,1207.9379696577998,910.6080037866503,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,144,0.5879436002234582,0.5834194035679159,0.6069165571171612,1987,1155.9656133280298,879.6560622959247,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,144,1.3240399166017602,1.3194859523980988,1.3240399166017602,1179,1538.5943890965389,1050.6075223540213,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,144,1.5619788367138163,1.5586181572446844,1.5735720748537156,1484,1343.270685223987,980.6824140715797,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,144,1.2176745695201447,1.2176745695201447,1.2176745695201447,450,2517.035434928358,1396.3642216857668,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,144,1.8201349513225993,1.8201349513225993,1.822065294225082,1596,1288.8419254349103,921.0977458352799,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
