pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,99,1.4605530999484624,1.4537381976225447,1.4605530999484624,1596,1059.8876247354897,814.7920826803753,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,99,1.8263454444950324,1.8263454444950324,1.8296172424632382,1607,1036.047822081758,791.6107688866518,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,99,1.9757612159339808,1.9757932886248852,1.9757612159339808,1604,1029.2319978641617,806.2552583423565,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,99,1.7152361907787959,1.7152361907787959,1.7141784060364342,1692,1005.28053676545,794.4546961534853,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,99,1.5274069598049553,1.526640184896281,1.5651662733840959,1039,1323.0986006800804,956.2805319241219,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,99,1.5403656173975917,1.5390067733722756,1.5431301715221353,1339,1113.0930264126323,839.2228113190878,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,99,1.8115250706995694,1.8103596935045827,1.8125635738440562,1443,1117.0267220789071,824.2372457177557,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,99,1.784466205772257,1.784466205772257,1.785059963865046,1684,1011.616490180993,793.2343228395956,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,99,1.8759552778442208,1.8759552778442208,1.8759117138020254,1751,994.001063835213,783.6613685646339,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,99,1.551616427355321,1.5344062445542075,1.552260949314156,1108,1278.4635821578604,943.7529252813172,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,99,1.8385009328609825,1.8385009328609825,1.837958625762621,1370,1113.1421003617247,843.3378690739282,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,99,1.6256821152710703,1.6256821152710703,1.6248206890904748,1482,1100.3862001876757,826.9483238714814,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,99,1.9777016516601182,1.976147543914386,1.9777016516601182,1746,988.1574387935835,798.2761155943875,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,99,1.673641949787405,1.673641949787405,1.7371072410114083,1102,1265.620683635863,950.1065733945604,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,99,1.9878448274507696,1.9876328072048386,1.9930405270735214,1378,1107.1226020051483,858.5479072332271,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,99,1.644195932814391,1.64466250334868,1.6424483364588351,1511,1082.076526712424,826.3256257082161,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,99,1.4950958149883289,1.4826379196782824,1.4983559915556741,1145,1265.102346044926,947.3303095735436,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,99,1.429435613076849,1.429435613076849,1.4273823583270864,1452,1086.2916894173925,844.3031753168749,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,99,1.8450954765005751,1.8420525508341572,1.850183845425263,1551,1076.621336693582,829.7775816695129,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,99,1.4166796905448578,1.4092889023404445,1.4657351486842374,928,1382.9088955172006,997.2824532951953,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,99,1.446337762571535,1.440222820918013,1.4515738540595187,1046,1330.5825432125614,954.6532380564659,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,99,1.80551284903294,1.7990460779966693,1.8111901771041463,1208,1225.0842493591256,886.3147867272327,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,100,1.5321512581280863,1.5261838312975629,1.5434714007591488,1740,994.0717164221923,782.8434710040904,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,100,1.5964105463199738,1.5925233188218906,1.6027449889444627,1798,983.2807202009263,774.3466409681998,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,100,1.5157646701222562,1.5094516940276586,1.519838124281192,1792,976.8479762157813,787.6533659200423,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,100,1.5738705083204059,1.5692802904811267,1.5961759806398774,2038,924.923251925277,745.6006251373976,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,100,1.3257549999363651,1.315477339307936,1.3274983075560522,1176,1256.4868880007198,937.738800346507,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,100,1.570503911990371,1.566412637017836,1.5926532189959575,1480,1080.3919934923094,836.7488065835444,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,100,1.4605530999484624,1.4537381976225447,1.4605530999484624,1596,1066.090530925193,817.9243333401837,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,100,1.8263454444950324,1.8263454444950324,1.8293880637189353,1607,1042.2653102780698,795.3026779047067,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,100,1.9757612159339808,1.9757932886248852,1.9757612159339808,1604,1035.3561226134248,809.77064272384,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,100,1.7152361907787959,1.7152361907787959,1.7141784060364342,1692,1011.2541719544553,797.9855500598168,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,100,1.5274069598049553,1.5274069598049553,1.5655207940310714,1039,1330.2430353203351,958.9064265455526,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,100,1.5403656173975917,1.5390067733722756,1.5431301715221353,1339,1119.7984538912362,842.6055522968453,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,100,1.8115250706995694,1.8103596935045827,1.8122326763297485,1443,1123.893147392457,827.9674313969678,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,100,1.784466205772257,1.784466205772257,1.785059963865046,1684,1017.4830350769638,796.3133193949989,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,100,1.8759552778442208,1.8759552778442208,1.8759117138020254,1751,999.8637993065593,787.0124069501506,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,100,1.551616427355321,1.5344062445542075,1.552260949314156,1108,1286.0980240372862,947.6966957769109,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,100,1.8385009328609825,1.8385009328609825,1.8378193925255157,1370,1119.9647655153374,847.1989321837498,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,100,1.6256821152710703,1.6256821152710703,1.6245824024948883,1482,1107.064334306813,830.6366950372208,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,100,1.9777016516601182,1.976147543914386,1.9777016516601182,1746,993.8513375830064,801.2448431924038,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,100,1.673641949787405,1.673641949787405,1.7352917760468995,1102,1273.1852837651984,954.103040644386,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,100,1.9878448274507696,1.9876328072048386,1.9930405270735214,1378,1113.69111394596,861.9295780556176,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,100,1.644195932814391,1.64466250334868,1.6424483364588351,1511,1088.5167257455405,829.6182468440435,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,100,1.4950958149883289,1.4826379196782824,1.4983559915556741,1145,1272.4295346123183,951.118661484436,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,100,1.429435613076849,1.429435613076849,1.4268119244060387,1452,1092.734660290461,847.8866768720416,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,100,1.8450954765005751,1.8424975199852103,1.850183845425263,1551,1083.0060380106665,833.1146707371635,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,100,1.4166796905448578,1.4092889023404445,1.464882295218651,928,1391.035107066591,1000.3436509153923,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,100,1.446337762571535,1.440222820918013,1.4507615905619486,1046,1338.1883221064143,957.8107433527493,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,100,1.80551284903294,1.7996147714223611,1.810622973994803,1208,1232.7716516137323,890.307754940502,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,1,1.4347815028543582,1.0612376305478914,1.7939546350012465,2039,109.99970630102443,170.6663614771878,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,1,1.1370374920847728,0.8671273371295486,1.5421446280832662,1448,134.3784036220783,196.25969542469974,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,1,1.7866396986594588,1.6677280589333152,1.99783578457589,1825,114.8638086268554,174.54850260562725,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,1,1.487444010027729,1.4053569642307275,1.8761132296877292,1318,138.95272285696515,201.76067437975107,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,1,1.790840035676509,1.6464764114276724,1.9881540424157067,1881,112.890861875974,156.66221298929224,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,1,1.4881435739305964,1.384649318632034,1.9329778816196375,1341,135.99836681871358,174.13004631814118,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,1,1.773430408017402,1.6208722993152476,1.9752929727290707,1875,112.89570408929863,170.41407814746307,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,1,1.5044304139868008,1.3913356783970503,1.907907380275111,1345,137.38369512436023,193.87214218683272,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,1,1.7873733407426342,1.646225614899835,1.9824940083689728,1987,111.35991827541805,172.87576439353788,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,1,1.478868614271303,1.3910615439109488,1.8635795526469483,1416,136.0802827798643,198.84340158751505,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,1,1.4672956735910103,0.9576700029616618,1.89172686493826,1223,144.94596194201765,221.9978581205001,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,1,1.2584545305004917,0.6769477544899837,1.7368519935323534,1023,162.8528652011706,239.90838284186526,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,1,1.7676254017152386,1.6104931031290624,1.9930955916462234,1576,120.7267169144562,191.01793003101304,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,1,1.46168448466386,1.3755518803846276,1.833133791554971,1187,142.78231986590197,205.7992209772978,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,1,1.6338569757271255,1.1954270130542966,1.8910434576950235,1667,120.7426745643117,186.44060612014016,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,1,1.3977482400273655,1.2995585636285591,1.8850862919400968,1249,143.36347776915204,216.7049933704241,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,1,1.2382923002498782,0.9586252305970455,1.6453676491034714,1545,130.8570583062346,188.0705094748672,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,2,1.4205222464797478,1.1458827446528759,1.7395306056380493,2039,134.97544098590845,197.39179893209868,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,2,1.1325997039238727,0.9262433806793562,1.516326567381204,1448,166.30216117798227,224.92976545160977,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,2,1.7778222413657674,1.6919286625792496,1.9915818584188614,1825,142.11110590446208,206.52238486707924,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,2,1.4743498286670125,1.4214618554076897,1.8210586954382655,1318,174.01285949288533,238.82859221850114,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,2,1.7969091591578996,1.6852814128230427,1.9869686784087222,1881,137.91970204642413,181.97587717785754,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,2,1.4938263797697542,1.4128742347031575,1.8859365345168035,1341,167.6992086656471,204.80041981408968,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,2,1.7774123479968695,1.6746115757408566,1.9710753469662046,1875,139.2884630340491,199.10065620282995,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,2,1.5212835756664453,1.4252212883600606,1.8697654153469836,1345,170.83691673719247,226.12665199050863,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
