pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,60,1.0004461236425786,1.0004461236425786,1.1031189513122626,485,1666.4463612751836,1080.2348907319765,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,60,1.0172402093041366,1.0172402093041366,1.1048587019703673,495,1664.5172641615027,1081.501177723469,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,60,1.3389493228863278,1.3389493228863278,1.4011292181375168,483,1648.5867772747827,1083.3275186511612,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,60,1.382991706431556,1.382991706431556,1.4062259532002117,312,2216.661127414503,1254.6977984289754,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,60,1.3386355503801983,1.3386355503801983,1.4057759354744375,381,1911.5065248233022,1225.7721509246046,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,60,1.784708524886769,1.784708524886769,1.785014406864409,1676,760.0760018084526,651.8880043502701,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,60,1.877122723790983,1.877122723790983,1.8783239612257716,1728,747.2277866910764,639.5250879986986,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,60,1.5533332507808228,1.5176426053094558,1.5571709308246455,1112,952.8524705193529,768.3586002147609,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,60,1.839827966149082,1.8390186657502023,1.842682046830808,1370,830.4353392390852,689.2132164259973,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,60,1.9761631110796563,1.9697532019216164,1.9782247713572987,1738,742.414500086033,660.0145910721666,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,60,1.6712326242795965,1.6653166293078967,1.8015034021564842,1109,943.041286517812,778.3010654601186,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,60,1.9880499932987465,1.9817654998243828,1.9958190742589603,1372,833.9939420255774,715.3625372597315,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,60,1.490135407873497,1.4422400560423367,1.495826255294097,1146,951.8702281270512,777.8992790136191,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,60,1.4216475851986468,1.4216475851986468,1.4176317291703482,1457,811.5734548063591,697.1112442092859,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,60,1.4180653344532625,1.3981049781924222,1.506120701758133,929,1032.6912623355433,838.4007429286152,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,70,1.5312080636254093,1.521309669906292,1.5651247281558502,1737,804.3068928518699,674.7412453599089,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,70,1.0205166181880072,1.0205166181880072,1.1005934796016015,505,1784.709690798789,1139.2909345435341,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,70,1.6001197684946482,1.593966131771246,1.6245874924427877,1788,798.8474631532913,666.6299562961949,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,70,1.5144237022711249,1.5072932656959217,1.5379712320345402,1796,794.7204521762387,687.5977949275346,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,70,1.5709033575707927,1.5643359878859076,1.6165258515385896,2053,748.9184204698944,647.0436213952784,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,70,1.3225990504978324,1.293906532448474,1.3277560569539735,1184,1021.8776402565238,809.1314015072276,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,70,1.5658710752390104,1.5600725886260376,1.5972375932421792,1500,872.2140546143227,726.1041384749585,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,70,1.2165964375002805,1.2165964375002805,1.219558207618278,453,1888.2652222388858,1225.4865840649093,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,70,1.82582622442807,1.8248419195448755,1.8325544306339614,1606,847.017087979607,685.9895580004963,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,70,1.976020180474245,1.9741146713428552,1.9764075033666153,1599,842.849332772631,701.8676799491611,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,70,1.7116767894274751,1.7116767894274751,1.7104426823863652,1675,823.3550828172266,691.0861390283662,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,70,1.5284116014187528,1.5245134756702194,1.6066893313216088,1039,1077.9412119814992,830.5053841379946,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,70,1.5387075839841446,1.5328468162198017,1.5390855050322396,1339,908.7528125544251,729.3196370504653,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,70,1.0004461236425786,1.0004461236425786,1.0628582609207595,485,1857.5948287153872,1180.1057400545976,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,70,1.0172402093041366,1.0172402093041366,1.0860783351018026,495,1849.450176737471,1172.5292966827674,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,70,1.3389493228863278,1.3389493228863278,1.3818121124713272,483,1833.7993137160697,1172.6907578806351,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,70,1.382991706431556,1.382991706431556,1.4012120927951617,312,2376.821686440217,1300.416061238516,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,70,1.3386355503801983,1.3386355503801983,1.3868969848331558,381,2084.006827844403,1289.6591377726481,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,70,1.784708524886769,1.784708524886769,1.7850419014434769,1676,832.1578989994023,693.9980019553423,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,70,1.877122723790983,1.877122723790983,1.8784871881351743,1728,818.2037470540209,682.6173855673658,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,70,1.5533332507808228,1.5271848121420586,1.5571709308246455,1112,1039.9304226099964,814.1329257606317,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,70,1.839827966149082,1.8390186657502023,1.841986228632113,1370,907.4715342185497,730.0958410950295,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,70,1.9761631110796563,1.9715877439938259,1.9772944245077138,1738,811.3251153086525,700.8050784320668,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,70,1.6712326242795965,1.666691275058136,1.784006956551692,1109,1028.5606391121871,821.8196486629755,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,70,1.9880499932987465,1.9840231297012727,1.9953130055430983,1372,909.6540166664787,754.2359262454034,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,70,1.490135407873497,1.4533530705904611,1.4973363301754985,1146,1036.5387627862153,822.7599245371948,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,70,1.4216475851986468,1.4216475851986468,1.418867029065012,1457,885.5633095371808,739.2216114923029,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,70,1.4180653344532625,1.4028212565521132,1.4981644673436267,929,1128.927505581032,887.0573266337747,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,80,1.5312080636254093,1.5243469058906223,1.554259242192932,1737,870.3847635207928,710.5308004195356,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,80,1.0205166181880072,1.0205166181880072,1.0841265909258433,505,1948.9193017283117,1215.8075923180386,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,80,1.6001197684946482,1.5951218908010953,1.6138077280026621,1788,865.0413692712604,706.0147315648265,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,80,1.5144237022711249,1.5072932656959217,1.5281803742784854,1796,858.6932614656668,723.8457620932783,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,80,1.5709033575707927,1.5656726701282655,1.6057855389982567,2053,808.9100031948326,681.8655025796616,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,80,1.3225990504978324,1.296322146154588,1.3260372027612966,1184,1103.0739038270208,852.8411747607744,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,80,1.5658710752390104,1.5617541627155123,1.5931201764005527,1500,941.4716664732125,763.3930050441212,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,80,1.2165964375002805,1.2165964375002805,1.2180756802453745,453,2023.960455863851,1290.3974819564646,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,80,1.82582622442807,1.82582622442807,1.8317380083388777,1606,916.4251169012334,722.6611493749697,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,80,1.976020180474245,1.9757019490824927,1.9761686871713553,1599,911.3929936827267,737.8623555201438,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,80,1.7116767894274751,1.7116767894274751,1.7104426823863652,1675,890.4740694086929,728.2863939340504,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,80,1.5284116014187528,1.5245134756702194,1.5920916010224053,1039,1167.485094106083,876.856862255083,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,80,1.5387075839841446,1.5351076719435852,1.5380450850570586,1339,982.3026821744842,768.1833140127062,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,80,1.0004461236425786,1.0004461236425786,1.0476113721971931,485,2019.563272968787,1254.7793013932537,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,80,1.0172402093041366,1.0172402093041366,1.0635261855619498,495,2006.0906068051966,1238.8375501375258,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,80,1.3389493228863278,1.3389493228863278,1.3659872077707975,483,1989.30229543646,1241.8057743676604,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,80,1.382991706431556,1.382991706431556,1.395270996033696,312,2489.4790834967503,1320.4604260911767,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,80,1.3386355503801983,1.3386355503801983,1.3757753973079505,381,2211.430783458458,1323.03846631862,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,80,1.784708524886769,1.784708524886769,1.7857264160621211,1676,900.2335118288229,732.3723306321508,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,80,1.877122723790983,1.877122723790983,1.8779129410365587,1728,885.641475451604,722.7871849263063,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,80,1.5533332507808228,1.5283348840035582,1.5565307751920328,1112,1124.8194543843556,858.2432462847473,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,80,1.839827966149082,1.839827966149082,1.8406451138986988,1370,980.6069169220922,767.327574936937,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,80,1.9761631110796563,1.973945070248693,1.9763536745655967,1738,876.8983399707627,738.4680372733546,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,80,1.6712326242795965,1.666691275058136,1.767722197545667,1109,1112.445521169329,864.9087968326842,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,80,1.9880499932987465,1.9860221488536185,1.9943170480145267,1372,982.0888968600099,791.6926042178162,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,80,1.490135407873497,1.468922532994512,1.4953677039350053,1146,1118.9664156319081,866.9135898484167,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,80,1.4216475851986468,1.4216475851986468,1.4168637268579585,1457,956.0764589461976,778.594099358371,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,80,1.4180653344532625,1.4084853296959503,1.4850926975167846,929,1220.1147630881246,927.6512929253829,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,90,1.5312080636254093,1.5252260101300998,1.547755189480367,1737,933.7334119447241,746.6253235950071,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,90,1.0205166181880072,1.0205166181880072,1.0667395470856644,505,2081.0272846857883,1269.0806484802679,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,90,1.6001197684946482,1.5951218908010953,1.6084888692272061,1788,927.5857401168699,741.9688389533874,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,90,1.5144237022711249,1.5072932656959217,1.5205479541729203,1796,919.6573757450782,757.1303147377729,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,90,1.5709033575707927,1.5663366117227375,1.5999262389358955,2053,866.551039512668,714.807287482835,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,90,1.3225990504978324,1.3076195270963928,1.3248931771675465,1184,1181.4939143903873,894.4381187159271,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,90,1.5658710752390104,1.5617541627155123,1.5888655625171126,1500,1008.0560612459057,800.5782229347706,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,90,1.2165964375002805,1.2165964375002805,1.2180756802453745,453,2118.2766348398104,1318.44193812582,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,90,1.82582622442807,1.82582622442807,1.830821513072849,1606,982.5959984688203,758.8287711449478,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,90,1.976020180474245,1.9760706704397801,1.976020180474245,1599,976.9888409181842,774.3432932307699,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,90,1.7116767894274751,1.7116767894274751,1.7108578950946542,1675,954.8683146774252,766.2231725578763,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,90,1.5284116014187528,1.5253070223999923,1.577426916506651,1039,1254.0309138904288,922.7910951377091,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
