pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1100,1.9731184878978567,1.952438793749159,1.9770311470293196,1583,626.2551965105057,296.94809260088067,78.33607075173721,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1100,1.679641872347938,1.671039359858276,1.6830268811800377,1719,626.8495078847276,295.23935737558844,81.82198952879581,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1100,1.7057163933024695,1.7017397643449033,1.701974978008765,1288,627.3499255264139,295.7817853115267,60.31211180124224,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1100,1.6811722089858674,1.6816342555528305,1.682896513376814,1584,622.9444701457838,296.0778604078408,81.51136363636364,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1100,1.8116967663455767,1.787404554263829,1.8192584985421154,1421,632.4842946281975,297.3148912744397,65.08655876143561,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1100,1.9707455541602326,1.9628466834809855,1.975617774665995,1567,620.3433141303747,295.4623744473301,75.96298659859605,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1100,1.9842730741430827,1.9831195328548463,1.9924409375191892,1507,624.9039500858576,295.91764028502735,70.45919044459191,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1100,1.7819792704463218,1.7824359232013163,1.7838199283332994,1664,618.5452944373935,297.623759265755,82.46995192307692,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1100,1.847446967981882,1.838946291815163,1.8460657190080416,1782,619.9093084469448,295.7356095077628,85.85409652076319,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1100,1.7392569995033784,1.6994374639023477,1.7430883250724243,1355,618.2223677343454,298.00485595310306,62.38671586715867,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1100,1.8631294431273304,1.8623728291799966,1.862604909322811,1643,613.3550782046244,297.1122185566026,84.50639074863055,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1100,1.6221059758179983,1.6222913598595596,1.5945230777801798,1465,621.674292808636,299.53202427503925,69.04027303754266,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1100,1.9690334234378046,1.9693251085177153,1.9703012681514895,1646,613.5605887690084,296.01385387618933,81.93924665856622,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1100,1.9841854849740792,1.9825815077485656,1.984877419979667,1573,620.4636005969784,296.3109933903996,73.94532739987285,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1100,1.9770964662499808,1.970347972981179,1.9766419212369548,1792,620.0994904745322,296.2954042588381,87.08370535714286,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1100,1.846121065723513,1.8327179945171688,1.875406643962338,1358,618.5846246034484,296.360517120142,63.34609720176731,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1100,1.9678698957318155,1.8259390286363593,1.9678950556563277,1665,613.7281028030176,297.1508561398926,86.68108108108108,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1100,1.6366148489321364,1.6336617285206856,1.617269322815074,1493,623.232801180388,298.6850154366581,70.63764233087743,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1100,1.9806331034089626,1.9805059856837874,1.9855238586553927,1647,612.5461878921528,296.03239487649535,82.31329690346084,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1100,1.9937710782393783,1.963416951242524,1.99674557297352,1574,618.0691068051349,296.4906581000278,76.3176620076239,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1100,1.6898657844622582,1.6601616674856752,1.7001964124505036,1486,620.9049833643529,295.9398658380227,65.81965006729475,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1100,1.5123683030424915,1.5095581696015794,1.5273204048454623,1803,616.2918328029461,295.2053890220836,91.03605102606767,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1100,1.8200710175449013,1.725480405830619,1.8294237903133652,1584,625.2046873050133,298.0573079557602,71.54292929292929,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1100,1.982146904220826,1.9820174337988332,1.9886502240126145,1806,616.0566847336815,294.4322541817467,88.19490586932447,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1100,1.962357348696583,1.959526530028345,1.96199284897447,1725,620.8058386424281,294.94533643976683,80.65855072463768,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1100,1.6851739549303695,1.6480128542505965,1.6921024979846568,1356,614.5711928766355,297.00321317086923,65.31858407079646,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1100,1.6538091232946313,1.5659214714650072,1.6591128609072863,1260,620.7084651561579,297.686841888005,56.06507936507936,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1100,1.8615882948185933,1.846101428356718,1.8889847998938256,1364,613.8094941570193,296.24620614915636,62.33577712609971,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1100,1.8771735672524603,1.8621808886800029,1.9086417231675,1310,616.6085909972071,296.69122163258606,58.05648854961832,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1100,1.8379873199764518,1.7862341431484339,1.8561784293039139,1466,618.4231287319252,298.72934345813985,72.0968622100955,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1100,1.9787904918187331,1.9788250092949204,1.9816475533197047,1657,607.6236430024911,295.2496012173505,86.09897404948703,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1100,1.9658070509406,1.964398166370458,1.9669536697022183,1566,613.9855105011757,295.3188405202255,79.11238825031928,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1100,1.8508193560696562,1.803748219399448,1.8568425774896098,1444,615.4112528922016,298.7269629345065,67.4196675900277,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1100,1.8650663844060376,1.8221269627222503,1.8747341734076028,1390,624.4660730685945,298.1639355633834,61.68920863309353,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1100,1.984481712593965,1.9843224918914415,1.9850108785079694,1603,614.5026411894505,294.41866945762797,77.50093574547724,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1150,1.519885156242661,1.5095298499632253,1.5552701363470667,1706,650.4281083536775,308.8181453711272,89.32121922626025,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1150,1.5860061581669993,1.5799692205524865,1.601020785481626,1762,641.7901924201467,309.9741385869985,92.71963677639046,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1150,1.5090722214461452,1.5000781064715731,1.481398511827947,1776,642.3603547233189,309.96334133155904,94.8322072072072,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1150,1.5682916516803158,1.5622883376298753,1.6028141873715893,1928,644.7218070953951,308.17724788177,99.14522821576763,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1150,1.4768239001600092,1.4684236983996162,1.4858236016915254,1440,642.0144820465741,309.55706387846334,70.825,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1150,1.5348732698361025,1.528337116339807,1.5772078986654248,1904,643.2984751170784,308.8078930195981,101.66491596638656,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1150,1.4526175621652153,1.3981156120930294,1.4513768219966399,1570,648.9056859766708,311.4518606597989,78.37579617834395,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1150,1.603559673196822,1.5976229086689133,1.648608162107047,1767,636.416132229095,308.43287876913774,93.99094510469723,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1150,1.61875177197946,1.6127486384203853,1.6596242682043814,1685,641.8131430722907,308.5702604167147,85.94302670623145,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1150,1.8200704668013055,1.81885281141924,1.8385048342820525,1584,653.9422448900685,310.09992836503073,81.04797979797979,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1150,1.973143422658621,1.9563455944997323,1.9763751167825667,1583,653.1786484145189,310.05291593007234,82.80606443461781,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1150,1.6802936068007734,1.674506289518533,1.6819235981583356,1719,653.8103076861236,308.4926585459575,86.50261780104712,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1150,1.7057163933024695,1.702293379991618,1.7018129901502717,1288,654.2580200975284,308.9143023290244,63.76086956521739,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1150,1.6811722089858674,1.6816342555528305,1.6824188159448654,1584,649.4628925047219,309.2788696215676,86.05681818181819,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1150,1.8116967663455767,1.7892892708181594,1.8176405672452656,1421,660.2035801652213,310.36834029999386,68.96551724137932,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1150,1.9704917572056893,1.9638225430667746,1.9755071642822486,1567,647.2116323080504,309.03628168734116,80.23356732610083,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1150,1.9842864605778503,1.9835689087962307,1.9919591879288372,1507,651.6963777206049,309.1252671065947,74.44990046449901,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1150,1.7819792704463218,1.7824359232013163,1.7833950943641699,1664,645.254899219418,311.02050372121397,87.06129807692308,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1150,1.8471350192572689,1.8414742254159302,1.8454156493720555,1782,646.482254840888,309.16136511649216,90.62289562289563,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1150,1.7387739799104562,1.702887254873238,1.7430883250724243,1355,645.1589420063649,311.4579813570839,65.89225092250922,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1150,1.8627850322638273,1.8620279579610037,1.8625676562999924,1643,639.406911061855,310.53984731506023,89.04199634814364,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1150,1.6221059758179983,1.62181312834602,1.5953222535087825,1465,649.2456124274887,312.94088708537106,73.04163822525597,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1150,1.9692918258679246,1.9697367201032248,1.9704729054579808,1646,640.0655564666249,309.7522010818681,86.4179829890644,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1150,1.9840464208274786,1.982375200893507,1.9846608201619196,1573,646.996637801032,309.6160915574888,78.05340114431023,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1150,1.9770964662499808,1.971414617302775,1.9769510007996358,1792,646.7623040153122,309.69979038693657,91.93973214285714,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1150,1.846121065723513,1.8327179945171688,1.8681402885830964,1358,645.5602822835244,309.97011971736976,66.91310751104565,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1150,1.9678698957318155,1.832899319747002,1.9678950556563277,1665,639.9749177677643,310.6483219518222,91.37297297297297,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1150,1.6366148489321364,1.6336617285206856,1.6165663013614373,1493,650.9660181443313,312.16283508429865,74.76892163429336,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1150,1.9806331034089626,1.9804207407414887,1.98499194331243,1647,639.0348548290044,309.8116989132925,86.80145719489981,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1150,1.9937710782393783,1.9635717868115266,1.9962391405273725,1574,644.467833505836,309.8509726301086,80.5146124523507,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1150,1.6898657844622582,1.66415456340054,1.7013246642415787,1486,648.3746556205388,309.6815881071961,69.6150740242261,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1150,1.5123683030424915,1.5095581696015794,1.525545972593382,1803,642.3377521872027,308.6444051444162,95.95008319467554,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1150,1.8200710175449013,1.7324042784339093,1.8289842126881883,1584,653.0109110230023,311.499624168569,75.75757575757575,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1150,1.982146904220826,1.9822682074861242,1.9883596499395355,1806,642.5333679196584,308.1613333453946,93.03543743078627,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1150,1.962357348696583,1.9604247408662467,1.962349330455726,1725,647.3875930515779,308.388672467299,85.15014492753623,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1150,1.6851739549303695,1.6491266165726735,1.6915663258260447,1356,641.1890533829478,310.6263899463528,68.91445427728614,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1150,1.6538091232946313,1.5684437349831621,1.6597841416538759,1260,648.7669870968418,311.5318908248421,59.36984126984127,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1150,1.8615882948185933,1.8473092187221443,1.8845359353785283,1364,640.8885729971975,310.19094253887494,65.82551319648094,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1150,1.8771735672524603,1.8621808886800029,1.9036030603317584,1310,643.7232079463945,310.4488004605201,61.32977099236641,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1150,1.8379873199764518,1.7884794148903485,1.8533773869494625,1466,645.8835301863089,312.36032611440254,76.22919508867668,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1150,1.9790940467969889,1.9788250092949204,1.9823149226893053,1657,633.3240529019283,309.00991201119115,90.59987929993964,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1150,1.9658070509406,1.9641973554907437,1.9669117299068684,1566,639.730778488314,308.73128228687295,83.31162196679438,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1150,1.8508193560696562,1.8048587871874118,1.8549258622510958,1444,642.9352391092443,312.56864656906276,71.26869806094183,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1150,1.8650663844060376,1.823296478906086,1.8713116301172597,1390,651.8256648151068,311.43608937061754,65.25755395683453,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1150,1.984481712593965,1.9844993357597724,1.984368360330766,1603,640.6630585552132,308.07782025333165,81.68933250155958,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1200,1.519885156242661,1.5095298499632253,1.5538238741050385,1706,676.6543604495528,322.0063212896063,94.01992966002345,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1200,1.5860061581669993,1.5799692205524865,1.5999394626786818,1762,667.1565917317714,323.13832451197464,97.34733257661748,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1200,1.5108026828998906,1.5000781064715731,1.4872439061224854,1776,667.7965516269273,323.1306168102084,99.58445945945945,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1200,1.5690262763654617,1.5622883376298753,1.602185231075629,1928,670.1806537239784,321.38778388773403,104.14107883817428,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1200,1.4778458472784348,1.4684236983996162,1.4848303830647098,1440,667.2285972053526,322.66620459746053,74.34027777777777,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1200,1.5355827446349897,1.528337116339807,1.5749244982103772,1904,668.87428656462,322.09185074060025,106.7983193277311,"Set(SubString{String}[""VS"", ""VO""])"
