pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,900,1.437126833242487,1.398491472865778,1.4585487795206533,948,506.2535213685794,238.36908429091622,38.139240506329116,WALS,-0.038635360376708894,0.021421946278166404,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,900,1.552635253943265,1.555283939746618,1.5578444868265833,882,505.9226639661967,239.7500208865795,35.67120181405895,WALS,0.002648685803352979,0.0052092328833182044,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,900,1.488868699620386,1.4421113889063317,1.5136944886849832,892,511.917391078162,237.4675481371598,38.652466367713004,WALS,-0.0467573107140542,0.024825789064597314,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,900,1.3635002641577962,1.4294773700716255,1.305494558945101,614,520.1513301556755,237.1870633165613,23.758957654723126,WALS,0.06597710591382921,-0.05800570521269521,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,900,1.3028714444024025,1.299008001119755,1.2762843737043505,863,508.7959022315332,234.25631094601917,33.304750869061415,WALS,-0.0038634432826476495,-0.026587070698051996,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,900,1.5615851982385707,1.5566549303089579,1.6128266524668549,932,510.36756197696224,236.40566447395906,36.298283261802574,WALS,-0.004930267929612819,0.05124145422828419,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,900,1.8387512505763348,1.817496562923472,1.8411846660995081,965,505.97179621200166,237.87821439114327,36.66321243523316,WALS,-0.021254687652862758,0.0024334155231733323,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,900,1.8611547694303596,1.8391044270657095,1.9090627342663264,895,505.9160994966729,239.28556416073206,34.75977653631285,WALS,-0.02205034236465009,0.04790796483596682,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,900,1.9871579128931969,1.9501001428433655,1.9685533351598543,902,511.458069136652,237.13743198328655,37.3059866962306,WALS,-0.03705777004983135,-0.018604577733342564,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,900,1.3581227645004357,1.3428712508570013,1.488253938998171,630,517.3220195215789,237.16927972008745,23.20952380952381,WALS,-0.015251513643434356,0.13013117449773537,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,900,1.3761424850510338,1.3766864940123857,1.5152817701325523,785,513.009840504035,235.07545530269783,28.721019108280256,WALS,0.0005440089613519827,0.13913928508151852,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,900,1.8422744160018378,1.8375814450686812,1.832375496292431,805,506.2124711064411,234.7901109101809,29.20248447204969,WALS,-0.004692970933156682,-0.009898919709406817,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,900,1.86265639696076,1.8556465857680755,1.905049775223513,750,506.8071528379505,236.40415243498913,28.573333333333334,WALS,-0.007009811192684401,0.04239337826275302,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,900,1.9915548122606301,1.9806102750329302,1.9798445022276283,754,510.22625818180154,235.29533606854298,30.124668435013263,WALS,-0.010944537227699946,-0.011710310033001825,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,900,1.3813128881314167,1.3441580983593293,1.4596347037652717,548,514.6849698194325,234.7709774762607,19.273722627737225,WALS,-0.037154789772087415,0.07832181563385499,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,900,1.8088087552567151,1.8135603150182917,1.802657254935776,880,511.4490713173291,238.13176252939994,32.62954545454546,WALS,0.004751559761576596,-0.0061515003209391406,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,900,1.83022267671033,1.8285632517984203,1.8667227642006687,812,509.839437364617,239.91537708017648,30.3128078817734,WALS,-0.0016594249119097348,0.03650008749033873,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,900,1.9686506210774457,1.9540399835210436,1.965140785781601,823,514.2727543760016,237.59704045207738,33.044957472661,WALS,-0.014610637556402128,-0.0035098352958446988,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,900,1.488184076968178,1.4733582249856148,1.4926391169900666,590,521.8156823301748,236.94274734797298,21.840677966101694,WALS,-0.014825851982563254,0.004455040021888568,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,900,1.5957085182983324,1.5963458291564572,1.6070837691502988,856,508.870235630643,238.51113199981359,32.544392523364486,WALS,0.0006373108581247955,0.011375250851966445,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,900,1.6076730918961313,1.5896986805914772,1.6289133122908586,866,509.41323239980824,238.80795480852245,34.52424942263279,WALS,-0.017974411304654048,0.021240220394727283,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,900,1.4296120760792164,1.419484657000046,1.5358867560818574,615,521.6058162523227,236.1690313367173,22.708943089430893,WALS,-0.010127419079170474,0.10627468000264106,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,900,1.7728448757131745,1.7647236630193597,1.7782814855808338,814,509.50440888862653,239.2706873325886,32.34889434889435,WALS,-0.008121212693814828,0.005436609867659259,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,900,1.533843132280762,1.5043496424508196,1.6000569112088368,575,520.34382063445,236.7059323003762,21.297391304347826,WALS,-0.029493489829942376,0.06621377892807478,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,900,1.7037963300782013,1.6716218263496576,1.7251292542624226,585,520.00272294364,236.20414924212182,23.45299145299145,WALS,-0.03217450372854369,0.02133292418422128,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,950,1.4663339739866106,1.45652792537858,1.4698807853486977,1024,532.5837196364541,249.81366095406736,44.865234375,WALS,-0.009806048608030693,0.003546811362087121,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,950,1.5170026458185877,1.509833731457991,1.512266108117935,841,533.0171816207796,247.64960926938753,35.91676575505351,WALS,-0.007168914360596634,-0.004736537700652743,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,950,1.4599862312977945,1.4495194031066125,1.467585833727294,913,534.8037614250668,249.64477202591877,39.815991237677984,WALS,-0.010466828191181943,0.00759960242949953,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,950,1.4363349422010885,1.3976118708554248,1.4592519845704728,948,531.4880606696547,251.65704789041783,40.586497890295355,WALS,-0.03872307134566366,0.0229170423693843,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,950,1.5552230101945752,1.5578073110919508,1.5554510560532653,882,532.0547902868774,253.33836694693227,38.043083900226755,WALS,0.002584300897375602,0.00022804585869007354,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,950,1.4908339670036652,1.4464873074904052,1.5079640995425754,892,537.8859868991276,250.8109919154313,41.24663677130045,WALS,-0.04434665951326,0.01713013253891016,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,950,1.3650235604453789,1.4266044398294322,1.3096911538219076,614,546.3323449701107,250.1123167134038,25.400651465798045,WALS,0.06158087938405332,-0.055332406623471275,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,950,1.3026106712316567,1.298749469859815,1.2910970392970014,863,533.0913274038998,247.42713675087006,35.36732329084589,WALS,-0.0038612013718417604,-0.011513631934655377,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,950,1.5626887027649339,1.5594493025362657,1.6148279372661016,932,534.7077247099509,249.2362106981075,38.562231759656655,WALS,-0.003239400228668199,0.05213923450116775,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,950,1.838725856213956,1.820995694735355,1.83972499015477,965,530.9885359491083,251.13440703758664,38.99274611398964,WALS,-0.01773016147860096,0.0009991339408141897,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,950,1.8619696551173341,1.8438733459570886,1.9078128039705202,895,531.9222430366548,252.86833636444308,37.05921787709497,WALS,-0.018096309160245516,0.04584314885318608,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,950,1.98732411084214,1.9574924590020255,1.969356381292323,902,537.0169749078506,250.3621531075383,39.7649667405765,WALS,-0.029831651840114493,-0.01796772954981707,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,950,1.3597143381996193,1.345567419023057,1.484677282241968,630,543.882281728312,250.47006141937732,24.825396825396826,WALS,-0.01414691917656219,0.12496294404234876,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,950,1.3755976118318283,1.3761424850510338,1.50484324481565,785,537.5148488291786,247.9895535809878,30.53503184713376,WALS,0.0005448732192054884,0.12924563298382163,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,950,1.8420685003393822,1.8383192996445075,1.8337736040218615,805,530.6316377960244,248.09677684663393,31.011180124223603,WALS,-0.0037492006948747214,-0.008294896317520672,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,950,1.8638474872405135,1.8584879205243658,1.9029334403315823,750,532.757557560378,250.25712175092656,30.461333333333332,WALS,-0.005359566716147679,0.03908595309106877,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,950,1.9915548122606301,1.9805858628393949,1.9837661438495318,754,536.0654475032694,248.97335896975346,32.12466843501326,WALS,-0.010968949421235274,-0.007788668411098376,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,950,1.383206276662121,1.3508372827592565,1.4624176417816628,548,540.0138541925709,247.98531669345178,20.54014598540146,WALS,-0.03236899390286441,0.07921136511954185,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,950,1.8088044426507448,1.8125480495464548,1.8015991890553176,880,536.7799706765474,251.15410940753128,34.75909090909091,WALS,0.003743606895709961,-0.00720525359542723,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,950,1.831191893257616,1.828964659584801,1.862986830872805,812,535.8632275831253,253.16687873743302,32.33990147783251,WALS,-0.0022272336728150766,0.03179493761518892,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,950,1.9685446466028926,1.9572214522788327,1.9650664035536314,823,539.5294044999054,250.46034991822376,35.21020656136088,WALS,-0.011323194324059926,-0.0034782430492612537,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,950,1.4890014927471669,1.4784917440280687,1.491498335731474,590,547.4001369934587,249.54180370733346,23.318644067796612,WALS,-0.010509748719098155,0.0024968429843070794,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,950,1.5966872631682825,1.5955935133800991,1.604852250049489,856,534.9437362453327,251.9803954558527,34.72196261682243,WALS,-0.0010937497881833291,0.008164986881206593,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,950,1.6076730918961313,1.5925952397307128,1.623822979784053,866,535.413371463541,252.16407305778836,36.83140877598152,WALS,-0.01507785216541846,0.01614988788792182,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,950,1.4318567434787561,1.4242024730260587,1.5296388618138634,615,547.1089270440207,248.81467114454367,24.240650406504066,WALS,-0.007654270452697398,0.0977821183351073,0.9199481771598498,-1.4873544447111755,2.4073026218710254
