pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",163,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2041.2632774951717,1196.1567364387547,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",163,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1959.7604543005114,1186.0047994476638,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",163,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1891.0262842369996,1187.4009106598041,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",163,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2400.738484504768,1303.655804323787,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",163,1.4477455217468425,1.4477455217468425,1.4512611667498496,0.0,0.0035156450030071618,957,1856.5078922652676,1188.8204229498494,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",163,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2154.4229568124515,1237.3807778017133,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",163,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2072.2346494966773,1232.9614923821807,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",163,1.306356869038814,1.306356869038814,1.3071911287001674,0.0,0.0008342596613533093,896,1994.2109143137025,1221.8018168816725,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",163,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2534.942908625419,1327.6259089303946,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",163,1.5108922586596254,1.5108922586596254,1.5134632408418578,0.0,0.0025709821822323953,877,1977.237082815227,1227.9476349926183,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",163,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1949.175432295141,1168.7852282219455,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",163,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1898.9707302735192,1168.639811869687,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",163,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2411.934926984318,1296.9926851550679,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",163,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1869.4201439782425,1170.3022732331312,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",163,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1813.5207250714943,1149.7363668713647,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",163,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2321.803494824503,1288.5071501093628,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",163,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1773.489892269368,1147.3323030125168,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",163,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2315.7425173519314,1262.8161851432656,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",163,1.4525837626018423,1.4525837626018423,1.4575668296783784,0.0,0.004983067076536063,1119,1710.5180475700574,1149.817389574207,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",163,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2295.470296888678,1277.935758010561,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",164,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1956.228705077522,1185.2476806408217,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",164,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2099.6006071423503,1217.239412638615,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",164,1.6036009829661548,1.6036009829661548,1.6027161319186192,0.0,-0.0008848510475356619,888,1937.0965915133388,1169.2626162152346,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",164,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1874.9025342716147,1154.0366259995455,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",164,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1822.7676532522141,1154.5361033386778,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",164,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2358.3799914398614,1281.7707542432913,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",164,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1788.463431095538,1156.6122881982903,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",164,1.368181273213175,1.368181273213175,1.3691070374159362,0.0,0.0009257642027611368,807,2152.8078378599857,1238.231009407132,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",164,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2047.6285139110687,1197.9197782945475,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",164,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1965.917249222271,1187.7120699219472,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",164,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1896.4409808169896,1188.90219884831,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",164,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2405.9977951541255,1304.9776487988897,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",164,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1861.8015679418704,1190.3084274899031,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",164,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2161.5134188963984,1239.7755767820051,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",164,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2079.217313892577,1235.3662116597964,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",164,1.306356869038814,1.306356869038814,1.3071911287001674,0.0,0.0008342596613533093,896,1999.5785835676677,1223.0576143232936,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",164,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2539.9891486554125,1329.2063943381193,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",164,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,1982.7091109942107,1229.337651994749,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",164,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1955.4003016975457,1170.5793745108006,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",164,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1904.201708898851,1169.6895989033362,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",164,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2418.5985595933766,1299.3752171434091,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",164,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1874.7309715151032,1171.4948038374796,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",164,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1818.70214462048,1150.9015654322307,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",164,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2328.082176520717,1290.4732871053511,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",164,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1778.7700601924541,1148.7035427382928,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",164,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2322.205908325445,1264.5336229862876,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",164,1.4525837626018423,1.4525837626018423,1.4575668296783784,0.0,0.004983067076536063,1119,1715.2980433605103,1151.4418271703437,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",164,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2302.02169340736,1279.9567806372668,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",165,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1961.8426148500946,1186.583528092301,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",165,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2105.9724822035987,1219.0090643541262,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",165,1.6036009829661548,1.6036009829661548,1.6027161319186192,0.0,-0.0008848510475356619,888,1942.8316996803537,1170.7323306883563,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",165,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1880.7992205030769,1155.8084262210689,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",165,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1827.425000366321,1155.306292557644,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",165,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2364.5775997739124,1283.6980216009772,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",165,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1793.2086041657687,1157.542681471502,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",165,1.368181273213175,1.368181273213175,1.3691070374159362,0.0,0.0009257642027611368,807,2159.228565801808,1239.9927029984171,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",165,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2054.020760462992,1199.7271622769765,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",165,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1972.1027329840324,1189.460009403171,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",165,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1901.8226201088353,1190.3761308513483,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",165,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2411.2316680392455,1306.3072366363415,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",165,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1867.0099299219082,1191.7096665201943,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",165,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2168.6231937605944,1242.2050732467278,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",165,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2086.2384942178023,1237.817105109201,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",165,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2004.994870658896,1224.3733248499627,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",165,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2545.039527024116,1330.844492167423,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",165,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,1988.1706233893774,1230.7233514127627,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",165,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1961.6657322654653,1172.4267409204874,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",165,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1909.4431637020546,1170.7586086463316,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",165,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2425.1373632960504,1301.7244103818682,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",165,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1880.077288636858,1172.733885146026,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",165,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1823.8912499674595,1152.0789685238904,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",165,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2334.3173660672296,1292.436452713383,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",165,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1784.0712522203041,1150.1042582136927,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",165,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2328.7032186552933,1266.3247239988425,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",165,1.4525837626018423,1.4525837626018423,1.4575668296783784,0.0,0.004983067076536063,1119,1720.085471518178,1153.0823172127862,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",165,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2308.57423472811,1282.0322978347028,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",166,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1967.477655692974,1187.9462926911908,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",166,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2112.358567929402,1220.8004406996658,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",166,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,888,1948.6018633329172,1172.2613677214915,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",166,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1886.708597022411,1157.606835233143,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",166,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1832.0993997444073,1156.1047190644451,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",166,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2370.7598352514474,1285.6380609818689,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",166,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1797.973314290192,1158.5056735703824,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",166,1.368181273213175,1.368181273213175,1.3691070374159362,0.0,0.0009257642027611368,807,2165.688508392935,1241.808205830923,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",166,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2060.4044627920457,1201.5387758669708,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",166,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1978.3190834027837,1191.2590926422076,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",166,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1907.1652223307278,1191.8111259244013,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",166,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2416.3453704349618,1307.5669244675717,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",166,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1872.1165040071876,1193.0000983549216,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",166,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2175.746545627934,1244.6710440736272,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",166,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2093.249921873716,1240.2728066979605,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",166,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2010.4324923230893,1225.7243294814457,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",166,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2550.0264835301314,1332.4906730517514,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",166,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,1993.5905435898617,1232.0739812165396,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",166,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1967.9658385074138,1174.3242405778228,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",166,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1914.7148831273887,1171.8711697704948,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",166,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2431.6549954578913,1304.1111072234646,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",166,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1885.4317533214878,1173.9879279532363,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",166,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1829.1018341530983,1153.2896555342036,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",166,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2340.487591554443,1294.3825470419213,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",166,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1789.3874886192095,1151.5313175463777,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",166,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2335.175227252413,1268.1311057225214,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",166,1.4525837626018423,1.4525837626018423,1.4571505491023797,0.0,0.004566786500537434,1119,1724.8255177743379,1154.6811420916513,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",166,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2315.0908327253724,1284.1214495739516,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",167,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1973.0865850933935,1189.2926421085865,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",167,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2118.778680523599,1222.6391563494935,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",167,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,888,1954.391567085487,1173.8217297210156,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",167,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1892.6029329442174,1159.406050420781,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",167,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1836.8026279339679,1156.9444697611582,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",167,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2376.922265206708,1287.5811940868305,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",167,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1802.762323080431,1159.5012392521403,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",167,1.368181273213175,1.368181273213175,1.3685745506774227,0.0,0.0003932774642476655,807,2172.1867257143886,1243.6766784217573,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",167,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2066.8206838093233,1203.3937671881895,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",167,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1984.5394147138818,1193.0727466405312,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",167,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1912.4549034649174,1193.197104727672,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",167,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2421.4079864386963,1308.8167478901123,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",167,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1877.2297737521976,1194.3051119293343,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",167,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2182.8897763454547,1247.1734160595015,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",167,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2100.2824603418217,1242.757888494097,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",167,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2015.8714790006045,1227.0908245233345,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",167,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2554.9803968946767,1334.16708446251,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",167,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,1999.034131863251,1233.4582819032958,WALS
