pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",94,1.9934959619696881,1.9772247753132792,1.9934959619696881,-0.01627118665640892,0.0,758,1573.7129674964242,1077.8332637723106,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",94,1.2910646258001734,1.2910646258001734,1.3070823331224997,0.0,0.016017707322326213,872,1530.7122078435486,1049.2483224274001,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",94,1.3690686898645716,1.3652055806787284,1.3762658015309204,-0.0038631091858432054,0.007197111666348732,549,1947.61419295262,1155.5799777902723,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",94,1.5202557282793907,1.5187276609892946,1.5414963634502885,-0.0015280672900961356,0.021240635170897804,850,1527.9061884651476,1063.8249418483997,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",94,1.762903357189006,1.762903357189006,1.7618344836344773,0.0,-0.001068873554528782,828,1499.4711757415164,1042.9916632518905,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",94,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1468.3667266588195,1027.4367520770113,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",94,1.5380172460431694,1.532998321478037,1.5363705946963941,-0.005018924565132421,-0.0016466513467752186,571,1801.538682418761,1114.8104056046445,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",94,1.5595292710731163,1.5568447783922092,1.580784813780951,-0.0026844926809070913,0.021255542707834696,895,1453.244846987127,1038.099340242274,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",94,1.98766388143333,1.962702863956977,1.98766388143333,-0.024961017476353042,0.0,918,1404.3643993840565,1016.0960432013728,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",94,1.6904501379260224,1.6882233291510378,1.6928777407193358,-0.002226808774984601,0.0024276027933134436,583,1726.8170266916734,1105.2848173210773,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",94,1.5010314463937113,1.5010314463937113,1.499989874885328,0.0,-0.0010415715083833543,907,1387.0846342056398,1030.1084956335296,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",94,1.3607229372883558,1.3574448520512752,1.3680742777863806,-0.003278085237080619,0.007351340498024772,630,1747.7604548828601,1112.3753756525807,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",94,1.460042099219849,1.4587256408014992,1.4855657348662636,-0.0013164584183498196,0.025523635646414577,1055,1338.4210593807798,975.6962412832657,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",94,1.3700879010259523,1.3638097989620201,1.3700879010259523,-0.0062781020639322005,0.0,615,1738.031205893839,1127.4064309308023,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",121,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1698.8327413008756,1111.9863787397458,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",121,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1821.2880328872627,1151.8498675957933,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",121,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1697.4832354193427,1117.1863955585925,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",121,1.6097718504811582,1.6097718504811582,1.6119272330065373,0.0,0.002155382525379057,886,1626.9254395834055,1099.207622009568,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",121,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1614.789607260536,1090.8287558270881,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",121,1.4118112232384532,1.409530910509589,1.410873682295238,-0.0022803127288641978,-0.0009375409432152981,613,2011.7883528048453,1173.98415670106,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",121,1.4413829363180803,1.4393391484144877,1.4265545531968695,-0.0020437879035926088,-0.01482838312121082,969,1596.0411299686025,1104.7110693319148,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",121,1.3783754265480013,1.3783754265480013,1.3838325701335203,0.0,0.005457143585519075,792,1850.742176707423,1150.4306921033985,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",121,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1770.6782786555646,1131.4846492234046,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",121,1.9713270019720999,1.969842930444845,1.9715874679962928,-0.0014840715272548266,0.0002604660241929402,834,1695.6399202653208,1121.6207513736872,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",121,1.5543610044747755,1.5543610044747755,1.5564873351545245,0.0,0.002126330679748989,946,1653.2014506079659,1104.4679005155701,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",121,1.4718726191689262,1.4718726191689262,1.471453884475609,0.0,-0.0004187346933171021,589,2068.4566560425396,1195.24040078834,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",121,1.4506628008805142,1.4506628008805142,1.4643259341160775,0.0,0.01366313323556323,929,1631.4364935614433,1114.53009627683,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",121,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,1871.3971399814484,1167.0374819507156,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",121,1.9934959619696881,1.985874583091548,1.9934959619696881,-0.007621378878140073,0.0,758,1789.1739519305588,1154.9148644881118,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",121,1.2910646258001734,1.2910646258001734,1.297294529689343,0.0,0.006229903889169552,872,1748.4612159279084,1139.66305477789,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",121,1.3690686898645716,1.3690686898645716,1.3714626187298247,0.0,0.0023939288652530255,549,2220.2935135732773,1232.4979185121845,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",121,1.5202557282793907,1.5202557282793907,1.5280450670724282,0.0,0.007789338793037448,850,1739.3234938409219,1149.5709789240498,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",121,1.762903357189006,1.762903357189006,1.7615437722718768,0.0,-0.0013595849171292862,828,1695.4807512804994,1111.5756132105848,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",121,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1670.6569190101677,1112.4787094143874,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",121,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2062.345058678817,1186.2788046824398,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",121,1.5595292710731163,1.5595292710731163,1.5679800438787435,0.0,0.008450772805627116,895,1647.8783225877053,1118.618295542037,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",121,1.98766388143333,1.9729909744566756,1.98766388143333,-0.014672906976654465,0.0,918,1593.8233159488009,1094.24253522203,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",121,1.6904501379260224,1.6904501379260224,1.6894190530477595,0.0,-0.0010310848782628668,583,1985.4859283734836,1179.7448544408057,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",121,1.5010314463937113,1.5010314463937113,1.5005075081224903,0.0,-0.0005239382712209917,907,1563.6459102949734,1096.9972357827278,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",121,1.3607229372883558,1.3607229372883558,1.3663103181007807,0.0,0.005587380812424936,630,1978.130404526437,1159.1914856546143,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",121,1.460042099219849,1.4587256408014992,1.474800331850028,-0.0013164584183498196,0.014758232630178947,1055,1537.888527713472,1078.6283656911546,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",121,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,1973.0270267991614,1182.0672842514668,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",155,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1914.9906284096728,1171.5584771487747,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",155,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,2041.2152424660019,1202.8775477681966,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",155,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1893.411634403272,1159.3304139171462,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",155,1.6097718504811582,1.6097718504811582,1.6126653408978062,0.0,0.0028934904166479924,886,1822.8703536784897,1141.461188882027,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",155,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1813.3157895118723,1151.8001326653518,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",155,1.4118112232384532,1.4118112232384532,1.409530910509589,0.0,-0.0022803127288641978,613,2297.195702338686,1265.0467654090335,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",155,1.4413829363180803,1.4413829363180803,1.4367196691210435,0.0,-0.004663267197036802,969,1782.7671907894876,1155.1427460602101,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",155,1.3783754265480013,1.3783754265480013,1.3804544991304901,0.0,0.00207907258248885,792,2099.5407029935445,1222.8033776580826,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",155,1.8289225025617593,1.8289225025617593,1.8291736471458342,0.0,0.000251144584074936,824,1990.6316595136536,1183.8712739593539,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",155,1.9713270019720999,1.9705205349368666,1.9713270019720999,-0.0008064670352332381,0.0,834,1907.0952521621757,1171.2548309557806,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",155,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1868.420064934255,1174.0333470529686,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",155,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2355.001166548112,1292.592266423219,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",155,1.4506628008805142,1.4506628008805142,1.4542474682244555,0.0,0.00358466734394125,929,1834.0408097105305,1176.2197634159238,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",155,1.873761170345683,1.873761170345683,1.873761170345683,0.0,0.0,754,2107.2147599381265,1225.0249664833223,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",155,1.9934959619696881,1.9916772956251696,1.9934959619696881,-0.0018186663445185491,0.0,758,2016.951418487295,1214.1164997978158,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",155,1.2910646258001734,1.2910646258001734,1.3009321688297186,0.0,0.009867543029545178,872,1973.5600676417143,1211.7838690847998,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",155,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2491.3735296676987,1316.0938182718078,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",155,1.5202557282793907,1.5202557282793907,1.5228588237688572,0.0,0.002603095489466467,850,1954.5730771703263,1213.618035672858,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",155,1.762903357189006,1.762903357189006,1.762903357189006,0.0,0.0,828,1903.5959902805555,1158.1509400326609,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",155,1.8653561507453984,1.8653561507453984,1.8653561507453984,0.0,0.0,909,1871.8821203379907,1166.8001318718477,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",155,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2357.229085619039,1279.3016054912441,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",155,1.5595292710731163,1.5595292710731163,1.5609206145059757,0.0,0.0013913434328594043,895,1838.7143780671586,1163.926635767557,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",155,1.98766388143333,1.9826001730459533,1.98766388143333,-0.005063708387376797,0.0,918,1780.5148979232117,1139.236637351529,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",155,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2270.9495171383655,1272.9597370850763,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",155,1.5010314463937113,1.5010314463937113,1.5010314463937113,0.0,0.0,907,1743.9850397832743,1136.13802545651,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",155,1.3607229372883558,1.3607229372883558,1.3618375574103259,0.0,0.0011146201219700558,630,2265.215766215719,1250.2860950271302,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",155,1.460042099219849,1.460042099219849,1.4650490952409552,0.0,0.005006996021106103,1055,1727.564858146876,1144.4894788893532,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",155,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2248.5637330098316,1266.4975934268316,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",200,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,2181.0621586647944,1245.7662046876883,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",200,1.8483681132421443,1.8483681132421443,1.8483681132421443,0.0,0.0,820,2331.7823783166305,1293.1290319968339,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",200,1.6039587732903389,1.6039587732903389,1.6039587732903389,0.0,0.0,877,2163.2467306022454,1241.1851230188736,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",200,1.6097718504811582,1.6097718504811582,1.6105733594547074,0.0,0.0008015089735491365,886,2091.1909415245623,1226.6517994050657,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",200,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,2040.8724947114738,1204.8271282181922,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",200,1.4118112232384532,1.4118112232384532,1.4118112232384532,0.0,0.0,613,2531.0522714272447,1336.2976670785968,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",200,1.4413829363180803,1.4413829363180803,1.4396780745191937,0.0,-0.0017048617988866255,969,2014.034111766016,1214.8473523543175,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",200,1.3783754265480013,1.3783754265480013,1.3783754265480013,0.0,0.0,792,2397.5089548100823,1321.2356948750241,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",200,1.8289225025617593,1.8289225025617593,1.8289225025617593,0.0,0.0,824,2286.4454025599744,1281.3370238295474,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",200,1.9713270019720999,1.9713270019720999,1.9713270019720999,0.0,0.0,834,2198.7863894035877,1266.7484944398834,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",200,1.5543610044747755,1.5543610044747755,1.554948527817412,0.0,0.0005875233426364534,946,2110.2147058751375,1235.2430526923335,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",200,1.4718726191689262,1.4718726191689262,1.4718726191689262,0.0,0.0,589,2564.4585115885807,1351.1170823853472,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",200,1.4506628008805142,1.4506628008805142,1.4513790800808586,0.0,0.0007162792003443386,929,2077.4485364071675,1242.3548352021899,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",200,1.873761170345683,1.873761170345683,1.873761170345683,0.0,0.0,754,2408.560179611398,1334.460414648116,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",200,1.9934959619696881,1.993136086533578,1.9934959619696881,-0.00035987543611004646,0.0,758,2317.8190912223713,1320.524525076558,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",200,1.2910646258001734,1.2910646258001734,1.2945553912547034,0.0,0.003490765454529976,872,2231.814028242727,1286.440325120919,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",200,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2664.476153973939,1379.5744143033442,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",200,1.5202557282793907,1.5202557282793907,1.520907080131923,0.0,0.0006513518525324002,850,2223.6552515722233,1297.2805782911316,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",200,1.762903357189006,1.762903357189006,1.762903357189006,0.0,0.0,828,2198.4940029387376,1260.7850759200412,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",200,1.8653561507453984,1.8653561507453984,1.8653561507453984,0.0,0.0,909,2123.0521159303185,1235.5356905650929,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",200,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2588.6904382560087,1372.5882652236803,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",200,1.5595292710731163,1.5595292710731163,1.560091984919854,0.0,0.0005627138467376724,895,2094.753106462723,1239.3329288869259,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",200,1.98766388143333,1.986423346746947,1.98766388143333,-0.0012405346863830768,0.0,918,2028.8267248198279,1210.0910017335232,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",200,1.6904501379260224,1.6904501379260224,1.6904501379260224,0.0,0.0,583,2510.0550218885483,1352.384528788259,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",200,1.5010314463937113,1.5010314463937113,1.5010314463937113,0.0,0.0,907,1994.9482821373829,1213.5976981401573,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",200,1.3607229372883558,1.3607229372883558,1.3618375574103259,0.0,0.0011146201219700558,630,2522.1255251972943,1331.770901410764,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",200,1.460042099219849,1.460042099219849,1.461714184484514,0.0,0.001672085264665002,1055,1934.6428108527405,1194.4034450273712,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",200,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2489.9118931869984,1342.6394823236562,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",1,1.7587486590252992,1.6852105598514968,1.781600849266806,-0.07353809917380238,0.022852190241506865,183,521.0881712804717,485.05782440728467,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",1,1.9513134005186075,1.581862660461909,1.9982726160218498,-0.3694507400566984,0.046959215503242335,273,385.9277830852893,428.4383322955485,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",1,1.7554328783843447,1.6506137596028483,1.8710191208788403,-0.10481911878149641,0.11558624249449556,178,523.3114972293824,482.57917355452247,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",1,1.8893449623652445,1.368363847896594,1.9885105300838655,-0.5209811144686505,0.09916556771862095,266,394.3723760526365,431.18618636702485,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",1,1.8005324646279388,1.6882352326164694,1.9076794773030918,-0.11229723201146946,0.10714701267515303,172,536.2495732145184,497.9875605573292,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",1,1.9285667642933264,1.2344868229490318,1.9666248137340965,-0.6940799413442946,0.03805804944077007,248,415.99562868080585,462.5680235503875,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",1,1.823228732274063,1.747432886938932,1.9174078582027612,-0.07579584533513106,0.09417912592869815,176,506.13761844401984,477.5685496669252,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",1,1.8952192844984903,1.4123778317616522,1.9964736764972675,-0.4828414527368381,0.10125439199877717,256,377.1645949797396,442.80080840075266,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",1,1.8198662587192462,1.7157254321545008,1.9627551038851356,-0.10414082656474544,0.1428888451658894,173,538.306428643283,505.57334669570486,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",1,1.9134729546617764,1.6149747123636056,1.8818233853384632,-0.2984982422981708,-0.0316495693233132,245,397.3701969381772,433.705911377242,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",1,1.8113092660637857,1.6728041843238084,1.9664592864264379,-0.13850508173997733,0.15515002036265213,184,519.069086829864,478.3938977083518,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",1,1.9570005551484853,1.8157471023219829,1.9562066916555136,-0.14125345282650237,-0.0007938634929716137,302,372.40414073057855,413.45660949285644,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",1,1.5404872050382994,1.3494226389811557,1.674890093263861,-0.19106456605714373,0.13440288822556168,126,599.2949756110634,542.3206835026374,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",1,1.683299327717449,1.3692859877590124,1.7742903032614272,-0.3140133399584366,0.09099097554397817,180,499.92087377693827,520.9203145885277,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",1,1.3661450659335819,1.1514392067999457,1.6691344640382324,-0.21470585913363616,0.30298939810465053,186,510.07908958084005,483.07665278294155,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",1,1.655104552919811,1.4168235591962683,1.9653737658876236,-0.2382809937235426,0.3102692129678126,288,382.15604713253816,421.13799194972654,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",1,1.5239949855666595,1.5094605614663017,1.781937063546704,-0.014534424100357768,0.25794207798004454,88,886.0635133214599,617.5427956169106,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",2,1.7175630104546944,1.6877046155754079,1.7921214743673075,-0.029858394879286543,0.07455846391261312,183,636.1768530493935,540.3217912634074,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",2,1.940480294856567,1.6504915495369041,1.9914079278740013,-0.2899887453196628,0.050927633017434415,273,481.29968411009867,463.6992225418596,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",2,1.7459741791009837,1.7319526304682915,1.9047049598753054,-0.014021548632692227,0.15873078077432168,178,650.4116510518281,550.0775141489103,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",2,1.8822485557075204,1.4732146318209196,1.9788160378603092,-0.40903392388660076,0.09656748215278887,266,477.36390771252246,472.38899577796633,WALS
