pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",1800,1.8297962303910618,1.8303570218564182,1.8404008730484254,0.0005607914653564805,0.010604642657363605,0.0005483255054870525,0.010368909665756317,827,982.5442048220383,489.2561216065941,WALS,69.43893591293833
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",1800,1.9689881994106762,1.9649228329984383,1.971308256431382,-0.00406536641223787,0.0023200570207058124,-0.003955707916654092,0.002257476200981095,840,976.2812549770805,488.4669157669719,WALS,74.80952380952381
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",1800,1.553301398988923,1.5537959928356306,1.5599652507494404,0.0004945938467075806,0.006663851760517314,0.0004835447486869716,0.00651498304371685,973,971.6389203207314,491.2146719023459,WALS,83.86228160328879
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",1800,1.4863701489815422,1.4700997808855825,1.5405460665392465,-0.01627036809595972,0.054175917557704345,-0.01281699395761022,0.042677117314728334,596,988.8809689457407,482.30638707890836,WALS,50.18456375838926
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",1800,1.4429789680876377,1.443683378563672,1.5237459037725398,0.0007044104760343117,0.08076693568490212,0.0004936083452209175,0.05659659364584305,957,966.3969557561566,490.2557655804671,WALS,85.84952978056427
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",1800,1.8686694991036594,1.867172852163375,1.8790423626430408,-0.0014966469402843963,0.010372863539381383,-0.001491246215372549,0.010335432545459941,758,975.4741209153699,493.64005019650534,WALS,62.70976253298153
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",1800,1.992104847407068,1.9596911466508065,1.9921570638005608,-0.03241370075626149,5.221639349284324e-5,-0.03219046715755674,5.185677847947458e-5,764,969.0284943163355,489.1292628642052,WALS,68.17539267015707
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",1800,1.3075390378429037,1.3075390378429037,1.3437512525088215,0.0,0.03621221466591784,0.0,0.0361737455908863,896,967.1548819260252,493.4906232470417,WALS,75.75892857142857
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",1800,1.3857586059831177,1.3460908568277652,1.411915510808629,-0.03966774915535254,0.02615690482551125,-0.02971805902550818,0.01959608140317824,551,987.2673020111916,485.74335198760986,WALS,43.524500907441016
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",1800,1.5053833419186962,1.5053833419186962,1.582069432136219,0.0,0.07668609021752282,0.0,0.05562490462625055,877,961.3070047071647,492.1115633706662,WALS,76.0957810718358
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",1800,1.7640898917764782,1.7640898917764782,1.7680818837341268,0.0,0.003991991957648544,0.0,0.003953898627009083,835,986.3069563507012,488.1077822669664,WALS,75.20479041916168
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",1800,1.8686281250667998,1.867655402758909,1.8730681781139,-0.0009727223078908054,0.0044400530471002675,-0.0009680836507105274,0.004418879600392331,923,984.6530707765912,490.3213241826422,WALS,80.82773564463706
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",1800,1.5377413113351244,1.4739448481337734,1.556073952481428,-0.06379646320135102,0.01833264114630362,-0.049410069602833145,0.014198546903513016,576,997.8032830211295,484.2781266664411,WALS,49.68055555555556
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",1800,1.5551773966518538,1.5551773966518538,1.5884932288848455,0.0,0.033315832232991616,0.0,0.023182262215523584,908,977.3952487754974,489.5361150743297,WALS,82.2533039647577
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",1800,1.986697759160567,1.9543752162522101,1.9869440967361967,-0.0323225429083569,0.0002463375756296404,-0.031893715377603236,0.0002430693818310086,932,982.5737046573696,488.95443022266386,WALS,87.79613733905579
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",1800,1.6916017311320735,1.6704928940749468,1.6975238775485935,-0.021108837057126628,0.005922146416520002,-0.016422769908832166,0.00460745647435311,588,983.1276936047044,481.1136464321961,WALS,53.67687074829932
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",1800,1.4861998155284124,1.4842609472362738,1.4952204487299912,-0.001938868292138629,0.009020633201578754,-0.0013419666119247806,0.0062435332116274,921,976.8946968836497,488.0490481771628,WALS,90.26275787187839
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",1800,1.3710665377280142,1.3318648377191653,1.3810031205119961,-0.03920170000884893,0.009936582783981907,-0.02946531668916292,0.007468669942171418,635,996.4815776391691,485.32544403410816,WALS,53.89291338582677
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",1800,1.4473686819162035,1.4477893020733554,1.503538482726717,0.0004206201571519408,0.05616980081051359,0.00029658427613320665,0.03960599469776436,1119,972.0665460275463,491.45726645559984,WALS,103.85165326184092
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",1800,1.3665570700453213,1.3516807624641212,1.3626574095480337,-0.014876307581200177,-0.003899660497287627,-0.00944169727658222,-0.002475037148557355,619,996.9242991170172,484.3517454184121,WALS,54.80129240710824
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",1850,1.8089021875215794,1.8036174043303295,1.8181286262102878,-0.00528478319124992,0.009226438688708427,-0.004636035215305875,0.00809382204052087,912,1006.6171608631795,504.66428950114215,WALS,78.96052631578948
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",1850,1.8496814643713184,1.838526903561327,1.8630177383019482,-0.011154560809991443,0.01333627393062975,-0.009892088742611611,0.011826875792312657,831,1008.3097304173642,510.68144113235655,WALS,68.53429602888086
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",1850,1.6025225428105827,1.6025225428105827,1.5983228008023609,0.0,-0.004199742008221818,0.0,-0.003757508394123016,888,1012.3632370819524,503.69832934638106,WALS,79.41666666666667
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",1850,1.604781637985083,1.6027360279239558,1.603616971945127,-0.0020456100611272454,-0.0011646660399560194,-0.0018012924810108513,-0.0010255640703611905,897,1016.0120947206397,504.2815122042203,WALS,84.12486064659977
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",1850,1.841233922596535,1.829693845512787,1.8516013323036717,-0.011540077083748157,0.010367409707136677,-0.010235656508013188,0.00919554036511048,1026,1013.1524060637392,507.65719492190027,WALS,91.94931773879142
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",1850,1.4212202910877678,1.3833508463061073,1.4574638361453462,-0.037869444781660544,0.03624354505757843,-0.026660946213933206,0.025516276009684667,618,1022.2803604102501,497.24157876738246,WALS,53.94822006472492
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",1850,1.4187042876661173,1.415428739739776,1.3657529909023856,-0.0032755479263413267,-0.05295129676373178,-0.0020820223412915725,-0.03365720341805238,1008,1005.0038906905444,506.8120893417482,WALS,94.14880952380952
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",1850,1.3689156842555303,1.3689156842555303,1.4236083461398032,0.0,0.05469266188427291,0.0,0.05354058115675911,807,996.004928621793,504.90622969113156,WALS,66.1908302354399
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",1850,1.8297962303910618,1.8303570218564182,1.8398621084865567,0.0005607914653564805,0.010065878095494973,0.0005483255054870525,0.00984212142275526,827,1007.170867161747,502.5334404832355,WALS,71.52841596130592
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",1850,1.9689881994106762,1.9649228329984383,1.971261956556618,-0.00406536641223787,0.0022737571459419126,-0.003955707916654092,0.0022124252110894277,840,1001.0994967312829,502.0855187325535,WALS,77.06190476190476
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",1850,1.553301398988923,1.5537959928356306,1.559768427605324,0.0004945938467075806,0.006467028616401027,0.0004835447486869716,0.0063225568774977646,973,997.505216926275,505.36700282424687,WALS,86.4830421377184
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",1850,1.4863701489815422,1.4700997808855825,1.5395867280003142,-0.01627036809595972,0.05321657901877197,-0.01281699395761022,0.04192139770320632,596,1013.2041304844997,495.5898207969747,WALS,51.68791946308725
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",1850,1.4429789680876377,1.443683378563672,1.527373335897162,0.0007044104760343117,0.08439436780952425,0.0004936083452209175,0.059138479136411355,957,991.820466177615,504.4137308632714,WALS,88.46812957157785
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",1850,1.8686694991036594,1.867172852163375,1.8790423626430408,-0.0014966469402843963,0.010372863539381383,-0.001491246215372549,0.010335432545459941,758,1000.8949501530249,507.29606906409384,WALS,64.64379947229551
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",1850,1.992104847407068,1.9616285549952142,1.9921570638005608,-0.03047629241185379,5.221639349284324e-5,-0.030266401770811757,5.185677847947458e-5,764,993.8321125219087,502.9341479000219,WALS,70.20942408376963
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",1850,1.3075390378429037,1.3075390378429037,1.3403755556300117,0.0,0.032836517787107944,0.0,0.03280163479311874,896,993.1896298579001,507.75197178642225,WALS,78.12946428571429
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",1850,1.3857586059831177,1.3525720762563174,1.4094089299050845,-0.03318652972680036,0.023650323921966754,-0.024862495863084724,0.017718215357590026,551,1010.9671925119458,498.57601255069005,WALS,44.791288566243196
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",1850,1.5053833419186962,1.5053833419186962,1.5799228228101414,0.0,0.07453948089144524,0.0,0.054067843382233687,877,986.9820569252736,506.46419402403166,WALS,78.42645381984036
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",1850,1.7640898917764782,1.7640898917764782,1.7694428367847452,0.0,0.005352945008266996,0.0,0.00530186486926419,835,1011.1551683378559,501.4353083578349,WALS,77.4994011976048
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",1850,1.8686281250667998,1.867655402758909,1.8728528836137164,-0.0009727223078908054,0.004224758546916618,-0.0009680836507105274,0.004204611783128411,923,1009.4234230142832,503.5461234529854,WALS,83.28060671722643
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",1850,1.5377413113351244,1.4760939914012488,1.556073952481428,-0.06164731993387562,0.01833264114630362,-0.04774556795017459,0.014198546903513016,576,1022.325372672647,497.2621485042177,WALS,51.197916666666664
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",1850,1.5551773966518538,1.5551773966518538,1.5853268081748242,0.0,0.03014941152297035,0.0,0.02097896155441367,908,1001.885128402589,502.9025757432352,WALS,84.69823788546256
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",1850,1.986697759160567,1.9557382493987436,1.9869440967361967,-0.03095950976182338,0.0002463375756296404,-0.030548765775431325,0.0002430693818310086,932,1007.4592527728829,502.36760556538803,WALS,90.46781115879828
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",1850,1.6916017311320735,1.6704928940749468,1.6944969928524836,-0.021108837057126628,0.0028952617204101028,-0.016422769908832166,0.002252526604448432,588,1006.4199788831465,494.10627384532063,WALS,55.204081632653065
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",1850,1.4861998155284124,1.4842609472362738,1.492842662530008,-0.001938868292138629,0.006642847001595564,-0.0013419666119247806,0.00459777434104766,921,1001.684334007985,501.6541437170801,WALS,92.97937024972856
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",1850,1.3710665377280142,1.3358104413649348,1.3775914265411884,-0.03525609636307947,0.006524888813174146,-0.026499668237022576,0.004904325965413606,635,1020.8163622603217,498.184215413918,WALS,55.5244094488189
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",1850,1.4473686819162035,1.4477893020733554,1.5012424922444576,0.0004206201571519408,0.05387381032825411,0.00029658427613320665,0.03798706449765111,1119,997.161710887213,505.18421911331615,WALS,106.99910634495085
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",1850,1.3665570700453213,1.3516807624641212,1.3626574095480337,-0.014876307581200177,-0.003899660497287627,-0.00944169727658222,-0.002475037148557355,619,1021.2349693390336,497.24819761460463,WALS,56.45880452342488
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",1900,1.8089021875215794,1.804457799783159,1.8165420211357821,-0.0044443877384203745,0.007639833614202729,-0.003898804798634946,0.006701984999718497,912,1033.5398836724592,519.0873042212348,WALS,81.48684210526316
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",1900,1.8496814643713184,1.840138093258464,1.861291685861806,-0.009543371112854526,0.011610221490487627,-0.008463253332885414,0.010296177793249052,831,1036.4521299040625,525.2833953719709,WALS,70.83513838748496
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",1900,1.6025225428105827,1.6025225428105827,1.5964601348399494,0.0,-0.006062407970633288,0.0,-0.005424035284466861,888,1038.7598095675305,517.7163612642722,WALS,81.92342342342343
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",1900,1.604781637985083,1.6027360279239558,1.6046083333192838,-0.0020456100611272454,-0.00017330466579923431,-0.0018012924810108513,-0.00015260601096977143,897,1042.9755493349821,518.4127085823402,WALS,86.85172798216277
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",1900,1.841233922596535,1.8309714791891634,1.85033936746533,-0.010262443407371702,0.009105444868794832,-0.009102438821549347,0.008076220405918134,1026,1040.9963265898637,522.1254026284411,WALS,95.01949317738791
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",1900,1.4212202910877678,1.3860603549991226,1.4518523096487284,-0.035159936088645205,0.03063201856096054,-0.024753390770562936,0.02156563435209049,618,1049.8638775294626,511.89149564095817,WALS,55.750809061488674
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",1900,1.4187042876661173,1.415428739739776,1.3622684100095803,-0.0032755479263413267,-0.056435877656537015,-0.0020820223412915725,-0.035872092478449,1008,1031.5875451500458,520.989313282765,WALS,97.1170634920635
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",1900,1.3689156842555303,1.3689156842555303,1.4202175282040683,0.0,0.051301843948537984,0.0,0.05022118954879251,807,1023.4783256332545,519.9545969922519,WALS,68.3271375464684
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",1900,1.8297962303910618,1.8303570218564182,1.839570757587527,0.0005607914653564805,0.009774527196465321,0.0005483255054870525,0.009557247028522122,827,1033.4392684812196,516.7355996286273,WALS,73.76058041112455
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",1900,1.9689881994106762,1.9663911704550503,1.9708649600172166,-0.0025970289556258574,0.0018767606065404063,-0.0025269771424844506,0.0018261371881777724,840,1026.426679986387,516.0260429151089,WALS,79.36190476190477
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",1900,1.553301398988923,1.5537959928356306,1.5592791310844751,0.0004945938467075806,0.00597773209555208,0.0004835447486869716,0.005844191113786197,973,1023.8586525604048,519.7654005125825,WALS,89.16135662898253
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",1900,1.4863701489815422,1.4700997808855825,1.534758783966805,-0.01627036809595972,0.04838863498526291,-0.01281699395761022,0.038118181381349904,596,1039.717081851695,510.098449546146,WALS,53.328859060402685
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",1900,1.4429789680876377,1.443683378563672,1.5214078579465475,0.0007044104760343117,0.07842888985890983,0.0004936083452209175,0.05495823224935168,957,1017.0830621972392,518.4822550991822,WALS,91.07419017763846
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",1900,1.8686694991036594,1.867172852163375,1.8784363092967595,-0.0014966469402843963,0.009766810193100106,-0.001491246215372549,0.009731566172817584,758,1028.1655065535947,521.9388590971377,WALS,66.72559366754618
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",1900,1.992104847407068,1.9616285549952142,1.9921570638005608,-0.03047629241185379,5.221639349284324e-5,-0.030266401770811757,5.185677847947458e-5,764,1019.0668683861819,517.0052400953416,WALS,72.28010471204189
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",1900,1.3075390378429037,1.3075390378429037,1.337509778360726,0.0,0.029970740517822225,0.0,0.029938901905454333,896,1020.1236314939212,522.4591318405008,WALS,80.59151785714286
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",1900,1.3857586059831177,1.3525720762563174,1.406907005759582,-0.03318652972680036,0.02114839977646432,-0.024862495863084724,0.01584383803554445,551,1037.5654204006757,513.0325390734738,WALS,46.21415607985481
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",1900,1.5053833419186962,1.5053833419186962,1.5762825395480413,0.0,0.07089919762934516,0.0,0.05142733310595696,877,1012.6767388233029,520.8066522871644,WALS,80.76396807297606
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",1900,1.7640898917764782,1.7640898917764782,1.7694428367847452,0.0,0.005352945008266996,0.0,0.00530186486926419,835,1036.804568655585,515.2484373015204,WALS,79.87065868263473
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",1900,1.8686281250667998,1.867655402758909,1.8728528836137164,-0.0009727223078908054,0.004224758546916618,-0.0009680836507105274,0.004204611783128411,923,1035.6422540935462,517.59588238781,WALS,85.88082340195017
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",1900,1.5377413113351244,1.4772268598227083,1.553621254181807,-0.06051445151241608,0.015879942846682704,-0.046868166527802596,0.012298943263785642,576,1049.47879821553,511.6816794177725,WALS,52.88194444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",1900,1.5551773966518538,1.5551773966518538,1.582998048005676,0.0,0.027820651353822168,0.0,0.019358532909536548,908,1027.3118571968846,516.8330490013742,WALS,87.23788546255507
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",1900,1.986697759160567,1.9555192334762281,1.9869440967361967,-0.031178525684338876,0.0002463375756296404,-0.030764875984200402,0.0002430693818310086,932,1033.027265340292,516.2112146452996,WALS,93.21459227467811
