pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",140,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2242.846834342264,1254.7150987135092,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",140,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1748.4074179192442,1151.8473555858839,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",140,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2002.9895920459878,1196.785419258044,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",140,1.9934959619696881,1.9907666077908353,1.9934959619696881,-0.002729354178852894,0.0,758,1914.1014524358552,1183.3874676135542,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",140,1.2910646258001734,1.2910646258001734,1.2975951884285706,0.0,0.00653056262839713,872,1883.4220713260481,1187.8094222799273,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",140,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2388.6356047249456,1283.787372593354,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",140,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1867.5312190757625,1192.8758798052331,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",140,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1814.575355067868,1139.6670475149372,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",140,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1789.806867068291,1149.4889279981182,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",140,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2241.157115569281,1245.7039461103118,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",140,1.5595292710731163,1.5595292710731163,1.5633153183466972,0.0,0.0037860472735808948,895,1759.2105133802474,1148.872529700619,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",140,1.98766388143333,1.979245453499276,1.98766388143333,-0.008418427934054007,0.0,918,1704.5530692839836,1126.6063755227617,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",140,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2163.276232918336,1243.280280370672,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",140,1.5010314463937113,1.5010314463937113,1.502386995416443,0.0,0.0013555490227317168,907,1667.8729235497187,1123.0276120320302,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",140,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2144.983481072119,1211.8087358937255,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",140,1.460042099219849,1.460042099219849,1.4691586956714184,0.0,0.00911659645156937,1055,1647.3294023208878,1117.80644885098,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",140,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2140.7378969618558,1237.8104649499062,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",141,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1834.2612384808158,1154.4901705613888,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",141,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1953.535339158355,1182.9978042143732,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",141,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1816.010366247172,1145.1308386379797,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",141,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1742.476682286161,1123.4583157272345,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",141,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1740.0750027672389,1134.9160546828525,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",141,1.4118112232384532,1.409530910509589,1.409530910509589,-0.0022803127288641978,-0.0022803127288641978,613,2194.019312675607,1236.2673148174683,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",141,1.4413829363180803,1.4413829363180803,1.4358053386817553,0.0,-0.005577597636325038,969,1712.8225632841531,1141.7900458213128,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",141,1.3783754265480013,1.3783754265480013,1.3821397327114886,0.0,0.00376430616348733,792,2005.1026463089488,1198.4581236310576,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",141,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1904.8469944746437,1165.980056406483,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",141,1.9713270019720999,1.969842930444845,1.9713270019720999,-0.0014840715272548266,0.0,834,1822.7608446375905,1152.9484922804481,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",141,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1783.862231902176,1147.9156677773944,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",141,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2251.6463539743077,1257.9935590725545,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",141,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1754.2872274924182,1153.6232308173617,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",141,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2009.7804700500503,1198.3444087328614,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",141,1.9934959619696881,1.9909854853827338,1.9934959619696881,-0.0025104765869543577,0.0,758,1920.8893021509698,1185.2471463719999,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",141,1.2910646258001734,1.2910646258001734,1.2970529250493077,0.0,0.0059882992491342435,872,1889.9366249245656,1189.8774960984076,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",141,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2396.4492739663415,1286.238859780443,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",141,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1873.6323333566675,1194.533408557155,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",141,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1820.368174058614,1140.6651658614392,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",141,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1795.7170004823897,1151.1250054534569,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",141,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2249.9973359993674,1248.5941496954013,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",141,1.5595292710731163,1.5595292710731163,1.5633153183466972,0.0,0.0037860472735808948,895,1764.7603785604192,1150.1399921836457,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",141,1.98766388143333,1.9795983806624118,1.98766388143333,-0.008065500770918277,0.0,918,1709.657979711826,1127.5142219829675,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",141,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2171.1453873384753,1245.5491281550674,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",141,1.5010314463937113,1.5010314463937113,1.5016825441053756,0.0,0.0006510977116642724,907,1672.799228173638,1123.7287635567604,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",141,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2153.6498566457767,1214.7698303882455,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",141,1.460042099219849,1.460042099219849,1.4687505898508824,0.0,0.008708490631033294,1055,1652.8675826949311,1119.7064570461635,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",141,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2148.889459641893,1240.3791879957755,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",142,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1840.3240122398352,1155.9800705923756,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",142,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1959.7024260982887,1184.211170078654,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",142,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1821.478501660505,1146.0207774109092,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",142,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1748.0801354258563,1124.477848542665,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",142,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1745.6614268403591,1136.5272494845144,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",142,1.4118112232384532,1.409530910509589,1.409530910509589,-0.0022803127288641978,-0.0022803127288641978,613,2202.239454850094,1238.8500642891304,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",142,1.4413829363180803,1.4413829363180803,1.4350246226628234,0.0,-0.006358313655256964,969,1718.0278083312471,1142.9855855067563,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",142,1.3783754265480013,1.3783754265480013,1.3816117934735044,0.0,0.003236366925503109,792,2012.2327848016384,1200.4534509908096,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",142,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1911.1296944509957,1167.343059979832,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",142,1.9713270019720999,1.969842930444845,1.9713270019720999,-0.0014840715272548266,0.0,834,1828.669537855987,1154.067810685913,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",142,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1790.2548250626012,1150.117105996237,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",142,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2260.351614038724,1261.2397475449013,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",142,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1760.2015837041374,1155.4535091117284,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",142,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2016.5493883060726,1199.902483607865,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",142,1.9934959619696881,1.9909854853827338,1.9934959619696881,-0.0025104765869543577,0.0,758,1927.716764934018,1187.1589178659503,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",142,1.2910646258001734,1.2910646258001734,1.2970529250493077,0.0,0.0059882992491342435,872,1896.4199533756707,1191.9266547706752,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",142,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2404.140302312395,1288.6502649135318,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",142,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1879.7713906481295,1196.251698119215,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",142,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1826.1940243882177,1141.7130706902458,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",142,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1801.559300645482,1152.6861003882227,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",142,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2258.745595217912,1251.4358601502813,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",142,1.5595292710731163,1.5595292710731163,1.5625205331832412,0.0,0.0029912621101249037,895,1770.3196816886273,1151.4238235220078,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",142,1.98766388143333,1.9795983806624118,1.98766388143333,-0.008065500770918277,0.0,918,1714.7503835893874,1128.4054544444011,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",142,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2178.9399547143007,1247.78145833585,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",142,1.5010314463937113,1.5010314463937113,1.5016825441053756,0.0,0.0006510977116642724,907,1677.724700549512,1124.419129378529,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",142,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2162.3317552085755,1217.775958962387,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",142,1.460042099219849,1.460042099219849,1.4679324329819639,0.0,0.007890333762114787,1055,1658.4098189150125,1121.6280959878616,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",142,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2156.919328867006,1242.8657204749181,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",143,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1846.3969869884538,1157.492458059705,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",143,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1965.9027766452843,1185.480288182003,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",143,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1826.9409337334284,1146.9018292727292,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",143,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1753.7091588019525,1125.544126681627,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",143,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1751.170767296054,1138.0515089104947,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",143,1.4118112232384532,1.409530910509589,1.409530910509589,-0.0022803127288641978,-0.0022803127288641978,613,2210.319051507935,1241.322534656101,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",143,1.4413829363180803,1.4413829363180803,1.434244572945993,0.0,-0.007138363372087397,969,1723.2321372125298,1144.1906200227677,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",143,1.3783754265480013,1.3783754265480013,1.3809810932431659,0.0,0.002605666695164599,792,2019.2894553998412,1202.3916945745282,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",143,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1917.3492673589235,1168.6451615273334,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",143,1.9713270019720999,1.969842930444845,1.9713270019720999,-0.0014840715272548266,0.0,834,1834.5765811594886,1155.1917459159158,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",143,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1796.4858165449275,1152.1246148616985,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",143,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2268.9564523450595,1264.4437543536199,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",143,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1766.1387468755988,1157.3134255040634,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",143,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2023.3536619170247,1201.516945883124,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",143,1.9934959619696881,1.9909854853827338,1.9934959619696881,-0.0025104765869543577,0.0,758,1934.5675011524354,1189.1265626381912,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",143,1.2910646258001734,1.2910646258001734,1.2968678248421708,0.0,0.005803199041997331,872,1902.827188796028,1193.9015088023932,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",143,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2411.833378328601,1291.1284848615032,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",143,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1885.8264072352783,1197.884195933031,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",143,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1832.0261712069523,1142.774959053113,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",143,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1807.2777623212235,1154.1013389604805,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",143,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2267.2100128863563,1254.0765397434925,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",143,1.5595292710731163,1.5595292710731163,1.562259309827458,0.0,0.002730038754341635,895,1775.8556624368118,1152.683973761802,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",143,1.98766388143333,1.9802105708095288,1.98766388143333,-0.007453310623801279,0.0,918,1719.8110686738444,1129.2503352841143,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",143,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2186.522755704497,1249.8809246683647,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",143,1.5010314463937113,1.5010314463937113,1.5016825441053756,0.0,0.0006510977116642724,907,1682.6114369885074,1125.0576994101905,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",143,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2170.9136690364558,1220.7198822419787,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",143,1.460042099219849,1.460042099219849,1.4675223941800077,0.0,0.007480294960158673,1055,1663.977015235051,1123.5969011461766,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",143,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2164.866692916368,1245.2991363925303,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",144,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1852.4382783772558,1158.9818774508647,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",144,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1972.1252769340726,1186.7868424267817,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",144,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1832.426110771378,1147.819305754013,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",144,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1759.3700506373802,1126.6655734496494,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",144,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1756.6571314861862,1139.5550233149522,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",144,1.4118112232384532,1.4118112232384532,1.409530910509589,0.0,-0.0022803127288641978,613,2218.3018567053778,1243.7370569478524,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",144,1.4413829363180803,1.4413829363180803,1.434244572945993,0.0,-0.007138363372087397,969,1728.430559761065,1145.3955490794312,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",144,1.3783754265480013,1.3783754265480013,1.3809810932431659,0.0,0.002605666695164599,792,2026.3688509378442,1204.3687667971305,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",144,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1923.498675966043,1169.899096737714,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",144,1.9713270019720999,1.9705205349368666,1.9713270019720999,-0.0008064670352332381,0.0,834,1840.484935349534,1156.3252720843848,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",144,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1802.6547758192078,1154.0761289495247,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",144,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2277.300702572241,1267.4993340851438,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",144,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1771.9951255800806,1159.0808065876422,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",144,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2030.1952589480998,1203.187659667157,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",144,1.9934959619696881,1.9911948698444641,1.9934959619696881,-0.0023010921252240024,0.0,758,1941.4310632352563,1191.1368896916802,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",144,1.2910646258001734,1.2910646258001734,1.296680582021708,0.0,0.005615956221534546,872,1909.087969869121,1195.7325199347688,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",144,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2419.170382698566,1293.427229886736,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",144,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1891.8358590644675,1199.46843032213,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",144,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1837.878942319851,1143.8712096904135,WALS
