pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,850,1.7733548735050837,1.7613797767515165,1.7757864152716243,814,482.55607837818343,225.5628319253046,30.127764127764127,WALS,-0.011975096753567227,0.0024315417665405903,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,850,1.532128652476334,1.3036544839510134,1.6271503257210829,575,493.35375641113836,223.47766197500906,19.79478260869565,WALS,-0.22847416852532065,0.09502167324474886,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,850,1.9365722813749362,1.9290512128112938,1.957015455139644,674,479.56760976566153,225.9912634810012,24.201780415430267,WALS,-0.00752106856364243,0.020443173764707723,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,850,1.946346124754957,1.9466022447181857,1.9533022164549791,684,474.76100950217614,223.01077483220456,24.20175438596491,WALS,0.0002561199632287181,0.0069560917000222044,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,850,1.6992214162191062,1.6533756902022008,1.8816156719575605,585,494.3518431671486,223.61934491320937,21.876923076923077,WALS,-0.0458457260169054,0.18239425573845436,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,850,1.942530315893531,1.9344417557775178,1.9461940262905353,699,487.23616067264186,224.2621437131991,26.46065808297568,WALS,-0.008088560116013221,0.003663710397004305,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,850,1.9429817980631836,1.943593206473643,1.94217177051944,687,481.17541054671705,223.8888603188576,26.573508005822415,WALS,0.0006114084104593687,-0.0008100275437437077,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,850,1.5527323529215296,1.4808524361655016,1.63428726322728,504,495.9593335541862,222.48660952240942,16.88888888888889,WALS,-0.071879916756028,0.08155491030575046,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,850,1.6634944907048541,1.6162667325809503,1.8783147562631846,520,489.08478451906035,223.7860463939129,17.638461538461538,WALS,-0.047227758123903785,0.21482026555833045,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
VS & VO,0.48,"(0.38, 0.59)",0.48,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.43,8.65e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,900,1.465400333688748,1.4514358409453851,1.6020416854881119,1024,507.81272271008817,236.64059743290392,42.201171875,WALS,-0.013964492743362866,0.13664135179936387,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.33, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,11.14,3.74e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,900,1.516054461648071,1.4958686092449882,1.7028008184984147,841,508.20612061591595,234.17942570635492,33.78121284185494,WALS,-0.020185852403082682,0.1867463568503438,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.33, 0.57)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,15.14,3.24e-7,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,900,1.4559376640738206,1.4415629044615328,1.663857807291134,913,510.09663565832426,236.63971579369888,37.44578313253012,WALS,-0.014374759612287846,0.20792014321731345,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.09,"(-0.22, 0.04)",0.09,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.56,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,900,1.437126833242487,1.4226248406360353,1.5105104372229823,948,506.2535213685794,238.36908429091622,38.139240506329116,WALS,-0.014501992606451575,0.07338360398049537,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.59,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,900,1.552635253943265,1.5425439520721116,1.7078083823798393,882,505.9226639661967,239.7500208865795,35.67120181405895,WALS,-0.01009130187115348,0.15517312843657427,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.04,0.354,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,900,1.488868699620386,1.4715930159179353,1.642388460124852,892,511.917391078162,237.4675481371598,38.652466367713004,WALS,-0.017275683702450584,0.15351976050446603,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.18,"(0.05, 0.32)",0.18,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,1.74,0.625,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,900,1.3635002641577962,1.2923916657215853,1.4294773700716255,614,520.1513301556755,237.1870633165613,23.758957654723126,WALS,-0.07110859843621098,0.06597710591382921,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VS & NegM,0.13,"(-0.01, 0.26)",0.13,VS,NegM,"Set(SubString{String}[""NegM"", ""VS""])",VS & NegM,0.32,1.0,VS,NegM,false,true,non-interacting,VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,900,1.508291375564518,1.4914560537990482,1.661842482178712,776,510.58318984111173,236.65065036213488,31.86855670103093,WALS,-0.016835321765469757,0.15355110661419413,-2.026307245368179,0.5128554960022287,2.539162741370408
VS & PolQ,-0.08,"(-0.21, 0.06)",0.08,VS,PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",VS & PolQ,-0.93,1.0,VS,PolQ,false,true,non-interacting,VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,900,1.5605131128778869,1.5406186396402497,1.76958274629308,766,502.73457517943774,236.8688739876575,31.412532637075717,WALS,-0.019894473237637156,0.20906963341519313,-1.9447132987470432,-0.4892048921537257,2.4339181909007688
VO & PN,0.64,"(0.53, 0.75)",0.64,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,16.66,5.82e-8,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,900,1.3028714444024025,1.299008001119755,1.2762843737043505,863,508.7959022315332,234.25631094601917,33.304750869061415,WALS,-0.0038634432826476495,-0.026587070698051996,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,900,1.5615851982385707,1.5566549303089579,1.6128266524668549,932,510.36756197696224,236.40566447395906,36.298283261802574,WALS,-0.004930267929612819,0.05124145422828419,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,900,1.8387512505763348,1.7995041319748215,1.890891526056949,965,505.97179621200166,237.87821439114327,36.66321243523316,WALS,-0.03924711860151331,0.05214027548061417,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,900,1.8611547694303596,1.8391044270657095,1.9090627342663264,895,505.9160994966729,239.28556416073206,34.75977653631285,WALS,-0.02205034236465009,0.04790796483596682,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,900,1.9871579128931969,1.895573556593128,1.9971455862023575,902,511.458069136652,237.13743198328655,37.3059866962306,WALS,-0.09158435630006889,0.009987673309160616,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,900,1.3581227645004357,1.2490814289946277,1.516729202100893,630,517.3220195215789,237.16927972008745,23.20952380952381,WALS,-0.10904133550580797,0.15860643760045723,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,900,1.871149569711546,1.868854183979302,1.9067397843036753,789,510.0936544794446,236.56512268805656,30.25855513307985,WALS,-0.0022953857322438598,0.03559021459212941,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,900,1.9357459622907922,1.9374683557655767,1.940070913770409,783,503.039020992307,236.20246257243173,30.467432950191572,WALS,0.0017223934747845338,0.0043249514796168675,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,900,1.3761424850510338,1.3766864940123857,1.5152817701325523,785,513.009840504035,235.07545530269783,28.721019108280256,WALS,0.0005440089613519827,0.13913928508151852,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,900,1.8422744160018378,1.8010532670339627,1.8990916384665015,805,506.2124711064411,234.7901109101809,29.20248447204969,WALS,-0.0412211489678751,0.0568172224646637,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,900,1.86265639696076,1.8556465857680755,1.905049775223513,750,506.8071528379505,236.40415243498913,28.573333333333334,WALS,-0.007009811192684401,0.04239337826275302,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,900,1.9915548122606301,1.886862102724168,1.993781921243937,754,510.22625818180154,235.29533606854298,30.124668435013263,WALS,-0.10469270953646204,0.0022271089833068025,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,900,1.3813128881314167,1.2402885267023211,1.4870632312593302,548,514.6849698194325,234.7709774762607,19.273722627737225,WALS,-0.14102436142909558,0.10575034312791343,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,900,1.88751612634447,1.8825369292159322,1.887153844363256,662,507.6687616623697,234.63643456058824,24.80664652567976,WALS,-0.004979197128537782,-0.00036228198121390776,-0.09072765040835538,0.5515723911637067,0.6423000415720621
PN & PolQ,-0.13,"(-0.26, 0.02)",0.13,PN,PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",PN & PolQ,0.14,1.0,PN,PolQ,false,true,non-interacting,PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,900,1.9369955357309707,1.94009675635872,1.936422343278037,666,501.529484025183,236.01444897117452,25.15015015015015,WALS,0.0031012206277492016,-0.0005731924529337462,-0.11111562039911906,-0.5371220498125481,0.6482376702116671
NG & NA,-0.08,"(-0.21, 0.04)",0.08,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.76,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,900,1.8088087552567151,1.7846091516685036,1.832633008448806,880,511.4490713173291,238.13176252939994,32.62954545454546,WALS,-0.024199603588211493,0.023824253192090916,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.09,"(-0.03, 0.21)",0.09,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-0.5,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,900,1.83022267671033,1.8285632517984203,1.8667227642006687,812,509.839437364617,239.91537708017648,30.3128078817734,WALS,-0.0016594249119097348,0.03650008749033873,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.1,"(-0.02, 0.22)",0.1,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-0.46,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,900,1.9686506210774457,1.9329658406484587,1.9594832892586393,823,514.2727543760016,237.59704045207738,33.044957472661,WALS,-0.03568478042898704,-0.009167331818806357,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.24,"(0.10, 0.36)",0.24,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.11,0.0777,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,900,1.488184076968178,1.4562996303910731,1.618852606361092,590,521.8156823301748,236.94274734797298,21.840677966101694,WALS,-0.031884446577104875,0.13066852939291396,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,900,1.892932012209375,1.891366638955328,1.9157523126550382,719,515.8783703301456,236.9490703335282,27.140472878998608,WALS,-0.0015653732540468202,0.0228203004456633,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,900,1.9074930302021582,1.9102501867570898,1.8953268103238758,714,507.95785294526297,237.00109372199034,27.350140056022408,WALS,0.0027571565549315835,-0.01216621987828237,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,900,1.5957085182983324,1.5963458291564572,1.6070837691502988,856,508.870235630643,238.51113199981359,32.544392523364486,WALS,0.0006373108581247955,0.011375250851966445,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,900,1.6076730918961313,1.5896986805914772,1.6289133122908586,866,509.41323239980824,238.80795480852245,34.52424942263279,WALS,-0.017974411304654048,0.021240220394727283,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,900,1.4296120760792164,1.3497475893272295,1.5616967283524248,615,521.6058162523227,236.1690313367173,22.708943089430893,WALS,-0.07986448675198687,0.13208465227320842,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,900,1.8491116224848452,1.7428431273212053,1.8710001720247202,744,509.1106875541177,237.81700013916722,28.077956989247312,WALS,-0.1062684951636399,0.02188854953987507,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,900,1.839114888301476,1.7399259356176116,1.8501510563555392,734,497.7778410733986,237.59364230079134,27.735694822888284,WALS,-0.09918895268386452,0.011036168054063156,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,900,1.7728448757131745,1.7647236630193597,1.7782814855808338,814,509.50440888862653,239.2706873325886,32.34889434889435,WALS,-0.008121212693814828,0.005436609867659259,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,900,1.533843132280762,1.3134590185781994,1.6251966606998303,575,520.34382063445,236.7059323003762,21.297391304347826,WALS,-0.2203841137025626,0.0913535284190683,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,900,1.936951235569725,1.9296343915715384,1.956800455831076,674,506.5325533435347,239.91406197972216,25.97032640949555,WALS,-0.007316843998186551,0.019849220261351164,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,900,1.946651618988067,1.9471351787843285,1.9518951603742813,684,501.70093834502,237.62209983378511,25.94736842105263,WALS,0.00048355979626157897,0.005243541386214412,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,900,1.7037963300782013,1.6532331606135307,1.8672240124708168,585,520.00272294364,236.20414924212182,23.45299145299145,WALS,-0.050563169464670654,0.16342768239261551,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,900,1.9422389592388227,1.9339756141238826,1.946764899659652,699,512.2082141581636,236.93699325327447,28.280400572246066,WALS,-0.00826334511494009,0.004525940420829322,0.1778418060482656,0.5448749414438716,0.7227167474921372
