pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",58,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1138.9937170434953,846.5265797740157,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",58,1.8599011962106107,1.860443628996034,1.8608907214530435,0.0005424327854233191,0.0009895252424327872,902,1117.7445018950818,839.0926132173881,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",58,1.533849803065897,1.5129877549979516,1.532198936566001,-0.020862048067945338,-0.0016508664998959865,569,1437.1597307096922,1027.3654702724666,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",58,1.561629368346182,1.5535416429261502,1.6209228276283842,-0.008087725420031777,0.05929345928220231,888,1107.7607672774466,848.9410242283697,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",58,1.9876564378341488,1.9623154413691468,1.9881644784449928,-0.025340996465001986,0.0005080406108439739,916,1076.1418978895351,829.7400098957681,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",58,1.6914536260819526,1.6847639254748215,1.7256197226531698,-0.006689700607131144,0.034166096571217164,586,1365.5404171943396,996.0965172051223,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",58,1.5016613902462546,1.4997679257411276,1.535971700849883,-0.0018934645051269516,0.034310310603628436,906,1062.9977556660149,838.9151939933424,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",58,1.363724267737752,1.3467533501654834,1.3657819178037391,-0.01697091757226854,0.0020576500659872377,627,1365.620671907217,984.712953068636,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",58,1.46028206223682,1.4562170466724864,1.522731125482006,-0.004065015564333585,0.062449063245185954,1038,1031.8461617715766,815.0140451741345,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",58,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1378.731997658812,1017.063587011857,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",59,1.80259968315464,1.80153904043859,1.813536382891919,-0.0010606427160499976,0.010936699737279065,893,1152.4253348906225,866.0886084993016,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",59,1.843750055356854,1.843750055356854,1.85330664762562,0.0,0.009556592268765929,815,1223.9853938875344,884.9377911287615,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",59,1.6019402598279706,1.601029538693532,1.6000917430049568,-0.0009107211344385746,-0.0018485168230137905,870,1148.7852926628955,853.7475292195177,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",59,1.6078755588721099,1.6078755588721099,1.6175121912749406,0.0,0.009636632402830747,884,1108.7877396285608,847.0704756155403,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",59,1.8355549165358034,1.8331677705711094,1.8478535979450559,-0.0023871459646940263,0.012298681409252499,980,1094.3049288561542,834.1205448366936,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",59,1.4094225172905772,1.397827554190647,1.416631935444831,-0.011594963099930133,0.007209418154253688,612,1401.0537823654265,1007.1285052588606,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",59,1.4372168816969735,1.430091870620867,1.4372168816969735,-0.007125011076106524,0.0,964,1084.7576599573385,846.3191229605154,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",59,1.375856903670322,1.375856903670322,1.4181029226681163,0.0,0.04224601899779423,789,1235.2902910962605,890.0023112129173,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",59,1.8268944407055518,1.8268944407055518,1.8352796318851534,0.0,0.00838519117960157,814,1196.8816544168735,875.0585969021822,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",59,1.971291861306377,1.9658536441966246,1.971662861279753,-0.005438217109752452,0.0003709999733760849,836,1152.4724592343873,868.9846140255441,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",59,1.5579415539507275,1.5581406974334655,1.5634607354896346,0.00019914348273797344,0.00551918153890707,936,1117.2604316202742,848.9202630951323,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",59,1.4815623710468822,1.4745103415755463,1.5009966743039829,-0.007052029471335874,0.019434303257100716,587,1433.9828877833327,1020.5410083430816,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",59,1.4528993873938236,1.4496132838047893,1.5227396915423068,-0.0032861035890343615,0.06984030414848319,921,1104.3475233653535,855.795428636559,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",59,1.8701668674647063,1.8673342769721653,1.8728774038113287,-0.0028325904925410317,0.0027105363466224386,750,1253.787070682812,890.8039451105356,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",59,1.9929111111887527,1.9761243849734358,1.9936143044144483,-0.01678672621531696,0.0007031932256955642,760,1209.9357165784463,894.5393817402925,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",59,1.3047954268347484,1.3047954268347484,1.3160310035577871,0.0,0.011235576723038765,864,1181.1514869755608,872.7516743159306,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",59,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1523.690169538829,1030.9120924835693,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",59,1.5161544267218094,1.5114677841393485,1.5697886719552798,-0.004686642582460987,0.05363424523347038,845,1176.2979131951856,881.9293545707436,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",59,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1150.579493693573,853.3866435340699,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",59,1.8599011962106107,1.860443628996034,1.8608907214530435,0.0005424327854233191,0.0009895252424327872,902,1128.430989830494,844.6120922422492,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",59,1.533849803065897,1.5129877549979516,1.532198936566001,-0.020862048067945338,-0.0016508664998959865,569,1449.9002605409496,1032.673304629256,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",59,1.561629368346182,1.5535416429261502,1.6180834363248846,-0.008087725420031777,0.05645406797870267,888,1118.5252397814468,854.816783370583,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",59,1.9876564378341488,1.9623154413691468,1.9876564378341488,-0.025340996465001986,0.0,916,1086.5433246268149,835.4840443033913,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",59,1.6914536260819526,1.6847639254748215,1.7213243560523717,-0.006689700607131144,0.029870729970419063,586,1378.1138673158653,1001.6738109907891,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",59,1.5016613902462546,1.4997679257411276,1.5350886713097665,-0.0018934645051269516,0.03342728106351189,906,1073.4366886904259,845.176171231813,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",59,1.363724267737752,1.3467533501654834,1.3657819178037391,-0.01697091757226854,0.0020576500659872377,627,1378.4715106811511,990.4448991808596,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",59,1.46028206223682,1.4562170466724864,1.5221469125411682,-0.004065015564333585,0.061864850304348185,1038,1041.4977575998078,820.3115776522593,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",59,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1391.4311699498596,1023.2713283996261,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",60,1.80259968315464,1.801904400749882,1.8132589300765631,-0.0006952824047581352,0.010659246921923105,893,1163.139265349353,871.6174178028722,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",60,1.843750055356854,1.843750055356854,1.85330664762562,0.0,0.009556592268765929,815,1235.3976287511393,890.1742892536663,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",60,1.6019402598279706,1.601029538693532,1.6004400876512572,-0.0009107211344385746,-0.001500172176713388,870,1160.059843338541,859.8998978824743,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",60,1.6078755588721099,1.6078755588721099,1.6167126819138578,0.0,0.008837123041747885,884,1119.76320541216,853.6265860466756,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",60,1.8355549165358034,1.8331677705711094,1.8466171633774158,-0.0023871459646940263,0.011062246841612389,980,1104.4281441025591,839.395900685725,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",60,1.4094225172905772,1.397827554190647,1.416631935444831,-0.011594963099930133,0.007209418154253688,612,1413.6669470382947,1012.3801171748642,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",60,1.4372168816969735,1.430091870620867,1.4372168816969735,-0.007125011076106524,0.0,964,1094.9011703860258,851.8719696190892,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",60,1.375856903670322,1.375856903670322,1.4172925338791205,0.0,0.04143563020879837,789,1246.8016477614356,895.1006178298552,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",60,1.8268944407055518,1.8268944407055518,1.8352796318851534,0.0,0.00838519117960157,814,1208.2641298460503,880.8086976387178,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",60,1.971291861306377,1.9658536441966246,1.971662861279753,-0.005438217109752452,0.0003709999733760849,836,1163.5359505838746,874.9802188135465,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",60,1.5579415539507275,1.5581406974334655,1.5629905643390793,0.00019914348273797344,0.005049010388351816,936,1127.58138500633,854.2012957805446,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",60,1.4815623710468822,1.4745103415755463,1.4999609078122926,-0.007052029471335874,0.018398536765410478,587,1446.7969406654995,1025.565155243731,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",60,1.4528993873938236,1.4496132838047893,1.5222629755624357,-0.0032861035890343615,0.0693635881686121,921,1114.5471850449019,861.2128235298513,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",60,1.8701668674647063,1.8673342769721653,1.8728774038113287,-0.0028325904925410317,0.0027105363466224386,750,1265.8705762328966,896.6017578991382,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",60,1.9929111111887527,1.9763092027665472,1.9933856172616589,-0.016601908422205547,0.00047450607290611124,760,1221.9891550513064,901.580878981381,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",60,1.3047954268347484,1.3047954268347484,1.3194930473835353,0.0,0.014697620548786983,864,1191.8346255013364,877.7440378626778,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",60,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1537.9224126126462,1035.8803772728913,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",60,1.5161544267218094,1.5130461381306788,1.5671793664688867,-0.003108288591130659,0.051024939747077225,845,1187.040353726985,887.1555964852015,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",60,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1162.1239301505875,860.2822699321807,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",60,1.8599011962106107,1.860443628996034,1.8604084842503688,0.0005424327854233191,0.0005072880397580803,902,1138.9933857261965,849.9905886769043,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",60,1.533849803065897,1.5129877549979516,1.532198936566001,-0.020862048067945338,-0.0016508664998959865,569,1462.810333844782,1038.4444004898428,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",60,1.561629368346182,1.5535416429261502,1.615553204482901,-0.008087725420031777,0.05392383613671914,888,1129.234822398572,860.7295054268712,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",60,1.9876564378341488,1.9630214753355282,1.9876564378341488,-0.024634962498620627,0.0,916,1096.9108204286422,841.2669093961902,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",60,1.6914536260819526,1.6847639254748215,1.718894717261188,-0.006689700607131144,0.027441091179235322,586,1390.6759251581668,1007.300779259084,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",60,1.5016613902462546,1.4997679257411276,1.5306783626047231,-0.0018934645051269516,0.029016972358468562,906,1083.8625628166571,851.4997745428101,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",60,1.363724267737752,1.3503221673444483,1.3646525091420663,-0.013402100393303584,0.0009282414043143561,627,1391.078750153771,995.9589408242917,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",60,1.46028206223682,1.4562170466724864,1.5202679438249576,-0.004065015564333585,0.05998588158813756,1038,1051.0941712735673,825.609984242229,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",60,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1403.7007815981433,1028.8620758712289,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",61,1.80259968315464,1.8022628172925783,1.8132589300765631,-0.0003368658620617193,0.010659246921923105,893,1173.775738885428,877.1023042245931,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",61,1.843750055356854,1.843750055356854,1.85330664762562,0.0,0.009556592268765929,815,1246.7721911674412,895.3987458395524,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",61,1.6019402598279706,1.6019402598279706,1.6004400876512572,0.0,-0.001500172176713388,870,1171.1923500520272,865.8788370531245,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",61,1.6078755588721099,1.6078755588721099,1.6167126819138578,0.0,0.008837123041747885,884,1130.7160633593853,860.2668716828395,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",61,1.8355549165358034,1.8331677705711094,1.8466171633774158,-0.0023871459646940263,0.011062246841612389,980,1114.4204501839265,844.4952882309364,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",61,1.4094225172905772,1.397827554190647,1.416631935444831,-0.011594963099930133,0.007209418154253688,612,1426.1164158594622,1017.4640901021922,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",61,1.4372168816969735,1.430091870620867,1.4372168816969735,-0.007125011076106524,0.0,964,1105.0180456616308,857.4640405782944,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",61,1.375856903670322,1.375856903670322,1.4163052971380894,0.0,0.040448393467767296,789,1258.2932938562576,900.2095131238686,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",61,1.8268944407055518,1.8268944407055518,1.834717485752331,0.0,0.007823045046779109,814,1219.5937320730368,886.5787658025516,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",61,1.971291861306377,1.9658536441966246,1.971662861279753,-0.005438217109752452,0.0003709999733760849,836,1174.4539116991718,880.8101993280477,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",61,1.5579415539507275,1.5581406974334655,1.5629905643390793,0.00019914348273797344,0.005049010388351816,936,1137.8143359818873,859.4290913759212,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",61,1.4815623710468822,1.4745103415755463,1.4978875148667603,-0.007052029471335874,0.016325143819878152,587,1459.622986303618,1030.6492579939327,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",61,1.4528993873938236,1.4496132838047893,1.5205204380635964,-0.0032861035890343615,0.06762105066977275,921,1124.6819788529947,866.6190069992953,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",61,1.8701668674647063,1.8673342769721653,1.8725282828319,-0.0028325904925410317,0.0023614153671938087,750,1277.9101617283104,902.402822799878,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",61,1.9929111111887527,1.9763092027665472,1.9933856172616589,-0.016601908422205547,0.00047450607290611124,760,1233.9229403876811,908.442492905741,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",61,1.3047954268347484,1.3047954268347484,1.3185181151832763,0.0,0.013722688348527967,864,1202.459579422155,882.7429227154494,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",61,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1552.1498841973419,1040.8912490795785,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",61,1.5161544267218094,1.5130461381306788,1.5663358154390035,-0.003108288591130659,0.05018138871719402,845,1197.7518881694605,892.4094724903658,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",61,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1173.5201797312534,866.9560492155334,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",61,1.8599011962106107,1.860443628996034,1.8604084842503688,0.0005424327854233191,0.0005072880397580803,902,1149.5090355743434,855.3728039901326,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",61,1.533849803065897,1.5167654730947748,1.532198936566001,-0.01708432997112208,-0.0016508664998959865,569,1475.4752873322188,1043.9505185573641,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",61,1.561629368346182,1.5562983138366264,1.615020446441957,-0.005331054509555511,0.053391078095775146,888,1139.8584862512434,866.5756589402323,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",61,1.9876564378341488,1.9630214753355282,1.9876564378341488,-0.024634962498620627,0.0,916,1107.1895745611312,847.0105181746258,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",61,1.6914536260819526,1.6847639254748215,1.7175483807298442,-0.006689700607131144,0.02609475464789157,586,1403.0756749764232,1012.758601583679,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",61,1.5016613902462546,1.4997679257411276,1.5266452178841696,-0.0018934645051269516,0.024983827637915068,906,1094.2727611060945,857.9341980092285,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",61,1.363724267737752,1.3503221673444483,1.3646525091420663,-0.013402100393303584,0.0009282414043143561,627,1403.4595858246357,1001.1691166885463,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",61,1.46028206223682,1.4562170466724864,1.5186989981747985,-0.004065015564333585,0.058416935937978476,1038,1060.5565039634448,830.7115305515305,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",61,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1415.9072078837405,1034.4326959894113,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",62,1.80259968315464,1.8026143501183547,1.8132589300765631,1.4666963714660142e-5,0.010659246921923105,893,1184.3462975235416,882.572405773402,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",62,1.843750055356854,1.843750055356854,1.853173283844274,0.0,0.009423228487420054,815,1258.1045014312883,900.6007127699802,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",62,1.6019402598279706,1.6019402598279706,1.6004400876512572,0.0,-0.001500172176713388,870,1182.278133445465,871.8530603350376,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",62,1.6078755588721099,1.6078755588721099,1.6167126819138578,0.0,0.008837123041747885,884,1141.6052077828217,866.8905878551644,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",62,1.8355549165358034,1.8331677705711094,1.8459975045208528,-0.0023871459646940263,0.010442587985049379,980,1124.3510847083564,849.5798431173852,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",62,1.4094225172905772,1.397827554190647,1.4152721145715388,-0.011594963099930133,0.0058495972809615715,612,1438.4612287684254,1022.447489069904,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",62,1.4372168816969735,1.4307113430372487,1.4372168816969735,-0.006505538659724808,0.0,964,1115.0849294982377,863.0439002502764,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",62,1.375856903670322,1.375856903670322,1.4145179971137958,0.0,0.03866109344347368,789,1269.66327268845,905.1474580364471,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",62,1.8268944407055518,1.8268944407055518,1.8341530102372081,0.0,0.007258569531656267,814,1230.8514699937728,892.329781191126,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",62,1.971291861306377,1.9658536441966246,1.971662861279753,-0.005438217109752452,0.0003709999733760849,836,1185.3081946250174,886.6312247009632,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",62,1.5579415539507275,1.5581406974334655,1.5629905643390793,0.00019914348273797344,0.005049010388351816,936,1147.9333104104462,864.5295649031336,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",62,1.4815623710468822,1.4745103415755463,1.4987162962509544,-0.007052029471335874,0.017153925204072218,587,1472.082479644332,1035.2446507665086,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",62,1.4528993873938236,1.4496132838047893,1.5184758650532446,-0.0032861035890343615,0.06557647765942098,921,1134.7562887967233,872.0018681880458,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",62,1.8701668674647063,1.8673342769721653,1.8718166725354162,-0.0028325904925410317,0.0016498050707098866,750,1289.9807126701262,908.3391911452728,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",62,1.9929111111887527,1.9769298857340796,1.9933856172616589,-0.015981225454673176,0.00047450607290611124,760,1245.6333216986677,914.9059393486637,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",62,1.3047954268347484,1.3047954268347484,1.3175941895556873,0.0,0.012798762720938939,864,1212.9708867010677,887.5881061360967,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",62,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1566.4211706040724,1046.0098477426836,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",62,1.5161544267218094,1.5130461381306788,1.5632250871755868,-0.003108288591130659,0.04707066045377739,845,1208.4265123163698,897.6762151507141,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",62,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1184.8424607455356,873.6269431722724,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",62,1.8599011962106107,1.860443628996034,1.8604084842503688,0.0005424327854233191,0.0005072880397580803,902,1159.9771220518953,860.749818870815,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",62,1.533849803065897,1.5204261938833352,1.532198936566001,-0.013423609182561691,-0.0016508664998959865,569,1487.7943482309947,1049.0425457122672,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",62,1.561629368346182,1.5562983138366264,1.6142643496246891,-0.005331054509555511,0.05263498127850719,888,1150.3614752236763,872.2967120110354,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",62,1.9876564378341488,1.9631854938414761,1.9876564378341488,-0.02447094399267269,0.0,916,1117.4272218862798,852.7905888980852,WALS
