pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",82,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1351.6274844441698,963.0580248621217,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",82,1.5383750646188323,1.5324188042292104,1.5383750646188323,-0.005956260389621937,0.0,576,1694.8652214557792,1099.5312822688218,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",82,1.5630220670405044,1.5604113383640126,1.590302544463046,-0.0026107286764918136,0.027280477422541693,908,1339.7021072960654,979.4945522720295,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",82,1.9867808026968776,1.9682758476543964,1.9867808026968776,-0.018504955042481175,0.0,932,1299.664225648333,961.8358182829144,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",82,1.6902702956461826,1.6880743554726108,1.6994740830174435,-0.002195940173571831,0.00920378737126093,588,1621.7142857491574,1088.0045206859957,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",82,1.4939028135049603,1.4939028135049603,1.4977797850427954,0.0,0.003876971537835061,921,1283.6850778706466,978.9725418108079,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",82,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1642.7038860317311,1095.2444462089106,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",82,1.4525837626018423,1.4512947208240323,1.4853746638836913,-0.0012890417778099739,0.03279090128184903,1119,1198.9758620335897,906.6776685125247,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",82,1.3738028656144508,1.3658984336203785,1.3738028656144508,-0.007904431994072203,0.0,619,1635.8318779838878,1114.5971277847584,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",83,1.807921745238029,1.80825105690978,1.8133937577047676,0.000329311671751098,0.005472012466738674,912,1376.171115497742,971.0314781344181,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",83,1.8473021844045343,1.8473021844045343,1.8513469571324808,0.0,0.004044772727946455,831,1485.0587757591643,1007.5911038978699,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",83,1.6036009829661548,1.6036009829661548,1.604678614544968,0.0,0.001077631578813243,888,1392.0513867082022,983.3224315185893,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",83,1.6060230977908398,1.6060230977908398,1.6158258290672463,0.0,0.009802731276406407,897,1343.6556332458047,980.2638773299415,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",83,1.8390282956272395,1.8390282956272395,1.8447867436229615,0.0,0.005758447995722005,1026,1292.6670616088898,934.334369115784,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",83,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1665.6956286268344,1091.084826546221,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",83,1.4268946647033331,1.4248748268272493,1.4024850775806985,-0.002019837876083841,-0.024409587122634635,1008,1286.4751723274962,959.2458329777014,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",83,1.368181273213175,1.368181273213175,1.3907320799931355,0.0,0.022550806779960464,807,1485.7792863845618,992.5082802681212,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",83,1.8315519306518118,1.8315519306518118,1.836936316895915,0.0,0.005384386244103201,827,1449.2511563123708,994.8195100309289,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",83,1.9704075840671669,1.9673369066931916,1.9709474525952473,-0.0030706773739752613,0.0005398685280804116,840,1398.1912028872887,999.7897031982751,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",83,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1318.8598012836944,945.1798543616094,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",83,1.4834663152471317,1.480683806942892,1.4927538879567739,-0.0027825083042396503,0.0092875727096422,596,1714.5888834931973,1115.7911182770815,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",83,1.4477455217468425,1.4477455217468425,1.4837131617842991,0.0,0.03596764003745667,957,1305.3832853255346,955.9235907650703,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",83,1.8710406883962216,1.8710406883962216,1.8730033306732627,0.0,0.0019626422770411267,758,1525.7873700010018,1029.1192447388828,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",83,1.992391953985014,1.980036632963954,1.992391953985014,-0.01235532102105985,0.0,764,1471.053635422732,1030.6541163382703,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",83,1.306356869038814,1.306356869038814,1.3138029714676258,0.0,0.007446102428811718,896,1400.8799121246423,975.0286137022256,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",83,1.3809034689318698,1.3751236130356208,1.3894138994369598,-0.005779855896248964,0.008510430505090039,551,1836.4319528275914,1134.2870492996128,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",83,1.5108922586596254,1.5093761810218527,1.53982223996244,-0.001516077637772728,0.028929981302814545,877,1399.6887886368813,992.2480444708209,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",83,1.7655298550144203,1.7655298550144203,1.7647813847845528,0.0,-0.0007484702298674595,835,1396.6522600321941,988.782899173595,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",83,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1361.090229476882,968.4849270274842,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",83,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1703.8403629133338,1100.6808140670637,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",83,1.5630220670405044,1.5604113383640126,1.590126005059382,-0.0026107286764918136,0.02710393801887756,908,1348.9683180266431,984.7676922773775,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",83,1.9867808026968776,1.9682758476543964,1.9867808026968776,-0.018504955042481175,0.0,932,1308.387196766366,966.5953029366588,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",83,1.6902702956461826,1.6880743554726108,1.698417686478863,-0.002195940173571831,0.008147390832680346,588,1630.3726674053396,1089.2360849543986,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",83,1.4939028135049603,1.4939028135049603,1.4973271157081613,0.0,0.0034243022032010018,921,1292.2118854158966,983.7190310355495,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",83,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1652.1383664838997,1097.7941688947699,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",83,1.4525837626018423,1.4512947208240323,1.4849706626473806,-0.0012890417778099739,0.03238690004553835,1119,1206.933951055204,910.9285840973824,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",83,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1644.2460672064276,1115.8876135232474,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",84,1.807921745238029,1.80825105690978,1.8133937577047676,0.000329311671751098,0.005472012466738674,912,1385.6549713034717,975.6867574559922,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",84,1.8473021844045343,1.8473021844045343,1.851153557243307,0.0,0.003851372838772793,831,1495.7543834661867,1013.4029266004864,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",84,1.6036009829661548,1.6036009829661548,1.604678614544968,0.0,0.001077631578813243,888,1402.1949944274338,989.3667596770446,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",84,1.6060230977908398,1.6060230977908398,1.6158258290672463,0.0,0.009802731276406407,897,1353.0503614811594,985.6990390036256,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",84,1.8390282956272395,1.8390282956272395,1.844750535955264,0.0,0.005722240328024597,1026,1301.2840666997804,938.6977532266022,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",84,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1674.4733412542096,1092.2471007797178,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",84,1.4268946647033331,1.4248748268272493,1.4026466477573205,-0.002019837876083841,-0.02424801694601264,1008,1295.2635274005172,964.5087614314474,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",84,1.368181273213175,1.368181273213175,1.3896207911661924,0.0,0.02143951795301735,807,1496.5255375112718,997.5770737527871,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",84,1.8315519306518118,1.8315519306518118,1.836364015334256,0.0,0.0048120846824442065,827,1459.581780747068,1000.303398805707,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",84,1.9704075840671669,1.9673369066931916,1.9709474525952473,-0.0030706773739752613,0.0005398685280804116,840,1407.8927582074916,1004.9510389724641,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",84,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1327.6007718229198,949.3220524309238,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",84,1.4834663152471317,1.480683806942892,1.4908178955263764,-0.0027825083042396503,0.007351580279244763,596,1724.4551619846588,1118.1426742845654,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",84,1.4477455217468425,1.4477455217468425,1.4837131617842991,0.0,0.03596764003745667,957,1314.0723006574442,960.1952242374915,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",84,1.8710406883962216,1.8710406883962216,1.8726187771263163,0.0,0.0015780887300946844,758,1536.9809397521567,1035.374908502926,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",84,1.992391953985014,1.9811056703916785,1.992391953985014,-0.011286283593335389,0.0,764,1481.5992915215988,1036.241971603004,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",84,1.306356869038814,1.306356869038814,1.3130181822287077,0.0,0.006661313189893603,896,1410.5321522528905,979.8841673254485,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",84,1.3809034689318698,1.3751236130356208,1.3894138994369598,-0.005779855896248964,0.008510430505090039,551,1846.4957613043182,1135.8655639226392,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",84,1.5108922586596254,1.5093761810218527,1.5391881762872037,-0.001516077637772728,0.028295917627578326,877,1409.4606161872916,997.617284958049,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",84,1.7655298550144203,1.7655298550144203,1.7647813847845528,0.0,-0.0007484702298674595,835,1406.406353715122,993.9984709409384,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",84,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1370.5274892517539,973.9076228322284,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",84,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1712.8803855247447,1101.935785980894,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",84,1.5630220670405044,1.5604113383640126,1.5886224100193684,-0.0026107286764918136,0.025600342978864044,908,1358.2501638334593,990.1288626475501,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",84,1.9867808026968776,1.9688890898854687,1.9867808026968776,-0.01789171281140889,0.0,932,1317.0852284222242,971.3569357185751,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",84,1.6902702956461826,1.6880743554726108,1.6973599841558964,-0.002195940173571831,0.00708968850971381,588,1639.1103351380914,1090.5825230797338,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",84,1.4939028135049603,1.4939028135049603,1.4995665432980254,0.0,0.005663729793065064,921,1300.6278293520359,988.2955793747022,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",84,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1661.3858192248567,1100.1293480090446,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",84,1.4525837626018423,1.4512947208240323,1.4841037337356753,-0.0012890417778099739,0.03151997113383298,1119,1214.8289825866239,915.1032008616647,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",84,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1652.430900167757,1116.8949028059433,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",85,1.807921745238029,1.80825105690978,1.813085755184441,0.000329311671751098,0.005164009946412085,912,1395.1804094808065,980.4684961712107,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",85,1.8473021844045343,1.8473021844045343,1.8509558531738672,0.0,0.0036536687693329295,831,1506.3044777413795,1019.0821620135553,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",85,1.6036009829661548,1.6036009829661548,1.604678614544968,0.0,0.001077631578813243,888,1412.246826726441,995.3122161359709,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",85,1.6060230977908398,1.6060230977908398,1.6158258290672463,0.0,0.009802731276406407,897,1362.5013060561118,991.3512243082827,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",85,1.8390282956272395,1.8390282956272395,1.8441787338800022,0.0,0.005150438252762735,1026,1309.8985518908235,943.1406196643601,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",85,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1683.303972244352,1093.484486449669,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",85,1.4268946647033331,1.4248748268272493,1.4036329723993362,-0.002019837876083841,-0.023261692303996995,1008,1303.9665787475956,969.6734589995884,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",85,1.368181273213175,1.368181273213175,1.388713983393079,0.0,0.02053271017990399,807,1507.253788432902,1002.6929140017994,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",85,1.8315519306518118,1.8315519306518118,1.836364015334256,0.0,0.0048120846824442065,827,1469.8907955824823,1005.8030103266036,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",85,1.9704075840671669,1.9673369066931916,1.9709474525952473,-0.0030706773739752613,0.0005398685280804116,840,1417.5218165855479,1010.0172668412168,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",85,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1336.330452624024,953.4923458907688,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",85,1.4834663152471317,1.480683806942892,1.4898491974958397,-0.0027825083042396503,0.006382882248707977,596,1734.1785087977596,1120.3271264821444,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",85,1.4477455217468425,1.4477455217468425,1.481505607032637,0.0,0.03376008528579444,957,1322.7683532946285,964.5022324243781,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",85,1.8710406883962216,1.8710406883962216,1.8722301937793127,0.0,0.0011895053830910385,758,1547.7863492386464,1041.1262367555091,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",85,1.992391953985014,1.9811056703916785,1.992391953985014,-0.011286283593335389,0.0,764,1491.7494847645992,1041.3049406779655,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",85,1.306356869038814,1.306356869038814,1.3164412657763969,0.0,0.010084396737582768,896,1420.1711446517597,984.7833953558337,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",85,1.3809034689318698,1.3751236130356208,1.3894138994369598,-0.005779855896248964,0.008510430505090039,551,1856.5412651633053,1137.479288742231,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",85,1.5108922586596254,1.5093761810218527,1.5385534840747308,-0.001516077637772728,0.027661225415105406,877,1419.2419803680252,1003.0625901420956,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",85,1.7655298550144203,1.7655298550144203,1.7647813847845528,0.0,-0.0007484702298674595,835,1416.1662162770428,999.2686467792174,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",85,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1379.882120742931,979.2033282811958,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",85,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1721.9726574773308,1103.2914006517863,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",85,1.5630220670405044,1.5604113383640126,1.5886224100193684,-0.0026107286764918136,0.025600342978864044,908,1367.528755375093,995.5087842124218,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",85,1.9867808026968776,1.9688890898854687,1.9867808026968776,-0.01789171281140889,0.0,932,1325.723229943111,976.0495984938785,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",85,1.6902702956461826,1.6880743554726108,1.6973599841558964,-0.002195940173571831,0.00708968850971381,588,1647.9409440183774,1092.0695357349937,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",85,1.4939028135049603,1.4939028135049603,1.4987850949590347,0.0,0.004882281454074322,921,1309.0377363349166,992.8886356925301,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",85,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1670.2997892187966,1102.0704896079774,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",85,1.4525837626018423,1.4512947208240323,1.4832942892655723,-0.0012890417778099739,0.030710526663729976,1119,1222.6718547918338,919.2317523282029,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",85,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1660.569027196084,1117.8341339473286,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",86,1.807921745238029,1.80825105690978,1.8127750293998455,0.000329311671751098,0.004853284161816518,912,1404.702756911067,985.3144791046504,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",86,1.8473021844045343,1.8473021844045343,1.8509558531738672,0.0,0.0036536687693329295,831,1516.6167751793346,1024.4744270088197,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",86,1.6036009829661548,1.6036009829661548,1.604678614544968,0.0,0.001077631578813243,888,1422.1621191379284,1001.0981947430819,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",86,1.6060230977908398,1.6060230977908398,1.615052917696064,0.0,0.009029819905224112,897,1371.547415911003,996.396172964677,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",86,1.8390282956272395,1.8390282956272395,1.8429988962178854,0.0,0.003970600590645912,1026,1318.526345239785,947.6613769148238,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",86,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1692.180537530086,1094.8234680462572,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",86,1.4268946647033331,1.4248748268272493,1.4028571264693512,-0.002019837876083841,-0.024037538233981914,1008,1312.6546779195019,974.8670380148309,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",86,1.368181273213175,1.368181273213175,1.3875008784747598,0.0,0.019319605261584716,807,1518.0460020925616,1008.0415099193319,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",86,1.8315519306518118,1.8315519306518118,1.8361219791690988,0.0,0.00457004851728704,827,1480.1561540672678,1011.3009152207503,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",86,1.9704075840671669,1.9673369066931916,1.9709474525952473,-0.0030706773739752613,0.0005398685280804116,840,1427.1362174446585,1015.0882625311648,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",86,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1345.0559952588733,957.67402868768,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",86,1.4834663152471317,1.480683806942892,1.4898491974958397,-0.0027825083042396503,0.006382882248707977,596,1743.7007227545275,1122.309825538424,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",86,1.4477455217468425,1.4477455217468425,1.4807702606004955,0.0,0.03302473885365309,957,1331.4751387410454,968.8579371252214,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",86,1.8710406883962216,1.8710406883962216,1.8722301937793127,0.0,0.0011895053830910385,758,1558.2258600196967,1046.4199094069984,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",86,1.992391953985014,1.982124145521351,1.992391953985014,-0.01026780846366293,0.0,764,1501.580062887059,1045.920354452408,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",86,1.306356869038814,1.306356869038814,1.3153941996498866,0.0,0.00903733061107248,896,1429.8050201167566,989.7514860346224,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",86,1.3809034689318698,1.3751236130356208,1.3894138994369598,-0.005779855896248964,0.008510430505090039,551,1866.618957569667,1139.1786683713776,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",86,1.5108922586596254,1.5093761810218527,1.5379181734992171,-0.001516077637772728,0.027025914839591714,877,1428.8779471518308,1008.3115367993773,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",86,1.7655298550144203,1.7655298550144203,1.7647813847845528,0.0,-0.0007484702298674595,835,1425.8740992601051,1004.5032153273023,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",86,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1389.1159201691466,984.3232748497051,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",86,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1731.1080516904703,1104.7234303663554,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",86,1.5630220670405044,1.5604113383640126,1.5877859637250098,-0.0026107286764918136,0.024763896684505404,908,1376.6887365145278,1000.6875103299257,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",86,1.9867808026968776,1.9690346159483476,1.9867808026968776,-0.017746186748530013,0.0,932,1334.3394404044468,980.7436463366389,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",86,1.6902702956461826,1.6880743554726108,1.697199479778885,-0.002195940173571831,0.006929184132702382,588,1656.7618442423068,1093.552527720102,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",86,1.4939028135049603,1.4939028135049603,1.498331896845769,0.0,0.004429083340808715,921,1317.444413309527,997.5125925126362,WALS
