pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",5800,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,144.39636363636365
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",5800,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,207.93372781065088
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",5800,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,210.20170109356013
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",5800,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,226.62971175166297
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",5800,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,152.95254833040423
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",5800,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,222.32207207207207
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",5800,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,237.59170305676855
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",5800,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,163.07508532423208
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",5800,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,234.8233995584989
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",5800,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,170.28070175438597
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",5800,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,261.71676300578036
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",5800,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,164.74918566775244
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",5900,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,222.63381858902576
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",5900,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,202.45644171779142
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",5900,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,220.40919540229885
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",5900,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,230.26923076923077
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",5900,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,247.70816326530613
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",5900,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,167.7450980392157
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",5900,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,243.09751037344398
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",5900,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,193.01140684410646
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",5900,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,202.15724815724815
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",5900,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,213.78708133971293
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",5900,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,233.86324786324786
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",5900,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,159.96933560477
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",5900,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,229.47882736156353
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",5900,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,185.29066666666668
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",5900,1.9929111111887527,1.9929111111887527,1.9929111111887527,0.0,0.0,0.0,0.0,760,2543.415138820265,1411.6011774874378,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,193.92368421052632
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",5900,1.3047954268347484,1.3047954268347484,1.3052655641985338,0.0,0.0004701373637854278,0.0,0.0004695677445298755,864,2556.108872897527,1402.215133656064,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,214.8912037037037
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",5900,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,144.39636363636365
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",5900,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,207.93372781065088
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",5900,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,210.20170109356013
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",5900,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,226.62971175166297
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",5900,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,152.95254833040423
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",5900,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,222.32207207207207
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",5900,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,237.59170305676855
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",5900,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,163.07508532423208
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",5900,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,234.8233995584989
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",5900,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,170.28070175438597
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",5900,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,261.71676300578036
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",5900,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,164.74918566775244
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",6000,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,222.63381858902576
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",6000,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,202.45644171779142
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",6000,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,220.40919540229885
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",6000,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,230.26923076923077
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",6000,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,247.70816326530613
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",6000,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,167.7450980392157
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",6000,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,243.09751037344398
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",6000,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,193.01140684410646
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",6000,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,202.15724815724815
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",6000,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,213.78708133971293
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",6000,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,233.86324786324786
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",6000,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,159.96933560477
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",6000,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,229.47882736156353
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",6000,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,185.29066666666668
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",6000,1.9929111111887527,1.9929111111887527,1.9929111111887527,0.0,0.0,0.0,0.0,760,2543.415138820265,1411.6011774874378,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,193.92368421052632
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",6000,1.3047954268347484,1.3047954268347484,1.3052655641985338,0.0,0.0004701373637854278,0.0,0.0004695677445298755,864,2556.108872897527,1402.215133656064,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,214.8912037037037
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",6000,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,144.39636363636365
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",6000,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,207.93372781065088
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",6000,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,210.20170109356013
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",6000,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,226.62971175166297
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",6000,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,152.95254833040423
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",6000,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,222.32207207207207
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",6000,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,237.59170305676855
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",6000,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,163.07508532423208
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",6000,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,234.8233995584989
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",6000,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,170.28070175438597
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",6000,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,261.71676300578036
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",6000,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,164.74918566775244
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",6100,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,222.63381858902576
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",6100,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,202.45644171779142
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",6100,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,220.40919540229885
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",6100,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,230.26923076923077
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",6100,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,247.70816326530613
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",6100,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,167.7450980392157
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",6100,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,243.09751037344398
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",6100,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,193.01140684410646
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",6100,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,202.15724815724815
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",6100,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,213.78708133971293
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",6100,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,233.86324786324786
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",6100,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,159.96933560477
