pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,179,1.368181273213175,1.368181273213175,1.3684561356048466,807,2251.694821363167,1268.6805714805437,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,179,1.8315519306518118,1.8315519306518118,1.8315519306518118,827,2145.3676671525245,1228.1524345473076,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,179,1.9704075840671669,1.9696636579924611,1.9704075840671669,840,2059.715883675831,1215.6625194471826,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,179,1.5528242706900777,1.5528242706900777,1.5491823837503391,973,1974.6286891454192,1209.0181957517966,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,179,1.4834663152471317,1.4834663152471317,1.4834663152471317,596,2477.8505503333477,1322.747558206895,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,179,1.4477455217468425,1.4477455217468425,1.449853887487351,957,1937.8793366890602,1209.8810619691305,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,179,1.8710406883962216,1.8710406883962216,1.8710406883962216,758,2268.3567632280765,1278.4824816052794,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,179,1.992391953985014,1.992391953985014,1.992391953985014,764,2185.0209591553944,1273.856405558357,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,179,1.306356869038814,1.306356869038814,1.3050865476723525,896,2081.5836120119966,1244.8746968196199,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,179,1.3809034689318698,1.3809034689318698,1.382115238633469,551,2608.2895010872503,1353.7245004956364,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,179,1.5108922586596254,1.5108922586596254,1.5121783222781746,877,2065.8920988275618,1252.3688068319684,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,179,1.7655298550144203,1.7655298550144203,1.7655298550144203,835,2051.5559121944684,1201.866599142159,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,179,1.8700194748438907,1.8700194748438907,1.8700194748438907,923,1985.396694177389,1189.514982671356,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,179,1.5383750646188323,1.5383750646188323,1.5383750646188323,576,2509.2846144557748,1334.607115569624,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,179,1.5630220670405044,1.5630220670405044,1.5640993875605993,908,1956.6346081155073,1192.787353195045,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,179,1.9867808026968776,1.9867808026968776,1.9867808026968776,932,1898.6474325736735,1171.9581374806864,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,179,1.6902702956461826,1.6902702956461826,1.6902702956461826,588,2412.445622336987,1316.7749653517762,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,179,1.4939028135049603,1.4939028135049603,1.4939028135049603,921,1859.9661514310937,1172.9455274262473,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,179,1.3666468476658653,1.3666468476658653,1.3666468476658653,635,2416.991382492923,1294.0857729756804,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,179,1.4525837626018423,1.4525837626018423,1.455092918790783,1119,1782.344921016514,1171.2440848961019,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,179,1.3738028656144508,1.3738028656144508,1.3738028656144508,619,2392.882762544488,1309.5300919707106,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,180,1.807921745238029,1.807921745238029,1.807921745238029,912,2046.8014891986404,1208.3476963851663,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,180,1.8473021844045343,1.8473021844045343,1.8478997495604348,831,2201.928971183542,1247.3420265815043,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,180,1.6036009829661548,1.6036009829661548,1.6036009829661548,888,2030.3037420465967,1195.5286611545337,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,180,1.6060230977908398,1.6060230977908398,1.6075530576076684,897,1969.8308024132077,1184.0654781729845,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,180,1.8390282956272395,1.8390282956272395,1.839581014638239,1026,1898.810221673273,1169.502769973886,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,180,1.4158913884142108,1.4158913884142108,1.4158913884142108,618,2448.5589287561984,1309.553575545766,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,180,1.4268946647033331,1.4268946647033331,1.4240411732524816,1008,1866.4033294274998,1174.9016119557996,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,180,1.368181273213175,1.368181273213175,1.3684561356048466,807,2258.394581411864,1270.959553035752,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,180,1.8315519306518118,1.8315519306518118,1.8315519306518118,827,2152.052518254301,1230.4351303708067,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,180,1.9704075840671669,1.9696636579924611,1.9704075840671669,840,2066.142706592417,1217.7247735599212,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,180,1.5528242706900777,1.5528242706900777,1.5491823837503391,973,1979.6154964613088,1210.2010811678354,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,180,1.4834663152471317,1.4834663152471317,1.4834663152471317,596,2482.234029699045,1323.8583897679325,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,180,1.4477455217468425,1.4477455217468425,1.449853887487351,957,1942.8974589378388,1211.1845544616635,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,180,1.8710406883962216,1.8710406883962216,1.8710406883962216,758,2275.5128525714786,1281.298837287735,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,180,1.992391953985014,1.992391953985014,1.992391953985014,764,2192.1102471467448,1276.5452286130228,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,180,1.306356869038814,1.306356869038814,1.3048666394495474,896,2087.166294023594,1246.5435833449503,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,180,1.3809034689318698,1.3809034689318698,1.382115238633469,551,2612.2633876462273,1355.3050058108945,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,180,1.5108922586596254,1.5108922586596254,1.5121783222781746,877,2071.591364117105,1254.1150862369652,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,180,1.7655298550144203,1.7655298550144203,1.7655298550144203,835,2058.0777934186153,1204.1612236443384,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,180,1.8700194748438907,1.8700194748438907,1.8700194748438907,923,1990.9545809846504,1191.0877412973982,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,180,1.5383750646188323,1.5383750646188323,1.5383750646188323,576,2514.5456977871363,1336.856535098121,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,180,1.5630220670405044,1.5630220670405044,1.5640993875605993,908,1962.2199244848755,1194.4162484974438,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,180,1.9867808026968776,1.9867808026968776,1.9867808026968776,932,1904.1338918341794,1173.645141766338,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,180,1.6902702956461826,1.6902702956461826,1.6902702956461826,588,2417.3371736822946,1318.2447427986951,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,180,1.4939028135049603,1.4939028135049603,1.4939028135049603,921,1865.4514988277083,1174.7445728981563,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,180,1.3666468476658653,1.3666468476658653,1.3666468476658653,635,2422.799933722932,1295.999952651509,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,180,1.4525837626018423,1.4525837626018423,1.455092918790783,1119,1786.622405188991,1172.3919784423347,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,180,1.3738028656144508,1.3738028656144508,1.3738028656144508,619,2398.2059951176752,1311.2381311537943,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,181,1.807921745238029,1.807921745238029,1.807921745238029,912,2052.4242046368263,1209.8194334781979,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,181,1.8473021844045343,1.8473021844045343,1.8478997495604348,831,2208.330200277374,1249.3359205355,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,181,1.6036009829661548,1.6036009829661548,1.6036009829661548,888,2036.2068540682899,1197.3197732249716,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,181,1.6060230977908398,1.6060230977908398,1.6075530576076684,897,1975.7862782548484,1186.0223527470985,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,181,1.8390282956272395,1.8390282956272395,1.839581014638239,1026,1903.6924696825438,1170.6595379848857,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,181,1.4158913884142108,1.4158913884142108,1.4158913884142108,618,2453.329056400133,1310.9290738475634,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,181,1.4268946647033331,1.4268946647033331,1.4240411732524816,1008,1871.4105176351309,1176.281497759878,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,181,1.368181273213175,1.368181273213175,1.368392134625517,807,2265.125958764945,1273.2852044960969,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,181,1.8315519306518118,1.8315519306518118,1.8315519306518118,827,2158.728755905499,1232.7263080621478,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,181,1.9704075840671669,1.9696636579924611,1.9704075840671669,840,2072.5922807792595,1219.811036015265,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,181,1.5528242706900777,1.5528242706900777,1.5491823837503391,973,1984.5893802121286,1211.3806525413138,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,181,1.4834663152471317,1.4834663152471317,1.4834663152471317,596,2486.598566578966,1324.9780860538326,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,181,1.4477455217468425,1.4477455217468425,1.449853887487351,957,1947.9169249116446,1212.492936977693,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,181,1.8710406883962216,1.8710406883962216,1.8710406883962216,758,2282.639278130561,1284.1151486946364,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,181,1.992391953985014,1.992391953985014,1.992391953985014,764,2199.1368760109285,1279.1881118307397,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,181,1.306356869038814,1.306356869038814,1.3100059948501754,896,2092.766549500918,1248.2368961609322,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,181,1.3809034689318698,1.3809034689318698,1.382115238633469,551,2616.1149293985004,1356.8449771115693,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,181,1.5108922586596254,1.5108922586596254,1.5121783222781746,877,2077.3089135774144,1255.8887407595273,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,181,1.7655298550144203,1.7655298550144203,1.7655298550144203,835,2064.6014900457753,1206.4729892317346,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,181,1.8700194748438907,1.8700194748438907,1.8700194748438907,923,1996.5297970419242,1192.6955877069136,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,181,1.5383750646188323,1.5383750646188323,1.5383750646188323,576,2519.761825756282,1339.1441064125604,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,181,1.5630220670405044,1.5630220670405044,1.5640993875605993,908,1967.7939489289668,1196.044328385022,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,181,1.9867808026968776,1.9867808026968776,1.9867808026968776,932,1909.6034302183252,1175.3203014423214,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,181,1.6902702956461826,1.6902702956461826,1.6902702956461826,588,2422.1298269546046,1319.6749290689963,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,181,1.4939028135049603,1.4939028135049603,1.4939028135049603,921,1870.9326037255425,1176.5470436072467,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
