pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,42,1.6019402598279706,1.601029538693532,1.5973848141355074,870,942.2343659243709,737.5039549577708,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,42,1.606868543814258,1.606868543814258,1.6205933851324976,884,910.4515263469061,731.4582498396805,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,42,1.8355549165358034,1.8280094405772107,1.8514005603887282,980,906.3969845929613,730.8270145401593,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,42,1.4094225172905772,1.37487808627628,1.4359326459114765,612,1157.9622642449447,888.6944769839256,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,42,1.4372168816969735,1.4220509438485136,1.4392087916207916,964,897.1416817460679,738.4524573344228,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,42,1.3759571588783792,1.3759571588783792,1.4326076578818316,789,1022.3450024430163,787.8418703502174,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,42,1.8247761438094043,1.8247761438094043,1.8416724319516566,814,988.0000258241962,767.3312921817155,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,42,1.9706327815851634,1.963617628152682,1.9723968554895452,836,951.6888799803887,760.4957510199393,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,42,1.5581406974334655,1.5583376405803813,1.571334112006586,936,927.313354474923,747.8918670693884,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,42,1.4815623710468822,1.4715365090569423,1.52399729417201,587,1183.8678825887719,899.5895058707843,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,42,1.451263914040614,1.447947335176813,1.5606123001051404,921,917.9903567700462,755.5796083155475,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,42,1.8701668674647063,1.864265875720097,1.877140818394563,750,1035.2386600231146,784.2014278093438,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,42,1.9925843531769194,1.9686352680135086,1.9943655988474323,760,994.399906625011,775.6175533356619,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,42,1.3047954268347484,1.3047954268347484,1.3368671339517169,864,983.2343280398551,772.5076190355383,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,42,1.3791781724952585,1.3631692844428227,1.4099615073893443,550,1252.4694919160604,914.8000097551396,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,42,1.5161544267218094,1.5098730518245687,1.6132309354868593,845,977.7331954431883,778.2240117568087,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,42,1.7683975548531676,1.7683975548531676,1.7682014552151133,823,944.8709861860657,737.8601695435909,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,42,1.8599011962106107,1.8594021467076234,1.8632951319119382,902,934.9069164576098,744.1039269401346,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,42,1.533849803065897,1.4955465861481927,1.5371664340137239,569,1200.950902517572,914.373022902531,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,42,1.561629368346182,1.5535416429261502,1.654932582291449,888,925.7612408789703,751.2201871228503,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,42,1.9874959379701338,1.955004611024782,1.9921038611598212,916,898.4795940796157,731.7184101930022,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,42,1.6914536260819526,1.6801153496069905,1.7652586471581957,586,1138.320022197609,879.449006026711,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,42,1.4997679257411276,1.4939350456917957,1.5793093917198826,906,887.6815705124461,738.8723539791398,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,42,1.363724267737752,1.3294768123547736,1.3691788197440051,627,1145.119445263569,884.9887124458852,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,42,1.46028206223682,1.4548397956551054,1.546675928368351,1038,865.3712569813237,722.7510224035345,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,42,1.376627693298634,1.3551920762552714,1.3812478028129338,614,1157.1364173124791,908.2711483826077,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,43,1.8029590586386952,1.8007704053583866,1.8177085693780801,893,964.8780888478219,762.3049239620154,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,43,1.843750055356854,1.837794099912375,1.857669439656255,815,1027.0192764078447,786.7213751887875,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,43,1.6019402598279706,1.601029538693532,1.5982076141883894,870,955.2930090172231,744.8850899714132,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,43,1.606868543814258,1.606868543814258,1.620998070160206,884,923.0255468277445,739.0514707723793,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,43,1.8355549165358034,1.8293484253295709,1.8514005603887282,980,918.421286362543,737.7124549096364,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,43,1.4094225172905772,1.380223578123268,1.4345376141510238,612,1173.3763974259566,896.5266437201385,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,43,1.4372168816969735,1.4227105480353632,1.4392087916207916,964,909.2106701159911,745.8373977305893,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,43,1.3759571588783792,1.3759571588783792,1.430247005601276,789,1036.0956619866083,795.1541362202994,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,43,1.8247761438094043,1.8247761438094043,1.8416724319516566,814,1001.0549288252842,774.0853750829842,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,43,1.9706327815851634,1.963617628152682,1.9730432583482924,836,964.2693925980468,767.2005169439103,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,43,1.5581406974334655,1.5583376405803813,1.5701288564886133,936,939.4082694654466,754.6000898863995,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,43,1.4815623710468822,1.4715365090569423,1.52074120895918,587,1200.2667855675825,908.8027263789629,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,43,1.451263914040614,1.447947335176813,1.557149314509708,921,929.8365539037566,762.1301884511425,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,43,1.8701668674647063,1.864265875720097,1.876493853353449,750,1049.1358741506049,791.4236045309929,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,43,1.9925843531769194,1.9686352680135086,1.9943330674121647,760,1007.8003655821803,782.9049850533028,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,43,1.3047954268347484,1.3047954268347484,1.3355954927591345,864,996.1212012533588,779.7328802126212,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,43,1.3791781724952585,1.3631692844428227,1.4074702620917383,550,1269.4073230773777,922.5371128650613,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,43,1.5161544267218094,1.5114677841393485,1.6097219602602504,845,990.4252107784854,785.3127774650471,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,43,1.7683975548531676,1.7683975548531676,1.7682014552151133,823,957.5590991698805,744.5991442697764,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,43,1.8599011962106107,1.8594021467076234,1.8630945037742097,902,947.1897526030901,750.6044297887526,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,43,1.533849803065897,1.497705936651872,1.5371664340137239,569,1217.3675182497363,923.1286754929479,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,43,1.561629368346182,1.5535416429261502,1.6517688675065476,888,937.8425531210365,757.574487657016,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,43,1.9874959379701338,1.9560238568627133,1.991622535821178,916,910.2848232432477,738.0225031852334,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,43,1.6914536260819526,1.6801153496069905,1.7621909906594904,586,1153.5045473517928,887.5208503896279,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,43,1.4997679257411276,1.4939350456917957,1.576028693377727,906,899.2902370139835,745.2742763039104,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,43,1.363724267737752,1.3314448627491011,1.3691788197440051,627,1159.7823785876842,892.3136136879914,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,43,1.46028206223682,1.4548397956551054,1.5452756809060073,1038,876.6797066589663,729.4567767726,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,43,1.376627693298634,1.3551920762552714,1.3805669309609216,614,1172.092362918887,916.2927040433841,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,44,1.8029590586386952,1.8007704053583866,1.8170474055007615,893,977.5411710356549,769.6010705296196,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,44,1.843750055356854,1.8385795600040233,1.857669439656255,815,1040.3670347048558,793.9757171621154,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,44,1.6019402598279706,1.601029538693532,1.5986089305258249,870,968.1928171458056,752.1389531104919,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,44,1.606868543814258,1.606868543814258,1.6201837316359953,884,935.4667722593384,746.5435413428537,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,44,1.8355549165358034,1.8300053878887306,1.8501600723829639,980,930.3362588736145,744.5299820715329,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,44,1.4094225172905772,1.3854250207861947,1.4345376141510238,612,1188.771729726704,904.4583905918827,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,44,1.4372168816969735,1.4227105480353632,1.4384371237728826,964,921.1434378636364,753.1475920228435,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,44,1.3759571588783792,1.3759571588783792,1.4329154824867563,789,1049.7286659323279,802.430501652137,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,44,1.8247761438094043,1.8247761438094043,1.8416724319516566,814,1013.9939248750097,780.7621273123012,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,44,1.9706327815851634,1.963617628152682,1.972631930978858,836,976.7790741320271,773.9137910327067,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,44,1.5581406974334655,1.5583376405803813,1.5689273329468951,936,951.3618123048255,761.2073829279437,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,44,1.4815623710468822,1.4715365090569423,1.5216436741704809,587,1216.5027595832692,917.8214168730267,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,44,1.451263914040614,1.447947335176813,1.5534524099224416,921,941.5536746363921,768.5922571599855,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,44,1.8701668674647063,1.864265875720097,1.876493853353449,750,1062.8910998226283,798.5445691998544,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,44,1.9925843531769194,1.968874877071374,1.9942930273917858,760,1021.1344253041334,790.1596086652913,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,44,1.3047954268347484,1.3047954268347484,1.3341530261194405,864,1008.8005222791468,786.6984899556513,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,44,1.3791781724952585,1.3631692844428227,1.4062263904710912,550,1286.2732143452188,930.2168539603633,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,44,1.5161544267218094,1.5114677841393485,1.6067199144393038,845,1003.030820900803,792.3337824696555,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,44,1.7683975548531676,1.7683975548531676,1.7679910239289378,823,970.1612875145998,751.3544880026888,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,44,1.8599011962106107,1.8594021467076234,1.862682221183211,902,959.3497270378784,757.0644407861851,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,44,1.533849803065897,1.5019242780250317,1.5371664340137239,569,1233.5850609907923,931.6467529754243,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
