pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,70,1.6904501379260224,1.6882233291510378,1.710577797004179,583,1508.13207028318,1061.875663975547,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,70,1.5010314463937113,1.5010314463937113,1.5158018803866977,907,1176.7395146609622,909.5356522594519,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,70,1.3607229372883558,1.3557745367784457,1.3714654970451392,630,1510.2643892819626,1040.3330160608361,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,70,1.460042099219849,1.4573985976861854,1.5091511266733622,1055,1137.0175364087058,869.6472624999008,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,70,1.3700879010259523,1.3587349399765207,1.3700879010259523,615,1516.9683659492641,1072.6001006648276,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,80,1.8063603284853609,1.8067122388218293,1.812037113140117,896,1356.2934770693516,960.0276284469621,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,80,1.8483681132421443,1.8483681132421443,1.8522754198517772,820,1455.6730899717202,999.8703349716463,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,80,1.6039587732903389,1.6039587732903389,1.6047916930005692,877,1366.011777103907,967.7044806887283,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,80,1.6097718504811582,1.6097718504811582,1.618935448653124,886,1313.8455595677924,964.2861718109017,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,80,1.8401263969564914,1.8401263969564914,1.8456333130915512,986,1290.3883931310975,932.1784718148698,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,80,1.4118112232384532,1.4025036365095986,1.410873682295238,613,1634.8758144872947,1085.9089004783332,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,80,1.4413829363180803,1.4393391484144877,1.4164269098665052,969,1282.3863270851868,952.4866709737468,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,80,1.3783754265480013,1.3783754265480013,1.40492649080552,792,1464.1799776341704,990.2189135603047,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,80,1.8289225025617593,1.8289225025617593,1.8318456415411646,824,1419.262498356095,982.9593254206563,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,80,1.9713270019720999,1.9682948808958,1.9719388862909915,834,1365.803834944323,984.6310425912527,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,80,1.5543610044747755,1.5543610044747755,1.5626916761796876,946,1312.3482930941475,940.2926050825153,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,80,1.4718726191689262,1.4690755999770655,1.482088941531286,589,1681.388107310919,1107.046886842978,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,80,1.4506628008805142,1.4506628008805142,1.4874973672652896,929,1299.9888615747323,952.8272134539365,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,80,1.873761170345683,1.873761170345683,1.8756889232221523,754,1500.465001413061,1019.4636997602552,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,80,1.9934959619696881,1.9698125606708106,1.9934959619696881,758,1438.8337352457643,1015.8784667577742,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,80,1.2910646258001734,1.2910646258001734,1.3068346969547115,872,1393.8956289331318,978.0673962176484,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,80,1.3690686898645716,1.3632315400850445,1.377469741903105,549,1804.230630658897,1127.3598884723262,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,80,1.5202557282793907,1.5187276609892946,1.550228883309877,850,1391.6513961278524,991.7732267974537,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,80,1.762903357189006,1.762903357189006,1.7621219223299107,828,1367.0719837051804,973.7054093923671,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,80,1.8653561507453984,1.8658926724112566,1.8634060082063928,909,1338.3100437357675,955.8616758173733,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,80,1.5380172460431694,1.5320388522815342,1.5363705946963941,571,1671.3229766136728,1092.8825383591002,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,80,1.5595292710731163,1.5568447783922092,1.5933562299439123,895,1325.701158908943,968.0521295310258,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,80,1.98766388143333,1.9608267478565888,1.98766388143333,918,1282.508069540604,949.0360152704878,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,80,1.6904501379260224,1.6882233291510378,1.7006231967814072,583,1600.8845436324602,1082.6190676355511,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,80,1.5010314463937113,1.5010314463937113,1.5050216680058728,907,1268.791022750454,965.5868279014126,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,80,1.3607229372883558,1.3574448520512752,1.36920325420206,630,1625.2099174487548,1088.6595061803698,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,80,1.460042099219849,1.4587256408014992,1.4968285658248162,1055,1222.939724064864,913.7705722576848,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,80,1.3700879010259523,1.3620030122595925,1.3700879010259523,615,1621.7613502414451,1111.1063312770168,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,90,1.8063603284853609,1.8063603284853609,1.8095066762215832,896,1453.4021266697985,1011.2491717797092,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,90,1.8483681132421443,1.8483681132421443,1.8507854880311005,820,1558.206027379141,1051.5354484352572,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,90,1.6039587732903389,1.6039587732903389,1.6056094360716116,877,1465.366858554768,1025.8795438755578,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,90,1.6097718504811582,1.6097718504811582,1.6165989846360156,886,1402.8695729605145,1012.7352936607426,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,90,1.8401263969564914,1.8401263969564914,1.843213415719176,986,1380.7244268037314,981.37927645012,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,90,1.4118112232384532,1.4025036365095986,1.410873682295238,613,1724.3520575970904,1099.9249889831617,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,90,1.4413829363180803,1.4393391484144877,1.4185763981191735,969,1372.525198621433,1005.1537599154082,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,90,1.3783754265480013,1.3783754265480013,1.39414768649616,792,1572.6581659205685,1044.0645174525243,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,90,1.8289225025617593,1.8289225025617593,1.830822375509734,824,1522.50663307813,1038.3330831942963,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,90,1.9713270019720999,1.969077014693934,1.9718270510574865,834,1462.2418484923537,1036.9957941207485,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,90,1.5543610044747755,1.5543610044747755,1.561445858908349,946,1402.9550660500245,985.1117334068817,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,90,1.4718726191689262,1.4690755999770655,1.4762947086490072,589,1774.4427280240925,1123.0943208059452,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,90,1.4506628008805142,1.4506628008805142,1.4800640127875342,929,1390.4278208981148,1000.5350779115294,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,90,1.873761170345683,1.873761170345683,1.874930093344113,754,1606.8850493463392,1073.6226740187703,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,90,1.9934959619696881,1.9758626566997441,1.9934959619696881,758,1537.794699494594,1063.1085812363226,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,90,1.2910646258001734,1.2910646258001734,1.3088650133881465,872,1492.6550066145805,1029.7509567578138,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,90,1.3690686898645716,1.3652055806787284,1.3762658015309204,549,1907.5117711651335,1147.411514618767,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,90,1.5202557282793907,1.5187276609892946,1.544041904695029,850,1490.0915896851543,1044.353841457151,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,90,1.762903357189006,1.762903357189006,1.7618344836344773,828,1464.7679046563007,1026.657857644297,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,90,1.8653561507453984,1.8653561507453984,1.864387163175615,909,1432.5773778881821,1008.6865766081453,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,90,1.5380172460431694,1.532998321478037,1.5363705946963941,571,1763.5482602260845,1107.2206036076425,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,90,1.5595292710731163,1.5568447783922092,1.5849256038812878,895,1418.175928263469,1019.921043995607,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,90,1.98766388143333,1.962702863956977,1.98766388143333,918,1370.3627609593507,997.6730043044251,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,90,1.6904501379260224,1.6882233291510378,1.6949886790876838,583,1690.0631744371215,1097.7247879501347,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,90,1.5010314463937113,1.5010314463937113,1.5020092438227386,907,1354.2891139748613,1012.5507808440509,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,90,1.3607229372883558,1.3574448520512752,1.3680742777863806,630,1715.567575327495,1108.9999481475,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,90,1.460042099219849,1.4587256408014992,1.4901434271507588,1055,1305.6564181485264,957.15579348207,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,90,1.3700879010259523,1.3638097989620201,1.3700879010259523,615,1705.5824630155212,1123.5336758025487,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,100,1.8063603284853609,1.8063603284853609,1.8085616638710218,896,1539.7545889076548,1053.169657902324,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,100,1.8483681132421443,1.8483681132421443,1.8489876363083755,820,1648.392030952573,1089.0081867342121,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,100,1.6039587732903389,1.6039587732903389,1.6051646943209055,877,1548.319694827632,1063.7449146178826,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,100,1.6097718504811582,1.6097718504811582,1.6150415218752956,886,1481.4502135166335,1047.1699712556785,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,100,1.8401263969564914,1.8401263969564914,1.8413871570652613,986,1466.8272007218009,1029.8559108999345,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,100,1.4118112232384532,1.4048775833864786,1.410873682295238,613,1815.7543701781665,1118.243578769338,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,100,1.4413829363180803,1.4393391484144877,1.4217869989948222,969,1455.4860225650834,1050.818739603813,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,100,1.3783754265480013,1.3783754265480013,1.3861819179480863,792,1672.1439893534357,1090.069139031911,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,100,1.8289225025617593,1.8289225025617593,1.829664410742728,824,1613.7184552217138,1081.7587542903664,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,100,1.9713270019720999,1.969077014693934,1.9715874679962928,834,1544.874276868295,1072.3269443874542,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,100,1.5543610044747755,1.5543610044747755,1.5591009408991834,946,1491.950956069782,1031.7993614285833,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,100,1.4718726191689262,1.4704846249240513,1.4743595536966874,589,1865.5052410656424,1137.8648183710266,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,100,1.4506628008805142,1.4506628008805142,1.4742740627224724,929,1477.290222395786,1046.6656675446413,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,100,1.873761170345683,1.873761170345683,1.874930093344113,754,1697.6278194543363,1109.2087121381628,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,100,1.9934959619696881,1.9794989926861153,1.9934959619696881,758,1626.2162295518613,1098.8845702510253,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,100,1.2910646258001734,1.2910646258001734,1.3034798167286534,872,1586.225920372631,1077.3435738316964,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,100,1.3690686898645716,1.3671511633265392,1.3750631105725761,549,2008.4560161121497,1170.3344022697738,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,100,1.5202557282793907,1.5187276609892946,1.5376839729271017,850,1581.8979377474363,1090.5349328495304,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,100,1.762903357189006,1.762903357189006,1.7618344836344773,828,1548.4497623083012,1064.3814509091085,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,100,1.8653561507453984,1.8653561507453984,1.864387163175615,909,1520.2780763332512,1053.8598307607533,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,100,1.5380172460431694,1.53469774554104,1.5380172460431694,571,1859.1832883538275,1127.8503150128483,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,100,1.5595292710731163,1.5568447783922092,1.576427630829902,895,1504.0041404935855,1063.7487274178634,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,100,1.98766388143333,1.9636153385206399,1.98766388143333,918,1450.588706013319,1037.9658652600413,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
