pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,950,1.5543588348068869,1.4974074607824446,1.6225112968266868,504,547.2742208171461,247.9969063631054,19.33730158730159,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,950,1.6766950432038141,1.6198975092295196,1.8708653372514443,520,538.6664419999925,249.1939985265817,20.053846153846155,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,950,1.878675642567728,1.8654226427976608,1.8915424244682306,636,529.7032983620879,249.98156996332602,26.10691823899371,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1000,1.4654472534398444,1.453071646669414,1.5995554719026228,1024,557.7341577554092,263.3463042278136,47.572265625,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1000,1.5156675224398208,1.4967979259088793,1.6882247716870344,841,556.4611437830191,260.5482766754926,37.93103448275862,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1000,1.4592430762586375,1.4441563891825417,1.655890463519832,913,559.9802307375179,263.03810971180644,42.23658269441402,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1000,1.436940622602712,1.4224461340397663,1.5078040456533666,948,556.6648514992928,265.0774879926863,43.03164556962025,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1000,1.5544512785642999,1.5473191531382797,1.690611139848201,882,557.8918511813125,266.83588816894604,40.40362811791383,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1000,1.4910744450819915,1.4762956345918605,1.6282595013347776,892,563.8289971824435,264.26636708815573,43.85201793721973,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1000,1.363906287648753,1.2983103272852143,1.4231255335036264,614,574.0688592164605,263.87211930649124,27.15960912052117,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1000,1.5126534330452748,1.497541083336089,1.6421276756694858,776,560.5764840195162,263.0308972156152,35.96134020618557,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1000,1.5588171456871858,1.5418162007770886,1.761001188340844,766,550.2470285076744,263.1102896933876,35.146214099216714,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1000,1.3020843091904015,1.2982275772166998,1.304969370554043,863,556.4319251704038,260.2935495853048,37.34183082271147,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1000,1.5621801678600473,1.5605679475545493,1.6106068118243688,932,559.8707340181779,262.66309474400595,40.90557939914163,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1000,1.839289565439861,1.8012811573902838,1.8808710585961113,965,556.2195734076842,264.6595331629252,41.34507772020726,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1000,1.8611209019682078,1.842984270602472,1.9037666139746836,895,557.468954969298,266.27492978180226,39.33184357541899,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1000,1.9876163695839315,1.9086643835639923,1.9961730324354259,902,563.0147613808015,263.94683249981745,42.27716186252771,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1000,1.3617271638567532,1.2683278051056197,1.5043726894428102,630,571.4184932999067,264.27801007625607,26.520634920634922,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1000,1.8715488136845835,1.8710078372601195,1.9026573322290155,789,559.5677519485855,262.8167251303951,34.09378960709759,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1000,1.935690310631214,1.9384443518586878,1.9397154863196522,783,550.1536993762684,262.3861344006057,34.05619412515964,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1000,1.3750518863187284,1.3755976118318283,1.4963444591843937,785,561.0483231898378,260.60177046710743,32.27515923566879,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1000,1.8427215951850022,1.8031595789551704,1.889130640091435,805,553.8605684073243,260.99559082379363,32.72298136645963,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1000,1.8626011383500825,1.8571795837463412,1.9002383632839057,750,555.7975395590867,262.7011408907249,32.138666666666666,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1000,1.9918007755743399,1.8994943556161386,1.9962156694855762,754,560.2694004859343,261.91140632886265,34.0026525198939,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1000,1.3850188049905947,1.2670928509043078,1.4780510868793197,548,564.9993279203725,261.11432006198316,21.795620437956206,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1000,1.8876552197662835,1.8819272654037347,1.8797891254149595,662,556.6036203801358,261.3293368497928,27.89425981873112,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1000,1.9360834543061913,1.9394090666936998,1.9377001977729333,666,548.8590847454196,262.44479371550705,28.12012012012012,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1000,1.8091305162593072,1.7887921228620562,1.828738928837808,880,562.2307176544955,264.392250634749,36.90681818181818,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1000,1.8300349763840216,1.8283857914909922,1.8611006958719025,812,561.4832636424719,266.30312660625503,34.34975369458128,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1000,1.968433043678373,1.9408355544133493,1.9655009963126573,823,565.2024760533386,263.68642059712244,37.421628189550425,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1000,1.4890014927471669,1.4607612189710435,1.6138096170021248,590,575.1635650873202,263.311184814834,24.938983050847458,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1000,1.892932012209375,1.8931808279640194,1.9314688388611208,719,565.9915361379055,262.6204024361116,30.687065368567456,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1000,1.9051664191638173,1.9077595367768172,1.896743915932083,714,556.0540119153999,262.7822918765497,30.69467787114846,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1000,1.597295211044836,1.5962134304686444,1.6046175498888204,856,560.1631512034478,265.15212561081887,36.83644859813084,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1000,1.6076730918961313,1.5925952397307128,1.617194815297296,866,561.1813942052705,265.55942492501237,39.1270207852194,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1000,1.4318567434787561,1.3667906257036475,1.5459469680164957,615,573.733595775068,262.18676729666015,25.85040650406504,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1000,1.8491116224848452,1.7487687582196,1.8684081159018642,744,558.982377342768,264.0472623459206,31.663978494623656,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1000,1.8445176946703512,1.7558664794944925,1.8525752352312432,734,544.7637381276953,263.96131820183837,30.95640326975477,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1000,1.7723198790407437,1.7632326856742586,1.7766646936876809,814,563.0866730299781,266.6345799234033,36.83292383292383,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1000,1.534899498794547,1.333410983643586,1.617981726077132,575,573.7370415153867,263.27574966073684,24.31304347826087,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1000,1.9371902391745368,1.9332852115377999,1.955505499305143,674,557.7410459640986,266.5752932164231,29.364985163204746,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1000,1.9458874572454719,1.946914430926038,1.9531500994572815,684,551.169430936765,264.66216482482645,29.166666666666668,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1000,1.7036467755886644,1.659227380087875,1.848517813593151,585,573.7950515053351,263.0646738126173,26.8,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1000,1.9419412633326711,1.935695891447867,1.9466184028296145,699,563.8741191132435,263.73055519922093,32.065808297567955,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1000,1.9414587283442415,1.9437916357299594,1.9405236016895473,687,555.0807512078006,263.5893707736255,31.87481804949054,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1000,1.5526653139795932,1.4990590513664022,1.615112038825325,504,574.8558849836057,261.8835006516612,20.67063492063492,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1000,1.6784658228139784,1.622005481441501,1.8696363412222117,520,566.1570782859379,263.47822945716473,21.403846153846153,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1000,1.8775706571073911,1.8665911661154986,1.8893461864935288,636,551.8797124535623,262.25237535464083,27.4748427672956,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1050,1.4668133873515403,1.4540959727190161,1.5944147524786634,1024,585.0195840299069,278.05346786735385,50.5234375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1050,1.517268676656885,1.4986948180689073,1.6800057672208313,841,582.8737319764928,275.2196556330386,40.1973840665874,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1050,1.4608707628629063,1.4456526519953112,1.6541428765940713,913,587.6879138044841,277.8565658666506,44.91128148959474,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1050,1.4390740063934404,1.423079913481136,1.494122508027631,948,583.9352153511603,279.6719434927973,45.69198312236287,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1050,1.5572522493302365,1.549098445587664,1.688249896958173,882,585.360416566162,281.23361047975953,42.9297052154195,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1050,1.4943860198704224,1.4789805455697262,1.6142405757300615,892,592.2302449219582,279.0100396156039,46.728699551569505,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1050,1.363906287648753,1.297121005513248,1.4183616105516659,614,602.4208009344069,277.90037756982144,28.98371335504886,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1050,1.5141030926639691,1.4984650487796056,1.6267565980665655,776,586.8515409556209,277.07795677808036,38.121134020618555,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1050,1.5588771584200474,1.5410479032240567,1.7460242830183956,766,576.0483240459744,277.5469587133778,37.16971279373368,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1050,1.301585153126074,1.2977329108172562,1.3078364658969246,863,582.7588864096689,274.96250472100417,39.56431054461182,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1050,1.5618104316911652,1.5601979074908954,1.6082500852262187,932,587.4039791444977,277.4420096756428,43.47854077253219,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1050,1.8380638082448972,1.8009037889585227,1.874400754031803,965,583.5095972051406,279.33722241487766,43.90051813471503,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1050,1.8622024308352887,1.8442863420088635,1.9037314961170266,895,584.9970014302249,280.78551390123295,41.79441340782123,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1050,1.9872727251638782,1.9136883844577501,1.9948506420780756,902,591.4423963769632,278.78570806810046,45.048780487804876,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1050,1.3625902012299167,1.2768304036595195,1.489578073064445,630,600.6548049269619,278.83484556125,28.349206349206348,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1050,1.8705450564747528,1.8707086376216104,1.8996238432651282,789,585.7312712464209,276.9066857173591,36.126742712294046,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1050,1.9366850864958578,1.9381164917032638,1.9405953986581976,783,576.0594286841775,276.9478203825207,36.02554278416348,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1050,1.3748910627742799,1.3748910627742799,1.4904243294652626,785,587.3860956481288,274.96320484938775,34.21656050955414,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1050,1.8414589589146286,1.8037517612179248,1.8842510246146795,805,580.0606919530131,275.7016082296883,34.648447204968946,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1050,1.8651233043234536,1.8592374903554065,1.903425527887358,750,581.8489711073896,276.9947760159864,34.029333333333334,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1050,1.9914611571675365,1.902566747098842,1.9959490888831029,754,587.6120428422636,276.6598608592753,36.12732095490716,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1050,1.3855574679475147,1.2712729341660078,1.466572307300472,548,593.4485192544499,276.12087311387586,23.233576642335766,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1050,1.8863590786501754,1.8849600629274628,1.8724248398794794,662,581.8631034510046,275.3088721997785,29.486404833836858,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1050,1.9373698247326911,1.9389114411857307,1.9401871626393579,666,573.4917643625005,276.43212820811283,29.65765765765766,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1050,1.8084441224305379,1.7881788322378065,1.825545309055273,880,590.0789449304947,278.9866707052866,39.268181818181816,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1050,1.8321252498745515,1.8302677768910987,1.8624292403252336,812,589.5261438821434,280.8078027476412,36.5615763546798,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1050,1.9681784332251995,1.9436185448486698,1.9642047379555685,823,593.9663258750799,278.57173506150997,39.91737545565006,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1050,1.4888053105624626,1.4604950501872147,1.6085338204716004,590,604.0890162392077,277.5793792711281,26.654237288135594,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1050,1.8920850763293373,1.8923419922005307,1.932842854747264,719,593.288515372592,276.866021013153,32.62865090403338,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1050,1.9067779411873433,1.9079216037025688,1.9037191259778794,714,582.2811260244061,277.1205498848858,32.515406162464984,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1050,1.5982638874905266,1.5964542843372724,1.6058244556411114,856,587.4881177604584,279.52621025767166,39.13785046728972,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1050,1.606875858100381,1.5973320573484573,1.6171675562845738,866,589.307566603953,280.21946116411675,41.65127020785219,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1050,1.4291114161351373,1.3650104712569338,1.5394575078811108,615,601.4992762306913,276.1506401739335,27.547967479674796,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1050,1.8472710001321955,1.750517424212388,1.8629357498595962,744,584.744022048193,277.85596232091365,33.51881720430107,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1050,1.8447699848507157,1.7578199847317808,1.8483668912029896,734,570.9001256564609,278.81484690629406,32.741144414168936,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1050,1.7736146775555652,1.767601208148363,1.7785322944281456,814,591.1859178561457,281.01968236033537,39.21867321867322,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1050,1.5336306899626568,1.3486751727853736,1.6120867104917145,575,602.1396210369015,277.41391917243266,25.94782608695652,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1050,1.9370549742829493,1.9347793326496774,1.9540376497081413,674,583.7789488407705,280.31529879041057,31.100890207715132,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1050,1.946580209965349,1.9476309356083585,1.9516198473683457,684,577.6721012199991,279.2291948994472,30.89766081871345,"Set(SubString{String}[""PolQ"", ""ND""])"
