"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",16,1.54051537568728,1.52710636684004,1.58788416464921,-0.0134090088472445,0.0473687889619296,1334,406.234994156307,456.663384510309,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",16,0.999087684852402,0.993578675567308,1.26830065057604,-0.00550900928509379,0.26921296572364,486,710.651066846743,639.088918576187,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",16,1.01590442037917,1.01373226388265,1.18021032261396,-0.00217215649652069,0.164305902234794,496,697.729493629306,619.55962262833,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",16,1.00245604045748,0.958471613674037,1.31304829568708,-0.0439844267834451,0.310592255229601,487,692.881129908431,626.095482599352,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",16,1.38424546966468,1.38549245327457,1.38211723544476,0.00124698360988651,-0.00212823421991826,312,941.472602247677,733.257442579614,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",16,1.34018883824965,1.33945162577096,1.49014833456928,-0.000737212478682858,0.149959496319634,380,798.800357646836,673.357745759616,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",16,1.78364664107686,1.78409517771962,1.81812540911325,0.000448536642768227,0.0344787680363918,1678,373.456511348846,407.812839757113,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",16,1.55915862750747,1.53077702426064,1.81787713836746,-0.0283816032468382,0.258718510859991,1710,369.819779309216,399.05671644279,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",16,1.55267397488701,1.39072305786315,1.61239021647058,-0.161950917023853,0.0597162415835755,1103,467.26428529101,469.344524404421,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",16,1.83738090442683,1.83445816317083,1.86802977684295,-0.0029227412559989,0.0306488724161191,1369,406.097143377784,424.637243439233,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",16,1.46474554006305,1.42683799206099,1.72830483366258,-0.0379075480020532,0.263559293599534,1712,369.768161560619,418.852921264411,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",16,1.67541361073299,1.64181638485135,1.95461151660081,-0.0335972258816422,0.279197905867822,1099,471.937486614022,503.495575674598,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",16,1.98793809349874,1.9276964752081,1.96236910865632,-0.0602416182906349,-0.0255689848424163,1375,406.975147550281,450.788914769721,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",16,1.3090547088071,1.21694314769507,1.43283552796339,-0.0921115611120336,0.123780819156294,1122,473.152193649861,490.705209835048,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",16,1.52207730876721,1.47902141284864,1.6790204461627,-0.0430558959185718,0.156943137395487,1426,402.31320375703,436.08537703672,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",16,1.41748932951734,1.29900351302226,1.64463689833206,-0.118485816495084,0.227147568814713,927,511.751880021411,525.859340313536,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",17,1.52604345883402,1.47758379874088,1.70276625060112,-0.0484596600931373,0.176722791767101,1730,373.681701865503,422.981808193254,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",17,1.02051661818801,1.00173031901384,1.27712265954117,-0.0187862991741643,0.256606041353159,506,703.199248679929,630.217266349265,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",17,1.59511277601419,1.57385526162426,1.79328041571492,-0.0212575143899352,0.198167639700728,1785,372.983450349909,396.375943433431,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",17,1.50961705500757,1.47834455462791,1.71172776215568,-0.0312725003796592,0.202110707148106,1783,373.326040306699,419.876901779814,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",17,0.598159820602405,0.553079961360281,0.8558948972256,-0.0450798592421245,0.257735076623195,1983,358.779527482315,404.527073393714,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",17,1.32520244031312,1.24152864816141,1.41543782400432,-0.0836737921517068,0.0902353836911969,1174,480.238195046325,490.405456073718,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",17,1.57023711989279,1.54370152330628,1.70825353437855,-0.0265355965865046,0.138016414485767,1479,407.527333133207,438.008472851824,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",17,1.21993473517254,1.18218457851675,1.34849247181593,-0.0377501566557819,0.128557736643391,453,753.748320656054,701.809376376975,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",17,1.82700013236818,1.82525370362961,1.86411889250044,-0.00174642873857644,0.0371187601322576,1600,391.341328257252,429.063080761087,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",17,1.97605445202477,1.91855390349592,1.97911513000482,-0.0575005485288447,0.00306067798005527,1592,388.006989423224,442.289121332867,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",17,1.48797721314451,1.43433346929745,1.7185109850486,-0.0536437438470558,0.230533771904089,1662,380.895977445227,432.650428595923,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",17,1.52894355295144,1.49729149993909,1.6969673144308,-0.0316520530123461,0.168023761479358,1034,493.885994235539,504.664603475197,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",17,1.54051537568728,1.52710636684004,1.58645729659941,-0.0134090088472445,0.0459419209121232,1334,419.290107819956,466.601685190843,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",17,0.999087684852402,0.993578675567308,1.26797226442815,-0.00550900928509379,0.268884579575748,486,734.600335492046,650.639686812122,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",17,1.01590442037917,1.01373226388265,1.16299554244776,-0.00217215649652069,0.14709112206859,496,721.629080756636,632.47120447282,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",17,1.00112562458898,0.972608071977268,1.30608864757221,-0.0285175526117095,0.304963022983236,487,716.16214209438,638.475028632929,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",17,1.38424546966468,1.38424546966468,1.37411981652352,0,-0.0101256531411635,312,977.799826189585,750.12207673157,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",17,1.34018883824965,1.33945162577096,1.50906453663349,-0.000737212478682858,0.168875698383845,380,826.582924323789,686.033320532896,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",17,1.78319847769842,1.78409517771962,1.81385785124891,0.000896700021200791,0.0306593735504879,1678,385.480819710391,417.261726141239,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",17,1.55915862750747,1.53234320800329,1.80865608883841,-0.0268154195041821,0.249497461330939,1710,381.549607015309,408.195544287776,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",17,1.55267397488701,1.39937584506213,1.60157995055546,-0.153298129824879,0.0489059756684553,1103,482.302549959782,480.321709882464,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",17,1.83807311971161,1.8351619037237,1.86747210581295,-0.00291121598790411,0.0293989861013411,1369,419.347884274668,434.602570736053,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",17,1.46489103018968,1.42918160902989,1.72077621997238,-0.0357094211597864,0.255885189782703,1712,381.186853676561,427.369395146559,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",17,1.67541361073299,1.6432500220531,1.94888353798997,-0.0321635886798868,0.273469927256984,1099,486.292875863849,513.416832230752,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",17,1.98793809349874,1.93265632143242,1.96548982734582,-0.0552817720663168,-0.0224482661529213,1375,419.743106931407,459.723821330102,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",17,1.3090547088071,1.22157778271217,1.42129681831112,-0.0874769260949293,0.112242109504025,1122,487.611531944693,500.082933559785,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",17,1.52207730876721,1.48139400419721,1.67363077083544,-0.0406833045700019,0.151553462068231,1426,415.155477865433,445.147640858927,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",17,1.41748932951734,1.31117120587349,1.6386560453893,-0.106318123643851,0.221166715871953,927,527.742060873942,537.947835458654,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",18,1.52604345883402,1.48077463121989,1.69579868389109,-0.045268827614134,0.169755225057069,1730,384.605265386984,430.882400049779,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",18,1.02051661818801,1.00865757275498,1.26878043065178,-0.0118590454330296,0.248263812463776,506,725.73096074004,642.363174610238,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",18,1.59511277601419,1.57523566184392,1.78423104217414,-0.0198771141702698,0.189118266159951,1785,384.268067281293,405.222809012328,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",18,1.50972658486716,1.48133423890799,1.70337939660292,-0.0283923459591711,0.193652811735766,1783,384.335059959103,427.959411587992,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",18,0.598159820602405,0.552897051465091,0.849175539846217,-0.0452627691373142,0.251015719243811,1983,369.322519494868,412.249215781763,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",18,1.32520244031312,1.24489590939258,1.40785164760294,-0.0803065309205362,0.0826492072898224,1174,494.713473604452,500.486817792359,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",18,1.57023711989279,1.54563596442603,1.70237012675555,-0.0246011554667542,0.132133006862764,1479,419.780696163206,446.333568840418,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",18,1.21993473517254,1.18218457851675,1.33963744200644,-0.0377501566557819,0.119702706833909,453,778.336138706591,713.542542439796,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",18,1.82717066157742,1.82542488288371,1.86250189425438,-0.00174577869370451,0.0353312326769624,1600,402.701442418296,436.470782459706,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",18,1.97605445202477,1.9199792175012,1.98057290658215,-0.0560752345235673,0.00451845455738198,1592,399.343378335787,450.487076179147,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",18,1.48797721314451,1.43679940474545,1.71152873347946,-0.0511778083990626,0.223551520334955,1662,392.021779454875,440.584753564197,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",18,1.52894355295144,1.49772208484103,1.69631553815855,-0.0312214681104066,0.167371985207106,1034,508.815247166545,513.908322381084,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",18,1.54051537568728,1.52710636684004,1.57964424992198,-0.0134090088472445,0.0391288742346969,1334,432.012750048286,476.001832810598,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",18,0.999087684852402,0.997723519013363,1.2587780517938,-0.00136416583903887,0.259690366941397,486,758.207277475096,661.576270379249,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",18,1.01590442037917,1.01373226388265,1.16242481279274,-0.00217215649652069,0.14652039241357,496,745.064045296937,644.710392078172,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",18,1.00112562458898,0.976339412648437,1.29690814123991,-0.0247862119405402,0.295782516650932,487,739.386765043309,650.462167477407,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",18,1.38424546966468,1.38424546966468,1.37320064348108,0,-0.0110448261836067,312,1014.83844006155,766.965490656289,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",18,1.34018883824965,1.33945162577096,1.49876828778497,-0.000737212478682858,0.158579449535325,380,853.68820699627,698.476070323131,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",18,1.78319847769842,1.78409517771962,1.80985032541516,0.000896700021200791,0.0266518477167357,1678,397.176236468532,426.301333153628,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",18,1.55915862750747,1.53389895022181,1.7978905005064,-0.0252596772856633,0.238731872998923,1710,393.004625385066,416.978020714553,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",18,1.55267397488701,1.41510265196158,1.59521032084193,-0.137571322925424,0.0425363459549235,1103,496.946910583181,490.89316855412,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",18,1.83807311971161,1.83599705562489,1.86291052052019,-0.00207606408671523,0.0248374008085788,1369,432.250358067306,444.343842753676,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",18,1.46489103018968,1.43503339629227,1.71440369212243,-0.0298576338974104,0.249512661932753,1712,392.389858004755,435.625256868931,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",18,1.67541361073299,1.64722811038305,1.9473114915507,-0.0281855003499392,0.271897880817715,1099,500.350637396721,522.900519552262,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",18,1.98793809349874,1.9366545976531,1.97015638449436,-0.0512834958456385,-0.0177817090043724,1375,432.221745570176,468.34396774783,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",18,1.3090547088071,1.22497083083105,1.41588707293745,-0.0840838779760511,0.106832364130346,1122,502.093960822732,509.842762023148,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",18,1.52207730876721,1.48373671393892,1.66930863291965,-0.0383405948282955,0.147231324152438,1426,427.620047711601,453.814061432384,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",18,1.41748932951734,1.31554454958723,1.63587170976105,-0.101944779930109,0.218382380243708,927,542.994702570069,548.426013921205,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",19,1.52604345883402,1.48077463121989,1.68846949711103,-0.045268827614134,0.162426038277006,1730,395.268580698789,438.520304907892,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",19,1.01922116754549,1.00735992330029,1.26258942691026,-0.0118612442452044,0.243368259364767,506,748.090590544748,653.6410234803,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",19,1.59483868683589,1.57616792364144,1.77710820151788,-0.0186707631944509,0.182269514681994,1785,395.295807464503,413.753740809917,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",19,1.50972658486716,1.48543763899299,1.69532339409837,-0.0242889458741677,0.18559680923121,1783,395.030394707066,435.73176872767,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",19,0.598159820602405,0.555372753679272,0.838901116030279,-0.0427870669231335,0.240741295427874,1983,379.621157504989,419.767073527898,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",19,1.32520244031312,1.24738606796668,1.40281483168083,-0.0778163723464433,0.0776123913677138,1174,508.612284817586,509.630454708001,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",19,1.57023711989279,1.5475467454617,1.69931317915901,-0.0226903744310829,0.129076059266223,1479,431.788718691997,454.51581081263,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",19,1.21993473517254,1.18419355374604,1.33085844318957,-0.0357411814265001,0.110923708017031,453,802.826102533393,725.055423158957,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",19,1.82717066157742,1.82518423320921,1.86098781985876,-0.00198642836820984,0.03381715828134,1600,413.841738364718,443.640378699635,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",19,1.97592270337676,1.92343006637887,1.98222181227606,-0.0524926369978929,0.00629910889929763,1592,410.421952619241,458.355624408902,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",19,1.48797721314451,1.43915857212027,1.70405282091773,-0.0488186410242362,0.216075607773218,1662,402.955605130569,448.335334589652,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",19,1.52894355295144,1.50504574472369,1.69586311039198,-0.0238978082277499,0.166919557440535,1034,523.571557819764,522.958465952576,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",19,1.54051537568728,1.52972572601818,1.57334961869575,-0.010789649669102,0.0328342430084616,1334,444.410455343554,484.826337774347,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",19,0.999087684852402,0.997723519013363,1.25620265198054,-0.00136416583903887,0.257114967128138,486,781.583025248321,672.338073673361,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",19,1.01590442037917,1.01373226388265,1.15502894372437,-0.00217215649652069,0.139124523345199,496,768.343376124386,656.65296253417,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",19,1.00112562458898,0.976339412648437,1.28784055654398,-0.0247862119405402,0.286714931955004,487,761.953409288025,660.410234597337,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",19,1.38424546966468,1.38424546966468,1.38621055940617,0,0.00196508974148846,312,1053.16877516058,783.263324221087,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",19,1.34018883824965,1.33945162577096,1.49606893418872,-0.000737212478682858,0.155880095939076,380,880.566374117195,711.116532533919,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",19,1.78319847769842,1.78409517771962,1.80941337619891,0.000896700021200791,0.026214898500486,1678,408.55632624432,434.917503616097,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",19,1.55887582329467,1.53930547075031,1.78676324924527,-0.0195703525443554,0.2278874259506,1710,404.21108738484,425.505140647004,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",19,1.55267397488701,1.4273239113015,1.59310867281656,-0.125350063585506,0.0404346979295556,1103,511.328192301564,501.159466345641,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",19,1.83807311971161,1.83599705562489,1.86316433938264,-0.00207606408671523,0.025091219671034,1369,444.799173032323,453.610459189222,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",19,1.46489103018968,1.4360990642684,1.70510182052765,-0.0287919659212847,0.240210790337974,1712,403.251652843745,443.523374657063,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",19,1.67541361073299,1.64722811038305,1.94031794378114,-0.0281855003499392,0.264904333048152,1099,514.158231728207,532.104407943455,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",19,1.98793809349874,1.93913975573559,1.97281317036502,-0.0487983377631487,-0.0151249231337118,1375,444.319980717971,476.657294993207,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",19,1.3090547088071,1.22659580149985,1.4078011501521,-0.0824589073072481,0.0987464413450014,1122,516.282223865468,519.334488963561,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",19,1.52207730876721,1.48489700298564,1.6642779078544,-0.0371803057815712,0.142200599087186,1426,439.822533584444,462.258731982068,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",19,1.41748932951734,1.31998344766945,1.62749491741934,-0.0975058818478907,0.210005587901994,927,557.822360419138,558.366689447545,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",20,1.52604345883402,1.48182698589457,1.68166219170987,-0.0442164729394543,0.155618732875849,1730,405.631927712634,445.839968001945,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",20,1.01922116754549,1.01075603076311,1.2596077877964,-0.00846513678238647,0.240386620250908,506,769.886304373808,663.297607347543,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",20,1.59483868683589,1.57753864135668,1.76858280504674,-0.0173000454792058,0.173744118210856,1785,406.118594472541,422.107160026648,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",20,1.50972658486716,1.48649002024401,1.68709729557241,-0.0232365646231529,0.177370710705257,1783,405.415369588198,443.16516570791,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",20,0.598159820602405,0.559057490034268,0.82953956295597,-0.0391023305681374,0.231379742353565,1983,389.694046780869,427.027698224701,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",20,1.32520244031312,1.24616932260212,1.39833180169208,-0.0790331177109977,0.073129361378957,1174,522.284685360971,518.628052124645,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",20,1.5701045380697,1.55023361534981,1.69530290742438,-0.0198709227198892,0.125198369354684,1479,443.544946020665,462.466213368746,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",20,1.21993473517254,1.19715371847496,1.32215796493975,-0.0227810166975742,0.102223229767218,453,827.128859858915,736.462999490808,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",20,1.82717066157742,1.82518423320921,1.85760319319165,-0.00198642836820984,0.0304325316142326,1600,424.710648474196,450.612224224561,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",20,1.97592270337676,1.9266791867295,1.98251748338745,-0.0492435166472602,0.00659478001069091,1592,421.246211448444,465.847136617831,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",20,1.48797721314451,1.43915857212027,1.69819270643018,-0.0488186410242362,0.210215493285677,1662,413.622980191364,455.775570393075,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",20,1.52894355295144,1.5053844780626,1.69515775064066,-0.0235590748888455,0.166214197689218,1034,538.022590016607,531.898830885539,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",20,1.54051537568728,1.53231602693403,1.57152672279027,-0.00819934875325901,0.0310113471029874,1334,456.365096487847,492.377905822736,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",20,0.999087684852402,0.997723519013363,1.24869888400622,-0.00136416583903887,0.249611199153819,486,805.145527173842,683.255030250931,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",20,1.01590442037917,1.01373226388265,1.1585335585367,-0.00217215649652069,0.142629138157527,496,791.332091480544,668.162856203177,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",20,1.00112562458898,0.983649285565434,1.28872691648651,-0.0174763390235432,0.287601291897528,487,784.285086603339,670.360329552425,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",20,1.38424546966468,1.38424546966468,1.38555318060235,0,0.00130771093767179,312,1091.55023769657,800.162918014968,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",20,1.34018883824965,1.33945162577096,1.49112203244405,-0.000737212478682858,0.150933194194406,380,907.469141534018,724.086441955488,"Grambank"
