"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",27,1.38299170643156,1.38299170643156,1.39629757177152,0,0.0133058653399596,312,1357.17227566155,932.154968715931,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",27,1.34018883824965,1.34018883824965,1.49160929958262,0,0.151420461332976,380,1109.44756242779,828.171582074417,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",27,1.78397082114758,1.78418233172919,1.79363501681131,0.000211510581614505,0.00966419566373733,1679,490.265558314688,492.328037550765,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",27,1.87622520310112,1.87477321158154,1.88235593782098,-0.00145199151957964,0.0061307347198587,1740,481.986855177177,478.086010874181,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",27,1.55267397488701,1.4796075594339,1.57271554809676,-0.0730664154531095,0.0200415732097536,1103,616.723723957405,570.836963866051,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",27,1.83889487376489,1.83752310800279,1.8514701929526,-0.00137176576209641,0.0125753191877094,1369,535.831578063558,517.898626454319,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",27,1.97698453447985,1.9496397925688,1.99456794508443,-0.0273447419110591,0.0175834106045705,1742,479.566530154126,495.530056693828,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",27,1.67483477503377,1.66005389713058,1.90695860974262,-0.0147808779031904,0.232123834708841,1099,616.337191681518,596.879722693839,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",27,1.98798382752829,1.95259124024099,1.99054253521949,-0.0353925872872995,0.00255870769119948,1375,533.397270939281,535.831637033536,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",27,1.49639872851076,1.39534448271473,1.52002581987046,-0.101054245796034,0.0236270913596937,1143,617.29625750259,581.251002885061,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",27,1.42971464566567,1.42971464566567,1.47243087711142,0,0.0427162314457461,1452,524.891814263589,517.400884194381,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",27,1.41748932951734,1.34669347733235,1.58107089123724,-0.0707958521849941,0.163581561719902,927,669.169984506395,629.388593341071,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",28,1.52749888469325,1.49528001911743,1.64895108246732,-0.0322188655758242,0.121452197774066,1731,483.379182665476,495.584304766235,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",28,1.01922116754549,1.02051661818801,1.21458457438932,0.00129545064251402,0.195363406843825,506,939.684880644017,736.437778687874,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",28,1.59585721611087,1.58886628807283,1.71762828737658,-0.00699092803804713,0.121771071265703,1786,483.990509510777,478.054313346516,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",28,1.51105734897913,1.49852763645528,1.63363521143746,-0.0125297125238533,0.12257786245833,1785,481.673744204169,496.355501005926,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",28,1.57420743617649,1.56019151383071,1.69533414821705,-0.0140159223457823,0.121126712040561,2017,460.810410388168,474.700650023833,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",28,1.32520244031312,1.26566551233845,1.36990121799774,-0.0595369279746729,0.0446987776846222,1174,622.836205363315,582.162675128479,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",28,1.57063622629047,1.55886202722993,1.66720437402818,-0.01177419906054,0.0965681477377009,1480,529.345510754445,519.127951553176,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",28,1.21993473517254,1.19761931792331,1.26844227232307,-0.0223154172492273,0.0485075371505388,453,1013.67356800746,810.970420528161,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",28,1.8269295320666,1.82494291458009,1.8477162042747,-0.00198661748650886,0.0207866722081,1600,506.278162742986,500.390554514765,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",28,1.97581094266152,1.94580031507876,1.98420352315905,-0.0300106275827652,0.00839258049752933,1593,501.808801508419,515.438953162006,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",28,1.71520929499631,1.71520929499631,1.71992780706087,0,0.00471851206455831,1686,491.066725884601,502.336907873893,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",28,1.52834880580792,1.51660240582485,1.68472727906242,-0.0117463999830698,0.156378473254504,1034,643.905927201618,591.750459103993,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",28,1.54163674431528,1.53321726069632,1.5499479806351,-0.00841948361896261,0.00831123631982122,1334,544.41714456328,543.351236991482,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",28,0.999087684852402,1.00044612364258,1.20376783078041,0.00135843879017705,0.204680145928011,486,985.229708922808,766.147505759181,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",28,1.01590442037917,1.01724020930414,1.13366577211644,0.00133578892496744,0.117761351737266,496,967.433708313705,748.865064758075,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",28,1.33578651278796,1.32815399576091,1.46105528642843,-0.00763251702705214,0.125268773640476,492,950.656027969815,741.361421660872,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",28,1.38299170643156,1.38299170643156,1.39924169689398,0,0.0162499904624205,312,1393.34146798306,951.077089510974,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",28,1.34018883824965,1.34018883824965,1.48913198853986,0,0.148943150290214,380,1139.15750140158,846.149702724855,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",28,1.78397082114758,1.78418233172919,1.79274706549482,0.000211510581614505,0.00877624434724744,1679,499.53967367906,498.29928458695,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",28,1.87622520310112,1.87477321158154,1.88197787720827,-0.00145199151957964,0.00575267410714497,1740,491.146648586849,483.943344963764,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",28,1.55267397488701,1.48212840378024,1.5711518551429,-0.0705455711067662,0.0184778802558971,1103,628.741626322456,577.790690887965,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",28,1.83889487376489,1.83738090442683,1.84998926357516,-0.00151396933805437,0.0110943898102736,1369,546.320890429159,524.986701760459,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",28,1.97698453447985,1.95153872885619,1.99414234815858,-0.0254458056236684,0.0171578136787292,1742,488.639877267845,501.67793946072,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",28,1.67483477503377,1.66005389713058,1.90218945059188,-0.0147808779031904,0.227354675558108,1099,628.288970302847,604.270797229582,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",28,1.98798382752829,1.95387521164838,1.99145697421247,-0.0341086158799127,0.00347314668417753,1375,543.808748747279,542.441443173821,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",28,1.49639872851076,1.39534448271473,1.51735601479608,-0.101054245796034,0.0209572862853187,1143,629.189454593351,588.463916036751,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",28,1.42971464566567,1.42971464566567,1.46884979208719,0,0.0391351464215213,1452,535.32340118541,524.590918148145,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",28,1.41748932951734,1.34822874571851,1.57550548483467,-0.0692605837988323,0.15801615531733,927,682.041227112884,637.408484443262,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",29,1.52749888469325,1.4995130202142,1.64420383306667,-0.0279858644790467,0.116704948373424,1731,492.47432856535,500.998239153324,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",29,1.01922116754549,1.02051661818801,1.21081600187442,0.00129545064251402,0.19159483432893,506,961.237806468673,745.372559583276,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",29,1.59585721611087,1.58846279386127,1.71167224205929,-0.0073944222495983,0.115815025948421,1786,492.883172540499,483.715920644429,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",29,1.51105734897913,1.49852763645528,1.62761434012976,-0.0125297125238533,0.116556991150622,1785,490.498187907169,502.272810204093,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",29,1.57406579310398,1.56075889996186,1.69118457172322,-0.0133068931421156,0.117118778619241,2017,469.312288357842,480.359635080891,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",29,1.32520244031312,1.26742863972126,1.36688174174205,-0.0577738005918607,0.0416793014289332,1174,634.412556009382,589.097497754508,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",29,1.57063622629047,1.56060617565684,1.66443256858988,-0.010030050633637,0.0937963422994057,1480,539.519136597776,525.92373956663,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",29,1.21993473517254,1.19761931792331,1.26682015996405,-0.0223154172492273,0.0468854247915143,453,1036.50821889367,820.100654686417,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",29,1.8269295320666,1.82494291458009,1.84640789196567,-0.00198661748650886,0.0194783598990695,1600,515.938143144933,506.080504371001,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",29,1.97581094266152,1.94762757433508,1.98350574153944,-0.0281833683264432,0.00769479887792124,1593,511.266770737731,520.94986607992,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",29,1.71520929499631,1.71520929499631,1.71899394142822,0,0.00378464643191401,1686,500.308013131764,507.848433715868,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",29,1.52834880580792,1.51745869880561,1.68226536274818,-0.01089010700231,0.153916556940258,1034,656.223272766399,598.827747307734,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",29,1.54163674431528,1.53321726069632,1.54794823469622,-0.00841948361896261,0.00631149038093759,1334,554.790294364022,549.179258393477,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",29,0.999087684852402,1.00044612364258,1.19972809019299,0.00135843879017705,0.200640405340587,486,1007.4733309693,776.095947126292,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",29,1.01590442037917,1.01724020930414,1.13024916863892,0.00133578892496744,0.114344748259752,496,989.644205568396,758.30455569877,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",29,1.33578651278796,1.32815399576091,1.45841224737421,-0.00763251702705214,0.122625734586249,492,972.461929826373,750.387143824438,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",29,1.38299170643156,1.38299170643156,1.40844186846378,0,0.0254501620322212,312,1429.49285989416,970.102074050955,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",29,1.34018883824965,1.34018883824965,1.49448367983127,0,0.154294841581625,380,1169.65590619916,866.157290643856,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",29,1.78397082114758,1.78418233172919,1.79172573930538,0.000211510581614505,0.0077549181578056,1679,508.657773560108,504.044641257498,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",29,1.87622520310112,1.87477321158154,1.88202181866512,-0.00145199151957964,0.00579661556399746,1740,500.153776897905,489.650702619613,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",29,1.55267397488701,1.48356117516731,1.56984116320551,-0.0691127997196963,0.0171671883185043,1103,640.575460040747,584.561249874815,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",29,1.83889487376489,1.83807311971161,1.84948121280492,-0.000821754053278001,0.0105863390400291,1369,556.683835444129,532.031705352908,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",29,1.97698453447985,1.95324759208224,1.9934783899353,-0.023736942397611,0.0164938554554432,1742,497.600582156251,507.686867272195,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",29,1.67483477503377,1.66148997612852,1.89874921818855,-0.0133447989052546,0.223914443154775,1099,640.116330112682,611.713199022663,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",29,1.98798382752829,1.95678141024588,1.99186715486786,-0.0312024172824144,0.00388332733956465,1375,554.309332374282,549.369652357293,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",29,1.49639872851076,1.39687948510234,1.51535745083494,-0.0995192434084213,0.0189587223241783,1143,640.88277745635,595.471939637885,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",29,1.42971464566567,1.42971464566567,1.46598483829177,0,0.0362701926261035,1452,545.647766263495,531.677879535161,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",29,1.41748932951734,1.35428148478336,1.57272632041179,-0.0632078447339779,0.155236990894449,927,694.711155696735,645.211598583817,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",30,1.52749888469325,1.50113447627514,1.64221122242389,-0.0263644084181067,0.114712337730639,1731,501.409308314318,506.271496208593,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",30,1.01922116754549,1.02051661818801,1.20894028276919,0.00129545064251402,0.189719115223701,506,982.603779762921,754.21409183114,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",30,1.59585721611087,1.58846279386127,1.70534999448326,-0.0073944222495983,0.109492778372387,1786,501.648705059986,489.258671672508,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",30,1.51105734897913,1.4986406458745,1.62165121260896,-0.0124167031046334,0.110593863629829,1785,499.218053265865,508.039843573759,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",30,1.57406579310398,1.56333834934402,1.6885114745003,-0.0107274437599607,0.114445681396321,2017,477.673009937059,485.876161311812,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",30,1.32520244031312,1.26875157524007,1.36266882676216,-0.0564508650730462,0.037466386449039,1174,645.81101338958,595.878684151906,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",30,1.57050391199037,1.5604716086901,1.662398095142,-0.0100323033002685,0.0918941831516336,1480,549.659632056271,532.835230562427,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",30,1.21993473517254,1.19761931792331,1.2619746660205,-0.0223154172492273,0.0420399308479675,453,1060.05553166739,830.963337738884,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",30,1.8269295320666,1.82494291458009,1.84649541239652,-0.00198661748650886,0.0195658803299139,1600,525.456297099489,511.655516281399,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",30,1.97581094266152,1.94858388084472,1.98313203359125,-0.0272270618167985,0.00732109092972766,1593,520.703487226112,526.444412932036,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",30,1.71520929499631,1.71520929499631,1.71738192436585,0,0.00217262936953988,1686,509.504558296686,513.322161842872,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",30,1.52834880580792,1.51745869880561,1.68124255229856,-0.01089010700231,0.152893746490637,1034,668.379642895446,605.856507061991,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",30,1.54163674431528,1.53321726069632,1.54566794902358,-0.00841948361896261,0.00403120470829799,1334,565.010403023603,554.887256333023,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",30,0.999087684852402,1.00044612364258,1.19771849756366,0.00135843879017705,0.198630812711258,486,1029.67462522769,785.790588133097,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",30,1.01590442037917,1.01724020930414,1.12854885594729,0.00133578892496744,0.112644435568126,496,1012.0451986365,767.795831566867,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",30,1.33578651278796,1.32815399576091,1.4576570127646,-0.00763251702705214,0.121870499976644,492,994.444607620934,759.886323275422,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",30,1.38299170643156,1.38299170643156,1.41220220741062,0,0.0292105009790606,312,1464.3599411215,987.00184349032,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",30,1.34018883824965,1.34018883824965,1.49259633666819,0,0.152407498418547,380,1197.88294678169,882.391416277278,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",30,1.78397082114758,1.78418233172919,1.7899971203738,0.000211510581614505,0.00602629922622455,1679,517.67954206216,509.649565319061,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",30,1.87622520310112,1.87477321158154,1.8821118909707,-0.00145199151957964,0.00588668786958024,1740,509.023548867476,495.231993370181,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",30,1.55267397488701,1.4897399864408,1.56853124186828,-0.0629339884462017,0.0158572669812789,1103,652.230860144541,591.206972230724,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",30,1.83889487376489,1.83807311971161,1.84892106428936,-0.000821754053278001,0.0100261905244776,1369,566.89869519117,538.837039542288,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",30,1.97698453447985,1.95430904034943,1.99263209043045,-0.0226754941304224,0.0156475559505989,1742,506.442346530691,513.537290605238,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",30,1.67483477503377,1.66148997612852,1.89397617777787,-0.0133447989052546,0.219141402744096,1099,651.701485520136,618.658286143311,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",30,1.98798382752829,1.95901079712219,1.99244332757391,-0.0289730304060996,0.0044595000456189,1375,564.716455077124,556.226050540813,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",30,1.49639872851076,1.39851836616181,1.513362167577,-0.0978803623489555,0.0169634390662399,1143,652.442604412569,602.426696049071,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",30,1.42943561307685,1.42943561307685,1.46307018181743,0,0.0336345687405815,1452,555.882078709424,538.742848577681,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",30,1.41748932951734,1.35722731844294,1.5671760595727,-0.0602620110744019,0.14968673005536,927,707.227658563312,652.882879711526,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",31,1.52749888469325,1.50113447627514,1.63895078659537,-0.0263644084181067,0.111451901902123,1731,510.339263534556,511.535054567757,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",31,1.01922116754549,1.02051661818801,1.20520588965559,0.00129545064251402,0.185984722110096,506,1003.92519476721,763.210932893856,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",31,1.59585721611087,1.58846279386127,1.70336105862891,-0.0073944222495983,0.107503842518039,1786,510.266689246348,494.6387855953,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",31,1.51105734897913,1.4986406458745,1.61840263904151,-0.0124167031046334,0.10734529006238,1785,507.811421219356,513.665217299723,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",31,1.57406579310398,1.56404081210707,1.68495399747888,-0.0100249809969026,0.110888204374898,2017,485.90860426687,491.25324828548,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",31,1.32520244031312,1.27006562073361,1.35907128380277,-0.0551368195795143,0.0338688434896519,1174,657.078305613067,602.567973951487,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",31,1.57050391199037,1.56133591049543,1.65943952506324,-0.00916800149493735,0.0889356130728673,1480,559.620944796972,539.560298151823,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",31,1.21993473517254,1.19761931792331,1.25556268194169,-0.0223154172492273,0.0356279467691532,453,1083.65754425292,842.69439763052,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",31,1.8269295320666,1.82494291458009,1.84536120760087,-0.00198661748650886,0.0184316755342704,1600,534.801422709235,517.094971915937,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",31,1.97581094266152,1.95023530403013,1.98310620041016,-0.0255756386313946,0.00729525774863871,1593,530.026074968293,531.84946846352,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",31,1.71520929499631,1.71520929499631,1.71599115895457,0,0.000781863958258855,1686,518.599538376511,518.707414245118,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",31,1.52834880580792,1.51830745344419,1.67881141783686,-0.0100413523637324,0.150462612028942,1034,680.512731774891,612.908027663444,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",31,1.54163674431528,1.53321726069632,1.54673549087505,-0.00841948361896261,0.00509874655977116,1334,575.063598127416,560.48210614193,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",31,0.999087684852402,1.00044612364258,1.1917304921705,0.00135843879017705,0.192642807318094,486,1051.79436642369,795.753174079755,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",31,1.01590442037917,1.01724020930414,1.12854885594729,0.00133578892496744,0.112644435568126,496,1034.54108353589,777.477052027086,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",31,1.33578651278796,1.33578651278796,1.45688885726841,0,0.121102344480454,492,1016.50503794107,770.053278850563,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",31,1.38299170643156,1.38299170643156,1.4116777868517,0,0.0286860804201456,312,1498.39726421439,1002.77689284664,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",31,1.34018883824965,1.34018883824965,1.49061851097751,0,0.150429672727869,380,1225.86620749303,898.773477753369,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",31,1.78397082114758,1.78418233172919,1.78861984313203,0.000211510581614505,0.00464902198445216,1679,526.645026858949,515.244045809316,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",31,1.87622520310112,1.87477321158154,1.88166682963407,-0.00145199151957964,0.00544162653294311,1740,517.784066814497,500.689333279738,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",31,1.55267397488701,1.49147191064048,1.56656784206394,-0.0612020642465256,0.0138938671769384,1103,663.72940026585,597.788102427999,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",31,1.83889487376489,1.83807311971161,1.8473907711685,-0.000821754053278001,0.0084958974036089,1369,577.063178224697,545.619916084604,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",31,1.97698453447985,1.95554689361342,1.99197202041053,-0.0214376408664323,0.0149874859306718,1742,515.157122805734,519.25085757365,"Grambank"
