"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",191,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2520.05917513027,1411.25675425839,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",191,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2485.11457225731,1413.1403964493,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",191,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2551.29224106723,1428.31313180698,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",191,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2452.77874868666,1392.79659654906,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",191,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2510.9109444684,1411.94566100766,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",191,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2368.22712766516,1375.81612115387,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",191,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2479.03712029314,1418.89960692292,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",191,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2284.03021005771,1328.88469044906,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",191,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2450.89767419053,1408.95550213248,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",191,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.48330297497,1394.70234315442,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",191,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",191,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2222.57883512764,1320.94711846757,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",191,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2411.01979513782,1409.53134916398,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",192,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2381.94035254953,1346.48681389977,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",192,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2521.5970134502,1424.80943697199,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",192,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2445.0390472884,1388.2966044201,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",192,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2520.81475791486,1411.54662203145,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",192,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2486.23638662146,1413.69091917501,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",192,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2551.78151694544,1428.54511864603,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",192,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2453.69447892577,1393.27856857367,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",192,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2511.59695711561,1412.25031044934,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",192,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2371.0323181652,1377.32485067725,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",192,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2479.92784359468,1419.27519140404,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",192,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2289.86290979881,1331.0224459142,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",192,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2452.33933056139,1409.5354647482,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",192,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.58451233014,1394.75765263029,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",192,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",192,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2228.63914644603,1323.17483998587,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",192,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2412.33460744531,1410.08628430608,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",193,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2385.723591127,1348.18125431057,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",193,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2522.53309049537,1425.19341268234,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",193,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2447.36021284906,1389.47542729141,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",193,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2521.54626788641,1411.82984602082,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",193,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2487.36648682378,1414.25439660541,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",193,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2552.16209909241,1428.72101455672,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",193,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2454.52356118068,1393.71417137754,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",193,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2512.28861684899,1412.56353739736,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",193,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2373.70411392432,1378.75540609542,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",193,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2480.79166227564,1419.64179650184,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",193,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2295.79676786476,1333.3121486134,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",193,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2453.76457235982,1410.11487807439,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",193,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",193,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",193,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2234.76899591141,1325.54233246463,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",193,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2413.60392937106,1410.62268857924,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",194,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2389.3783318424,1349.80823821146,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",194,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2523.47558705688,1425.58721811856,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",194,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2449.5022874024,1390.5570532458,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",194,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2522.28797386492,1412.12750238806,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",194,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2488.47139912905,1414.81031954019,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",194,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2552.50777790764,1428.88034310872,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",194,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2455.32600592997,1394.13752512925,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",194,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2512.99077705963,1412.89269969414,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",194,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2376.27113416539,1380.12651368531,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",194,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2481.62732572159,1419.99735593023,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",194,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2301.7811607179,1335.77578228839,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",194,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2455.09089647215,1410.64093097356,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",194,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",194,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",194,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2241.04428905949,1328.131591975,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",194,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2414.85503296012,1411.15681881867,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",195,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2393.02572498431,1351.44554472651,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",195,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2524.42355493291,1425.98923111052,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",195,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2451.5524115732,1391.60038875719,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",195,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2523.03893453111,1412.43850455199,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",195,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2489.54926405628,1415.35587786122,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",195,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2552.85954788792,1429.04941283762,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",195,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2456.07035146655,1394.52895716296,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",195,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2513.66547351628,1413.21331293309,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",195,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2378.73664476722,1381.44339747029,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",195,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2482.4026533035,1420.32534279597,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",195,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2307.7810247211,1338.44589281462,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",195,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2456.37204292585,1411.14674382207,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",195,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",195,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",195,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2247.40809780496,1330.94515454609,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",195,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2416.08531692657,1411.68444107047,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",196,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2396.64524468453,1353.08415969355,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",196,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2525.31594669718,1426.36596499368,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",196,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2453.56992597965,1392.64735698912,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",196,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2523.79693272404,1412.75979239316,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",196,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2490.53823150713,1415.85724580069,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",196,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2553.17814017992,1429.2048680473,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",196,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2456.72446682252,1394.86777724769,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",196,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2514.34694866826,1413.54483173936,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",196,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2381.15673404054,1382.74263169096,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",196,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2483.18472496415,1420.66356860121,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",196,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2313.82918055862,1341.34728602304,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",196,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2457.63401556064,1411.64783875899,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",196,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",196,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",196,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2253.97952246007,1334.14668046528,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",196,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2417.29401474925,1412.20484602695,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",197,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2400.23656908236,1354.72251461063,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",197,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2526.18335322179,1426.73447106627,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",197,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2455.55568873415,1393.69977952215,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",197,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2524.52895063201,1413.07167747095,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",197,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2491.53479879992,1416.37138908581,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",197,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2553.42256548769,1429.3203553776,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",197,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2457.31978064756,1395.17347876282,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",197,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2515.00221286112,1413.87037224442,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",197,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2383.53398648022,1384.02812856523,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",197,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2483.97644420655,1421.01643369409,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",197,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2319.62924649475,1344.18125002768,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",197,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2458.82664026615,1412.11654919584,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",197,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",197,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",197,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2260.55994001969,1337.56584801329,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",197,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2418.42736146529,1412.68551919009,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",198,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2403.74673427144,1356.32187660572,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",198,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2527.02620298019,1427.09469304607,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",198,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2457.52656317123,1394.75665278203,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",198,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2525.27260227781,1413.40107253981,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",198,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2492.37504406395,1416.79849367796,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",198,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2553.63170931497,1429.41879163196,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",198,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2457.88879656239,1395.46776904724,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",198,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2515.59316353382,1414.16501500597,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",198,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2385.80937330077,1385.2592887815,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",198,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2484.777074135,1421.38244539461,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",198,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2325.19557325719,1346.90207974522,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",198,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2460.02889408033,1412.60094012153,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",198,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",198,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",198,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2266.76426233006,1340.83572774984,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",198,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2419.57052674401,1413.18159513073,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",199,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2407.20423230145,1357.90555005857,"WALS"
