"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",25,1.65419839177299,1.50532848666508,1.67934192560561,-0.148869905107905,0.0251435338326256,1252,566.912393707017,528.890566141591,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",25,1.81254623477347,1.68996548964519,1.83090479193975,-0.122580745128279,0.0183585571662785,1554,503.128125499506,501.09347802297,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",26,1.52724889526709,1.49360916860226,1.66834824751305,-0.0336397266648301,0.141099352245966,1712,468.969162508978,488.757987060891,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",26,1.58894277029934,1.58148131579016,1.73436193882468,-0.00746145450918956,0.145419168525336,1769,466.279955628935,466.60871318826,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",26,1.51167028923336,1.49827959430435,1.6444271948179,-0.0133906949290163,0.132756905584533,1784,463.23652447441,481.195222550244,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",26,1.56639325572898,1.55035609844478,1.69859199444966,-0.0160371572842022,0.132198738720676,1986,446.736579664195,465.324220449428,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",26,1.48164553783515,1.45562503985329,1.49996612779691,-0.0260204979818601,0.0183205899617602,1440,539.230046696168,512.995941538755,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",26,1.57421321265139,1.56257461071837,1.68789621159496,-0.011638601933021,0.113682998943576,1897,456.706658082277,471.193693457132,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",26,1.45908735775908,1.40089121737051,1.47278153410443,-0.0581961403885685,0.0136941763453553,1580,504.151657843534,504.610923280967,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",26,1.82535668579609,1.82330277323149,1.84606578931696,-0.00205391256459886,0.0207091035208697,1573,488.848386329471,487.335941546665,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",26,1.97528256154584,1.94338348089882,1.98500267430993,-0.0318990806470261,0.00972011276408846,1579,486.645152621629,506.356504702449,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",26,1.71765031955202,1.71765031955202,1.72478015659296,0,0.00712983704094494,1668,475.800272015556,495.303649183364,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",26,1.70361481014721,1.70431163653044,1.70229115945415,0.000696826383235205,-0.00132365069305607,1282,562.996202002896,536.334842546893,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",26,1.67579723791484,1.67625939331191,1.68579609371602,0.0004621553970654,0.00999885580117632,1677,478.528897429958,492.926691884647,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",26,1.81045213996677,1.78192728161472,1.82877647031774,-0.0285248583520541,0.018324330350967,1424,521.538585584264,515.405739582925,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",26,1.78654376974812,1.78672674215196,1.7956707152021,0.000182972403836246,0.0091269454539753,1651,483.136714126587,487.9587343859,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",26,1.87357386538785,1.8720933749983,1.88002049767187,-0.00148049038954756,0.00644663228401954,1727,473.053651154057,472.372628079975,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",26,1.73924972940063,1.65757007791402,1.74733581936605,-0.0816796514866058,0.00808608996542448,1342,555.646516057974,517.262152643514,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",26,1.84433373790982,1.84387115213876,1.85056199521363,-0.000462585771058066,0.00622825730380949,1729,476.457622384582,471.170467734659,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",26,1.62111249426754,1.62050019593859,1.58395236081473,-0.000612298328957372,-0.0371601334528124,1461,515.46480545286,493.836573008687,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",26,1.97581057723985,1.94614737842107,1.99490997820053,-0.0296631988187788,0.0190994009606866,1741,469.326281198924,486.213748418343,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",26,1.84800093783977,1.83250473110914,1.92550567315922,-0.0154962067306288,0.0775047353194589,1354,554.82254132248,534.935118999638,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",26,1.97421483747365,1.96738975607345,1.99593294265832,-0.00682508140020066,0.0217181051846724,1750,472.562104498351,487.248475950111,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",26,1.63785862102288,1.63401630079334,1.65525731456368,-0.00384232022953879,0.0173986935408028,1494,512.459714472598,508.715531390688,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",26,1.70310658719387,1.61787223486286,1.71794300065832,-0.0852343523310091,0.0148364134644485,1405,545.076552809574,518.143066361741,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",26,1.56196784558333,1.56196784558333,1.58361813923274,0,0.0216502936494054,1859,461.745304428555,475.535570973283,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",26,1.84588777128059,1.79913855581865,1.8765768677684,-0.0467492154619453,0.0306890964878117,1540,509.686704410963,510.601454936364,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",26,1.67089925259478,1.63416984947657,1.71711773059826,-0.0367294031182084,0.0462184780034753,1440,547.347674292249,521.907050847649,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",26,1.65517412522694,1.50977277529933,1.67793601203629,-0.145401349927605,0.0227618868093507,1252,578.356593393169,535.801247064122,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",26,1.81254623477347,1.6936168964693,1.82998883543591,-0.118929338304168,0.0174426006624384,1554,513.292714903399,507.457636601434,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",27,1.52724889526709,1.49563747073932,1.66472952884437,-0.0316114245277705,0.137480633577278,1712,478.337384282783,494.341696894034,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",27,1.58894277029934,1.58148131579016,1.72761962371738,-0.00746145450918956,0.138676853418032,1769,475.554692430754,473.027901877499,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",27,1.5113133782558,1.49880734362738,1.6358957116957,-0.0125060346284154,0.124582333439899,1784,472.39275666436,487.412564333374,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",27,1.56639325572898,1.55110002859772,1.69436389449267,-0.0152932271312598,0.127970638763691,1986,455.614837873655,471.384672081951,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",27,1.48164553783515,1.45674130149592,1.49615809233627,-0.0249042363392298,0.0145125545011195,1440,549.832435209509,519.561884049887,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",27,1.57421321265139,1.56334063035896,1.68419267156644,-0.0108725822924287,0.109979458915054,1897,465.784081170252,477.106878650412,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",27,1.45908735775908,1.40679303667686,1.47171425692371,-0.0522943210822173,0.0126268991646334,1580,514.047795842216,510.838322241595,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",27,1.82511584179474,1.82306176042841,1.84499462153613,-0.00205408136632945,0.019878779741386,1573,498.741339501565,493.269961052998,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",27,1.97528256154584,1.94419437012749,1.98481624464608,-0.0310881914183563,0.00953368310024039,1579,496.384412186415,512.112040972402,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",27,1.71830245564182,1.71830245564182,1.7244860712188,0,0.00618361557698188,1668,485.35148741648,501.030636521547,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",27,1.70361481014721,1.70431163653044,1.70152917502955,0.000696826383235205,-0.00208563511765503,1282,574.215827568198,542.385295778025,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",27,1.67579723791484,1.67625939331191,1.68716289964709,0.0004621553970654,0.0113656617322471,1677,488.055219729985,498.430357796477,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",27,1.81045213996677,1.78192728161472,1.82692864412926,-0.0285248583520541,0.0164765041624872,1424,531.973373201827,521.100511798627,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",27,1.78654376974812,1.78672674215196,1.79511816624504,0.000182972403836246,0.00857439649691649,1651,492.58139469236,494.047172366178,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",27,1.87404362988649,1.87256961705849,1.87961096890507,-0.00147401282799486,0.00556733901858375,1727,482.340937653114,478.403064558726,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",27,1.73924972940063,1.66183310180267,1.74684611274038,-0.07741662759796,0.00759638333975277,1342,566.533994322418,523.728170961868,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",27,1.84433373790982,1.84387115213876,1.85034218152677,-0.000462585771058066,0.00600844361695341,1729,485.858812205473,477.176079260904,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",27,1.62111249426754,1.62050019593859,1.58502590037969,-0.000612298328957372,-0.0360865938878543,1461,525.650924003737,500.047651671625,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",27,1.97581054401967,1.94813791581343,1.99416423050583,-0.0276726282062403,0.0183536864861635,1741,478.60155417075,492.491741770807,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",27,1.84800093783977,1.83295194140099,1.92428864012043,-0.0150489964387748,0.0762877022806649,1354,565.692205481788,541.541816445134,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",27,1.97421483747365,1.96776845310985,1.9951922087317,-0.00644638436379985,0.0209773712580457,1750,481.791666176779,493.309661240068,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",27,1.63785862102288,1.63464509809305,1.65322819236374,-0.00321352292982335,0.0153695713408604,1494,522.39439909674,514.637692371842,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",27,1.70310658719387,1.62202921604865,1.71646205716753,-0.0810773711452204,0.0133554699736615,1405,555.859405201408,524.848883691334,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",27,1.56196784558333,1.56196784558333,1.58111812339646,0,0.0191502778131234,1859,470.909187352356,481.508488960645,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",27,1.84588777128059,1.79999375956373,1.87448062577184,-0.0458940117168587,0.0285928544912459,1540,519.707354971764,516.853392706382,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",27,1.67089925259478,1.63676347914864,1.71408825346624,-0.0341357734461458,0.0431890008714546,1440,558.044044986191,528.425511228701,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",27,1.65517412522694,1.51683721571052,1.67793601203629,-0.138336909516414,0.0227618868093507,1252,589.721330367797,542.553004141459,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",27,1.81254623477347,1.69711066119063,1.82861368553944,-0.115435573582845,0.0160674507659702,1554,523.279754948484,513.675094066917,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",28,1.52724889526709,1.49664357772529,1.66018091413006,-0.0306053175418022,0.132932018862968,1712,487.6340720858,499.914370566008,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",28,1.58866690377542,1.58120534066491,1.72282469257349,-0.00746156311050505,0.134157788798077,1769,484.586386068266,478.813125369058,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",28,1.5113133782558,1.49880734362738,1.63185495486993,-0.0125060346284154,0.120541576614133,1784,481.397060526805,493.508308859185,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",28,1.56625182701631,1.55243580649716,1.69011189307718,-0.0138160205191555,0.123860066060872,1986,464.338951751823,477.303631358052,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",28,1.48164553783515,1.45785083839195,1.49482047303872,-0.0237946994431943,0.0131749352035722,1440,560.342644576161,526.132815009812,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",28,1.57421321265139,1.56486168344692,1.68339749922098,-0.00935152920446747,0.10918428656959,1897,474.699628815951,482.908816207036,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",28,1.45908735775908,1.41298414041883,1.46928434200464,-0.046103217340246,0.0101969842455591,1580,523.804304438427,516.888423066394,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",28,1.82511584179474,1.82306176042841,1.84394199363047,-0.00205408136632945,0.0188261518357291,1573,508.541098672714,499.099870056027,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",28,1.97528256154584,1.94577506230162,1.98370936468918,-0.0295074992442226,0.0084268031433381,1579,505.977675982126,517.778366677195,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",28,1.71830245564182,1.71830245564182,1.72252172056909,0,0.00421926492727565,1668,494.789835850283,506.710503574521,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",28,1.70361481014721,1.70431163653044,1.70123850680572,0.000696826383235205,-0.00237630334148786,1282,585.412630863218,548.373083043799,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",28,1.67579723791484,1.67625939331191,1.68564591779298,0.0004621553970654,0.00984867987813653,1677,497.487255164065,503.823297594489,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",28,1.81045213996677,1.78247868039141,1.82496772297007,-0.0279734595753591,0.0145155830033021,1424,542.293254979351,526.741389391473,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",28,1.78654376974812,1.78672674215196,1.79418456593612,0.000182972403836246,0.00764079618799718,1651,501.888123780608,500.027196285818,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",28,1.87404362988649,1.87256961705849,1.87958192752245,-0.00147401282799486,0.00553829763596236,1727,491.506203739156,484.258994351542,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",28,1.73924972940063,1.66621974230428,1.74705588927032,-0.0730299870963422,0.00780615986969124,1342,577.235135491186,530.067171738729,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",28,1.84485574104154,1.84439631099493,1.85026674876266,-0.000459430046608311,0.00541100772111514,1729,495.106502116161,482.988572715985,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",28,1.62111249426754,1.62050019593859,1.58602729881818,-0.000612298328957372,-0.0350851954493665,1461,535.650727881716,506.084992779834,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",28,1.97581054401967,1.94985133756184,1.99344048749607,-0.0259592064578225,0.0176299434764029,1741,487.730708677064,498.640462507504,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",28,1.84800093783977,1.83605475852973,1.92206710802305,-0.0119461793100317,0.0740661701832876,1354,576.403070736344,547.985837014245,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",28,1.97421483747365,1.96851458354736,1.99452297620016,-0.00570025392629381,0.0203081387265116,1750,490.845290626823,499.267330426031,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",28,1.63785862102288,1.63464509809305,1.64994352076205,-0.00321352292982335,0.0120848997391758,1494,532.2456192405,520.448046849205,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",28,1.70310658719387,1.62403561745298,1.71399221261644,-0.0790709697408851,0.0108856254225673,1405,566.462725608132,531.412230400985,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",28,1.5616839302256,1.5616839302256,1.57927264959674,0,0.0175887193711364,1859,479.908414116966,487.366230018891,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",28,1.84588777128059,1.8028582972943,1.87159231375361,-0.0430294739862866,0.0257045424730209,1540,529.581147627285,522.958123876948,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",28,1.67089925259478,1.64043163769588,1.71256312814199,-0.0304676148989012,0.041663875547209,1440,568.584320126715,534.88188711254,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",28,1.65517412522694,1.52128746168178,1.67583009928938,-0.133886663545161,0.0206559740624379,1252,600.939629999681,549.138197725861,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",28,1.81254623477347,1.6998129769475,1.82861368553944,-0.112733257825969,0.0160674507659702,1554,533.097645809352,519.631123087061,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",29,1.52724889526709,1.49829408500213,1.65453404277087,-0.0289548102649537,0.127285147503786,1712,496.817369557024,505.394159543865,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",29,1.58866690377542,1.58107765459845,1.71502205790649,-0.0075892491769638,0.126355154131078,1769,493.505111396548,484.49633561397,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",29,1.5113133782558,1.49880734362738,1.62546016670706,-0.0125060346284154,0.114146788451261,1784,490.287892882294,499.472509369403,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",29,1.56625182701631,1.55316968314924,1.68691321865319,-0.0130821438670745,0.120661391636881,1986,472.920992947072,483.043476246592,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",29,1.48164553783515,1.46414817924979,1.49594646388464,-0.0174973585853531,0.014300926049498,1440,570.724761489809,532.633488238108,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",29,1.57421321265139,1.56561675562316,1.67917082640531,-0.00859645702822442,0.104957613753918,1897,483.458174590806,488.53221331168,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",29,1.45908735775908,1.41298414041883,1.46734472465273,-0.046103217340246,0.00825736689365342,1580,533.420455287922,522.772696663502,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",29,1.82511584179474,1.82306176042841,1.84289092448986,-0.00205408136632945,0.0177750826951151,1573,518.246126112104,504.819970435427,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",29,1.97528256154584,1.94761760953611,1.9830519744055,-0.0276649520097363,0.00776941285965904,1579,515.454095733081,523.332396143282,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",29,1.71830245564182,1.71830245564182,1.72092715817716,0,0.00262470253534808,1668,504.070112669198,512.248347421721,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",29,1.70361481014721,1.70431163653044,1.70007817910568,0.000696826383235205,-0.00353663104152169,1282,596.606018954826,554.46917750156,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",29,1.67579723791484,1.67625939331191,1.68476889162535,0.0004621553970654,0.00897165371050579,1677,506.817097075739,509.136818742152,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",29,1.81045213996677,1.78302551812648,1.82551912591707,-0.0274266218402928,0.0150669859502934,1424,552.585844396073,532.311039557811,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",29,1.78654376974812,1.78672674215196,1.79288826629957,0.000182972403836246,0.00634449655144831,1651,511.025342523853,505.77796825103,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",29,1.87404362988649,1.87256961705849,1.87926940735564,-0.00147401282799486,0.00522577746915887,1727,500.522429555077,489.970874793744,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",29,1.73924972940063,1.66856966473678,1.74626888469837,-0.0706800646638455,0.00701915529774322,1342,587.76589495276,536.24545771297,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",29,1.84485574104154,1.84439631099493,1.84977701312691,-0.000459430046608311,0.00492127208536619,1729,504.198925871288,488.669386967319,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",29,1.62111249426754,1.62050019593859,1.58914143954007,-0.000612298328957372,-0.0319710547274679,1461,545.547988418876,512.009240374698,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",29,1.97581054401967,1.95159700654904,1.99261248662592,-0.0242135374706254,0.0168019426062567,1741,496.742192877654,504.681624434843,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",29,1.84754917661454,1.83706710107866,1.91986453716505,-0.0104820755358777,0.0723153605505118,1354,587.012788242245,554.388852582262,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",29,1.97421483747365,1.9689765780645,1.99396164565184,-0.00523825940915135,0.0197468081781897,1750,499.758787327712,505.005829920634,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",29,1.63785862102288,1.63526983948309,1.64662685193805,-0.00258878153978537,0.0087682309151722,1494,542.015072229626,526.181396121309,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",29,1.70310658719387,1.62861874155496,1.71250942693089,-0.0744878456389115,0.00940283973701961,1405,576.937949375314,537.913523741699,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",29,1.5616839302256,1.5616839302256,1.5764073627303,0,0.0147234325046945,1859,488.76171392643,493.062392737282,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",29,1.84588777128059,1.8028582972943,1.87117387096792,-0.0430294739862866,0.025286099687325,1540,539.233393163508,528.504657501508,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",29,1.67089925259478,1.64537500075001,1.71052862713932,-0.0255242518447749,0.0396293745445324,1440,578.899906343713,541.117410359444,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",29,1.65517412522694,1.52567175026617,1.67232818318502,-0.129502374960768,0.0171540579580798,1252,611.926744589161,555.191137988827,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",29,1.81254623477347,1.70403460385,1.82829195284776,-0.108511630923473,0.0157457180742928,1554,542.722210402716,525.075303076394,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",30,1.52724889526709,1.50252653662079,1.65061187259887,-0.0247223586462999,0.123362977331786,1712,505.839442601925,510.733210734026,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",30,1.58866690377542,1.58107765459845,1.71049454082031,-0.0075892491769638,0.121827637044898,1769,502.282885327529,490.043231238281,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",30,1.5113133782558,1.49892427724106,1.61970331987462,-0.012389101014735,0.108389941618819,1784,499.04438394524,505.228606191042,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",30,1.56625182701631,1.55583924792231,1.68419078276985,-0.0104125790940053,0.117938955753536,1986,481.368157051432,488.606205906826,"Grambank"
