"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",60,1.41381870982063,1.39691278668576,1.42519075379159,-0.0169059231348723,0.0113720439709604,391,1793.10838800134,1162.7882189745,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",60,1.50097807013667,1.49836284994595,1.51731349234417,-0.00261522019071747,0.0163354222075074,704,1249.02053947618,927.312584299293,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",60,1.35548605723238,1.35280150301324,1.35664775098966,-0.00268455421913627,0.00116169375728137,621,1355.91408225154,1020.73498463966,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",61,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1345.3979556029,948.907183128775,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",61,1.63241966977468,1.62042433614191,1.63383890030046,-0.0119953336327669,0.0014192305257783,570,1480.53491194426,1070.49931045871,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",61,1.90270239604177,1.90270239604177,1.92350649334898,0,0.0208040973072097,619,1381.94669196177,956.307190652504,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",61,1.63059044559072,1.63059044559072,1.64176628988025,0,0.0111758442895371,567,1475.18952170081,1028.14602917713,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",61,1.91767791007583,1.91767791007583,1.92269885985522,0,0.00502094977939005,566,1457.51025031865,984.389920423646,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",61,1.61037437628707,1.61037437628707,1.63420128661363,0,0.0238269103265614,517,1556.2713348222,1077.3371979191,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",61,1.96328648022318,1.96328648022318,1.96292964059512,0,-0.000356839628065986,580,1431.01799589633,981.352849094544,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",61,1.70820098886658,1.70820098886658,1.74580666270557,0,0.0376056738389856,536,1510.23400680374,1058.19680532194,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",61,1.96938122240358,1.96938122240358,1.96859981640497,0,-0.000781405998611095,603,1368.67127112019,980.186513573396,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",61,1.72768087378491,1.72768087378491,1.75385327515834,0,0.0261724013734295,534,1458.69101953445,1061.69170676684,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",61,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1276.66611574615,916.873438196167,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",61,1.63971232443855,1.63971232443855,1.66833173255479,0,0.028619408116247,632,1381.91197298409,1019.57515443189,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",61,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1754.34740845013,1123.86975494294,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",61,1.41381870982063,1.40127715191835,1.4229612538808,-0.0125415579022803,0.00914254406016823,391,1806.69681089533,1166.17847433852,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",61,1.50097807013667,1.49836284994595,1.51680045850777,-0.00261522019071747,0.0158223883711046,704,1260.86488479859,933.533718693081,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",61,1.35548605723238,1.35280150301324,1.35664775098966,-0.00268455421913627,0.00116169375728137,621,1368.60323478664,1028.03287231569,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",62,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1358.1405050067,955.314521008551,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",62,1.63241966977468,1.62042433614191,1.63383890030046,-0.0119953336327669,0.0014192305257783,570,1493.95557570156,1076.98693817686,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",62,1.90270239604177,1.90270239604177,1.92236307798557,0,0.0196606819438014,619,1395.038432762,961.95933666293,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",62,1.63059044559072,1.63059044559072,1.64076749193076,0,0.0101770463400421,567,1489.63555264254,1035.66558923835,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",62,1.91767791007583,1.91767791007583,1.92238937048628,0,0.00471146041044856,566,1472.4214367542,992.24507154386,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",62,1.61037437628707,1.61037437628707,1.63372074419815,0,0.0233463679110795,517,1570.76859662418,1083.74201922385,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",62,1.96328648022318,1.96328648022318,1.96292964059512,0,-0.000356839628065986,580,1445.32827327038,988.700539880035,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",62,1.70820098886658,1.70820098886658,1.7448545580591,0,0.0366535691925194,536,1523.71688645169,1064.05147680511,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",62,1.96938122240358,1.96938122240358,1.96859981640497,0,-0.000781405998611095,603,1381.58989273962,986.993086472537,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",62,1.72768087378491,1.72768087378491,1.75385327515834,0,0.0261724013734295,534,1471.37987682701,1067.44927947384,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",62,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1288.46874976707,922.568249233601,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",62,1.63971232443855,1.63971232443855,1.66828462311719,0,0.0285722986786441,632,1394.70996648815,1026.87319320717,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",62,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1770.43154612221,1130.3291869896,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",62,1.41381870982063,1.40554800597716,1.42480588185277,-0.00827070384346684,0.0109871720321455,391,1820.11076524883,1169.18065895317,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",62,1.50097807013667,1.49836284994595,1.51586524097564,-0.00261522019071747,0.0148871708389708,704,1272.54830835959,939.545877469327,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",62,1.35548605723238,1.35280150301324,1.35664775098966,-0.00268455421913627,0.00116169375728137,621,1381.01146017645,1034.89685529602,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",63,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1370.99168851461,962.124414836991,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",63,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1507.2575899799,1083.29044164049,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",63,1.90270239604177,1.90270239604177,1.92160523657776,0,0.0189028405359912,619,1408.02816396719,967.501018711164,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",63,1.63059044559072,1.63059044559072,1.64096868733334,0,0.0103782417426239,567,1503.64706430203,1042.58419830221,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",63,1.91767791007583,1.91767791007583,1.92225982942124,0,0.00458191934540841,566,1487.19736562712,999.944130027902,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",63,1.61037437628707,1.61037437628707,1.63372074419815,0,0.0233463679110795,517,1584.9478421645,1089.70927272524,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",63,1.96328648022318,1.96328648022318,1.96292964059512,0,-0.000356839628065986,580,1459.56899415558,996.015055117736,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",63,1.70820098886658,1.70820098886658,1.7448545580591,0,0.0366535691925194,536,1537.20214743404,1069.91010094664,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",63,1.96938122240358,1.96938122240358,1.96859981640497,0,-0.000781405998611095,603,1394.55971395056,993.876142570064,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",63,1.72768087378491,1.72768087378491,1.75232647588779,0,0.0246456021028787,534,1483.86136751601,1072.92894630751,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",63,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1300.26724173113,928.344217239725,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",63,1.63971232443855,1.63971232443855,1.66752780123978,0,0.0278154768012284,632,1407.3244704713,1033.96939688469,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",63,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1786.06278138895,1136.288969954,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",63,1.41381870982063,1.40554800597716,1.42259497653808,-0.00827070384346684,0.00877626671745069,391,1832.93960114134,1171.51266678712,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",63,1.50097807013667,1.49836284994595,1.51426289216741,-0.00261522019071747,0.0132848220307433,704,1284.19188126108,945.614988482203,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",63,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1393.15305243971,1041.41389207636,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",64,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1383.80135651946,968.979440259599,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",64,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1520.52794349091,1089.587204644,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",64,1.90270239604177,1.90270239604177,1.92115786356418,0,0.0184554675224087,619,1421.02854765229,973.118007885271,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",64,1.63059044559072,1.63059044559072,1.64096868733334,0,0.0103782417426239,567,1517.4853095017,1049.2651060197,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",64,1.91767791007583,1.91767791007583,1.92179474246091,0,0.00411683238507599,566,1502.01666977772,1007.76714427895,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",64,1.61037437628707,1.61037437628707,1.63323176770576,0,0.0228573914186918,517,1598.80510780983,1095.21637031471,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",64,1.96328648022318,1.96328648022318,1.96292964059512,0,-0.000356839628065986,580,1473.8472491018,1003.43710893913,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",64,1.70820098886658,1.70820098886658,1.74334444039647,0,0.035143451529885,536,1550.36230911496,1075.30394843399,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",64,1.96938122240358,1.96938122240358,1.9684078641557,0,-0.000973358247887246,603,1407.51794755302,1000.78508236181,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",64,1.72768087378491,1.72768087378491,1.75194419342334,0,0.0242633196384268,534,1496.24821843018,1078.19758839563,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",64,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1311.8961613753,933.886446774822,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",64,1.63971232443855,1.63971232443855,1.66752780123978,0,0.0278154768012284,632,1419.86791668593,1041.01873616772,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",64,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1801.63826533432,1142.27855845753,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",64,1.41381870982063,1.40554800597716,1.42259497653808,-0.00827070384346684,0.00877626671745069,391,1845.60583673115,1173.67786023742,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",64,1.50097807013667,1.49836284994595,1.51374366358135,-0.00261522019071747,0.0127655934446844,704,1295.9327328303,951.995389613175,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",64,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1405.0209848954,1047.56681401932,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",65,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1396.66538980157,976.058553992964,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",65,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1533.73170449709,1095.91146226348,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",65,1.90270239604177,1.90270239604177,1.92036578560168,0,0.0176633895599059,619,1434.08995362612,978.887780210809,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",65,1.63059044559072,1.63059044559072,1.64105126047429,0,0.0104608148835708,567,1531.2345832799,1055.81914237208,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",65,1.91767791007583,1.91767791007583,1.9217237852682,0,0.00404587519236776,566,1516.56662019294,1015.26004875046,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",65,1.61037437628707,1.61037437628707,1.63273448941782,0,0.0223601131307429,517,1612.88250803498,1100.9039758015,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",65,1.96328648022318,1.96328648022318,1.96292964059512,0,-0.000356839628065986,580,1487.98279813633,1010.65622974159,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",65,1.70820098886658,1.70820098886658,1.74239195678023,0,0.0341909679136463,536,1563.43309605937,1080.55747017039,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",65,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1420.29666337528,1007.46893105297,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",65,1.72768087378491,1.72768087378491,1.75115046634432,0,0.0234695925594131,534,1508.58843494405,1083.41507181571,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",65,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1323.49826364143,939.493246006119,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",65,1.63971232443855,1.63971232443855,1.66752780123978,0,0.0278154768012284,632,1432.24876678923,1047.88263819746,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",65,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1817.19462650922,1148.35440534586,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",65,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1858.47344073888,1176.11260022697,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",65,1.50097807013667,1.49836284994595,1.51281944910996,-0.00261522019071747,0.0118413789732972,704,1307.65440404538,958.42555097899,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",65,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1416.75077027168,1053.47875378341,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",66,1.89238306575967,1.89248825727496,1.89878395831869,0.000105191515287206,0.00640089255901621,657,1409.45247183044,983.08339976818,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",66,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1546.57623239726,1102.21889988741,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",66,1.90270239604177,1.90270239604177,1.91951299752071,0,0.0168106014789362,619,1447.16639040022,984.759751595903,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",66,1.63059044559072,1.63059044559072,1.64112203218471,0,0.0105315865939937,567,1544.90924079298,1062.26529992865,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",66,1.91767791007583,1.91767791007583,1.9217237852682,0,0.00404587519236776,566,1530.92051198487,1022.53344559845,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",66,1.61037437628707,1.61037437628707,1.63222903955059,0,0.0218546632635148,517,1626.88548606595,1106.85587442258,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",66,1.96328648022318,1.96328648022318,1.96253510332839,0,-0.00075137689479865,580,1502.07763120544,1017.80962593855,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",66,1.70820098886658,1.70820098886658,1.74239195678023,0,0.0341909679136463,536,1576.47538015797,1085.70503316043,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",66,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1433.0688724067,1014.16563352404,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",66,1.72768087378491,1.72768087378491,1.75115046634432,0,0.0234695925594131,534,1520.93674897912,1088.70843500413,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",66,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1335.1114217952,945.193952664668,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",66,1.63971232443855,1.63971232443855,1.66676777755076,0,0.0270554531122089,632,1444.53414449482,1054.63355895999,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",66,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1832.6393509997,1154.41574007111,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",66,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1871.45112575871,1178.68600678157,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",66,1.50097807013667,1.49836284994595,1.51281944910996,-0.00261522019071747,0.0118413789732972,704,1319.13899469083,964.570506679906,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",66,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1428.42011001809,1059.26800027121,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",67,1.89238306575967,1.89248825727496,1.89794084771177,0.000105191515287206,0.00555778195209311,657,1422.16841506996,990.074238185128,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",67,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1558.18658217235,1107.10259377632,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",67,1.90270239604177,1.90270239604177,1.91909099922007,0,0.0163886031782963,619,1460.2212077863,990.63942762217,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",67,1.63059044559072,1.63059044559072,1.64014859788023,0,0.00955815228951518,567,1558.39668943813,1068.43184557792,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",67,1.91767791007583,1.91767791007583,1.92163589673449,0,0.00395798665865033,566,1545.38060958593,1030.03634416029,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",67,1.61037437628707,1.61037437628707,1.63119413584398,0,0.0208197595569048,517,1640.07232796369,1111.81347310638,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",67,1.96328648022318,1.96328648022318,1.96253510332839,0,-0.00075137689479865,580,1516.06494545045,1024.8629937829,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",67,1.70820098886658,1.70820098886658,1.74089132722026,0,0.0326903383536812,536,1589.40936935501,1090.62676326915,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",67,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1445.75329656838,1020.77398593848,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",67,1.72768087378491,1.72768087378491,1.75115046634432,0,0.0234695925594131,534,1533.34298481587,1094.15078573946,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",67,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1346.64576304516,950.811998148838,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",67,1.63971232443855,1.63971232443855,1.66676777755076,0,0.0270554531122089,632,1456.50759113989,1060.84502066044,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",67,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1848.09735273197,1160.62195242113,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",67,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1884.47480814259,1181.40278514609,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",67,1.50097807013667,1.49836284994595,1.51281944910996,-0.00261522019071747,0.0118413789732972,704,1330.49946358884,970.608176560465,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",67,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1439.96271064183,1064.78604215387,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",68,1.89238306575967,1.89248825727496,1.89783998473659,0.000105191515287206,0.00545691897691936,657,1434.92786941204,997.229023512433,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",68,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1569.59105553689,1111.74498275691,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",68,1.90270239604177,1.90270239604177,1.91822103294787,0,0.0155186369060978,619,1473.4105682079,996.84229607049,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",68,1.63059044559072,1.63059044559072,1.64014859788023,0,0.00955815228951518,567,1571.65455248775,1074.20037129888,"WALS"
