"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",135,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2238.19689955454,1301.35584347023,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",135,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1996.10416317368,1271.2232686928,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",135,1.63971232443855,1.63971232443855,1.64344708348476,0,0.00373475904621534,632,2083.14673660128,1246.74576897724,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",135,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2459.66202528621,1334.52268839918,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",135,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2557.68109907325,1381.34438129326,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",135,1.50097807013667,1.49836284994595,1.50214461100613,-0.00261522019071747,0.00116654086946788,704,1945.11202783146,1274.59230111527,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",135,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2046.07708605082,1238.89710999708,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",135,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2422.86142219673,1410.11026370359,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",136,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2067.23857421164,1262.02238741271,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",136,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2243.26699544874,1293.38130146738,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",136,1.90270239604177,1.90270239604177,1.90373802244614,0,0.00103562640436961,619,2168.36266793146,1293.43007967725,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",136,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2322.52660327429,1318.10777771571,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",136,1.91767791007583,1.91767791007583,1.91891258889405,0,0.0012346788182116,566,2257.96784011769,1320.42191521697,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",136,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2415.45569617621,1367.08797395346,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",136,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2198.11126183971,1290.89571725007,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",136,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2334.49021907826,1325.70620789273,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",136,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2064.45761957249,1275.91800897503,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",136,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2248.7301933506,1306.54102911176,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",136,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2003.00659091884,1273.86275101221,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",136,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2092.02206126648,1249.39648856427,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",136,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2465.03178500268,1336.38302126088,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",136,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2562.92734309957,1383.61232351276,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",136,1.50097807013667,1.49836284994595,1.50214461100613,-0.00261522019071747,0.00116654086946788,704,1951.04351259314,1276.49299682795,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",136,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2055.51313343589,1242.18351523086,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",136,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2426.34547790756,1411.94080818095,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",137,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2072.83283260441,1262.7448571088,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",137,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2254.30097258074,1298.65006037366,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",137,1.90270239604177,1.90270239604177,1.90373802244614,0,0.00103562640436961,619,2174.29561740529,1294.25384246292,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",137,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2332.60236130856,1322.97354499677,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",137,1.91767791007583,1.91767791007583,1.91891258889405,0,0.0012346788182116,566,2264.72215141603,1321.93715812569,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",137,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2424.01784486503,1371.4399253538,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",137,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2204.58662719213,1292.18007391633,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",137,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2344.97894021707,1331.12526411601,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",137,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2069.96632773073,1276.46503933271,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",137,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2258.84483900435,1311.48243036542,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",137,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2009.74945821884,1276.35247820419,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",137,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2100.96073476772,1252.15942859977,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",137,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2470.28369854199,1338.20929645254,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",137,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2567.79951355674,1385.71954812906,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",137,1.50097807013667,1.49836284994595,1.50214461100613,-0.00261522019071747,0.00116654086946788,704,1956.70507378569,1278.12375376184,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",137,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2065.09056302713,1245.65563769689,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",137,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2429.15994729995,1413.39018983197,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",138,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2078.40509229428,1263.43653405529,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",138,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2265.26190179817,1303.90310721,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",138,1.90270239604177,1.90270239604177,1.90373802244614,0,0.00103562640436961,619,2180.15877730084,1295.0432127062,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",138,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2342.66487234667,1327.95852891022,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",138,1.91767791007583,1.91767791007583,1.91891258889405,0,0.0012346788182116,566,2271.55041340186,1323.54425403258,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",138,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2432.12126548554,1375.54339741253,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",138,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2211.0986884919,1293.50067894593,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",138,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2355.00616545068,1336.31681798085,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",138,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2075.50472398993,1277.04232487605,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",138,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2268.97644262684,1316.51666425846,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",138,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2016.10573710812,1278.48893178602,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",138,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2109.98349197715,1255.04487206159,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",138,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2475.51834356037,1340.05791354671,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",138,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2572.47148834773,1387.75241777135,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",138,1.50097807013667,1.49836284994595,1.50214461100613,-0.00261522019071747,0.00116654086946788,704,1962.15179771639,1279.54896419549,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",138,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2074.81643574804,1249.34436625695,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",138,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2431.66178976729,1414.68538746927,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",139,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2083.99003244242,1264.13934512091,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",139,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2276.08791951581,1309.14209448454,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",139,1.90270239604177,1.90270239604177,1.90585683455145,0,0.00315443850967467,619,2186.06218752072,1295.87286869705,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",139,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2352.68189059199,1333.00901219927,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",139,1.91767791007583,1.91767791007583,1.91891258889405,0,0.0012346788182116,566,2278.33346343937,1325.1604522082,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",139,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2439.56019425487,1379.26554593958,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",139,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2217.5956507171,1294.82614573479,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",139,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2364.82690921555,1341.47976075956,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",139,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2081.11815959338,1277.69673960449,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",139,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2279.07414019323,1321.56603990328,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",139,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2022.3688569753,1280.54661553293,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",139,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2119.12118810544,1258.09254638703,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",139,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2480.67993877271,1341.8943442077,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",139,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2576.70656052683,1389.58273091836,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",139,1.50097807013667,1.49836284994595,1.50214461100613,-0.00261522019071747,0.00116654086946788,704,1967.30671459364,1280.68808650705,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",139,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2084.34383543203,1252.90796537139,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",139,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2433.59830129573,1415.65010792124,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",140,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2089.59663786696,1264.85133196978,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",140,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2286.84329936655,1314.36985781061,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",140,1.90270239604177,1.90270239604177,1.90585683455145,0,0.00315443850967467,619,2191.94421247992,1296.68795200897,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",140,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2362.24501795974,1337.83669040261,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",140,1.91767791007583,1.91767791007583,1.91891258889405,0,0.0012346788182116,566,2285.223432411,1326.90052045743,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",140,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2446.61285884191,1382.77052520057,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",140,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2224.13973892456,1296.21835332205,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",140,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2374.4846955651,1346.60596290336,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",140,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2086.83196740655,1278.44877731281,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",140,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2289.20098440857,1326.67997879787,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",140,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2028.08547082556,1282.10193638244,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",140,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2128.09338015504,1261.06490800023,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",140,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2485.83898957591,1343.7763940595,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",140,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2580.49563537059,1391.19454549529,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",140,1.50097807013667,1.49836284994595,1.50185231522633,-0.00261522019071747,0.000874245089665715,704,1972.26326696896,1281.62300404995,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",140,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2093.80367908495,1256.48954728085,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",140,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2435.55258539459,1416.6428653931,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",141,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2095.13178500928,1265.48092584281,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",141,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2297.40052029168,1319.48137055751,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",141,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2197.86385720388,1297.54282969205,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",141,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2371.20795116975,1342.29945106633,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",141,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2292.10117739729,1328.67385856885,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",141,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2452.98775049319,1385.86960183151,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",141,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2230.73860467734,1297.68876980459,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",141,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2383.87539439262,1351.63879321499,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",141,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2092.6330720007,1279.2933015461,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",141,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2299.15295463109,1331.72672342989,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",141,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2033.50307069191,1283.38133049102,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",141,1.63971232443855,1.63971232443855,1.64270453767595,0,0.00299221323740761,632,2137.09086305229,1264.13717521244,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",141,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2490.99996908424,1345.71328588,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",141,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2584.07130871452,1392.71360872058,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",141,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1976.99169296676,1282.33209494438,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",141,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2103.22108125958,1260.0928642557,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",141,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2437.17120638373,1417.4439321339,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",142,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2100.64555144595,1266.08549977658,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",142,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2307.86685936392,1324.54969231112,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",142,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2203.80138437396,1298.42936234964,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",142,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2379.93187174837,1346.68497588861,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",142,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2299.0693093377,1330.57534170022,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",142,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2458.64439418795,1388.5359048677,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",142,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2237.34424507197,1299.21273271415,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",142,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2392.76383439657,1356.42018693861,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",142,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2098.48181519156,1280.184903482,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",142,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2309.00691997851,1336.75670411696,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",142,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2038.64390943073,1284.4122681549,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",142,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2146.10385747031,1267.29586071561,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",142,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2496.21267627176,1347.72847791987,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",142,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2587.25849916192,1394.04581822842,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",142,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1981.49231055482,1282.81786339105,"WALS"
