"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",1,1.55696512675531,1.32882699179117,1.94936257378322,-0.228138134964141,0.392397447027914,1710,116.890215239252,164.034187042759,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",1,1.55147441477239,0.789524925473804,1.73236436700795,-0.761949489298587,0.18088995223556,1103,141.203421940809,192.82570052065,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",1,1.83316636508451,1.66907762708681,1.98647267197823,-0.164088737997707,0.153306306893717,1369,121.671401986789,160.611462642136,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",1,1.47582849872576,1.25188062009907,1.60528229726071,-0.223947878626687,0.129453798534946,1712,117.739913361094,179.46816401191,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",1,1.67099734467669,1.32010321580998,1.77165665893327,-0.350894128866718,0.100659314256572,1099,147.374275034675,226.149423426147,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",1,1.98440847944145,1.50863671069334,1.56676727457586,-0.475771768748112,-0.417641204865593,1375,125.212760927836,197.412478984066,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",1,1.29440552606641,0.743948964480418,1.58435254596642,-0.55045656158599,0.28994701990001,1122,150.557844101199,227.045209074086,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",1,1.51158635909858,1.30266710132675,1.40591824530215,-0.208919257771824,-0.105668113796428,1426,126.764061242296,204.638692685365,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",1,1.3956613543763,0.551932713346591,1.66716766855038,-0.843728641029708,0.271506314174082,927,160.300996128591,232.86343833252,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",2,1.53959644619306,1.3822436866449,1.78705278026843,-0.157352759548157,0.247456334075375,1730,145.888704315875,218.854349649084,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",2,1.03082568340317,0.746927779165412,1.52877050491426,-0.283897904237753,0.497944821511095,506,250.478004912653,313.267367087399,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",2,1.59995836625704,1.45108755091996,1.99196745785561,-0.148870815337078,0.392009091598571,1785,140.332295709736,189.665396947833,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",2,1.5082614115974,1.35287132780532,1.75924642087967,-0.155390083792079,0.250985009282269,1783,142.454156325617,207.765402950981,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",2,0.592897620403966,0.370420516948647,0.974240833488976,-0.222477103455319,0.38134321308501,1983,137.189437576586,200.35656770761,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",2,1.3250403580954,0.951106276150993,1.59629412551651,-0.373934081944403,0.27125376742111,1174,182.065605047356,248.421453769218,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",2,1.55627881553388,1.42262627880318,1.68596936611913,-0.133652536730697,0.129690550585251,1479,153.203615085703,227.265234521323,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",2,1.22385670008086,0.94174707036335,1.51512644248873,-0.28210962971751,0.291269742407865,453,279.297151720041,340.307472142599,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",2,1.82389259325503,1.7520817338498,1.94357330308075,-0.07181085940523,0.119680709825724,1600,151.887496177165,210.797536869069,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",2,1.97830636391062,1.65749812092845,1.76407262687531,-0.320808242982164,-0.214233737035309,1592,151.651434249826,224.570042327177,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",2,1.49202771214248,1.29605713029683,1.71160601590985,-0.195970581845649,0.219578303767369,1662,149.093187039582,223.81381853081,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",2,1.52556893573656,1.29411783663123,1.41952791271817,-0.231451099105324,-0.10604102301839,1034,193.008017115047,272.486280320196,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",2,1.52759901460945,1.46492805871409,1.81505447661503,-0.0626709558953542,0.28745546200558,1334,158.244619870623,230.341111811288,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",2,1.0111974663261,0.739285215760454,1.57999329448332,-0.271912250565644,0.568795828157218,486,256.975035928311,308.7433166111,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",2,1.01462483206393,0.808418810049995,1.53174572789052,-0.206206022013939,0.517120895826586,496,250.805190753784,292.84634708361,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",2,1.00696405443491,0.66346743371348,1.54026297225718,-0.343496620721427,0.533298917822271,487,257.627176691199,322.752786216256,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",2,1.38223576975015,1.32187731950587,1.26020782292559,-0.0603584502442753,-0.122027946824558,312,336.194934268216,356.528081822046,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",2,1.31570258161019,1.2753812687712,1.74299925278664,-0.0403213128389928,0.427296671176456,380,280.735022789764,353.553082519654,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",2,1.78993734406334,1.67108869436844,1.97980342033938,-0.118848649694903,0.189866076276041,1678,145.397987138989,195.698834594983,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",2,1.55478056135899,1.38026751204049,1.9737528445911,-0.174513049318503,0.418972283232112,1710,144.047477214034,195.108110520004,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",2,1.54928053423762,0.903853479478013,1.77710202318857,-0.645427054759602,0.227821488950954,1103,179.342028524481,233.393459550594,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",2,1.83650183185745,1.73273572809952,1.99059214103445,-0.10376610375793,0.154090309177004,1369,150.239093654454,188.03141429893,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",2,1.46489203001588,1.28374497623837,1.69266807337928,-0.181147053777515,0.227776043363396,1712,146.234580903273,213.140317212799,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",2,1.66709913259164,1.39699077352416,1.88718680736501,-0.270108359067481,0.22008767477337,1099,186.539298053372,264.464526157719,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",2,1.98722976500824,1.59468673348775,1.657069624947,-0.392543031520489,-0.330160140061234,1375,156.109545414231,229.334157987144,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",2,1.30992752259352,0.87677215956189,1.59100127111501,-0.433155363031632,0.281073748521484,1122,186.636072824433,256.787533727613,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",2,1.51365794991554,1.35127499663372,1.57980293333496,-0.162382953281819,0.0661449834194179,1426,156.688632800017,232.228785096067,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",2,1.41089483350801,0.715896600444574,1.72529824032702,-0.694998233063437,0.314403406819014,927,197.114100068784,258.159651246763,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",3,1.5327440893614,1.4161623931685,1.82186895276023,-0.116581696192892,0.28912486339883,1730,168.696053837278,243.338366740287,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",3,1.02078591364063,0.7656059033584,1.54980813699013,-0.255180010282232,0.529022223349499,506,297.530465624798,354.039736647414,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",3,1.59012930856107,1.47781261715156,1.98992691542991,-0.112316691409508,0.399797606868839,1785,163.690474482126,213.524536668921,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",3,1.50969155464936,1.39362821359602,1.80071498535392,-0.116063341053345,0.291023430704562,1783,165.750890320186,231.218625987589,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",3,0.593411085905045,0.407540218501978,0.996791631981637,-0.185870867403067,0.403380546076592,1983,159.886555751406,223.712591754203,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",3,1.32493803207049,1.01572751814397,1.58912335122637,-0.309210513926522,0.264185319155874,1174,212.376091730159,272.532539551607,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",3,1.57253255183746,1.47772363868481,1.73447441863209,-0.0948089131526553,0.161941866794624,1479,178.471398232249,248.850345085554,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",3,1.21600717058972,0.993818786818999,1.48889339834259,-0.222188383770724,0.272886227752869,453,330.675627101232,389.827525933224,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",3,1.82442900602134,1.78612909061514,1.9397860738982,-0.0382999154062018,0.115357067876856,1600,175.040222044285,233.945553339984,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",3,1.97693271108567,1.71989602487835,1.81424862591981,-0.257036686207325,-0.162684085165861,1592,175.90815966477,251.786728823284,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",3,1.49001325368637,1.3311767698728,1.78113792188359,-0.158836483813564,0.291124668197224,1662,172.426030335889,248.899446760433,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",3,1.5310472965452,1.34898621500296,1.49893323169159,-0.18206108154225,-0.0321140648536182,1034,223.254787782019,299.0755483674,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",3,1.54112391140617,1.5054302207456,1.76383871376622,-0.0356936906605676,0.222714802360058,1334,184.230771359232,257.310311719642,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",3,0.981298086037313,0.765218216492803,1.5433323657007,-0.216079869544511,0.562034279663389,486,307.175436979233,363.287646760514,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",3,0.999428258860025,0.827151002882254,1.49209787789796,-0.17227725597777,0.492669619037937,496,300.129560047569,342.302139697884,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",3,1.00329615095293,0.707257007326526,1.5526372665074,-0.296039143626405,0.549341115554473,487,305.087498239302,360.442398512172,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",3,1.36990104408598,1.31569388480851,1.25264870999684,-0.0542071592774722,-0.11725233408914,312,402.97660080786,409.584256684412,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",3,1.31053899010537,1.2841228412381,1.77696306130551,-0.0264161488672716,0.466424071200145,380,336.317906258007,395.505985933272,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",3,1.77578969073012,1.69447773278695,1.95073378893942,-0.0813119579431638,0.174944098209303,1678,169.299597725249,220.2201992069,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",3,1.55074674258109,1.39815302101115,1.99070506430666,-0.152593721569939,0.43995832172557,1710,167.962201372369,220.141411798836,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",3,1.55033089683558,0.981219587903443,1.77687197717415,-0.569111308932132,0.226541080338574,1103,209.925458326968,259.635841615786,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",3,1.83623475934474,1.76843495695865,1.97556189889878,-0.0677998023860866,0.139327139554035,1369,177.593132568893,218.214025422839,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",3,1.46398735522002,1.30964261754267,1.7617056924034,-0.154344737677347,0.29771833718338,1712,169.807917449195,236.691080209473,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",3,1.67305001158313,1.44548058189948,1.94547055536719,-0.22756942968365,0.272420543784058,1099,217.229979260066,289.136003618233,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",3,1.9877459958933,1.68575284931787,1.73554311940846,-0.30199314657543,-0.252202876484844,1375,182.900106934599,255.375072122006,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",3,1.31050056646754,0.949927612453147,1.59542269915224,-0.360572954014388,0.2849221326847,1122,217.620278173334,282.982061637566,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",3,1.52257194036816,1.39089295157705,1.66959252582913,-0.131678988791103,0.147020585460974,1426,183.121320322923,254.675638414619,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",3,1.41227238454169,0.827493126130954,1.73417073663544,-0.584779258410735,0.321898352093746,927,230.010863816688,281.15396717831,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",4,1.52885217117781,1.42784519291428,1.81413241049144,-0.10100697826353,0.285280239313623,1730,188.944400079088,263.867206529297,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",4,1.01826852550272,0.798108432748467,1.51256794436146,-0.22016009275425,0.494299418858745,506,340.375484199,389.716819689206,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",4,1.59352619589384,1.49446568010734,1.97838448407136,-0.0990605157864943,0.384858288177518,1785,184.462907800503,233.523514593017,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",4,1.50857930464829,1.40804539699037,1.81428083550648,-0.100533907657917,0.305701530858198,1783,185.9616816865,250.413316287591,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",4,0.595834395159489,0.430057571024279,0.999925195267545,-0.165776824135209,0.404090800108056,1983,179.791738267152,244.003704631454,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",4,1.32276585186391,1.06733456016845,1.56546359545838,-0.255431291695453,0.242697743594477,1174,239.360140208254,295.291492160124,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",4,1.56914548564969,1.48740462526851,1.75184446144423,-0.0817408603811784,0.182698975794536,1479,201.199063007433,268.502125138188,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",4,1.21564058557143,1.03616023311774,1.48357168479587,-0.179480352453696,0.267931099224437,453,376.592613420432,441.062825276235,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",4,1.82364381109981,1.80210385283852,1.93787319394645,-0.0215399582612821,0.114229382846644,1600,197.075595115847,257.113550539328,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",4,1.97687012361146,1.76060522236106,1.85399695359225,-0.2162649012504,-0.122873170019217,1592,197.040902728386,274.72024453238,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",4,1.48984599788534,1.34529333666341,1.79229766493431,-0.144552661221934,0.302451667048962,1662,193.333889844119,270.542179187925,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",4,1.52662968692545,1.37929220031456,1.55714620289085,-0.147337486610891,0.0305165159653977,1034,249.994192934546,321.761754388383,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",4,1.53784653950263,1.51144762589438,1.72365156805152,-0.0263989136082501,0.18580502854889,1334,208.17997206276,281.966817083266,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",4,0.982105899660037,0.820875185144401,1.45970927084372,-0.161230714515636,0.477603371183683,486,351.960401948462,403.336732473047,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",4,1.01468763945358,0.887374850740618,1.42950608151488,-0.127312788712967,0.414818442061299,496,343.976458298343,380.343476747657,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",4,1.00101477988569,0.745663023958843,1.52314786520397,-0.255351755926842,0.522133085318282,487,347.542555698185,394.241688911738,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",4,1.36543084092935,1.341238136904,1.31722378324623,-0.0241927040253456,-0.0482070576831155,312,460.165675391125,449.826096741439,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",4,1.31742090663128,1.28864836657233,1.72567864302474,-0.0287725400589471,0.408257736393464,380,389.325940516593,436.787967620793,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",4,1.78262728369528,1.73083872328149,1.92959691322948,-0.0517885604137978,0.146969629534194,1678,190.386029193269,240.76483532695,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",4,1.55450396735115,1.421911841305,1.98637883268541,-0.132592126046144,0.431874865334263,1710,189.042976575656,240.861350934686,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",4,1.55195216537956,1.08615987126409,1.75727789238346,-0.465792294115476,0.205325727003899,1103,236.87146057252,282.661185582077,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",4,1.83565511183474,1.79448386510137,1.96552290119533,-0.0411712467333629,0.129867789360594,1369,202.341114722065,246.563997368707,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",4,1.4637523888642,1.33363204768979,1.78746179453791,-0.130120341174406,0.323709405673712,1712,190.217584528584,256.201067568817,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",4,1.67385649794028,1.49465653181396,1.96974241665358,-0.179199966126315,0.295885918713302,1099,244.327404497864,312.08917937418,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",4,1.98710309377779,1.73031550783242,1.78327123112183,-0.256787585945369,-0.203831862655965,1375,206.558201095578,277.432857744514,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",4,1.31049811651319,1.00985752373482,1.57958692294559,-0.300640592778372,0.269088806432401,1122,244.195608300299,304.767618059503,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",4,1.52036934127621,1.40421460279585,1.69403755668483,-0.116154738480366,0.17366821540862,1426,206.324643128943,274.782703684757,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",4,1.41423610590449,0.93429990603515,1.73638849129112,-0.479936199869341,0.322152385386627,927,260.303666076718,306.532575225258,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",5,1.52728282027466,1.43191450124929,1.81582871441717,-0.0953683190253736,0.28854589414251,1730,207.563671770123,280.921302965867,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",5,1.01566227895673,0.847894307979382,1.4763292195954,-0.167767970977349,0.460666940638668,506,378.241056174012,418.605428362904,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",5,1.59660619848817,1.51390557421046,1.96015738382035,-0.0827006242777082,0.363551185332187,1785,203.09629555173,251.149059623451,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",5,1.51034809625281,1.42647734178523,1.81313809936949,-0.0838707544675796,0.30279000311668,1783,204.464975031609,268.342816946778,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",5,0.596167477238107,0.44814103779469,0.995112510419955,-0.148026439443416,0.398945033181849,1983,197.832426823034,261.534868406425,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",5,1.32127560248049,1.09902845165465,1.54508280402378,-0.22224715082584,0.223807201543291,1174,264.221590605574,317.581307446564,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",5,1.56872482443038,1.49768084447537,1.75800702334032,-0.0710439799550175,0.189282198909936,1479,222.322047837899,288.054163029386,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",5,1.21916663973398,1.10677618562607,1.46860281393563,-0.112390454107915,0.249436174201651,453,416.11985121977,477.717053236179,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",5,1.8278864247639,1.81504982073693,1.93150626178097,-0.012836604026975,0.103619837017073,1600,216.919187854366,277.906845303085,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",5,1.97621907977376,1.79222801198357,1.88021766077969,-0.183991067790182,-0.0960014189940703,1592,216.336875343087,293.567757938195,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",5,1.48826386778975,1.35415170999216,1.80183387644572,-0.134112157797588,0.313570008655967,1662,212.337948176387,288.382331100411,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",5,1.52629726762832,1.41055794485691,1.58760942361744,-0.115739322771414,0.061312155989119,1034,274.559381822786,341.866791972152,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",5,1.54057258726275,1.52244647603101,1.70332103572864,-0.0181261112317397,0.162748448465895,1334,230.327015510116,303.088742168039,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",5,0.990971117132139,0.886015760721323,1.43281001605484,-0.104955356410816,0.441838898922702,486,390.980889711065,435.333117576548,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",5,1.01063587989609,0.93460826410831,1.4037565948004,-0.0760276157877846,0.393120714904308,496,382.75545620352,412.315877520714,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",5,0.995663175697756,0.791004656826272,1.48406468969967,-0.204658518871485,0.488401514001916,487,385.438033524266,422.704386845459,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",5,1.36261398669488,1.33850285465573,1.36754301693057,-0.0241111320391503,0.00492903023569657,312,510.386841055456,484.917034590174,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",5,1.32307395223824,1.30586730880931,1.68814769443933,-0.0172066434289324,0.365073742201087,380,432.289278815698,465.017936958893,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",5,1.78273119422913,1.74716987898383,1.91745686388904,-0.0355613152453043,0.134725669659902,1678,209.832086557884,261.174696825862,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",5,1.55820407173682,1.45124751439943,1.97624042391989,-0.106956557337397,0.418036352183061,1710,207.929754440247,258.902647808254,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",5,1.55061343491378,1.14371124725733,1.73995590522556,-0.406902187656454,0.189342470311773,1103,262.32652665303,305.133632508491,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",5,1.83742325327108,1.80855318312556,1.95358738680179,-0.0288700701455182,0.116164133530714,1369,224.282170761227,268.313637492505,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",5,1.46458753439537,1.35493812009496,1.80304548948995,-0.109649414300404,0.338457955094579,1712,209.18469153547,274.550456477502,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",5,1.67084369244614,1.52798865641061,1.98088130592065,-0.142855036035529,0.310037613474508,1099,269.671231608147,336.061528663683,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",5,1.98712489009772,1.77300530137817,1.82474519062747,-0.214119588719554,-0.162379699470251,1375,228.708080723915,300.730421681046,"Grambank"
